FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.006;0.455;3.289;1;-0.007;0.508;3.348;2;0.009;0.849;3.389;3;0.007;1.041;3.384;4;-0.144;0.754;3.325;5;-0.303;0.614;3.312;6;-0.233;0.455;3.269;7;-0.209;0.401;3.259;8;0.169;0.753;3.354;9;0.311;0.619;3.328;10;0.240;0.465;3.261;10;0.240;0.465;3.261;12;-0.079;0.387;3.270;13;-0.159;0.035;3.290;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.386;3.272;17;0.125;0.044;3.291;18;0.213;-0.234;3.324;19;0.230;-0.315;3.308
Frame2;0.048;0;-0.006;0.454;3.289;1;-0.007;0.508;3.348;2;0.009;0.848;3.389;3;0.007;1.040;3.384;4;-0.144;0.753;3.325;5;-0.303;0.614;3.313;6;-0.233;0.455;3.269;7;-0.210;0.401;3.259;8;0.169;0.753;3.354;9;0.311;0.619;3.328;10;0.240;0.465;3.261;10;0.240;0.465;3.261;12;-0.079;0.387;3.271;13;-0.159;0.035;3.290;14;-0.233;-0.236;3.287;15;-0.228;-0.264;3.215;16;0.062;0.386;3.272;17;0.125;0.044;3.290;18;0.213;-0.234;3.324;19;0.230;-0.318;3.312
Frame3;0.065;0;-0.006;0.454;3.289;1;-0.007;0.508;3.348;2;0.009;0.848;3.389;3;0.007;1.040;3.384;4;-0.144;0.753;3.325;5;-0.303;0.614;3.313;6;-0.233;0.455;3.269;7;-0.210;0.401;3.259;8;0.169;0.753;3.354;9;0.311;0.619;3.328;10;0.240;0.465;3.261;10;0.240;0.465;3.261;12;-0.079;0.387;3.271;13;-0.159;0.035;3.290;14;-0.233;-0.236;3.287;15;-0.228;-0.264;3.215;16;0.062;0.386;3.272;17;0.125;0.044;3.290;18;0.213;-0.234;3.324;19;0.230;-0.318;3.312
Frame4;0.082;0;-0.006;0.454;3.289;1;-0.008;0.508;3.348;2;0.008;0.848;3.388;3;0.006;1.040;3.383;4;-0.145;0.753;3.325;5;-0.303;0.614;3.313;6;-0.233;0.455;3.269;7;-0.210;0.401;3.259;8;0.169;0.753;3.355;9;0.311;0.619;3.328;10;0.239;0.466;3.261;10;0.239;0.466;3.261;12;-0.079;0.387;3.271;13;-0.158;0.035;3.290;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.386;3.272;17;0.124;0.044;3.290;18;0.213;-0.234;3.324;19;0.231;-0.319;3.313
Frame5;0.099;0;-0.006;0.454;3.289;1;-0.008;0.508;3.348;2;0.008;0.848;3.388;3;0.006;1.040;3.383;4;-0.145;0.753;3.325;5;-0.303;0.614;3.313;6;-0.233;0.455;3.269;7;-0.210;0.401;3.259;8;0.169;0.753;3.355;9;0.311;0.619;3.328;10;0.239;0.466;3.261;10;0.239;0.466;3.261;12;-0.079;0.387;3.271;13;-0.158;0.035;3.290;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.386;3.272;17;0.124;0.044;3.290;18;0.213;-0.234;3.324;19;0.231;-0.319;3.313
Frame6;0.141;0;-0.006;0.454;3.289;1;-0.008;0.508;3.348;2;0.007;0.847;3.388;3;0.006;1.039;3.383;4;-0.145;0.753;3.326;5;-0.304;0.614;3.313;6;-0.233;0.455;3.269;7;-0.210;0.401;3.259;8;0.169;0.753;3.355;9;0.311;0.619;3.329;10;0.239;0.466;3.260;10;0.239;0.466;3.260;12;-0.079;0.387;3.271;13;-0.158;0.035;3.290;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.385;3.272;17;0.124;0.044;3.290;18;0.213;-0.234;3.324;19;0.230;-0.318;3.313
Frame7;0.158;0;-0.006;0.454;3.289;1;-0.008;0.508;3.348;2;0.007;0.847;3.388;3;0.006;1.039;3.383;4;-0.145;0.753;3.326;5;-0.304;0.614;3.313;6;-0.233;0.455;3.269;7;-0.210;0.401;3.259;8;0.169;0.753;3.355;9;0.311;0.619;3.329;10;0.239;0.466;3.260;10;0.239;0.466;3.260;12;-0.079;0.387;3.271;13;-0.158;0.035;3.290;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.385;3.272;17;0.124;0.044;3.290;18;0.213;-0.234;3.324;19;0.230;-0.318;3.313
Frame8;0.175;0;-0.006;0.454;3.289;1;-0.008;0.507;3.349;2;0.006;0.847;3.388;3;0.005;1.038;3.383;4;-0.145;0.753;3.326;5;-0.304;0.614;3.314;6;-0.234;0.455;3.270;7;-0.210;0.401;3.259;8;0.169;0.752;3.355;9;0.311;0.619;3.329;10;0.234;0.470;3.258;10;0.234;0.470;3.258;12;-0.079;0.387;3.271;13;-0.158;0.035;3.290;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.385;3.272;17;0.124;0.044;3.290;18;0.212;-0.234;3.324;19;0.230;-0.317;3.312
Frame9;0.192;0;-0.006;0.454;3.289;1;-0.008;0.507;3.349;2;0.006;0.847;3.388;3;0.005;1.038;3.383;4;-0.145;0.753;3.326;5;-0.304;0.614;3.314;6;-0.234;0.455;3.270;7;-0.210;0.401;3.259;8;0.169;0.752;3.355;9;0.311;0.619;3.329;10;0.234;0.470;3.258;10;0.234;0.470;3.258;12;-0.079;0.387;3.271;13;-0.158;0.035;3.290;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.385;3.272;17;0.124;0.044;3.290;18;0.212;-0.234;3.324;19;0.230;-0.317;3.312
Frame10;0.209;0;-0.006;0.454;3.290;1;-0.008;0.507;3.349;2;0.006;0.846;3.387;3;0.005;1.038;3.382;4;-0.145;0.753;3.326;5;-0.304;0.614;3.314;6;-0.235;0.455;3.270;7;-0.210;0.401;3.259;8;0.169;0.752;3.356;9;0.311;0.619;3.329;10;0.231;0.472;3.257;10;0.231;0.472;3.257;12;-0.079;0.387;3.271;13;-0.158;0.035;3.289;14;-0.233;-0.236;3.288;15;-0.228;-0.264;3.215;16;0.062;0.385;3.272;17;0.124;0.043;3.290;18;0.212;-0.234;3.324;19;0.222;-0.284;3.273
