FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0;0;0;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;0;0;0;6;0;0;0;7;0;0;0;8;0;0;0;9;0;0;0;10;0;0;0;10;0;0;0;12;0;0;0;13;0;0;0;14;0;0;0;15;0;0;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0
Frame2;0.426;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.807;3.578;3;0.158;1.003;3.612;4;0.008;0.691;3.538;5;-0.05;0.442;3.495;6;-0.085;0.238;3.395;7;-0.082;0.2;3.382;8;0.305;0.692;3.516;9;0.337;0.429;3.449;10;0.356;0.222;3.351;10;0.356;0.222;3.351;12;0.076;0.348;3.452;13;-0.009;-0.015;3.45;14;-0.079;-0.311;3.49;15;-0.09;-0.354;3.433;16;0.211;0.348;3.444;17;0.268;0.001;3.422;18;0.335;-0.285;3.436;19;0.348;-0.356;3.406
Frame3;0.462;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.807;3.579;3;0.158;1.003;3.613;4;0.008;0.691;3.538;5;-0.05;0.442;3.495;6;-0.085;0.238;3.396;7;-0.083;0.2;3.383;8;0.305;0.693;3.516;9;0.337;0.429;3.449;10;0.356;0.222;3.352;10;0.356;0.222;3.352;12;0.076;0.348;3.452;13;-0.009;-0.015;3.45;14;-0.079;-0.311;3.49;15;-0.093;-0.369;3.447;16;0.211;0.348;3.444;17;0.268;0.001;3.422;18;0.335;-0.285;3.436;19;0.347;-0.355;3.406
Frame4;0.479;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.807;3.579;3;0.158;1.003;3.613;4;0.008;0.691;3.538;5;-0.05;0.443;3.495;6;-0.085;0.238;3.396;7;-0.083;0.2;3.383;8;0.305;0.693;3.517;9;0.337;0.429;3.449;10;0.356;0.222;3.352;10;0.356;0.222;3.352;12;0.076;0.348;3.452;13;-0.009;-0.014;3.45;14;-0.079;-0.311;3.49;15;-0.095;-0.373;3.45;16;0.211;0.348;3.444;17;0.268;0;3.422;18;0.336;-0.286;3.436;19;0.347;-0.354;3.407
Frame5;0.496;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.807;3.579;3;0.158;1.003;3.613;4;0.008;0.691;3.538;5;-0.05;0.443;3.495;6;-0.085;0.238;3.396;7;-0.083;0.2;3.383;8;0.305;0.693;3.517;9;0.337;0.429;3.449;10;0.356;0.222;3.352;10;0.356;0.222;3.352;12;0.076;0.348;3.452;13;-0.009;-0.014;3.45;14;-0.079;-0.311;3.49;15;-0.095;-0.373;3.45;16;0.211;0.348;3.444;17;0.268;0;3.422;18;0.336;-0.286;3.436;19;0.347;-0.354;3.407
Frame6;0.513;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.807;3.579;3;0.158;1.003;3.614;4;0.008;0.691;3.538;5;-0.05;0.443;3.495;6;-0.085;0.238;3.397;7;-0.083;0.199;3.383;8;0.305;0.693;3.517;9;0.337;0.429;3.45;10;0.356;0.222;3.352;10;0.356;0.222;3.352;12;0.076;0.348;3.452;13;-0.009;-0.014;3.45;14;-0.079;-0.312;3.49;15;-0.097;-0.377;3.453;16;0.211;0.348;3.444;17;0.268;0;3.422;18;0.336;-0.287;3.437;19;0.347;-0.354;3.407
Frame7;0.53;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.807;3.579;3;0.158;1.003;3.614;4;0.008;0.691;3.538;5;-0.05;0.443;3.495;6;-0.085;0.238;3.397;7;-0.083;0.199;3.383;8;0.305;0.693;3.517;9;0.337;0.429;3.45;10;0.356;0.222;3.352;10;0.356;0.222;3.352;12;0.076;0.348;3.452;13;-0.009;-0.014;3.45;14;-0.079;-0.312;3.49;15;-0.097;-0.377;3.453;16;0.211;0.348;3.444;17;0.268;0;3.422;18;0.336;-0.287;3.437;19;0.347;-0.354;3.407
Frame8;0.547;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.807;3.579;3;0.158;1.003;3.614;4;0.008;0.691;3.537;5;-0.05;0.443;3.495;6;-0.085;0.238;3.398;7;-0.083;0.199;3.383;8;0.305;0.693;3.517;9;0.337;0.429;3.45;10;0.356;0.222;3.353;10;0.356;0.222;3.353;12;0.076;0.348;3.452;13;-0.009;-0.014;3.45;14;-0.079;-0.312;3.49;15;-0.098;-0.38;3.455;16;0.211;0.348;3.444;17;0.267;0;3.422;18;0.336;-0.287;3.437;19;0.346;-0.353;3.407
Frame9;0.564;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.807;3.579;3;0.158;1.003;3.614;4;0.008;0.691;3.537;5;-0.05;0.443;3.495;6;-0.085;0.238;3.398;7;-0.083;0.199;3.383;8;0.305;0.693;3.517;9;0.337;0.429;3.45;10;0.356;0.222;3.353;10;0.356;0.222;3.353;12;0.076;0.348;3.452;13;-0.009;-0.014;3.45;14;-0.079;-0.312;3.49;15;-0.098;-0.38;3.455;16;0.211;0.348;3.444;17;0.267;0;3.422;18;0.336;-0.287;3.437;19;0.346;-0.353;3.407
Frame10;0.581;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.807;3.579;3;0.158;1.002;3.615;4;0.008;0.691;3.537;5;-0.05;0.443;3.495;6;-0.084;0.238;3.398;7;-0.083;0.199;3.383;8;0.305;0.693;3.516;9;0.337;0.429;3.45;10;0.356;0.222;3.353;10;0.356;0.222;3.353;12;0.076;0.348;3.452;13;-0.009;-0.014;3.45;14;-0.079;-0.312;3.49;15;-0.098;-0.383;3.457;16;0.211;0.348;3.444;17;0.267;0;3.422;18;0.336;-0.287;3.437;19;0.346;-0.353;3.407
Frame11;0.598;0;0.146;0.413;3.467;1;0.152;0.464;3.528;2;0.163;0.807;3.579;3;0.158;1.002;3.615;4;0.008;0.691;3.537;5;-0.05;0.443;3.495;6;-0.084;0.238;3.398;7;-0.083;0.199;3.383;8;0.305;0.693;3.516;9;0.337;0.429;3.45;10;0.356;0.222;3.353;10;0.356;0.222;3.353;12;0.076;0.348;3.452;13;-0.009;-0.014;3.45;14;-0.079;-0.312;3.49;15;-0.098;-0.383;3.457;16;0.211;0.348;3.444;17;0.267;0;3.422;18;0.336;-0.287;3.437;19;0.346;-0.353;3.407
