FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame165;3.225;0;-0.065;0.472;3.621;1;-0.09;0.523;3.659;2;-0.135;0.829;3.677;3;-0.153;1.015;3.665;4;-0.265;0.731;3.603;5;-0.46;0.803;3.434;6;-0.395;1.013;3.472;7;-0.372;1.039;3.475;8;0.021;0.811;3.739;9;0.193;0.9;3.787;10;0.153;1.077;3.69;10;0.153;1.077;3.69;12;-0.121;0.394;3.584;13;-0.15;-0.001;3.535;14;-0.239;-0.337;3.627;15;-0.24;-0.411;3.622;16;0.018;0.414;3.631;17;0.17;0.016;3.567;18;0.245;-0.358;3.55;19;0.274;-0.392;3.478
Frame166;3.242;0;-0.065;0.472;3.621;1;-0.09;0.523;3.659;2;-0.135;0.829;3.677;3;-0.153;1.015;3.665;4;-0.265;0.731;3.603;5;-0.46;0.803;3.434;6;-0.395;1.013;3.472;7;-0.372;1.039;3.475;8;0.021;0.811;3.739;9;0.193;0.9;3.787;10;0.153;1.077;3.69;10;0.153;1.077;3.69;12;-0.121;0.394;3.584;13;-0.15;-0.001;3.535;14;-0.239;-0.337;3.627;15;-0.24;-0.411;3.622;16;0.018;0.414;3.631;17;0.17;0.016;3.567;18;0.245;-0.358;3.55;19;0.274;-0.392;3.478
Frame167;3.259;0;-0.072;0.495;3.621;1;-0.098;0.544;3.661;2;-0.145;0.848;3.682;3;-0.171;1.039;3.667;4;-0.274;0.753;3.605;5;-0.463;0.851;3.45;6;-0.442;1.056;3.47;7;-0.429;1.135;3.482;8;0.006;0.844;3.76;9;0.161;0.982;3.798;10;0.137;1.168;3.704;10;0.137;1.168;3.704;12;-0.126;0.416;3.583;13;-0.163;0.012;3.546;14;-0.27;-0.332;3.626;15;-0.25;-0.377;3.569;16;0.012;0.44;3.631;17;0.168;0.029;3.581;18;0.256;-0.347;3.558;19;0.289;-0.38;3.487
Frame168;3.276;0;-0.072;0.495;3.621;1;-0.098;0.544;3.661;2;-0.145;0.848;3.682;3;-0.171;1.039;3.667;4;-0.274;0.753;3.605;5;-0.463;0.851;3.45;6;-0.442;1.056;3.47;7;-0.429;1.135;3.482;8;0.006;0.844;3.76;9;0.161;0.982;3.798;10;0.137;1.168;3.704;10;0.137;1.168;3.704;12;-0.126;0.416;3.583;13;-0.163;0.012;3.546;14;-0.27;-0.332;3.626;15;-0.25;-0.377;3.569;16;0.012;0.44;3.631;17;0.168;0.029;3.581;18;0.256;-0.347;3.558;19;0.289;-0.38;3.487
Frame169;3.293;0;-0.076;0.51;3.622;1;-0.104;0.558;3.662;2;-0.152;0.862;3.686;3;-0.182;1.054;3.668;4;-0.284;0.774;3.611;5;-0.468;0.888;3.449;6;-0.485;1.088;3.458;7;-0.487;1.17;3.47;8;-0.005;0.863;3.775;9;0.144;1.007;3.8;10;0.128;1.228;3.725;10;0.128;1.228;3.725;12;-0.13;0.431;3.583;13;-0.173;0.023;3.554;14;-0.293;-0.328;3.622;15;-0.271;-0.371;3.565;16;0.008;0.458;3.629;17;0.167;0.036;3.588;18;0.267;-0.336;3.571;19;0.301;-0.37;3.501
Frame170;3.31;0;-0.076;0.51;3.622;1;-0.104;0.558;3.662;2;-0.152;0.862;3.686;3;-0.182;1.054;3.668;4;-0.284;0.774;3.611;5;-0.468;0.888;3.449;6;-0.485;1.088;3.458;7;-0.487;1.17;3.47;8;-0.005;0.863;3.775;9;0.144;1.007;3.8;10;0.128;1.228;3.725;10;0.128;1.228;3.725;12;-0.13;0.431;3.583;13;-0.173;0.023;3.554;14;-0.293;-0.328;3.622;15;-0.271;-0.371;3.565;16;0.008;0.458;3.629;17;0.167;0.036;3.588;18;0.267;-0.336;3.571;19;0.301;-0.37;3.501
Frame171;3.327;0;-0.08;0.523;3.622;1;-0.109;0.569;3.664;2;-0.163;0.873;3.691;3;-0.195;1.063;3.67;4;-0.298;0.792;3.613;5;-0.469;0.939;3.47;6;-0.537;1.169;3.455;7;-0.559;1.249;3.459;8;-0.033;0.887;3.785;9;0.119;1.031;3.803;10;0.14;1.234;3.775;10;0.14;1.234;3.775;12;-0.133;0.444;3.583;13;-0.181;0.035;3.558;14;-0.309;-0.32;3.617;15;-0.281;-0.351;3.543;16;0.004;0.475;3.629;17;0.156;0.072;3.598;18;0.269;-0.294;3.592;19;0.304;-0.329;3.523
Frame172;3.344;0;-0.08;0.523;3.622;1;-0.109;0.569;3.664;2;-0.163;0.873;3.691;3;-0.195;1.063;3.67;4;-0.298;0.792;3.613;5;-0.469;0.939;3.47;6;-0.537;1.169;3.455;7;-0.559;1.249;3.459;8;-0.033;0.887;3.785;9;0.119;1.031;3.803;10;0.14;1.234;3.775;10;0.14;1.234;3.775;12;-0.133;0.444;3.583;13;-0.181;0.035;3.558;14;-0.309;-0.32;3.617;15;-0.281;-0.351;3.543;16;0.004;0.475;3.629;17;0.156;0.072;3.598;18;0.269;-0.294;3.592;19;0.304;-0.329;3.523
Frame173;3.361;0;-0.083;0.531;3.623;1;-0.113;0.577;3.665;2;-0.175;0.875;3.694;3;-0.207;1.064;3.674;4;-0.306;0.801;3.613;5;-0.469;1.001;3.489;6;-0.581;1.218;3.441;7;-0.613;1.276;3.443;8;-0.044;0.895;3.789;9;0.081;1.045;3.796;10;0.139;1.238;3.797;10;0.139;1.238;3.797;12;-0.134;0.452;3.583;13;-0.189;0.072;3.56;14;-0.316;-0.287;3.602;15;-0.28;-0.316;3.523;16;0.001;0.485;3.63;17;0.153;0.085;3.603;18;0.257;-0.274;3.611;19;0.296;-0.337;3.568
Frame174;3.378;0;-0.087;0.535;3.623;1;-0.119;0.578;3.666;2;-0.192;0.862;3.696;3;-0.254;1.037;3.675;4;-0.314;0.806;3.613;5;-0.471;1.023;3.495;6;-0.619;1.19;3.423;7;-0.666;1.225;3.407;8;-0.057;0.891;3.79;9;0.055;1.069;3.785;10;0.144;1.258;3.842;10;0.144;1.258;3.842;12;-0.135;0.457;3.582;13;-0.192;0.085;3.559;14;-0.32;-0.272;3.596;15;-0.281;-0.302;3.516;16;-0.009;0.484;3.636;17;0.147;0.082;3.608;18;0.261;-0.299;3.63;19;0.299;-0.382;3.596
Frame175;3.395;0;-0.087;0.535;3.623;1;-0.119;0.578;3.666;2;-0.192;0.862;3.696;3;-0.254;1.037;3.675;4;-0.314;0.806;3.613;5;-0.471;1.023;3.495;6;-0.619;1.19;3.423;7;-0.666;1.225;3.407;8;-0.057;0.891;3.79;9;0.055;1.069;3.785;10;0.144;1.258;3.842;10;0.144;1.258;3.842;12;-0.135;0.457;3.582;13;-0.192;0.085;3.559;14;-0.32;-0.272;3.596;15;-0.281;-0.302;3.516;16;-0.009;0.484;3.636;17;0.147;0.082;3.608;18;0.261;-0.299;3.63;19;0.299;-0.382;3.596
Frame176;3.412;0;-0.087;0.535;3.623;1;-0.119;0.578;3.666;2;-0.192;0.862;3.696;3;-0.254;1.037;3.675;4;-0.314;0.806;3.613;5;-0.471;1.023;3.495;6;-0.619;1.19;3.423;7;-0.666;1.225;3.407;8;-0.057;0.891;3.79;9;0.055;1.069;3.785;10;0.144;1.258;3.842;10;0.144;1.258;3.842;12;-0.135;0.457;3.582;13;-0.192;0.085;3.559;14;-0.32;-0.272;3.596;15;-0.281;-0.302;3.516;16;-0.009;0.484;3.636;17;0.147;0.082;3.608;18;0.261;-0.299;3.63;19;0.299;-0.382;3.596
Frame177;3.429;0;-0.096;0.53;3.625;1;-0.134;0.566;3.667;2;-0.221;0.834;3.695;3;-0.282;1.012;3.677;4;-0.322;0.807;3.612;5;-0.472;1.038;3.499;6;-0.632;1.154;3.414;7;-0.677;1.196;3.401;8;-0.079;0.866;3.788;9;0.044;1.078;3.783;10;0.147;1.248;3.867;10;0.147;1.248;3.867;12;-0.137;0.454;3.578;13;-0.194;0.093;3.559;14;-0.323;-0.264;3.593;15;-0.282;-0.294;3.512;16;-0.023;0.468;3.649;17;0.136;0.062;3.612;18;0.254;-0.307;3.648;19;0.294;-0.397;3.618
Frame178;3.446;0;-0.096;0.53;3.625;1;-0.134;0.566;3.667;2;-0.221;0.834;3.695;3;-0.282;1.012;3.677;4;-0.322;0.807;3.612;5;-0.472;1.038;3.499;6;-0.632;1.154;3.414;7;-0.677;1.196;3.401;8;-0.079;0.866;3.788;9;0.044;1.078;3.783;10;0.147;1.248;3.867;10;0.147;1.248;3.867;12;-0.137;0.454;3.578;13;-0.194;0.093;3.559;14;-0.323;-0.264;3.593;15;-0.282;-0.294;3.512;16;-0.023;0.468;3.649;17;0.136;0.062;3.612;18;0.254;-0.307;3.648;19;0.294;-0.397;3.618
Frame179;3.463;0;-0.117;0.507;3.625;1;-0.156;0.542;3.668;2;-0.236;0.816;3.695;3;-0.295;0.997;3.678;4;-0.334;0.795;3.615;5;-0.474;1.038;3.501;6;-0.644;1.138;3.407;7;-0.687;1.175;3.396;8;-0.092;0.829;3.788;9;0.035;1.031;3.792;10;0.135;1.192;3.891;10;0.135;1.192;3.891;12;-0.151;0.429;3.566;13;-0.212;0.019;3.533;14;-0.325;-0.258;3.589;15;-0.284;-0.289;3.509;16;-0.041;0.446;3.655;17;0.134;0.046;3.613;18;0.25;-0.314;3.654;19;0.291;-0.408;3.626
Frame180;3.48;0;-0.134;0.456;3.618;1;-0.174;0.494;3.661;2;-0.252;0.787;3.691;3;-0.304;0.964;3.693;4;-0.352;0.747;3.609;5;-0.473;1.004;3.502;6;-0.635;1.081;3.386;7;-0.685;1.133;3.387;8;-0.099;0.806;3.786;9;0.033;0.977;3.808;10;0.128;1.13;3.911;10;0.128;1.13;3.911;12;-0.169;0.385;3.562;13;-0.221;-0.011;3.521;14;-0.332;-0.31;3.634;15;-0.339;-0.398;3.623;16;-0.053;0.398;3.642;17;0.135;0.022;3.61;18;0.246;-0.336;3.65;19;0.284;-0.403;3.6
Frame181;3.497;0;-0.134;0.456;3.618;1;-0.174;0.494;3.661;2;-0.252;0.787;3.691;3;-0.304;0.964;3.693;4;-0.352;0.747;3.609;5;-0.473;1.004;3.502;6;-0.635;1.081;3.386;7;-0.685;1.133;3.387;8;-0.099;0.806;3.786;9;0.033;0.977;3.808;10;0.128;1.13;3.911;10;0.128;1.13;3.911;12;-0.169;0.385;3.562;13;-0.221;-0.011;3.521;14;-0.332;-0.31;3.634;15;-0.339;-0.398;3.623;16;-0.053;0.398;3.642;17;0.135;0.022;3.61;18;0.246;-0.336;3.65;19;0.284;-0.403;3.6
Frame182;3.514;0;-0.134;0.456;3.618;1;-0.174;0.494;3.661;2;-0.252;0.787;3.691;3;-0.304;0.964;3.693;4;-0.352;0.747;3.609;5;-0.473;1.004;3.502;6;-0.635;1.081;3.386;7;-0.685;1.133;3.387;8;-0.099;0.806;3.786;9;0.033;0.977;3.808;10;0.128;1.13;3.911;10;0.128;1.13;3.911;12;-0.169;0.385;3.562;13;-0.221;-0.011;3.521;14;-0.332;-0.31;3.634;15;-0.339;-0.398;3.623;16;-0.053;0.398;3.642;17;0.135;0.022;3.61;18;0.246;-0.336;3.65;19;0.284;-0.403;3.6
Frame183;3.531;0;-0.146;0.424;3.613;1;-0.186;0.465;3.656;2;-0.267;0.767;3.686;3;-0.303;0.944;3.688;4;-0.363;0.715;3.607;5;-0.488;0.94;3.475;6;-0.626;1.051;3.378;7;-0.669;1.063;3.38;8;-0.107;0.765;3.779;9;0.039;0.937;3.821;10;0.134;1.071;3.939;10;0.134;1.071;3.939;12;-0.181;0.358;3.561;13;-0.225;-0.029;3.514;14;-0.336;-0.339;3.65;15;-0.356;-0.418;3.646;16;-0.065;0.368;3.632;17;0.133;-0.017;3.608;18;0.245;-0.376;3.648;19;0.282;-0.417;3.587
Frame184;3.548;0;-0.152;0.411;3.61;1;-0.192;0.453;3.654;2;-0.274;0.757;3.684;3;-0.297;0.932;3.685;4;-0.367;0.702;3.606;5;-0.488;0.887;3.445;6;-0.626;1.011;3.374;7;-0.671;1.015;3.347;8;-0.108;0.746;3.779;9;0.042;0.921;3.826;10;0.142;1.04;3.953;10;0.142;1.04;3.953;12;-0.186;0.346;3.56;13;-0.227;-0.039;3.509;14;-0.337;-0.352;3.659;15;-0.367;-0.439;3.667;16;-0.07;0.356;3.629;17;0.131;-0.032;3.608;18;0.243;-0.388;3.648;19;0.28;-0.421;3.582
Frame185;3.565;0;-0.152;0.411;3.61;1;-0.192;0.453;3.654;2;-0.274;0.757;3.684;3;-0.297;0.932;3.685;4;-0.367;0.702;3.606;5;-0.488;0.887;3.445;6;-0.626;1.011;3.374;7;-0.671;1.015;3.347;8;-0.108;0.746;3.779;9;0.042;0.921;3.826;10;0.142;1.04;3.953;10;0.142;1.04;3.953;12;-0.186;0.346;3.56;13;-0.227;-0.039;3.509;14;-0.337;-0.352;3.659;15;-0.367;-0.439;3.667;16;-0.07;0.356;3.629;17;0.131;-0.032;3.608;18;0.243;-0.388;3.648;19;0.28;-0.421;3.582
Frame186;3.582;0;-0.155;0.402;3.609;1;-0.196;0.445;3.653;2;-0.278;0.751;3.682;3;-0.286;0.926;3.685;4;-0.366;0.69;3.605;5;-0.467;0.839;3.431;6;-0.616;0.995;3.373;7;-0.665;0.997;3.337;8;-0.108;0.733;3.78;9;0.064;0.909;3.843;10;0.143;1.056;3.951;10;0.143;1.056;3.951;12;-0.189;0.338;3.56;13;-0.228;-0.045;3.507;14;-0.338;-0.36;3.664;15;-0.369;-0.445;3.672;16;-0.073;0.349;3.626;17;0.13;-0.041;3.609;18;0.241;-0.396;3.649;19;0.278;-0.425;3.581
Frame187;3.599;0;-0.155;0.402;3.609;1;-0.196;0.445;3.653;2;-0.278;0.751;3.682;3;-0.286;0.926;3.685;4;-0.366;0.69;3.605;5;-0.467;0.839;3.431;6;-0.616;0.995;3.373;7;-0.665;0.997;3.337;8;-0.108;0.733;3.78;9;0.064;0.909;3.843;10;0.143;1.056;3.951;10;0.143;1.056;3.951;12;-0.189;0.338;3.56;13;-0.228;-0.045;3.507;14;-0.338;-0.36;3.664;15;-0.369;-0.445;3.672;16;-0.073;0.349;3.626;17;0.13;-0.041;3.609;18;0.241;-0.396;3.649;19;0.278;-0.425;3.581
Frame188;3.616;0;-0.154;0.397;3.609;1;-0.196;0.44;3.653;2;-0.277;0.748;3.681;3;-0.246;0.928;3.689;4;-0.343;0.663;3.593;5;-0.433;0.789;3.43;6;-0.586;0.992;3.368;7;-0.648;0.995;3.325;8;-0.104;0.726;3.782;9;0.074;0.905;3.851;10;0.155;1.032;3.968;10;0.155;1.032;3.968;12;-0.19;0.332;3.561;13;-0.227;-0.047;3.506;14;-0.338;-0.365;3.666;15;-0.369;-0.447;3.675;16;-0.072;0.344;3.626;17;0.128;-0.049;3.611;18;0.241;-0.402;3.65;19;0.278;-0.428;3.579
Frame189;3.633;0;-0.154;0.397;3.609;1;-0.196;0.44;3.653;2;-0.277;0.748;3.681;3;-0.246;0.928;3.689;4;-0.343;0.663;3.593;5;-0.433;0.789;3.43;6;-0.586;0.992;3.368;7;-0.648;0.995;3.325;8;-0.104;0.726;3.782;9;0.074;0.905;3.851;10;0.155;1.032;3.968;10;0.155;1.032;3.968;12;-0.19;0.332;3.561;13;-0.227;-0.047;3.506;14;-0.338;-0.365;3.666;15;-0.369;-0.447;3.675;16;-0.072;0.344;3.626;17;0.128;-0.049;3.611;18;0.241;-0.402;3.65;19;0.278;-0.428;3.579
Frame190;3.65;0;-0.149;0.397;3.612;1;-0.192;0.441;3.654;2;-0.26;0.76;3.68;3;-0.216;0.936;3.691;4;-0.329;0.656;3.588;5;-0.416;0.769;3.432;6;-0.53;1;3.366;7;-0.586;1.01;3.315;8;-0.095;0.725;3.786;9;0.093;0.903;3.877;10;0.185;1.04;3.974;10;0.185;1.04;3.974;12;-0.186;0.332;3.566;13;-0.226;-0.045;3.507;14;-0.338;-0.367;3.667;15;-0.31;-0.406;3.616;16;-0.068;0.343;3.63;17;0.123;-0.045;3.622;18;0.24;-0.403;3.649;19;0.278;-0.428;3.578
Frame191;3.667;0;-0.149;0.397;3.612;1;-0.192;0.441;3.654;2;-0.26;0.76;3.68;3;-0.216;0.936;3.691;4;-0.329;0.656;3.588;5;-0.416;0.769;3.432;6;-0.53;1;3.366;7;-0.586;1.01;3.315;8;-0.095;0.725;3.786;9;0.093;0.903;3.877;10;0.185;1.04;3.974;10;0.185;1.04;3.974;12;-0.186;0.332;3.566;13;-0.226;-0.045;3.507;14;-0.338;-0.367;3.667;15;-0.31;-0.406;3.616;16;-0.068;0.343;3.63;17;0.123;-0.045;3.622;18;0.24;-0.403;3.649;19;0.278;-0.428;3.578
Frame192;3.684;0;-0.14;0.404;3.616;1;-0.18;0.452;3.659;2;-0.223;0.778;3.678;3;-0.182;0.955;3.687;4;-0.314;0.659;3.587;5;-0.398;0.764;3.43;6;-0.479;1.03;3.365;7;-0.521;1.073;3.359;8;-0.074;0.731;3.79;9;0.112;0.851;3.887;10;0.18;1.022;3.948;10;0.18;1.022;3.948;12;-0.181;0.338;3.571;13;-0.224;-0.039;3.512;14;-0.34;-0.351;3.649;15;-0.299;-0.384;3.585;16;-0.062;0.345;3.635;17;0.121;-0.037;3.632;18;0.241;-0.398;3.647;19;0.28;-0.426;3.577
Frame193;3.701;0;-0.14;0.404;3.616;1;-0.18;0.452;3.659;2;-0.223;0.778;3.678;3;-0.182;0.955;3.687;4;-0.314;0.659;3.587;5;-0.398;0.764;3.43;6;-0.479;1.03;3.365;7;-0.521;1.073;3.359;8;-0.074;0.731;3.79;9;0.112;0.851;3.887;10;0.18;1.022;3.948;10;0.18;1.022;3.948;12;-0.181;0.338;3.571;13;-0.224;-0.039;3.512;14;-0.34;-0.351;3.649;15;-0.299;-0.384;3.585;16;-0.062;0.345;3.635;17;0.121;-0.037;3.632;18;0.241;-0.398;3.647;19;0.28;-0.426;3.577
Frame194;3.718;0;-0.119;0.425;3.628;1;-0.158;0.475;3.668;2;-0.192;0.794;3.678;3;-0.143;0.976;3.691;4;-0.288;0.694;3.587;5;-0.39;0.809;3.415;6;-0.442;1.084;3.362;7;-0.473;1.149;3.375;8;-0.052;0.74;3.794;9;0.123;0.829;3.895;10;0.201;1.029;3.945;10;0.201;1.029;3.945;12;-0.171;0.353;3.58;13;-0.224;-0.033;3.524;14;-0.341;-0.346;3.644;15;-0.286;-0.369;3.566;16;-0.042;0.36;3.65;17;0.121;-0.025;3.641;18;0.242;-0.39;3.645;19;0.283;-0.42;3.577
Frame195;3.735;0;-0.119;0.425;3.628;1;-0.158;0.475;3.668;2;-0.192;0.794;3.678;3;-0.143;0.976;3.691;4;-0.288;0.694;3.587;5;-0.39;0.809;3.415;6;-0.442;1.084;3.362;7;-0.473;1.149;3.375;8;-0.052;0.74;3.794;9;0.123;0.829;3.895;10;0.201;1.029;3.945;10;0.201;1.029;3.945;12;-0.171;0.353;3.58;13;-0.224;-0.033;3.524;14;-0.341;-0.346;3.644;15;-0.286;-0.369;3.566;16;-0.042;0.36;3.65;17;0.121;-0.025;3.641;18;0.242;-0.39;3.645;19;0.283;-0.42;3.577
Frame196;3.752;0;-0.104;0.441;3.636;1;-0.139;0.494;3.675;2;-0.155;0.812;3.674;3;-0.105;1.002;3.683;4;-0.257;0.727;3.59;5;-0.352;0.817;3.411;6;-0.384;1.102;3.344;7;-0.408;1.207;3.367;8;-0.017;0.758;3.793;9;0.132;0.82;3.902;10;0.245;1.049;3.933;10;0.245;1.049;3.933;12;-0.155;0.37;3.589;13;-0.225;-0.03;3.536;14;-0.342;-0.345;3.643;15;-0.333;-0.404;3.626;16;-0.031;0.37;3.659;17;0.123;-0.016;3.648;18;0.237;-0.377;3.647;19;0.28;-0.411;3.58
Frame197;3.769;0;-0.104;0.441;3.636;1;-0.139;0.494;3.675;2;-0.155;0.812;3.674;3;-0.105;1.002;3.683;4;-0.257;0.727;3.59;5;-0.352;0.817;3.411;6;-0.384;1.102;3.344;7;-0.408;1.207;3.367;8;-0.017;0.758;3.793;9;0.132;0.82;3.902;10;0.245;1.049;3.933;10;0.245;1.049;3.933;12;-0.155;0.37;3.589;13;-0.225;-0.03;3.536;14;-0.342;-0.345;3.643;15;-0.333;-0.404;3.626;16;-0.031;0.37;3.659;17;0.123;-0.016;3.648;18;0.237;-0.377;3.647;19;0.28;-0.411;3.58
Frame198;3.786;0;-0.085;0.462;3.642;1;-0.119;0.515;3.681;2;-0.133;0.824;3.673;3;-0.054;1.02;3.679;4;-0.231;0.752;3.592;5;-0.323;0.88;3.382;6;-0.299;1.116;3.305;7;-0.291;1.191;3.305;8;0.01;0.773;3.793;9;0.167;0.846;3.911;10;0.307;1.065;3.901;10;0.307;1.065;3.901;12;-0.139;0.393;3.595;13;-0.225;-0.029;3.543;14;-0.343;-0.344;3.642;15;-0.342;-0.398;3.613;16;-0.014;0.388;3.669;17;0.125;-0.01;3.652;18;0.235;-0.373;3.649;19;0.279;-0.408;3.582
Frame199;3.803;0;-0.085;0.462;3.642;1;-0.119;0.515;3.681;2;-0.133;0.824;3.673;3;-0.054;1.02;3.679;4;-0.231;0.752;3.592;5;-0.323;0.88;3.382;6;-0.299;1.116;3.305;7;-0.291;1.191;3.305;8;0.01;0.773;3.793;9;0.167;0.846;3.911;10;0.307;1.065;3.901;10;0.307;1.065;3.901;12;-0.139;0.393;3.595;13;-0.225;-0.029;3.543;14;-0.343;-0.344;3.642;15;-0.342;-0.398;3.613;16;-0.014;0.388;3.669;17;0.125;-0.01;3.652;18;0.235;-0.373;3.649;19;0.279;-0.408;3.582
Frame200;3.82;0;-0.062;0.512;3.646;1;-0.091;0.561;3.685;2;-0.084;0.841;3.677;3;-0.001;1.026;3.671;4;-0.212;0.764;3.589;5;-0.299;0.92;3.36;6;-0.215;1.098;3.261;7;-0.19;1.141;3.264;8;0.064;0.797;3.796;9;0.203;0.868;3.916;10;0.359;1.035;3.852;10;0.359;1.035;3.852;12;-0.128;0.431;3.592;13;-0.221;-0.015;3.555;14;-0.341;-0.335;3.628;15;-0.32;-0.377;3.575;16;0.013;0.436;3.679;17;0.128;0.009;3.656;18;0.228;-0.36;3.65;19;0.273;-0.396;3.585
Frame201;3.837;0;-0.062;0.512;3.646;1;-0.091;0.561;3.685;2;-0.084;0.841;3.677;3;-0.001;1.026;3.671;4;-0.212;0.764;3.589;5;-0.299;0.92;3.36;6;-0.215;1.098;3.261;7;-0.19;1.141;3.264;8;0.064;0.797;3.796;9;0.203;0.868;3.916;10;0.359;1.035;3.852;10;0.359;1.035;3.852;12;-0.128;0.431;3.592;13;-0.221;-0.015;3.555;14;-0.341;-0.335;3.628;15;-0.32;-0.377;3.575;16;0.013;0.436;3.679;17;0.128;0.009;3.656;18;0.228;-0.36;3.65;19;0.273;-0.396;3.585
Frame202;3.854;0;-0.049;0.536;3.646;1;-0.077;0.581;3.684;2;-0.064;0.848;3.676;3;0.022;1.032;3.666;4;-0.181;0.789;3.589;5;-0.28;0.928;3.357;6;-0.154;1.03;3.226;7;-0.119;1.054;3.208;8;0.087;0.807;3.795;9;0.219;0.867;3.92;10;0.397;0.963;3.818;10;0.397;0.963;3.818;12;-0.115;0.461;3.588;13;-0.211;0.008;3.564;14;-0.34;-0.331;3.621;15;-0.303;-0.364;3.553;16;0.028;0.46;3.681;17;0.131;0.018;3.658;18;0.223;-0.354;3.65;19;0.267;-0.39;3.586
Frame203;3.871;0;-0.049;0.536;3.646;1;-0.077;0.581;3.684;2;-0.064;0.848;3.676;3;0.022;1.032;3.666;4;-0.181;0.789;3.589;5;-0.28;0.928;3.357;6;-0.154;1.03;3.226;7;-0.119;1.054;3.208;8;0.087;0.807;3.795;9;0.219;0.867;3.92;10;0.397;0.963;3.818;10;0.397;0.963;3.818;12;-0.115;0.461;3.588;13;-0.211;0.008;3.564;14;-0.34;-0.331;3.621;15;-0.303;-0.364;3.553;16;0.028;0.46;3.681;17;0.131;0.018;3.658;18;0.223;-0.354;3.65;19;0.267;-0.39;3.586
Frame204;3.888;0;-0.029;0.538;3.645;1;-0.05;0.58;3.684;2;-0.012;0.833;3.676;3;0.071;1.03;3.661;4;-0.132;0.798;3.587;5;-0.247;0.892;3.389;6;-0.126;0.954;3.224;7;-0.07;0.962;3.188;8;0.138;0.799;3.794;9;0.257;0.851;3.927;10;0.449;0.87;3.798;10;0.449;0.87;3.798;12;-0.109;0.471;3.587;13;-0.206;0.015;3.567;14;-0.339;-0.328;3.616;15;-0.296;-0.36;3.545;16;0.055;0.455;3.68;17;0.133;0.023;3.659;18;0.217;-0.351;3.652;19;0.262;-0.388;3.59
Frame205;3.905;0;-0.029;0.538;3.645;1;-0.05;0.58;3.684;2;-0.012;0.833;3.676;3;0.071;1.03;3.661;4;-0.132;0.798;3.587;5;-0.247;0.892;3.389;6;-0.126;0.954;3.224;7;-0.07;0.962;3.188;8;0.138;0.799;3.794;9;0.257;0.851;3.927;10;0.449;0.87;3.798;10;0.449;0.87;3.798;12;-0.109;0.471;3.587;13;-0.206;0.015;3.567;14;-0.339;-0.328;3.616;15;-0.296;-0.36;3.545;16;0.055;0.455;3.68;17;0.133;0.023;3.659;18;0.217;-0.351;3.652;19;0.262;-0.388;3.59
Frame206;3.922;0;0.001;0.519;3.648;1;-0.031;0.573;3.683;2;0.01;0.847;3.678;3;0.119;1.015;3.658;4;-0.094;0.774;3.585;5;-0.211;0.878;3.375;6;-0.043;0.883;3.203;7;-0.004;0.876;3.181;8;0.177;0.794;3.817;9;0.316;0.824;3.926;10;0.492;0.755;3.773;10;0.492;0.755;3.773;12;-0.076;0.452;3.594;13;-0.194;0.021;3.568;14;-0.338;-0.327;3.613;15;-0.29;-0.357;3.541;16;0.085;0.437;3.683;17;0.137;0.025;3.66;18;0.204;-0.354;3.655;19;0.252;-0.39;3.594
