FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;0.281;0.450;3.240;1;0.282;0.499;3.304;2;0.289;0.841;3.367;3;0.298;1.025;3.358;4;0.146;0.723;3.305;5;0.096;0.476;3.250;6;0.074;0.298;3.163;7;0.067;0.248;3.142;8;0.452;0.720;3.306;9;0.474;0.466;3.242;10;0.470;0.288;3.170;10;0.470;0.288;3.170;12;0.211;0.385;3.219;13;0.146;0.039;3.263;14;0.088;-0.244;3.277;15;0.087;-0.266;3.217;16;0.348;0.384;3.215;17;0.391;0.038;3.274;18;0.454;-0.247;3.291;19;0.456;-0.298;3.272
Frame2;0.041;0;0.281;0.450;3.240;1;0.282;0.499;3.304;2;0.289;0.841;3.366;3;0.298;1.025;3.359;4;0.146;0.723;3.304;5;0.096;0.476;3.250;6;0.073;0.299;3.163;7;0.063;0.248;3.139;8;0.451;0.720;3.305;9;0.474;0.467;3.241;10;0.470;0.289;3.169;10;0.470;0.289;3.169;12;0.211;0.385;3.219;13;0.145;0.039;3.262;14;0.087;-0.244;3.276;15;0.086;-0.266;3.217;16;0.348;0.384;3.215;17;0.391;0.038;3.274;18;0.454;-0.247;3.291;19;0.456;-0.298;3.272
Frame3;0.081;0;0.281;0.450;3.239;1;0.282;0.499;3.303;2;0.289;0.841;3.365;3;0.298;1.025;3.359;4;0.145;0.723;3.304;5;0.096;0.476;3.250;6;0.072;0.299;3.163;7;0.060;0.248;3.137;8;0.450;0.721;3.303;9;0.474;0.467;3.241;10;0.470;0.290;3.168;10;0.470;0.290;3.168;12;0.211;0.385;3.218;13;0.145;0.040;3.260;14;0.087;-0.244;3.276;15;0.085;-0.266;3.216;16;0.347;0.384;3.214;17;0.391;0.038;3.273;18;0.454;-0.247;3.291;19;0.456;-0.298;3.272
Frame4;0.098;0;0.281;0.450;3.239;1;0.281;0.499;3.303;2;0.289;0.841;3.364;3;0.297;1.025;3.359;4;0.145;0.723;3.304;5;0.096;0.476;3.249;6;0.070;0.300;3.163;7;0.058;0.248;3.136;8;0.449;0.721;3.302;9;0.474;0.468;3.241;10;0.470;0.290;3.168;10;0.470;0.290;3.168;12;0.211;0.385;3.218;13;0.144;0.041;3.258;14;0.086;-0.244;3.275;15;0.085;-0.266;3.216;16;0.347;0.384;3.214;17;0.391;0.038;3.273;18;0.454;-0.247;3.290;19;0.456;-0.298;3.272
Frame5;0.115;0;0.281;0.450;3.239;1;0.281;0.499;3.303;2;0.289;0.841;3.364;3;0.297;1.025;3.359;4;0.145;0.723;3.304;5;0.096;0.476;3.249;6;0.070;0.300;3.163;7;0.058;0.248;3.136;8;0.449;0.721;3.302;9;0.474;0.468;3.241;10;0.470;0.290;3.168;10;0.470;0.290;3.168;12;0.211;0.385;3.218;13;0.144;0.041;3.258;14;0.086;-0.244;3.275;15;0.085;-0.266;3.216;16;0.347;0.384;3.214;17;0.391;0.038;3.273;18;0.454;-0.247;3.290;19;0.456;-0.298;3.272
Frame6;0.132;0;0.280;0.450;3.239;1;0.281;0.499;3.303;2;0.289;0.841;3.364;3;0.297;1.025;3.359;4;0.144;0.723;3.303;5;0.096;0.476;3.249;6;0.069;0.300;3.163;7;0.056;0.248;3.135;8;0.448;0.721;3.301;9;0.474;0.468;3.240;10;0.470;0.290;3.167;10;0.470;0.290;3.167;12;0.211;0.385;3.218;13;0.144;0.041;3.256;14;0.086;-0.244;3.275;15;0.084;-0.266;3.215;16;0.347;0.384;3.213;17;0.391;0.038;3.272;18;0.454;-0.247;3.290;19;0.456;-0.298;3.272
Frame7;0.149;0;0.280;0.450;3.239;1;0.281;0.499;3.303;2;0.289;0.841;3.364;3;0.297;1.025;3.359;4;0.144;0.723;3.303;5;0.096;0.476;3.249;6;0.069;0.300;3.163;7;0.056;0.248;3.135;8;0.448;0.721;3.301;9;0.474;0.468;3.240;10;0.470;0.290;3.167;10;0.470;0.290;3.167;12;0.211;0.385;3.218;13;0.144;0.041;3.256;14;0.086;-0.244;3.275;15;0.084;-0.266;3.215;16;0.347;0.384;3.213;17;0.391;0.038;3.272;18;0.454;-0.247;3.290;19;0.456;-0.298;3.272
Frame8;0.166;0;0.280;0.450;3.238;1;0.281;0.499;3.302;2;0.288;0.841;3.363;3;0.296;1.025;3.359;4;0.144;0.723;3.303;5;0.095;0.476;3.249;6;0.067;0.301;3.163;7;0.054;0.247;3.134;8;0.448;0.721;3.301;9;0.474;0.468;3.240;10;0.470;0.290;3.167;10;0.470;0.290;3.167;12;0.210;0.385;3.217;13;0.144;0.042;3.254;14;0.086;-0.243;3.275;15;0.084;-0.266;3.215;16;0.346;0.384;3.212;17;0.391;0.039;3.271;18;0.453;-0.246;3.290;19;0.456;-0.298;3.272
Frame9;0.183;0;0.280;0.450;3.238;1;0.281;0.499;3.302;2;0.288;0.841;3.363;3;0.296;1.025;3.359;4;0.144;0.723;3.303;5;0.095;0.476;3.249;6;0.067;0.301;3.163;7;0.054;0.247;3.134;8;0.448;0.721;3.301;9;0.474;0.468;3.240;10;0.470;0.290;3.167;10;0.470;0.290;3.167;12;0.210;0.385;3.217;13;0.144;0.042;3.254;14;0.086;-0.243;3.275;15;0.084;-0.266;3.215;16;0.346;0.384;3.212;17;0.391;0.039;3.271;18;0.453;-0.246;3.290;19;0.456;-0.298;3.272
Frame10;0.200;0;0.280;0.450;3.238;1;0.281;0.499;3.302;2;0.288;0.841;3.362;3;0.296;1.025;3.358;4;0.143;0.723;3.303;5;0.095;0.476;3.249;6;0.065;0.301;3.164;7;0.053;0.247;3.134;8;0.447;0.721;3.300;9;0.473;0.468;3.240;10;0.470;0.291;3.167;10;0.470;0.291;3.167;12;0.210;0.385;3.217;13;0.143;0.043;3.252;14;0.086;-0.243;3.274;15;0.084;-0.266;3.215;16;0.346;0.385;3.212;17;0.391;0.040;3.269;18;0.453;-0.246;3.289;19;0.456;-0.298;3.272
