FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame283;49.227;0;0.162;0.372;3.566;1;0.165;0.422;3.626;2;0.196;0.76;3.675;3;0.201;0.955;3.698;4;0.034;0.648;3.614;5;-0.026;0.395;3.575;6;-0.061;0.201;3.512;7;-0.057;0.154;3.477;8;0.338;0.632;3.631;9;0.352;0.395;3.555;10;0.356;0.202;3.473;10;0.356;0.202;3.473;12;0.088;0.311;3.541;13;-0.038;-0.047;3.551;14;-0.149;-0.317;3.557;15;-0.181;-0.397;3.51;16;0.225;0.302;3.55;17;0.297;-0.054;3.551;18;0.409;-0.374;3.596;19;0.427;-0.425;3.545
Frame284;49.254;0;0.162;0.372;3.566;1;0.165;0.422;3.627;2;0.196;0.759;3.676;3;0.201;0.956;3.698;4;0.033;0.648;3.614;5;-0.026;0.396;3.576;6;-0.061;0.202;3.513;7;-0.053;0.169;3.476;8;0.337;0.632;3.631;9;0.352;0.395;3.555;10;0.355;0.202;3.474;10;0.355;0.202;3.474;12;0.088;0.312;3.541;13;-0.038;-0.047;3.552;14;-0.149;-0.317;3.557;15;-0.18;-0.399;3.512;16;0.225;0.302;3.55;17;0.297;-0.054;3.551;18;0.408;-0.374;3.595;19;0.427;-0.425;3.546
Frame285;49.271;0;0.162;0.372;3.566;1;0.165;0.422;3.627;2;0.196;0.759;3.676;3;0.201;0.956;3.698;4;0.033;0.648;3.614;5;-0.026;0.396;3.576;6;-0.061;0.202;3.513;7;-0.053;0.169;3.476;8;0.337;0.632;3.631;9;0.352;0.395;3.555;10;0.355;0.202;3.474;10;0.355;0.202;3.474;12;0.088;0.312;3.541;13;-0.038;-0.047;3.552;14;-0.149;-0.317;3.557;15;-0.18;-0.399;3.512;16;0.225;0.302;3.55;17;0.297;-0.054;3.551;18;0.408;-0.374;3.595;19;0.427;-0.425;3.546
Frame286;49.289;0;0.162;0.372;3.566;1;0.165;0.422;3.627;2;0.196;0.759;3.676;3;0.201;0.956;3.699;4;0.033;0.648;3.615;5;-0.026;0.397;3.577;6;-0.061;0.197;3.507;7;-0.052;0.167;3.467;8;0.337;0.632;3.632;9;0.352;0.395;3.556;10;0.354;0.202;3.475;10;0.354;0.202;3.475;12;0.088;0.312;3.542;13;-0.038;-0.048;3.552;14;-0.149;-0.317;3.557;15;-0.18;-0.4;3.514;16;0.225;0.302;3.551;17;0.297;-0.054;3.552;18;0.408;-0.373;3.595;19;0.427;-0.425;3.546
Frame287;49.306;0;0.162;0.372;3.566;1;0.165;0.422;3.627;2;0.196;0.759;3.676;3;0.201;0.956;3.699;4;0.033;0.648;3.615;5;-0.026;0.397;3.577;6;-0.061;0.197;3.507;7;-0.052;0.167;3.467;8;0.337;0.632;3.632;9;0.352;0.395;3.556;10;0.354;0.202;3.475;10;0.354;0.202;3.475;12;0.088;0.312;3.542;13;-0.038;-0.048;3.552;14;-0.149;-0.317;3.557;15;-0.18;-0.4;3.514;16;0.225;0.302;3.551;17;0.297;-0.054;3.552;18;0.408;-0.373;3.595;19;0.427;-0.425;3.546
Frame288;49.323;0;0.162;0.372;3.566;1;0.165;0.422;3.627;2;0.195;0.759;3.676;3;0.201;0.956;3.7;4;0.033;0.648;3.615;5;-0.026;0.398;3.577;6;-0.062;0.195;3.504;7;-0.052;0.164;3.459;8;0.337;0.632;3.632;9;0.352;0.395;3.557;10;0.354;0.202;3.476;10;0.354;0.202;3.476;12;0.088;0.312;3.542;13;-0.038;-0.048;3.553;14;-0.149;-0.318;3.558;15;-0.18;-0.401;3.516;16;0.225;0.302;3.551;17;0.296;-0.054;3.552;18;0.408;-0.373;3.595;19;0.427;-0.425;3.547
Frame289;49.34;0;0.162;0.372;3.566;1;0.165;0.422;3.627;2;0.195;0.759;3.676;3;0.201;0.956;3.7;4;0.033;0.648;3.615;5;-0.026;0.398;3.577;6;-0.062;0.195;3.504;7;-0.052;0.164;3.459;8;0.337;0.632;3.632;9;0.352;0.395;3.557;10;0.354;0.202;3.476;10;0.354;0.202;3.476;12;0.088;0.312;3.542;13;-0.038;-0.048;3.553;14;-0.149;-0.318;3.558;15;-0.18;-0.401;3.516;16;0.225;0.302;3.551;17;0.296;-0.054;3.552;18;0.408;-0.373;3.595;19;0.427;-0.425;3.547
Frame290;49.357;0;0.162;0.372;3.567;1;0.165;0.422;3.627;2;0.195;0.759;3.676;3;0.2;0.956;3.701;4;0.032;0.648;3.616;5;-0.026;0.398;3.578;6;-0.061;0.195;3.504;7;-0.051;0.165;3.457;8;0.337;0.632;3.633;9;0.353;0.396;3.559;10;0.353;0.203;3.477;10;0.353;0.203;3.477;12;0.088;0.312;3.542;13;-0.038;-0.048;3.554;14;-0.149;-0.318;3.558;15;-0.181;-0.402;3.517;16;0.225;0.302;3.552;17;0.296;-0.054;3.553;18;0.407;-0.372;3.594;19;0.427;-0.426;3.547
Frame291;49.384;0;0.162;0.373;3.567;1;0.164;0.423;3.628;2;0.195;0.759;3.676;3;0.2;0.956;3.701;4;0.032;0.648;3.616;5;-0.026;0.398;3.578;6;-0.06;0.195;3.508;7;-0.056;0.152;3.475;8;0.337;0.631;3.633;9;0.353;0.396;3.562;10;0.353;0.203;3.479;10;0.353;0.203;3.479;12;0.088;0.312;3.543;13;-0.038;-0.049;3.554;14;-0.149;-0.318;3.558;15;-0.182;-0.402;3.517;16;0.225;0.302;3.552;17;0.296;-0.054;3.553;18;0.407;-0.372;3.594;19;0.428;-0.425;3.547
Frame292;49.401;0;0.162;0.373;3.567;1;0.164;0.423;3.628;2;0.195;0.759;3.676;3;0.2;0.956;3.701;4;0.032;0.648;3.616;5;-0.026;0.398;3.578;6;-0.06;0.195;3.508;7;-0.056;0.152;3.475;8;0.337;0.631;3.633;9;0.353;0.396;3.562;10;0.353;0.203;3.479;10;0.353;0.203;3.479;12;0.088;0.312;3.543;13;-0.038;-0.049;3.554;14;-0.149;-0.318;3.558;15;-0.182;-0.402;3.517;16;0.225;0.302;3.552;17;0.296;-0.054;3.553;18;0.407;-0.372;3.594;19;0.428;-0.425;3.547
Frame293;49.418;0;0.162;0.373;3.568;1;0.164;0.423;3.628;2;0.194;0.76;3.677;3;0.2;0.956;3.702;4;0.032;0.649;3.617;5;-0.026;0.398;3.579;6;-0.06;0.195;3.509;7;-0.055;0.162;3.476;8;0.337;0.631;3.633;9;0.354;0.396;3.564;10;0.35;0.205;3.479;10;0.35;0.205;3.479;12;0.088;0.312;3.543;13;-0.038;-0.049;3.555;14;-0.149;-0.319;3.558;15;-0.183;-0.403;3.519;16;0.225;0.303;3.553;17;0.296;-0.054;3.553;18;0.407;-0.371;3.593;19;0.428;-0.424;3.547
Frame294;49.435;0;0.162;0.373;3.568;1;0.164;0.423;3.628;2;0.194;0.76;3.677;3;0.2;0.956;3.702;4;0.032;0.649;3.617;5;-0.026;0.398;3.579;6;-0.06;0.195;3.509;7;-0.055;0.162;3.476;8;0.337;0.631;3.633;9;0.354;0.396;3.564;10;0.35;0.205;3.479;10;0.35;0.205;3.479;12;0.088;0.312;3.543;13;-0.038;-0.049;3.555;14;-0.149;-0.319;3.558;15;-0.183;-0.403;3.519;16;0.225;0.303;3.553;17;0.296;-0.054;3.553;18;0.407;-0.371;3.593;19;0.428;-0.424;3.547
Frame295;49.452;0;0.162;0.373;3.568;1;0.164;0.423;3.629;2;0.194;0.76;3.677;3;0.2;0.956;3.702;4;0.032;0.649;3.618;5;-0.026;0.398;3.579;6;-0.059;0.196;3.51;7;-0.052;0.174;3.479;8;0.337;0.632;3.634;9;0.353;0.397;3.567;10;0.347;0.206;3.48;10;0.347;0.206;3.48;12;0.088;0.312;3.543;13;-0.039;-0.049;3.555;14;-0.149;-0.319;3.558;15;-0.184;-0.403;3.519;16;0.225;0.303;3.553;17;0.296;-0.054;3.554;18;0.406;-0.371;3.593;19;0.428;-0.424;3.547
Frame296;49.469;0;0.162;0.373;3.568;1;0.164;0.423;3.629;2;0.194;0.76;3.677;3;0.2;0.956;3.702;4;0.032;0.649;3.618;5;-0.026;0.398;3.579;6;-0.059;0.196;3.51;7;-0.052;0.174;3.479;8;0.337;0.632;3.634;9;0.353;0.397;3.567;10;0.347;0.206;3.48;10;0.347;0.206;3.48;12;0.088;0.312;3.543;13;-0.039;-0.049;3.555;14;-0.149;-0.319;3.558;15;-0.184;-0.403;3.519;16;0.225;0.303;3.553;17;0.296;-0.054;3.554;18;0.406;-0.371;3.593;19;0.428;-0.424;3.547
Frame297;49.486;0;0.162;0.373;3.568;1;0.164;0.423;3.629;2;0.194;0.76;3.677;3;0.2;0.956;3.703;4;0.032;0.649;3.619;5;-0.026;0.398;3.58;6;-0.059;0.198;3.512;7;-0.049;0.186;3.481;8;0.336;0.632;3.635;9;0.353;0.397;3.57;10;0.343;0.207;3.48;10;0.343;0.207;3.48;12;0.088;0.312;3.544;13;-0.039;-0.049;3.556;14;-0.149;-0.32;3.558;15;-0.185;-0.402;3.517;16;0.225;0.303;3.554;17;0.296;-0.054;3.554;18;0.406;-0.37;3.594;19;0.428;-0.424;3.547
Frame298;49.503;0;0.162;0.373;3.568;1;0.164;0.423;3.629;2;0.194;0.76;3.677;3;0.2;0.956;3.703;4;0.032;0.649;3.619;5;-0.026;0.398;3.58;6;-0.059;0.198;3.512;7;-0.049;0.186;3.481;8;0.336;0.632;3.635;9;0.353;0.397;3.57;10;0.343;0.207;3.48;10;0.343;0.207;3.48;12;0.088;0.312;3.544;13;-0.039;-0.049;3.556;14;-0.149;-0.32;3.558;15;-0.185;-0.402;3.517;16;0.225;0.303;3.554;17;0.296;-0.054;3.554;18;0.406;-0.37;3.594;19;0.428;-0.424;3.547
Frame299;49.52;0;0.162;0.373;3.569;1;0.164;0.424;3.63;2;0.194;0.76;3.678;3;0.2;0.956;3.704;4;0.032;0.649;3.62;5;-0.026;0.398;3.58;6;-0.057;0.199;3.515;7;-0.047;0.194;3.483;8;0.336;0.632;3.635;9;0.353;0.397;3.573;10;0.343;0.208;3.481;10;0.343;0.208;3.481;12;0.088;0.313;3.544;13;-0.039;-0.049;3.556;14;-0.149;-0.32;3.558;15;-0.185;-0.402;3.515;16;0.225;0.303;3.554;17;0.296;-0.054;3.554;18;0.406;-0.37;3.594;19;0.428;-0.423;3.547
Frame300;49.537;0;0.162;0.373;3.569;1;0.164;0.424;3.63;2;0.194;0.76;3.678;3;0.2;0.956;3.704;4;0.032;0.649;3.62;5;-0.026;0.398;3.58;6;-0.057;0.199;3.515;7;-0.047;0.194;3.483;8;0.336;0.632;3.635;9;0.353;0.397;3.573;10;0.343;0.208;3.481;10;0.343;0.208;3.481;12;0.088;0.313;3.544;13;-0.039;-0.049;3.556;14;-0.149;-0.32;3.558;15;-0.185;-0.402;3.515;16;0.225;0.303;3.554;17;0.296;-0.054;3.554;18;0.406;-0.37;3.594;19;0.428;-0.423;3.547
Frame301;49.554;0;0.162;0.373;3.569;1;0.164;0.424;3.63;2;0.194;0.76;3.678;3;0.2;0.956;3.705;4;0.032;0.65;3.621;5;-0.026;0.398;3.581;6;-0.056;0.2;3.517;7;-0.051;0.177;3.495;8;0.336;0.632;3.636;9;0.353;0.397;3.575;10;0.342;0.208;3.482;10;0.342;0.208;3.482;12;0.088;0.313;3.544;13;-0.039;-0.05;3.557;14;-0.149;-0.32;3.558;15;-0.186;-0.401;3.514;16;0.225;0.303;3.555;17;0.296;-0.054;3.555;18;0.406;-0.37;3.594;19;0.428;-0.423;3.547
Frame302;49.571;0;0.162;0.373;3.569;1;0.164;0.424;3.63;2;0.194;0.76;3.678;3;0.2;0.956;3.705;4;0.032;0.65;3.621;5;-0.026;0.398;3.581;6;-0.056;0.2;3.517;7;-0.051;0.177;3.495;8;0.336;0.632;3.636;9;0.353;0.397;3.575;10;0.342;0.208;3.482;10;0.342;0.208;3.482;12;0.088;0.313;3.544;13;-0.039;-0.05;3.557;14;-0.149;-0.32;3.558;15;-0.186;-0.401;3.514;16;0.225;0.303;3.555;17;0.296;-0.054;3.555;18;0.406;-0.37;3.594;19;0.428;-0.423;3.547
