FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame84;1.466;0;0.113;0.527;3.209;1;0.137;0.569;3.269;2;0.160;0.883;3.327;3;0.157;1.051;3.318;4;0.016;0.820;3.347;5;-0.163;0.930;3.382;6;-0.346;1.093;3.368;7;-0.405;1.141;3.366;8;0.295;0.817;3.240;9;0.490;0.968;3.102;10;0.587;1.164;3.001;10;0.587;1.164;3.001;12;0.057;0.459;3.221;13;-0.114;0.087;3.184;14;-0.174;-0.200;3.197;15;-0.192;-0.226;3.135;16;0.160;0.460;3.154;17;0.189;0.087;3.142;18;0.216;-0.228;3.187;19;0.194;-0.252;3.125
Frame85;1.484;0;0.113;0.527;3.209;1;0.137;0.569;3.269;2;0.160;0.883;3.327;3;0.157;1.051;3.318;4;0.016;0.820;3.347;5;-0.163;0.930;3.382;6;-0.346;1.093;3.368;7;-0.405;1.141;3.366;8;0.295;0.817;3.240;9;0.490;0.968;3.102;10;0.587;1.164;3.001;10;0.587;1.164;3.001;12;0.057;0.459;3.221;13;-0.114;0.087;3.184;14;-0.174;-0.200;3.197;15;-0.192;-0.226;3.135;16;0.160;0.460;3.154;17;0.189;0.087;3.142;18;0.216;-0.228;3.187;19;0.194;-0.252;3.125
Frame86;1.501;0;0.119;0.528;3.209;1;0.143;0.571;3.269;2;0.164;0.889;3.327;3;0.160;1.056;3.317;4;0.020;0.821;3.346;5;-0.162;0.926;3.383;6;-0.374;1.049;3.384;7;-0.437;1.089;3.375;8;0.298;0.827;3.237;9;0.492;0.969;3.104;10;0.612;1.149;3.000;10;0.612;1.149;3.000;12;0.062;0.459;3.222;13;-0.107;0.089;3.189;14;-0.174;-0.203;3.200;15;-0.195;-0.229;3.140;16;0.166;0.462;3.154;17;0.196;0.087;3.149;18;0.219;-0.232;3.193;19;0.195;-0.256;3.132
Frame87;1.518;0;0.124;0.530;3.210;1;0.148;0.573;3.270;2;0.167;0.892;3.326;3;0.161;1.058;3.317;4;0.022;0.822;3.345;5;-0.168;0.889;3.377;6;-0.375;0.992;3.391;7;-0.446;1.018;3.380;8;0.299;0.833;3.235;9;0.495;0.966;3.108;10;0.634;1.104;2.998;10;0.634;1.104;2.998;12;0.066;0.460;3.224;13;-0.102;0.090;3.192;14;-0.173;-0.211;3.209;15;-0.197;-0.236;3.149;16;0.172;0.464;3.155;17;0.202;0.087;3.155;18;0.222;-0.235;3.200;19;0.197;-0.260;3.139
Frame88;1.535;0;0.124;0.530;3.210;1;0.148;0.573;3.270;2;0.167;0.892;3.326;3;0.161;1.058;3.317;4;0.022;0.822;3.345;5;-0.168;0.889;3.377;6;-0.375;0.992;3.391;7;-0.446;1.018;3.380;8;0.299;0.833;3.235;9;0.495;0.966;3.108;10;0.634;1.104;2.998;10;0.634;1.104;2.998;12;0.066;0.460;3.224;13;-0.102;0.090;3.192;14;-0.173;-0.211;3.209;15;-0.197;-0.236;3.149;16;0.172;0.464;3.155;17;0.202;0.087;3.155;18;0.222;-0.235;3.200;19;0.197;-0.260;3.139
Frame89;1.552;0;0.129;0.527;3.210;1;0.152;0.573;3.270;2;0.169;0.895;3.326;3;0.162;1.060;3.317;4;0.034;0.809;3.327;5;-0.166;0.856;3.368;6;-0.376;0.922;3.395;7;-0.458;0.941;3.387;8;0.300;0.837;3.233;9;0.493;0.959;3.107;10;0.655;1.067;2.987;10;0.655;1.067;2.987;12;0.070;0.459;3.223;13;-0.098;0.090;3.196;14;-0.171;-0.217;3.218;15;-0.195;-0.241;3.157;16;0.177;0.464;3.156;17;0.206;0.087;3.158;18;0.224;-0.237;3.204;19;0.199;-0.261;3.143
Frame90;1.569;0;0.129;0.527;3.210;1;0.152;0.573;3.270;2;0.169;0.895;3.326;3;0.162;1.060;3.317;4;0.034;0.809;3.327;5;-0.166;0.856;3.368;6;-0.376;0.922;3.395;7;-0.458;0.941;3.387;8;0.300;0.837;3.233;9;0.493;0.959;3.107;10;0.655;1.067;2.987;10;0.655;1.067;2.987;12;0.070;0.459;3.223;13;-0.098;0.090;3.196;14;-0.171;-0.217;3.218;15;-0.195;-0.241;3.157;16;0.177;0.464;3.156;17;0.206;0.087;3.158;18;0.224;-0.237;3.204;19;0.199;-0.261;3.143
Frame91;1.586;0;0.133;0.525;3.210;1;0.155;0.573;3.270;2;0.170;0.897;3.325;3;0.163;1.062;3.317;4;0.037;0.806;3.322;5;-0.174;0.815;3.361;6;-0.381;0.844;3.391;7;-0.464;0.851;3.391;8;0.301;0.839;3.231;9;0.493;0.947;3.100;10;0.664;1.008;2.970;10;0.664;1.008;2.970;12;0.073;0.458;3.224;13;-0.093;0.089;3.199;14;-0.166;-0.225;3.229;15;-0.191;-0.249;3.168;16;0.181;0.463;3.157;17;0.209;0.087;3.161;18;0.226;-0.239;3.207;19;0.200;-0.263;3.146
Frame92;1.603;0;0.133;0.525;3.210;1;0.155;0.573;3.270;2;0.170;0.897;3.325;3;0.163;1.062;3.317;4;0.037;0.806;3.322;5;-0.174;0.815;3.361;6;-0.381;0.844;3.391;7;-0.464;0.851;3.391;8;0.301;0.839;3.231;9;0.493;0.947;3.100;10;0.664;1.008;2.970;10;0.664;1.008;2.970;12;0.073;0.458;3.224;13;-0.093;0.089;3.199;14;-0.166;-0.225;3.229;15;-0.191;-0.249;3.168;16;0.181;0.463;3.157;17;0.209;0.087;3.161;18;0.226;-0.239;3.207;19;0.200;-0.263;3.146
Frame93;1.620;0;0.136;0.522;3.210;1;0.157;0.572;3.269;2;0.171;0.898;3.324;3;0.163;1.064;3.317;4;0.039;0.803;3.318;5;-0.180;0.768;3.356;6;-0.385;0.765;3.389;7;-0.466;0.757;3.388;8;0.301;0.838;3.229;9;0.494;0.909;3.090;10;0.672;0.944;2.962;10;0.672;0.944;2.962;12;0.075;0.455;3.222;13;-0.088;0.086;3.203;14;-0.161;-0.229;3.237;15;-0.187;-0.253;3.175;16;0.185;0.460;3.159;17;0.212;0.087;3.163;18;0.227;-0.240;3.209;19;0.201;-0.264;3.149
Frame94;1.637;0;0.136;0.522;3.210;1;0.157;0.572;3.269;2;0.171;0.898;3.324;3;0.163;1.064;3.317;4;0.039;0.803;3.318;5;-0.180;0.768;3.356;6;-0.385;0.765;3.389;7;-0.466;0.757;3.388;8;0.301;0.838;3.229;9;0.494;0.909;3.090;10;0.672;0.944;2.962;10;0.672;0.944;2.962;12;0.075;0.455;3.222;13;-0.088;0.086;3.203;14;-0.161;-0.229;3.237;15;-0.187;-0.253;3.175;16;0.185;0.460;3.159;17;0.212;0.087;3.163;18;0.227;-0.240;3.209;19;0.201;-0.264;3.149
Frame95;1.654;0;0.138;0.518;3.210;1;0.159;0.569;3.269;2;0.172;0.899;3.323;3;0.163;1.065;3.318;4;0.039;0.801;3.316;5;-0.185;0.718;3.350;6;-0.385;0.678;3.384;7;-0.465;0.661;3.383;8;0.301;0.835;3.227;9;0.493;0.871;3.083;10;0.676;0.861;2.957;10;0.676;0.861;2.957;12;0.076;0.451;3.220;13;-0.081;0.081;3.207;14;-0.154;-0.235;3.244;15;-0.179;-0.259;3.183;16;0.188;0.457;3.161;17;0.214;0.087;3.165;18;0.228;-0.241;3.211;19;0.202;-0.265;3.151
Frame96;1.671;0;0.138;0.518;3.210;1;0.159;0.569;3.269;2;0.172;0.899;3.323;3;0.163;1.065;3.318;4;0.039;0.801;3.316;5;-0.185;0.718;3.350;6;-0.385;0.678;3.384;7;-0.465;0.661;3.383;8;0.301;0.835;3.227;9;0.493;0.871;3.083;10;0.676;0.861;2.957;10;0.676;0.861;2.957;12;0.076;0.451;3.220;13;-0.081;0.081;3.207;14;-0.154;-0.235;3.244;15;-0.179;-0.259;3.183;16;0.188;0.457;3.161;17;0.214;0.087;3.165;18;0.228;-0.241;3.211;19;0.202;-0.265;3.151
Frame97;1.688;0;0.139;0.513;3.209;1;0.160;0.565;3.268;2;0.172;0.899;3.322;3;0.162;1.066;3.319;4;0.036;0.796;3.314;5;-0.186;0.663;3.342;6;-0.377;0.583;3.373;7;-0.452;0.551;3.372;8;0.299;0.829;3.226;9;0.503;0.810;3.072;10;0.686;0.776;2.950;10;0.686;0.776;2.950;12;0.076;0.446;3.216;13;-0.071;0.074;3.211;14;-0.140;-0.238;3.252;15;-0.164;-0.262;3.191;16;0.190;0.453;3.163;17;0.216;0.086;3.166;18;0.229;-0.241;3.212;19;0.203;-0.265;3.152
Frame98;1.705;0;0.139;0.513;3.209;1;0.160;0.565;3.268;2;0.172;0.899;3.322;3;0.162;1.066;3.319;4;0.036;0.796;3.314;5;-0.186;0.663;3.342;6;-0.377;0.583;3.373;7;-0.452;0.551;3.372;8;0.299;0.829;3.226;9;0.503;0.810;3.072;10;0.686;0.776;2.950;10;0.686;0.776;2.950;12;0.076;0.446;3.216;13;-0.071;0.074;3.211;14;-0.140;-0.238;3.252;15;-0.164;-0.262;3.191;16;0.190;0.453;3.163;17;0.216;0.086;3.166;18;0.229;-0.241;3.212;19;0.203;-0.265;3.152
Frame99;1.722;0;0.139;0.508;3.208;1;0.159;0.560;3.267;2;0.172;0.899;3.321;3;0.160;1.066;3.320;4;0.032;0.790;3.312;5;-0.183;0.606;3.333;6;-0.354;0.477;3.351;7;-0.418;0.437;3.342;8;0.298;0.822;3.226;9;0.512;0.742;3.065;10;0.689;0.672;2.949;10;0.689;0.672;2.949;12;0.075;0.441;3.212;13;-0.060;0.067;3.214;14;-0.128;-0.239;3.258;15;-0.150;-0.263;3.197;16;0.191;0.448;3.165;17;0.217;0.086;3.167;18;0.229;-0.242;3.213;19;0.204;-0.266;3.152
Frame100;1.739;0;0.139;0.508;3.208;1;0.159;0.560;3.267;2;0.172;0.899;3.321;3;0.160;1.066;3.320;4;0.032;0.790;3.312;5;-0.183;0.606;3.333;6;-0.354;0.477;3.351;7;-0.418;0.437;3.342;8;0.298;0.822;3.226;9;0.512;0.742;3.065;10;0.689;0.672;2.949;10;0.689;0.672;2.949;12;0.075;0.441;3.212;13;-0.060;0.067;3.214;14;-0.128;-0.239;3.258;15;-0.150;-0.263;3.197;16;0.191;0.448;3.165;17;0.217;0.086;3.167;18;0.229;-0.242;3.213;19;0.204;-0.266;3.152
Frame101;1.756;0;0.138;0.503;3.207;1;0.158;0.556;3.267;2;0.171;0.898;3.321;3;0.159;1.067;3.321;4;0.025;0.783;3.312;5;-0.165;0.543;3.322;6;-0.301;0.369;3.315;7;-0.336;0.324;3.308;8;0.297;0.814;3.227;9;0.504;0.670;3.071;10;0.665;0.558;2.965;10;0.665;0.558;2.965;12;0.073;0.436;3.208;13;-0.047;0.059;3.217;14;-0.112;-0.243;3.264;15;-0.133;-0.295;3.233;16;0.191;0.444;3.166;17;0.218;0.085;3.167;18;0.229;-0.242;3.213;19;0.204;-0.266;3.153
Frame102;1.773;0;0.138;0.503;3.207;1;0.158;0.556;3.267;2;0.171;0.898;3.321;3;0.159;1.067;3.321;4;0.025;0.783;3.312;5;-0.165;0.543;3.322;6;-0.301;0.369;3.315;7;-0.336;0.324;3.308;8;0.297;0.814;3.227;9;0.504;0.670;3.071;10;0.665;0.558;2.965;10;0.665;0.558;2.965;12;0.073;0.436;3.208;13;-0.047;0.059;3.217;14;-0.112;-0.243;3.264;15;-0.133;-0.295;3.233;16;0.191;0.444;3.166;17;0.218;0.085;3.167;18;0.229;-0.242;3.213;19;0.204;-0.266;3.153
Frame103;1.790;0;0.135;0.494;3.205;1;0.154;0.547;3.265;2;0.168;0.895;3.320;3;0.158;1.067;3.322;4;0.016;0.771;3.311;5;-0.130;0.490;3.306;6;-0.215;0.298;3.293;7;-0.228;0.257;3.287;8;0.295;0.801;3.229;9;0.482;0.594;3.082;10;0.615;0.438;2.997;10;0.615;0.438;2.997;12;0.069;0.426;3.203;13;-0.024;0.044;3.218;14;-0.102;-0.245;3.267;15;-0.121;-0.308;3.248;16;0.190;0.436;3.166;17;0.219;0.084;3.166;18;0.229;-0.242;3.212;19;0.205;-0.265;3.151
Frame104;1.807;0;0.135;0.494;3.205;1;0.154;0.547;3.265;2;0.168;0.895;3.320;3;0.158;1.067;3.322;4;0.016;0.771;3.311;5;-0.130;0.490;3.306;6;-0.215;0.298;3.293;7;-0.228;0.257;3.287;8;0.295;0.801;3.229;9;0.482;0.594;3.082;10;0.615;0.438;2.997;10;0.615;0.438;2.997;12;0.069;0.426;3.203;13;-0.024;0.044;3.218;14;-0.102;-0.245;3.267;15;-0.121;-0.308;3.248;16;0.190;0.436;3.166;17;0.219;0.084;3.166;18;0.229;-0.242;3.212;19;0.205;-0.265;3.151
Frame105;1.824;0;0.130;0.483;3.204;1;0.148;0.536;3.264;2;0.160;0.888;3.320;3;0.154;1.065;3.323;4;0.006;0.753;3.308;5;-0.078;0.448;3.296;6;-0.127;0.250;3.278;7;-0.138;0.215;3.266;8;0.291;0.777;3.232;9;0.445;0.531;3.099;10;0.528;0.348;3.046;10;0.528;0.348;3.046;12;0.062;0.413;3.201;13;-0.014;0.037;3.219;14;-0.090;-0.246;3.270;15;-0.100;-0.291;3.233;16;0.187;0.425;3.165;17;0.219;0.081;3.165;18;0.230;-0.237;3.207;19;0.208;-0.260;3.145
Frame106;1.841;0;0.130;0.483;3.204;1;0.148;0.536;3.264;2;0.160;0.888;3.320;3;0.154;1.065;3.323;4;0.006;0.753;3.308;5;-0.078;0.448;3.296;6;-0.127;0.250;3.278;7;-0.138;0.215;3.266;8;0.291;0.777;3.232;9;0.445;0.531;3.099;10;0.528;0.348;3.046;10;0.528;0.348;3.046;12;0.062;0.413;3.201;13;-0.014;0.037;3.219;14;-0.090;-0.246;3.270;15;-0.100;-0.291;3.233;16;0.187;0.425;3.165;17;0.219;0.081;3.165;18;0.230;-0.237;3.207;19;0.208;-0.260;3.145
Frame107;1.858;0;0.127;0.475;3.203;1;0.143;0.527;3.264;2;0.154;0.882;3.320;3;0.151;1.063;3.323;4;0.001;0.743;3.305;5;-0.055;0.442;3.294;6;-0.100;0.251;3.279;7;-0.111;0.225;3.271;8;0.287;0.763;3.235;9;0.395;0.493;3.131;10;0.453;0.302;3.093;10;0.453;0.302;3.093;12;0.059;0.406;3.199;13;-0.007;0.032;3.219;14;-0.084;-0.246;3.271;15;-0.090;-0.280;3.222;16;0.184;0.417;3.164;17;0.219;0.077;3.162;18;0.231;-0.233;3.203;19;0.210;-0.257;3.140
Frame108;1.875;0;0.127;0.475;3.203;1;0.143;0.527;3.264;2;0.154;0.882;3.320;3;0.151;1.063;3.323;4;0.001;0.743;3.305;5;-0.055;0.442;3.294;6;-0.100;0.251;3.279;7;-0.111;0.225;3.271;8;0.287;0.763;3.235;9;0.395;0.493;3.131;10;0.453;0.302;3.093;10;0.453;0.302;3.093;12;0.059;0.406;3.199;13;-0.007;0.032;3.219;14;-0.084;-0.246;3.271;15;-0.090;-0.280;3.222;16;0.184;0.417;3.164;17;0.219;0.077;3.162;18;0.231;-0.233;3.203;19;0.210;-0.257;3.140
Frame109;1.892;0;0.124;0.470;3.202;1;0.139;0.522;3.264;2;0.146;0.874;3.320;3;0.147;1.060;3.324;4;-0.002;0.737;3.303;5;-0.047;0.438;3.293;6;-0.095;0.250;3.280;7;-0.106;0.231;3.272;8;0.284;0.755;3.236;9;0.361;0.488;3.156;10;0.419;0.297;3.135;10;0.419;0.297;3.135;12;0.057;0.401;3.198;13;-0.003;0.030;3.220;14;-0.080;-0.246;3.272;15;-0.086;-0.274;3.216;16;0.182;0.412;3.164;17;0.219;0.073;3.159;18;0.231;-0.232;3.200;19;0.212;-0.255;3.137
Frame110;1.909;0;0.124;0.470;3.202;1;0.139;0.522;3.264;2;0.146;0.874;3.320;3;0.147;1.060;3.324;4;-0.002;0.737;3.303;5;-0.047;0.438;3.293;6;-0.095;0.250;3.280;7;-0.106;0.231;3.272;8;0.284;0.755;3.236;9;0.361;0.488;3.156;10;0.419;0.297;3.135;10;0.419;0.297;3.135;12;0.057;0.401;3.198;13;-0.003;0.030;3.220;14;-0.080;-0.246;3.272;15;-0.086;-0.274;3.216;16;0.182;0.412;3.164;17;0.219;0.073;3.159;18;0.231;-0.232;3.200;19;0.212;-0.255;3.137
Frame111;1.926;0;0.122;0.467;3.202;1;0.137;0.518;3.263;2;0.141;0.869;3.320;3;0.141;1.057;3.324;4;-0.005;0.734;3.302;5;-0.080;0.465;3.297;6;-0.153;0.284;3.295;7;-0.169;0.254;3.293;8;0.281;0.750;3.237;9;0.363;0.494;3.171;10;0.445;0.313;3.160;10;0.445;0.313;3.160;12;0.055;0.398;3.198;13;-0.001;0.028;3.220;14;-0.077;-0.246;3.273;15;-0.085;-0.272;3.213;16;0.181;0.409;3.164;17;0.218;0.069;3.156;18;0.231;-0.231;3.199;19;0.212;-0.254;3.135
Frame112;1.943;0;0.122;0.467;3.202;1;0.137;0.518;3.263;2;0.141;0.869;3.320;3;0.141;1.057;3.324;4;-0.005;0.734;3.302;5;-0.080;0.465;3.297;6;-0.153;0.284;3.295;7;-0.169;0.254;3.293;8;0.281;0.750;3.237;9;0.363;0.494;3.171;10;0.445;0.313;3.160;10;0.445;0.313;3.160;12;0.055;0.398;3.198;13;-0.001;0.028;3.220;14;-0.077;-0.246;3.273;15;-0.085;-0.272;3.213;16;0.181;0.409;3.164;17;0.218;0.069;3.156;18;0.231;-0.231;3.199;19;0.212;-0.254;3.135
Frame113;1.960;0;0.121;0.464;3.201;1;0.135;0.516;3.263;2;0.137;0.867;3.319;3;0.134;1.055;3.324;4;-0.011;0.734;3.303;5;-0.136;0.510;3.299;6;-0.237;0.342;3.304;7;-0.266;0.317;3.313;8;0.278;0.748;3.238;9;0.411;0.547;3.190;10;0.506;0.371;3.180;10;0.506;0.371;3.180;12;0.054;0.395;3.197;13;0.000;0.027;3.220;14;-0.076;-0.247;3.274;15;-0.087;-0.270;3.209;16;0.181;0.407;3.163;17;0.217;0.066;3.155;18;0.231;-0.230;3.198;19;0.213;-0.253;3.134
Frame114;1.977;0;0.121;0.464;3.201;1;0.135;0.516;3.263;2;0.137;0.867;3.319;3;0.134;1.055;3.324;4;-0.011;0.734;3.303;5;-0.136;0.510;3.299;6;-0.237;0.342;3.304;7;-0.266;0.317;3.313;8;0.278;0.748;3.238;9;0.411;0.547;3.190;10;0.506;0.371;3.180;10;0.506;0.371;3.180;12;0.054;0.395;3.197;13;0.000;0.027;3.220;14;-0.076;-0.247;3.274;15;-0.087;-0.270;3.209;16;0.181;0.407;3.163;17;0.217;0.066;3.155;18;0.231;-0.230;3.198;19;0.213;-0.253;3.134
Frame115;1.994;0;0.120;0.463;3.201;1;0.134;0.515;3.263;2;0.132;0.866;3.317;3;0.127;1.053;3.325;4;-0.018;0.738;3.305;5;-0.192;0.561;3.306;6;-0.325;0.417;3.326;7;-0.375;0.396;3.347;8;0.275;0.748;3.238;9;0.449;0.592;3.203;10;0.597;0.457;3.196;10;0.597;0.457;3.196;12;0.053;0.394;3.197;13;-0.003;0.030;3.219;14;-0.079;-0.245;3.272;15;-0.094;-0.266;3.205;16;0.180;0.405;3.163;17;0.216;0.065;3.155;18;0.231;-0.230;3.198;19;0.213;-0.254;3.134
Frame116;2.011;0;0.120;0.463;3.201;1;0.134;0.515;3.263;2;0.132;0.866;3.317;3;0.127;1.053;3.325;4;-0.018;0.738;3.305;5;-0.192;0.561;3.306;6;-0.325;0.417;3.326;7;-0.375;0.396;3.347;8;0.275;0.748;3.238;9;0.449;0.592;3.203;10;0.597;0.457;3.196;10;0.597;0.457;3.196;12;0.053;0.394;3.197;13;-0.003;0.030;3.219;14;-0.079;-0.245;3.272;15;-0.094;-0.266;3.205;16;0.180;0.405;3.163;17;0.216;0.065;3.155;18;0.231;-0.230;3.198;19;0.213;-0.254;3.134
Frame117;2.028;0;0.119;0.464;3.201;1;0.133;0.516;3.263;2;0.127;0.867;3.314;3;0.119;1.053;3.325;4;-0.028;0.753;3.309;5;-0.241;0.639;3.306;6;-0.423;0.535;3.341;7;-0.488;0.519;3.356;8;0.269;0.756;3.238;9;0.493;0.670;3.213;10;0.666;0.563;3.211;10;0.666;0.563;3.211;12;0.053;0.395;3.197;13;-0.015;0.037;3.217;14;-0.086;-0.241;3.269;15;-0.104;-0.261;3.201;16;0.180;0.406;3.164;17;0.216;0.064;3.156;18;0.231;-0.231;3.199;19;0.214;-0.255;3.135
Frame118;2.045;0;0.119;0.464;3.201;1;0.133;0.516;3.263;2;0.127;0.867;3.314;3;0.119;1.053;3.325;4;-0.028;0.753;3.309;5;-0.241;0.639;3.306;6;-0.423;0.535;3.341;7;-0.488;0.519;3.356;8;0.269;0.756;3.238;9;0.493;0.670;3.213;10;0.666;0.563;3.211;10;0.666;0.563;3.211;12;0.053;0.395;3.197;13;-0.015;0.037;3.217;14;-0.086;-0.241;3.269;15;-0.104;-0.261;3.201;16;0.180;0.406;3.164;17;0.216;0.064;3.156;18;0.231;-0.231;3.199;19;0.214;-0.255;3.135
Frame119;2.062;0;0.115;0.484;3.203;1;0.128;0.532;3.262;2;0.120;0.871;3.308;3;0.111;1.054;3.325;4;-0.034;0.763;3.311;5;-0.273;0.721;3.301;6;-0.486;0.661;3.348;7;-0.562;0.654;3.361;8;0.260;0.772;3.240;9;0.527;0.753;3.218;10;0.737;0.703;3.211;10;0.737;0.703;3.211;12;0.052;0.410;3.204;13;-0.032;0.047;3.212;14;-0.107;-0.235;3.262;15;-0.126;-0.256;3.195;16;0.177;0.418;3.163;17;0.216;0.064;3.159;18;0.231;-0.232;3.200;19;0.214;-0.256;3.137
Frame120;2.079;0;0.115;0.484;3.203;1;0.128;0.532;3.262;2;0.120;0.871;3.308;3;0.111;1.054;3.325;4;-0.034;0.763;3.311;5;-0.273;0.721;3.301;6;-0.486;0.661;3.348;7;-0.562;0.654;3.361;8;0.260;0.772;3.240;9;0.527;0.753;3.218;10;0.737;0.703;3.211;10;0.737;0.703;3.211;12;0.052;0.410;3.204;13;-0.032;0.047;3.212;14;-0.107;-0.235;3.262;15;-0.126;-0.256;3.195;16;0.177;0.418;3.163;17;0.216;0.064;3.159;18;0.231;-0.232;3.200;19;0.214;-0.256;3.137
Frame121;2.096;0;0.112;0.500;3.205;1;0.124;0.546;3.264;2;0.115;0.874;3.304;3;0.104;1.056;3.324;4;-0.042;0.777;3.314;5;-0.281;0.782;3.298;6;-0.501;0.779;3.329;7;-0.577;0.780;3.338;8;0.252;0.788;3.243;9;0.534;0.831;3.222;10;0.738;0.825;3.194;10;0.738;0.825;3.194;12;0.051;0.423;3.209;13;-0.046;0.054;3.208;14;-0.127;-0.237;3.258;15;-0.146;-0.283;3.221;16;0.175;0.433;3.162;17;0.216;0.066;3.165;18;0.231;-0.234;3.204;19;0.214;-0.258;3.141
Frame122;2.113;0;0.112;0.500;3.205;1;0.124;0.546;3.264;2;0.115;0.874;3.304;3;0.104;1.056;3.324;4;-0.042;0.777;3.314;5;-0.281;0.782;3.298;6;-0.501;0.779;3.329;7;-0.577;0.780;3.338;8;0.252;0.788;3.243;9;0.534;0.831;3.222;10;0.738;0.825;3.194;10;0.738;0.825;3.194;12;0.051;0.423;3.209;13;-0.046;0.054;3.208;14;-0.127;-0.237;3.258;15;-0.146;-0.283;3.221;16;0.175;0.433;3.162;17;0.216;0.066;3.165;18;0.231;-0.234;3.204;19;0.214;-0.258;3.141
Frame123;2.130;0;0.110;0.509;3.207;1;0.122;0.555;3.264;2;0.111;0.877;3.301;3;0.097;1.059;3.322;4;-0.048;0.787;3.315;5;-0.278;0.816;3.294;6;-0.484;0.860;3.316;7;-0.560;0.873;3.321;8;0.243;0.803;3.247;9;0.524;0.890;3.224;10;0.728;0.946;3.191;10;0.728;0.946;3.191;12;0.050;0.431;3.213;13;-0.058;0.060;3.204;14;-0.150;-0.228;3.244;15;-0.171;-0.266;3.197;16;0.173;0.443;3.162;17;0.217;0.077;3.175;18;0.232;-0.236;3.208;19;0.215;-0.260;3.145
Frame124;2.147;0;0.110;0.509;3.207;1;0.122;0.555;3.264;2;0.111;0.877;3.301;3;0.097;1.059;3.322;4;-0.048;0.787;3.315;5;-0.278;0.816;3.294;6;-0.484;0.860;3.316;7;-0.560;0.873;3.321;8;0.243;0.803;3.247;9;0.524;0.890;3.224;10;0.728;0.946;3.191;10;0.728;0.946;3.191;12;0.050;0.431;3.213;13;-0.058;0.060;3.204;14;-0.150;-0.228;3.244;15;-0.171;-0.266;3.197;16;0.173;0.443;3.162;17;0.217;0.077;3.175;18;0.232;-0.236;3.208;19;0.215;-0.260;3.145
Frame125;2.164;0;0.109;0.514;3.207;1;0.120;0.560;3.265;2;0.105;0.878;3.297;3;0.088;1.063;3.317;4;-0.052;0.794;3.315;5;-0.290;0.863;3.288;6;-0.481;0.936;3.309;7;-0.553;0.965;3.305;8;0.236;0.812;3.251;9;0.508;0.948;3.228;10;0.696;1.022;3.186;10;0.696;1.022;3.186;12;0.049;0.435;3.214;13;-0.066;0.066;3.201;14;-0.172;-0.217;3.227;15;-0.192;-0.246;3.168;16;0.172;0.449;3.163;17;0.218;0.083;3.181;18;0.232;-0.237;3.212;19;0.216;-0.261;3.148
Frame126;2.181;0;0.109;0.514;3.207;1;0.120;0.560;3.265;2;0.105;0.878;3.297;3;0.088;1.063;3.317;4;-0.052;0.794;3.315;5;-0.290;0.863;3.288;6;-0.481;0.936;3.309;7;-0.553;0.965;3.305;8;0.236;0.812;3.251;9;0.508;0.948;3.228;10;0.696;1.022;3.186;10;0.696;1.022;3.186;12;0.049;0.435;3.214;13;-0.066;0.066;3.201;14;-0.172;-0.217;3.227;15;-0.192;-0.246;3.168;16;0.172;0.449;3.163;17;0.218;0.083;3.181;18;0.232;-0.237;3.212;19;0.216;-0.261;3.148
