FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;0.230;0.393;3.832;1;0.235;0.451;3.892;2;0.224;0.816;3.957;3;0.263;0.995;3.932;4;0.107;0.695;3.865;5;0.010;0.493;3.890;6;-0.032;0.300;3.818;7;-0.039;0.246;3.789;8;0.350;0.689;3.828;9;0.456;0.473;3.834;10;0.539;0.340;3.715;10;0.539;0.340;3.715;12;0.171;0.335;3.829;13;0.091;-0.003;3.794;14;0.013;-0.320;3.838;15;0.005;-0.349;3.764;16;0.289;0.344;3.806;17;0.362;0.004;3.821;18;0.420;-0.321;3.841;19;0.412;-0.353;3.763
Frame2;0.048;0;0.229;0.394;3.833;1;0.234;0.451;3.892;2;0.221;0.817;3.956;3;0.253;0.986;3.929;4;0.105;0.697;3.865;5;-0.022;0.519;3.900;6;-0.037;0.379;3.767;7;-0.030;0.343;3.719;8;0.349;0.690;3.828;9;0.467;0.483;3.834;10;0.586;0.359;3.724;10;0.586;0.359;3.724;12;0.169;0.336;3.828;13;0.086;0.001;3.770;14;0.013;-0.315;3.831;15;0.003;-0.340;3.750;16;0.287;0.344;3.807;17;0.360;0.005;3.817;18;0.406;-0.301;3.817;19;0.397;-0.326;3.732
Frame3;0.065;0;0.229;0.394;3.833;1;0.234;0.451;3.892;2;0.221;0.817;3.956;3;0.253;0.986;3.929;4;0.105;0.697;3.865;5;-0.022;0.519;3.900;6;-0.037;0.379;3.767;7;-0.030;0.343;3.719;8;0.349;0.690;3.828;9;0.467;0.483;3.834;10;0.586;0.359;3.724;10;0.586;0.359;3.724;12;0.169;0.336;3.828;13;0.086;0.001;3.770;14;0.013;-0.315;3.831;15;0.003;-0.340;3.750;16;0.287;0.344;3.807;17;0.360;0.005;3.817;18;0.406;-0.301;3.817;19;0.397;-0.326;3.732
Frame4;0.082;0;0.225;0.394;3.833;1;0.229;0.452;3.892;2;0.215;0.815;3.950;3;0.247;0.981;3.927;4;0.101;0.699;3.864;5;-0.034;0.527;3.904;6;-0.033;0.450;3.697;7;-0.025;0.404;3.659;8;0.347;0.690;3.829;9;0.477;0.492;3.835;10;0.613;0.367;3.733;10;0.613;0.367;3.733;12;0.164;0.338;3.826;13;0.081;0.005;3.750;14;0.013;-0.312;3.827;15;0.003;-0.336;3.744;16;0.283;0.344;3.808;17;0.358;0.006;3.813;18;0.412;-0.302;3.816;19;0.403;-0.325;3.729
Frame5;0.099;0;0.225;0.394;3.833;1;0.229;0.452;3.892;2;0.215;0.815;3.950;3;0.247;0.981;3.927;4;0.101;0.699;3.864;5;-0.034;0.527;3.904;6;-0.033;0.450;3.697;7;-0.025;0.404;3.659;8;0.347;0.690;3.829;9;0.477;0.492;3.835;10;0.613;0.367;3.733;10;0.613;0.367;3.733;12;0.164;0.338;3.826;13;0.081;0.005;3.750;14;0.013;-0.312;3.827;15;0.003;-0.336;3.744;16;0.283;0.344;3.808;17;0.358;0.006;3.813;18;0.412;-0.302;3.816;19;0.403;-0.325;3.729
Frame6;0.116;0;0.219;0.395;3.832;1;0.224;0.453;3.891;2;0.209;0.814;3.941;3;0.242;0.979;3.923;4;0.097;0.704;3.865;5;-0.041;0.533;3.906;6;-0.043;0.530;3.648;7;-0.035;0.498;3.631;8;0.343;0.690;3.829;9;0.485;0.499;3.837;10;0.643;0.371;3.780;10;0.643;0.371;3.780;12;0.160;0.340;3.825;13;0.075;0.010;3.734;14;0.012;-0.302;3.815;15;0.001;-0.327;3.732;16;0.276;0.344;3.810;17;0.356;0.008;3.807;18;0.419;-0.306;3.819;19;0.410;-0.329;3.733
Frame7;0.133;0;0.219;0.395;3.832;1;0.224;0.453;3.891;2;0.209;0.814;3.941;3;0.242;0.979;3.923;4;0.097;0.704;3.865;5;-0.041;0.533;3.906;6;-0.043;0.530;3.648;7;-0.035;0.498;3.631;8;0.343;0.690;3.829;9;0.485;0.499;3.837;10;0.643;0.371;3.780;10;0.643;0.371;3.780;12;0.160;0.340;3.825;13;0.075;0.010;3.734;14;0.012;-0.302;3.815;15;0.001;-0.327;3.732;16;0.276;0.344;3.810;17;0.356;0.008;3.807;18;0.419;-0.306;3.819;19;0.410;-0.329;3.733
Frame8;0.150;0;0.215;0.396;3.832;1;0.218;0.454;3.890;2;0.199;0.809;3.929;3;0.236;0.977;3.920;4;0.091;0.706;3.864;5;-0.047;0.537;3.906;6;-0.069;0.583;3.635;7;-0.070;0.585;3.615;8;0.341;0.690;3.830;9;0.505;0.526;3.871;10;0.652;0.368;3.820;10;0.652;0.368;3.820;12;0.156;0.342;3.824;13;0.070;0.016;3.724;14;0.009;-0.301;3.813;15;-0.001;-0.326;3.730;16;0.270;0.344;3.811;17;0.357;0.012;3.798;18;0.422;-0.306;3.816;19;0.413;-0.328;3.729
Frame9;0.167;0;0.215;0.396;3.832;1;0.218;0.454;3.890;2;0.199;0.809;3.929;3;0.236;0.977;3.920;4;0.091;0.706;3.864;5;-0.047;0.537;3.906;6;-0.069;0.583;3.635;7;-0.070;0.585;3.615;8;0.341;0.690;3.830;9;0.505;0.526;3.871;10;0.652;0.368;3.820;10;0.652;0.368;3.820;12;0.156;0.342;3.824;13;0.070;0.016;3.724;14;0.009;-0.301;3.813;15;-0.001;-0.326;3.730;16;0.270;0.344;3.811;17;0.357;0.012;3.798;18;0.422;-0.306;3.816;19;0.413;-0.328;3.729
Frame10;0.184;0;0.210;0.397;3.832;1;0.212;0.455;3.890;2;0.192;0.807;3.922;3;0.230;0.975;3.915;4;0.087;0.708;3.863;5;-0.051;0.539;3.906;6;-0.099;0.595;3.678;7;-0.122;0.647;3.581;8;0.338;0.689;3.832;9;0.515;0.539;3.888;10;0.640;0.389;3.833;10;0.640;0.389;3.833;12;0.151;0.343;3.823;13;0.067;0.019;3.718;14;0.008;-0.300;3.810;15;-0.002;-0.325;3.727;16;0.267;0.344;3.812;17;0.358;0.015;3.788;18;0.425;-0.306;3.813;19;0.451;-0.361;3.764
Frame11;0.201;0;0.210;0.397;3.832;1;0.212;0.455;3.890;2;0.192;0.807;3.922;3;0.230;0.975;3.915;4;0.087;0.708;3.863;5;-0.051;0.539;3.906;6;-0.099;0.595;3.678;7;-0.122;0.647;3.581;8;0.338;0.689;3.832;9;0.515;0.539;3.888;10;0.640;0.389;3.833;10;0.640;0.389;3.833;12;0.151;0.343;3.823;13;0.067;0.019;3.718;14;0.008;-0.300;3.810;15;-0.002;-0.325;3.727;16;0.267;0.344;3.812;17;0.358;0.015;3.788;18;0.425;-0.306;3.813;19;0.451;-0.361;3.764
Frame12;0.218;0;0.203;0.399;3.833;1;0.206;0.457;3.889;2;0.187;0.805;3.917;3;0.226;0.973;3.911;4;0.083;0.709;3.862;5;-0.055;0.540;3.904;6;-0.137;0.620;3.644;7;-0.178;0.653;3.561;8;0.337;0.688;3.832;9;0.520;0.545;3.895;10;0.623;0.397;3.834;10;0.623;0.397;3.834;12;0.142;0.345;3.822;13;0.064;0.020;3.715;14;0.007;-0.302;3.811;15;-0.002;-0.328;3.729;16;0.262;0.344;3.814;17;0.363;0.019;3.777;18;0.433;-0.309;3.808;19;0.455;-0.360;3.751
Frame13;0.235;0;0.203;0.399;3.833;1;0.206;0.457;3.889;2;0.187;0.805;3.917;3;0.226;0.973;3.911;4;0.083;0.709;3.862;5;-0.055;0.540;3.904;6;-0.137;0.620;3.644;7;-0.178;0.653;3.561;8;0.337;0.688;3.832;9;0.520;0.545;3.895;10;0.623;0.397;3.834;10;0.623;0.397;3.834;12;0.142;0.345;3.822;13;0.064;0.020;3.715;14;0.007;-0.302;3.811;15;-0.002;-0.328;3.729;16;0.262;0.344;3.814;17;0.363;0.019;3.777;18;0.433;-0.309;3.808;19;0.455;-0.360;3.751
Frame14;0.252;0;0.197;0.401;3.833;1;0.199;0.459;3.889;2;0.185;0.804;3.914;3;0.224;0.970;3.908;4;0.077;0.711;3.860;5;-0.058;0.541;3.901;6;-0.169;0.622;3.641;7;-0.231;0.633;3.543;8;0.336;0.688;3.833;9;0.523;0.549;3.899;10;0.597;0.411;3.797;10;0.597;0.411;3.797;12;0.134;0.347;3.821;13;0.062;0.022;3.713;14;0.005;-0.303;3.811;15;-0.003;-0.331;3.729;16;0.258;0.344;3.816;17;0.369;0.023;3.767;18;0.444;-0.311;3.803;19;0.461;-0.357;3.740
Frame15;0.269;0;0.197;0.401;3.833;1;0.199;0.459;3.889;2;0.185;0.804;3.914;3;0.224;0.970;3.908;4;0.077;0.711;3.860;5;-0.058;0.541;3.901;6;-0.169;0.622;3.641;7;-0.231;0.633;3.543;8;0.336;0.688;3.833;9;0.523;0.549;3.899;10;0.597;0.411;3.797;10;0.597;0.411;3.797;12;0.134;0.347;3.821;13;0.062;0.022;3.713;14;0.005;-0.303;3.811;15;-0.003;-0.331;3.729;16;0.258;0.344;3.816;17;0.369;0.023;3.767;18;0.444;-0.311;3.803;19;0.461;-0.357;3.740
Frame16;0.286;0;0.193;0.404;3.834;1;0.194;0.461;3.889;2;0.182;0.803;3.910;3;0.226;0.967;3.903;4;0.075;0.718;3.853;5;-0.094;0.587;3.838;6;-0.217;0.605;3.621;7;-0.287;0.601;3.536;8;0.336;0.687;3.834;9;0.526;0.552;3.901;10;0.563;0.424;3.738;10;0.563;0.424;3.738;12;0.129;0.350;3.821;13;0.060;0.023;3.714;14;0.004;-0.305;3.811;15;-0.002;-0.333;3.730;16;0.256;0.345;3.819;17;0.381;0.035;3.758;18;0.455;-0.314;3.800;19;0.467;-0.354;3.732
