FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.679;0;0.495;0.521;3.042;1;0.502;0.581;3.092;2;0.522;0.915;3.082;3;0.518;1.112;3.112;4;0.382;0.819;3.085;5;0.230;0.700;3.114;6;0.276;0.527;3.076;7;0.291;0.467;3.067;8;0.657;0.833;3.061;9;0.896;0.809;2.985;10;1.048;0.737;2.872;10;1.048;0.737;2.872;12;0.430;0.460;3.037;13;0.342;0.112;3.056;14;0.270;-0.170;3.084;15;0.252;-0.205;3.025;16;0.554;0.459;3.032;17;0.606;0.145;3.005;18;0.649;-0.163;3.050;19;0.652;-0.203;2.993
Frame131;1.693;0;0.498;0.521;3.042;1;0.505;0.581;3.091;2;0.524;0.915;3.080;3;0.520;1.111;3.108;4;0.385;0.817;3.083;5;0.234;0.696;3.116;6;0.281;0.524;3.075;7;0.297;0.465;3.065;8;0.660;0.832;3.060;9;0.898;0.801;2.991;10;1.031;0.678;2.863;10;1.031;0.678;2.863;12;0.434;0.459;3.036;13;0.345;0.111;3.055;14;0.272;-0.168;3.085;15;0.255;-0.203;3.026;16;0.559;0.459;3.032;17;0.610;0.145;3.004;18;0.651;-0.163;3.049;19;0.653;-0.203;2.993
Frame132;1.708;0;0.498;0.521;3.042;1;0.505;0.581;3.091;2;0.524;0.915;3.080;3;0.520;1.111;3.108;4;0.385;0.817;3.083;5;0.234;0.696;3.116;6;0.281;0.524;3.075;7;0.297;0.465;3.065;8;0.660;0.832;3.060;9;0.898;0.801;2.991;10;1.031;0.678;2.863;10;1.031;0.678;2.863;12;0.434;0.459;3.036;13;0.345;0.111;3.055;14;0.272;-0.168;3.085;15;0.255;-0.203;3.026;16;0.559;0.459;3.032;17;0.610;0.145;3.004;18;0.651;-0.163;3.049;19;0.653;-0.203;2.993
Frame133;1.722;0;0.501;0.521;3.041;1;0.507;0.580;3.090;2;0.525;0.914;3.078;3;0.521;1.110;3.105;4;0.386;0.816;3.082;5;0.237;0.693;3.118;6;0.285;0.521;3.074;7;0.301;0.463;3.063;8;0.662;0.832;3.060;9;0.898;0.792;3.001;10;0.986;0.619;2.873;10;0.986;0.619;2.873;12;0.436;0.459;3.036;13;0.348;0.111;3.055;14;0.275;-0.166;3.085;15;0.257;-0.201;3.026;16;0.562;0.459;3.031;17;0.613;0.144;3.003;18;0.652;-0.163;3.048;19;0.654;-0.203;2.992
Frame134;1.735;0;0.501;0.521;3.041;1;0.507;0.580;3.090;2;0.525;0.914;3.078;3;0.521;1.110;3.105;4;0.386;0.816;3.082;5;0.237;0.693;3.118;6;0.285;0.521;3.074;7;0.301;0.463;3.063;8;0.662;0.832;3.060;9;0.898;0.792;3.001;10;0.986;0.619;2.873;10;0.986;0.619;2.873;12;0.436;0.459;3.036;13;0.348;0.111;3.055;14;0.275;-0.166;3.085;15;0.257;-0.201;3.026;16;0.562;0.459;3.031;17;0.613;0.144;3.003;18;0.652;-0.163;3.048;19;0.654;-0.203;2.992
Frame135;1.748;0;0.501;0.521;3.041;1;0.507;0.580;3.090;2;0.525;0.914;3.078;3;0.521;1.110;3.105;4;0.386;0.816;3.082;5;0.237;0.693;3.118;6;0.285;0.521;3.074;7;0.301;0.463;3.063;8;0.662;0.832;3.060;9;0.898;0.792;3.001;10;0.986;0.619;2.873;10;0.986;0.619;2.873;12;0.436;0.459;3.036;13;0.348;0.111;3.055;14;0.275;-0.166;3.085;15;0.257;-0.201;3.026;16;0.562;0.459;3.031;17;0.613;0.144;3.003;18;0.652;-0.163;3.048;19;0.654;-0.203;2.992
Frame136;1.761;0;0.503;0.520;3.041;1;0.509;0.580;3.090;2;0.525;0.913;3.076;3;0.521;1.109;3.102;4;0.387;0.815;3.081;5;0.239;0.690;3.119;6;0.289;0.519;3.072;7;0.305;0.461;3.059;8;0.664;0.832;3.059;9;0.879;0.787;3.028;10;0.938;0.565;2.891;10;0.938;0.565;2.891;12;0.438;0.458;3.036;13;0.351;0.111;3.054;14;0.277;-0.163;3.083;15;0.259;-0.198;3.025;16;0.564;0.458;3.031;17;0.616;0.144;3.002;18;0.654;-0.163;3.048;19;0.655;-0.204;2.992
Frame137;1.774;0;0.503;0.520;3.041;1;0.509;0.580;3.090;2;0.525;0.913;3.076;3;0.521;1.109;3.102;4;0.387;0.815;3.081;5;0.239;0.690;3.119;6;0.289;0.519;3.072;7;0.305;0.461;3.059;8;0.664;0.832;3.059;9;0.879;0.787;3.028;10;0.938;0.565;2.891;10;0.938;0.565;2.891;12;0.438;0.458;3.036;13;0.351;0.111;3.054;14;0.277;-0.163;3.083;15;0.259;-0.198;3.025;16;0.564;0.458;3.031;17;0.616;0.144;3.002;18;0.654;-0.163;3.048;19;0.655;-0.204;2.992
Frame138;1.788;0;0.505;0.520;3.040;1;0.510;0.580;3.089;2;0.525;0.912;3.074;3;0.520;1.109;3.098;4;0.388;0.814;3.080;5;0.241;0.689;3.119;6;0.291;0.518;3.070;7;0.308;0.460;3.057;8;0.665;0.832;3.058;9;0.872;0.780;3.039;10;0.891;0.536;2.927;10;0.891;0.536;2.927;12;0.440;0.458;3.036;13;0.353;0.112;3.052;14;0.278;-0.160;3.080;15;0.260;-0.196;3.023;16;0.566;0.458;3.030;17;0.617;0.143;3.001;18;0.655;-0.164;3.047;19;0.656;-0.204;2.991
Frame139;1.801;0;0.505;0.520;3.040;1;0.510;0.580;3.089;2;0.525;0.912;3.074;3;0.520;1.109;3.098;4;0.388;0.814;3.080;5;0.241;0.689;3.119;6;0.291;0.518;3.070;7;0.308;0.460;3.057;8;0.665;0.832;3.058;9;0.872;0.780;3.039;10;0.891;0.536;2.927;10;0.891;0.536;2.927;12;0.440;0.458;3.036;13;0.353;0.112;3.052;14;0.278;-0.160;3.080;15;0.260;-0.196;3.023;16;0.566;0.458;3.030;17;0.617;0.143;3.001;18;0.655;-0.164;3.047;19;0.656;-0.204;2.991
Frame140;1.815;0;0.505;0.520;3.040;1;0.510;0.580;3.089;2;0.525;0.912;3.074;3;0.520;1.109;3.098;4;0.388;0.814;3.080;5;0.241;0.689;3.119;6;0.291;0.518;3.070;7;0.308;0.460;3.057;8;0.665;0.832;3.058;9;0.872;0.780;3.039;10;0.891;0.536;2.927;10;0.891;0.536;2.927;12;0.440;0.458;3.036;13;0.353;0.112;3.052;14;0.278;-0.160;3.080;15;0.260;-0.196;3.023;16;0.566;0.458;3.030;17;0.617;0.143;3.001;18;0.655;-0.164;3.047;19;0.656;-0.204;2.991
Frame141;1.829;0;0.506;0.520;3.040;1;0.511;0.580;3.088;2;0.525;0.912;3.072;3;0.517;1.108;3.093;4;0.388;0.814;3.079;5;0.240;0.687;3.118;6;0.291;0.516;3.067;7;0.309;0.459;3.053;8;0.665;0.832;3.057;9;0.863;0.773;3.047;10;0.843;0.557;2.980;10;0.843;0.557;2.980;12;0.441;0.457;3.035;13;0.354;0.112;3.049;14;0.279;-0.158;3.077;15;0.261;-0.193;3.020;16;0.567;0.458;3.030;17;0.619;0.143;3.001;18;0.656;-0.164;3.047;19;0.656;-0.205;2.991
Frame142;1.842;0;0.506;0.520;3.040;1;0.511;0.580;3.088;2;0.525;0.912;3.072;3;0.517;1.108;3.093;4;0.388;0.814;3.079;5;0.240;0.687;3.118;6;0.291;0.516;3.067;7;0.309;0.459;3.053;8;0.665;0.832;3.057;9;0.863;0.773;3.047;10;0.843;0.557;2.980;10;0.843;0.557;2.980;12;0.441;0.457;3.035;13;0.354;0.112;3.049;14;0.279;-0.158;3.077;15;0.261;-0.193;3.020;16;0.567;0.458;3.030;17;0.619;0.143;3.001;18;0.656;-0.164;3.047;19;0.656;-0.205;2.991
Frame143;1.857;0;0.506;0.520;3.039;1;0.512;0.580;3.087;2;0.522;0.911;3.070;3;0.513;1.107;3.089;4;0.386;0.813;3.078;5;0.239;0.685;3.116;6;0.291;0.515;3.061;7;0.309;0.458;3.045;8;0.663;0.832;3.056;9;0.848;0.751;3.059;10;0.747;0.515;3.002;10;0.747;0.515;3.002;12;0.441;0.457;3.035;13;0.355;0.113;3.044;14;0.280;-0.156;3.074;15;0.261;-0.191;3.018;16;0.567;0.458;3.028;17;0.620;0.142;3.000;18;0.657;-0.164;3.046;19;0.657;-0.205;2.991
Frame144;1.870;0;0.506;0.520;3.039;1;0.512;0.580;3.087;2;0.522;0.911;3.070;3;0.513;1.107;3.089;4;0.386;0.813;3.078;5;0.239;0.685;3.116;6;0.291;0.515;3.061;7;0.309;0.458;3.045;8;0.663;0.832;3.056;9;0.848;0.751;3.059;10;0.747;0.515;3.002;10;0.747;0.515;3.002;12;0.441;0.457;3.035;13;0.355;0.113;3.044;14;0.280;-0.156;3.074;15;0.261;-0.191;3.018;16;0.567;0.458;3.028;17;0.620;0.142;3.000;18;0.657;-0.164;3.046;19;0.657;-0.205;2.991
Frame145;1.884;0;0.506;0.520;3.039;1;0.512;0.580;3.087;2;0.522;0.911;3.070;3;0.513;1.107;3.089;4;0.386;0.813;3.078;5;0.239;0.685;3.116;6;0.291;0.515;3.061;7;0.309;0.458;3.045;8;0.663;0.832;3.056;9;0.848;0.751;3.059;10;0.747;0.515;3.002;10;0.747;0.515;3.002;12;0.441;0.457;3.035;13;0.355;0.113;3.044;14;0.280;-0.156;3.074;15;0.261;-0.191;3.018;16;0.567;0.458;3.028;17;0.620;0.142;3.000;18;0.657;-0.164;3.046;19;0.657;-0.205;2.991
Frame146;1.898;0;0.506;0.519;3.037;1;0.512;0.579;3.085;2;0.518;0.909;3.067;3;0.506;1.106;3.087;4;0.383;0.811;3.076;5;0.234;0.681;3.113;6;0.289;0.513;3.053;7;0.307;0.457;3.036;8;0.657;0.828;3.053;9;0.828;0.726;3.067;10;0.693;0.504;3.028;10;0.693;0.504;3.028;12;0.441;0.456;3.034;13;0.355;0.114;3.036;14;0.280;-0.153;3.070;15;0.261;-0.189;3.014;16;0.567;0.458;3.026;17;0.620;0.142;2.998;18;0.657;-0.164;3.045;19;0.658;-0.205;2.990
Frame147;1.912;0;0.506;0.519;3.037;1;0.512;0.579;3.085;2;0.518;0.909;3.067;3;0.506;1.106;3.087;4;0.383;0.811;3.076;5;0.234;0.681;3.113;6;0.289;0.513;3.053;7;0.307;0.457;3.036;8;0.657;0.828;3.053;9;0.828;0.726;3.067;10;0.693;0.504;3.028;10;0.693;0.504;3.028;12;0.441;0.456;3.034;13;0.355;0.114;3.036;14;0.280;-0.153;3.070;15;0.261;-0.189;3.014;16;0.567;0.458;3.026;17;0.620;0.142;2.998;18;0.657;-0.164;3.045;19;0.658;-0.205;2.990
Frame148;1.927;0;0.504;0.516;3.034;1;0.509;0.576;3.082;2;0.510;0.906;3.064;3;0.494;1.103;3.083;4;0.374;0.807;3.072;5;0.221;0.668;3.102;6;0.279;0.505;3.027;7;0.276;0.460;2.993;8;0.650;0.823;3.050;9;0.804;0.695;3.082;10;0.692;0.507;3.030;10;0.692;0.507;3.030;12;0.440;0.452;3.029;13;0.353;0.114;3.022;14;0.279;-0.151;3.063;15;0.261;-0.188;3.009;16;0.566;0.456;3.023;17;0.619;0.140;2.995;18;0.658;-0.164;3.043;19;0.659;-0.205;2.989
Frame149;1.940;0;0.504;0.516;3.034;1;0.509;0.576;3.082;2;0.510;0.906;3.064;3;0.494;1.103;3.083;4;0.374;0.807;3.072;5;0.221;0.668;3.102;6;0.279;0.505;3.027;7;0.276;0.460;2.993;8;0.650;0.823;3.050;9;0.804;0.695;3.082;10;0.692;0.507;3.030;10;0.692;0.507;3.030;12;0.440;0.452;3.029;13;0.353;0.114;3.022;14;0.279;-0.151;3.063;15;0.261;-0.188;3.009;16;0.566;0.456;3.023;17;0.619;0.140;2.995;18;0.658;-0.164;3.043;19;0.659;-0.205;2.989
Frame150;1.955;0;0.500;0.512;3.029;1;0.504;0.571;3.077;2;0.499;0.902;3.062;3;0.481;1.099;3.082;4;0.361;0.800;3.069;5;0.200;0.645;3.077;6;0.266;0.495;2.981;7;0.281;0.464;2.944;8;0.640;0.815;3.048;9;0.793;0.682;3.089;10;0.700;0.513;3.042;10;0.700;0.513;3.042;12;0.436;0.446;3.023;13;0.351;0.114;3.010;14;0.278;-0.150;3.058;15;0.260;-0.188;3.005;16;0.564;0.452;3.018;17;0.617;0.137;2.989;18;0.658;-0.164;3.041;19;0.659;-0.206;2.987
Frame151;1.969;0;0.500;0.512;3.029;1;0.504;0.571;3.077;2;0.499;0.902;3.062;3;0.481;1.099;3.082;4;0.361;0.800;3.069;5;0.200;0.645;3.077;6;0.266;0.495;2.981;7;0.281;0.464;2.944;8;0.640;0.815;3.048;9;0.793;0.682;3.089;10;0.700;0.513;3.042;10;0.700;0.513;3.042;12;0.436;0.446;3.023;13;0.351;0.114;3.010;14;0.278;-0.150;3.058;15;0.260;-0.188;3.005;16;0.564;0.452;3.018;17;0.617;0.137;2.989;18;0.658;-0.164;3.041;19;0.659;-0.206;2.987
Frame152;1.983;0;0.500;0.512;3.029;1;0.504;0.571;3.077;2;0.499;0.902;3.062;3;0.481;1.099;3.082;4;0.361;0.800;3.069;5;0.200;0.645;3.077;6;0.266;0.495;2.981;7;0.281;0.464;2.944;8;0.640;0.815;3.048;9;0.793;0.682;3.089;10;0.700;0.513;3.042;10;0.700;0.513;3.042;12;0.436;0.446;3.023;13;0.351;0.114;3.010;14;0.278;-0.150;3.058;15;0.260;-0.188;3.005;16;0.564;0.452;3.018;17;0.617;0.137;2.989;18;0.658;-0.164;3.041;19;0.659;-0.206;2.987
Frame153;1.998;0;0.495;0.505;3.024;1;0.497;0.565;3.073;2;0.487;0.896;3.061;3;0.470;1.094;3.082;4;0.349;0.793;3.067;5;0.186;0.636;3.061;6;0.255;0.496;2.947;7;0.269;0.484;2.892;8;0.631;0.807;3.049;9;0.785;0.673;3.095;10;0.700;0.511;3.045;10;0.700;0.511;3.045;12;0.431;0.438;3.018;13;0.349;0.114;3.002;14;0.277;-0.150;3.052;15;0.260;-0.188;3.000;16;0.559;0.447;3.013;17;0.612;0.132;2.980;18;0.657;-0.164;3.036;19;0.659;-0.206;2.984
Frame154;2.012;0;0.495;0.505;3.024;1;0.497;0.565;3.073;2;0.487;0.896;3.061;3;0.470;1.094;3.082;4;0.349;0.793;3.067;5;0.186;0.636;3.061;6;0.255;0.496;2.947;7;0.269;0.484;2.892;8;0.631;0.807;3.049;9;0.785;0.673;3.095;10;0.700;0.511;3.045;10;0.700;0.511;3.045;12;0.431;0.438;3.018;13;0.349;0.114;3.002;14;0.277;-0.150;3.052;15;0.260;-0.188;3.000;16;0.559;0.447;3.013;17;0.612;0.132;2.980;18;0.657;-0.164;3.036;19;0.659;-0.206;2.984
Frame155;2.027;0;0.485;0.497;3.019;1;0.485;0.556;3.069;2;0.469;0.888;3.062;3;0.459;1.089;3.081;4;0.335;0.783;3.067;5;0.167;0.632;3.045;6;0.231;0.530;2.890;7;0.260;0.528;2.842;8;0.619;0.800;3.051;9;0.780;0.668;3.098;10;0.694;0.513;3.041;10;0.694;0.513;3.041;12;0.422;0.430;3.013;13;0.345;0.113;2.995;14;0.277;-0.150;3.048;15;0.260;-0.189;2.996;16;0.550;0.439;3.008;17;0.608;0.127;2.973;18;0.655;-0.164;3.031;19;0.658;-0.207;2.979
Frame156;2.041;0;0.485;0.497;3.019;1;0.485;0.556;3.069;2;0.469;0.888;3.062;3;0.459;1.089;3.081;4;0.335;0.783;3.067;5;0.167;0.632;3.045;6;0.231;0.530;2.890;7;0.260;0.528;2.842;8;0.619;0.800;3.051;9;0.780;0.668;3.098;10;0.694;0.513;3.041;10;0.694;0.513;3.041;12;0.422;0.430;3.013;13;0.345;0.113;2.995;14;0.277;-0.150;3.048;15;0.260;-0.189;2.996;16;0.550;0.439;3.008;17;0.608;0.127;2.973;18;0.655;-0.164;3.031;19;0.658;-0.207;2.979
Frame157;2.058;0;0.473;0.491;3.016;1;0.472;0.549;3.066;2;0.453;0.882;3.063;3;0.450;1.086;3.082;4;0.319;0.776;3.068;5;0.142;0.645;3.029;6;0.215;0.585;2.830;7;0.253;0.588;2.794;8;0.606;0.794;3.053;9;0.774;0.666;3.099;10;0.691;0.521;3.032;10;0.691;0.521;3.032;12;0.411;0.424;3.009;13;0.341;0.112;2.991;14;0.276;-0.151;3.044;15;0.259;-0.191;2.992;16;0.539;0.433;3.004;17;0.602;0.123;2.968;18;0.653;-0.164;3.026;19;0.657;-0.207;2.976
Frame158;2.073;0;0.473;0.491;3.016;1;0.472;0.549;3.066;2;0.453;0.882;3.063;3;0.450;1.086;3.082;4;0.319;0.776;3.068;5;0.142;0.645;3.029;6;0.215;0.585;2.830;7;0.253;0.588;2.794;8;0.606;0.794;3.053;9;0.774;0.666;3.099;10;0.691;0.521;3.032;10;0.691;0.521;3.032;12;0.411;0.424;3.009;13;0.341;0.112;2.991;14;0.276;-0.151;3.044;15;0.259;-0.191;2.992;16;0.539;0.433;3.004;17;0.602;0.123;2.968;18;0.653;-0.164;3.026;19;0.657;-0.207;2.976
Frame159;2.088;0;0.460;0.488;3.015;1;0.459;0.546;3.066;2;0.438;0.879;3.065;3;0.438;1.083;3.084;4;0.282;0.766;3.073;5;0.106;0.677;3.029;6;0.182;0.655;2.783;7;0.222;0.669;2.758;8;0.587;0.793;3.057;9;0.766;0.667;3.098;10;0.688;0.526;3.023;10;0.688;0.526;3.023;12;0.397;0.420;3.007;13;0.338;0.112;2.987;14;0.275;-0.152;3.041;15;0.259;-0.192;2.990;16;0.529;0.430;3.002;17;0.598;0.121;2.966;18;0.651;-0.164;3.024;19;0.656;-0.207;2.973
Frame160;2.103;0;0.460;0.488;3.015;1;0.459;0.546;3.066;2;0.438;0.879;3.065;3;0.438;1.083;3.084;4;0.282;0.766;3.073;5;0.106;0.677;3.029;6;0.182;0.655;2.783;7;0.222;0.669;2.758;8;0.587;0.793;3.057;9;0.766;0.667;3.098;10;0.688;0.526;3.023;10;0.688;0.526;3.023;12;0.397;0.420;3.007;13;0.338;0.112;2.987;14;0.275;-0.152;3.041;15;0.259;-0.192;2.990;16;0.529;0.430;3.002;17;0.598;0.121;2.966;18;0.651;-0.164;3.024;19;0.656;-0.207;2.973
Frame161;2.117;0;0.460;0.488;3.015;1;0.459;0.546;3.066;2;0.438;0.879;3.065;3;0.438;1.083;3.084;4;0.282;0.766;3.073;5;0.106;0.677;3.029;6;0.182;0.655;2.783;7;0.222;0.669;2.758;8;0.587;0.793;3.057;9;0.766;0.667;3.098;10;0.688;0.526;3.023;10;0.688;0.526;3.023;12;0.397;0.420;3.007;13;0.338;0.112;2.987;14;0.275;-0.152;3.041;15;0.259;-0.192;2.990;16;0.529;0.430;3.002;17;0.598;0.121;2.966;18;0.651;-0.164;3.024;19;0.656;-0.207;2.973
Frame162;2.132;0;0.448;0.488;3.015;1;0.447;0.546;3.066;2;0.422;0.880;3.068;3;0.426;1.083;3.085;4;0.268;0.764;3.075;5;0.093;0.692;3.026;6;0.115;0.721;2.805;7;0.158;0.747;2.772;8;0.565;0.797;3.061;9;0.747;0.677;3.092;10;0.657;0.531;3.007;10;0.657;0.531;3.007;12;0.387;0.419;3.007;13;0.332;0.112;2.986;14;0.274;-0.152;3.040;15;0.258;-0.193;2.988;16;0.515;0.430;3.002;17;0.593;0.119;2.965;18;0.650;-0.164;3.022;19;0.655;-0.208;2.972
Frame163;2.147;0;0.448;0.488;3.015;1;0.447;0.546;3.066;2;0.422;0.880;3.068;3;0.426;1.083;3.085;4;0.268;0.764;3.075;5;0.093;0.692;3.026;6;0.115;0.721;2.805;7;0.158;0.747;2.772;8;0.565;0.797;3.061;9;0.747;0.677;3.092;10;0.657;0.531;3.007;10;0.657;0.531;3.007;12;0.387;0.419;3.007;13;0.332;0.112;2.986;14;0.274;-0.152;3.040;15;0.258;-0.193;2.988;16;0.515;0.430;3.002;17;0.593;0.119;2.965;18;0.650;-0.164;3.022;19;0.655;-0.208;2.972
Frame164;2.162;0;0.434;0.490;3.016;1;0.432;0.548;3.067;2;0.403;0.884;3.073;3;0.409;1.086;3.088;4;0.258;0.765;3.076;5;0.076;0.718;2.997;6;0.068;0.802;2.782;7;0.090;0.809;2.798;8;0.548;0.803;3.063;9;0.714;0.698;3.077;10;0.640;0.533;2.999;10;0.640;0.533;2.999;12;0.376;0.421;3.007;13;0.325;0.112;2.987;14;0.273;-0.153;3.039;15;0.258;-0.194;2.987;16;0.500;0.434;3.003;17;0.584;0.118;2.966;18;0.648;-0.163;3.021;19;0.654;-0.207;2.971
Frame165;2.177;0;0.434;0.490;3.016;1;0.432;0.548;3.067;2;0.403;0.884;3.073;3;0.409;1.086;3.088;4;0.258;0.765;3.076;5;0.076;0.718;2.997;6;0.068;0.802;2.782;7;0.090;0.809;2.798;8;0.548;0.803;3.063;9;0.714;0.698;3.077;10;0.640;0.533;2.999;10;0.640;0.533;2.999;12;0.376;0.421;3.007;13;0.325;0.112;2.987;14;0.273;-0.153;3.039;15;0.258;-0.194;2.987;16;0.500;0.434;3.003;17;0.584;0.118;2.966;18;0.648;-0.163;3.021;19;0.654;-0.207;2.971
Frame166;2.192;0;0.420;0.495;3.017;1;0.418;0.552;3.069;2;0.386;0.889;3.077;3;0.394;1.089;3.092;4;0.249;0.771;3.077;5;0.065;0.756;2.988;6;0.009;0.845;2.803;7;0.032;0.888;2.788;8;0.529;0.809;3.063;9;0.696;0.710;3.069;10;0.622;0.535;2.992;10;0.622;0.535;2.992;12;0.364;0.426;3.008;13;0.316;0.112;2.992;14;0.267;-0.161;3.046;15;0.251;-0.203;2.995;16;0.484;0.439;3.004;17;0.574;0.122;2.972;18;0.644;-0.162;3.023;19;0.652;-0.206;2.972
Frame167;2.207;0;0.420;0.495;3.017;1;0.418;0.552;3.069;2;0.386;0.889;3.077;3;0.394;1.089;3.092;4;0.249;0.771;3.077;5;0.065;0.756;2.988;6;0.009;0.845;2.803;7;0.032;0.888;2.788;8;0.529;0.809;3.063;9;0.696;0.710;3.069;10;0.622;0.535;2.992;10;0.622;0.535;2.992;12;0.364;0.426;3.008;13;0.316;0.112;2.992;14;0.267;-0.161;3.046;15;0.251;-0.203;2.995;16;0.484;0.439;3.004;17;0.574;0.122;2.972;18;0.644;-0.162;3.023;19;0.652;-0.206;2.972
Frame168;2.223;0;0.404;0.501;3.019;1;0.401;0.559;3.072;2;0.367;0.895;3.081;3;0.370;1.097;3.099;4;0.238;0.782;3.077;5;0.029;0.788;2.977;6;-0.055;0.886;2.810;7;-0.014;0.966;2.764;8;0.513;0.814;3.064;9;0.679;0.718;3.064;10;0.610;0.541;2.990;10;0.610;0.541;2.990;12;0.349;0.434;3.009;13;0.305;0.114;3.000;14;0.263;-0.166;3.053;15;0.249;-0.210;3.002;16;0.469;0.446;3.006;17;0.565;0.125;2.979;18;0.640;-0.160;3.026;19;0.650;-0.204;2.974
Frame169;2.238;0;0.404;0.501;3.019;1;0.401;0.559;3.072;2;0.367;0.895;3.081;3;0.370;1.097;3.099;4;0.238;0.782;3.077;5;0.029;0.788;2.977;6;-0.055;0.886;2.810;7;-0.014;0.966;2.764;8;0.513;0.814;3.064;9;0.679;0.718;3.064;10;0.610;0.541;2.990;10;0.610;0.541;2.990;12;0.349;0.434;3.009;13;0.305;0.114;3.000;14;0.263;-0.166;3.053;15;0.249;-0.210;3.002;16;0.469;0.446;3.006;17;0.565;0.125;2.979;18;0.640;-0.160;3.026;19;0.650;-0.204;2.974
Frame170;2.252;0;0.404;0.501;3.019;1;0.401;0.559;3.072;2;0.367;0.895;3.081;3;0.370;1.097;3.099;4;0.238;0.782;3.077;5;0.029;0.788;2.977;6;-0.055;0.886;2.810;7;-0.014;0.966;2.764;8;0.513;0.814;3.064;9;0.679;0.718;3.064;10;0.610;0.541;2.990;10;0.610;0.541;2.990;12;0.349;0.434;3.009;13;0.305;0.114;3.000;14;0.263;-0.166;3.053;15;0.249;-0.210;3.002;16;0.469;0.446;3.006;17;0.565;0.125;2.979;18;0.640;-0.160;3.026;19;0.650;-0.204;2.974
Frame171;2.268;0;0.391;0.508;3.021;1;0.387;0.566;3.074;2;0.352;0.902;3.083;3;0.352;1.103;3.105;4;0.221;0.797;3.079;5;0.016;0.805;2.978;6;-0.080;0.890;2.833;7;-0.071;1.004;2.757;8;0.498;0.820;3.065;9;0.666;0.724;3.061;10;0.600;0.549;2.991;10;0.600;0.549;2.991;12;0.337;0.441;3.011;13;0.295;0.115;3.011;14;0.261;-0.170;3.058;15;0.248;-0.213;3.005;16;0.456;0.453;3.009;17;0.558;0.126;2.986;18;0.638;-0.158;3.029;19;0.648;-0.202;2.976
Frame172;2.284;0;0.391;0.508;3.021;1;0.387;0.566;3.074;2;0.352;0.902;3.083;3;0.352;1.103;3.105;4;0.221;0.797;3.079;5;0.016;0.805;2.978;6;-0.080;0.890;2.833;7;-0.071;1.004;2.757;8;0.498;0.820;3.065;9;0.666;0.724;3.061;10;0.600;0.549;2.991;10;0.600;0.549;2.991;12;0.337;0.441;3.011;13;0.295;0.115;3.011;14;0.261;-0.170;3.058;15;0.248;-0.213;3.005;16;0.456;0.453;3.009;17;0.558;0.126;2.986;18;0.638;-0.158;3.029;19;0.648;-0.202;2.976
Frame173;2.300;0;0.380;0.513;3.024;1;0.376;0.571;3.077;2;0.338;0.907;3.086;3;0.341;1.107;3.108;4;0.208;0.807;3.080;5;0.004;0.822;2.980;6;-0.122;0.912;2.849;7;-0.144;1.007;2.743;8;0.486;0.824;3.065;9;0.653;0.728;3.059;10;0.590;0.555;2.993;10;0.590;0.555;2.993;12;0.326;0.446;3.013;13;0.287;0.116;3.019;14;0.259;-0.172;3.061;15;0.248;-0.215;3.008;16;0.446;0.458;3.011;17;0.551;0.127;2.995;18;0.635;-0.156;3.034;19;0.646;-0.199;2.980
