FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.481;0;0;0;0;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;0;0;0;6;0;0;0;7;0;0;0;8;0;0;0;9;0;0;0;10;0;0;0;10;0;0;0;12;0;0;0;13;0;0;0;14;0;0;0;15;0;0;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0
Frame2;0.513;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.767;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.385;-0.099;2.902;15;0.385;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.187;2.878
Frame3;0.523;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.767;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.385;-0.099;2.902;15;0.385;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.187;2.878
Frame4;0.53;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.767;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.385;-0.099;2.902;15;0.385;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.187;2.878
Frame5;0.537;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.767;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.385;-0.099;2.902;15;0.385;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.698;-0.187;2.878
Frame6;0.544;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.699;-0.176;2.845
Frame7;0.551;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.699;-0.176;2.845
Frame8;0.558;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.699;-0.176;2.845
Frame9;0.565;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.699;-0.176;2.845
Frame10;0.572;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.472;1.156;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.303;0.339;2.749;8;0.629;0.807;2.879;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.818;17;0.632;0.145;2.857;18;0.688;-0.112;2.895;19;0.699;-0.176;2.845
