FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0;0;0;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;0;0;0;6;0;0;0;7;0;0;0;8;0;0;0;9;0;0;0;10;0;0;0;10;0;0;0;12;0;0;0;13;0;0;0;14;0;0;0;15;0;0;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0
Frame2;0.428;0;0.022;0.442;3.654;1;0.011;0.5;3.709;2;0.025;0.847;3.734;3;0.043;1.04;3.733;4;-0.116;0.731;3.661;5;-0.167;0.486;3.619;6;-0.187;0.288;3.525;7;-0.189;0.228;3.519;8;0.181;0.73;3.734;9;0.205;0.466;3.664;10;0.197;0.267;3.57;10;0.197;0.267;3.57;12;-0.046;0.376;3.622;13;-0.126;0;3.645;14;-0.163;-0.286;3.634;15;-0.182;-0.38;3.578;16;0.088;0.375;3.656;17;0.121;-0.017;3.665;18;0.158;-0.339;3.659;19;0.156;-0.405;3.604
Frame3;0.458;0;0.022;0.442;3.654;1;0.011;0.5;3.709;2;0.025;0.847;3.734;3;0.043;1.04;3.733;4;-0.116;0.731;3.661;5;-0.167;0.486;3.621;6;-0.187;0.289;3.525;7;-0.189;0.222;3.52;8;0.181;0.731;3.734;9;0.206;0.466;3.663;10;0.196;0.267;3.569;10;0.196;0.267;3.569;12;-0.046;0.376;3.622;13;-0.126;-0.004;3.647;14;-0.163;-0.287;3.634;15;-0.182;-0.38;3.578;16;0.088;0.375;3.656;17;0.122;-0.02;3.666;18;0.158;-0.34;3.659;19;0.156;-0.405;3.604
Frame4;0.478;0;0.022;0.442;3.654;1;0.012;0.5;3.709;2;0.025;0.847;3.734;3;0.043;1.04;3.733;4;-0.116;0.731;3.662;5;-0.167;0.486;3.623;6;-0.187;0.289;3.526;7;-0.189;0.215;3.52;8;0.181;0.731;3.734;9;0.206;0.466;3.663;10;0.195;0.267;3.568;10;0.195;0.267;3.568;12;-0.046;0.376;3.623;13;-0.125;-0.006;3.649;14;-0.157;-0.269;3.643;15;-0.179;-0.367;3.585;16;0.088;0.374;3.656;17;0.122;-0.021;3.666;18;0.158;-0.34;3.659;19;0.156;-0.405;3.604
Frame5;0.498;0;0.022;0.442;3.654;1;0.012;0.5;3.709;2;0.025;0.847;3.734;3;0.043;1.04;3.733;4;-0.116;0.731;3.662;5;-0.167;0.486;3.623;6;-0.187;0.289;3.526;7;-0.189;0.215;3.52;8;0.181;0.731;3.734;9;0.206;0.466;3.663;10;0.195;0.267;3.568;10;0.195;0.267;3.568;12;-0.046;0.376;3.623;13;-0.125;-0.006;3.649;14;-0.157;-0.269;3.643;15;-0.179;-0.367;3.585;16;0.088;0.374;3.656;17;0.122;-0.021;3.666;18;0.158;-0.34;3.659;19;0.156;-0.405;3.604
Frame6;0.518;0;0.022;0.442;3.654;1;0.012;0.5;3.709;2;0.025;0.847;3.734;3;0.042;1.04;3.733;4;-0.116;0.731;3.662;5;-0.167;0.486;3.624;6;-0.188;0.289;3.527;7;-0.19;0.21;3.52;8;0.181;0.731;3.733;9;0.207;0.465;3.663;10;0.195;0.266;3.567;10;0.195;0.266;3.567;12;-0.046;0.376;3.624;13;-0.124;-0.002;3.65;14;-0.155;-0.254;3.647;15;-0.177;-0.356;3.59;16;0.088;0.374;3.656;17;0.121;-0.021;3.666;18;0.158;-0.34;3.66;19;0.156;-0.406;3.604
Frame7;0.538;0;0.022;0.442;3.654;1;0.012;0.5;3.709;2;0.025;0.847;3.734;3;0.042;1.04;3.733;4;-0.116;0.731;3.662;5;-0.167;0.486;3.624;6;-0.188;0.289;3.527;7;-0.19;0.21;3.52;8;0.181;0.731;3.733;9;0.207;0.465;3.663;10;0.195;0.266;3.567;10;0.195;0.266;3.567;12;-0.046;0.376;3.624;13;-0.124;-0.002;3.65;14;-0.155;-0.254;3.647;15;-0.177;-0.356;3.59;16;0.088;0.374;3.656;17;0.121;-0.021;3.666;18;0.158;-0.34;3.66;19;0.156;-0.406;3.604
Frame8;0.558;0;0.022;0.442;3.654;1;0.012;0.5;3.709;2;0.025;0.847;3.734;3;0.042;1.04;3.733;4;-0.116;0.731;3.662;5;-0.167;0.486;3.627;6;-0.189;0.289;3.528;7;-0.19;0.207;3.52;8;0.182;0.731;3.733;9;0.207;0.465;3.663;10;0.196;0.266;3.567;10;0.196;0.266;3.567;12;-0.045;0.376;3.624;13;-0.123;0.001;3.65;14;-0.157;-0.264;3.642;15;-0.178;-0.358;3.589;16;0.088;0.374;3.656;17;0.121;-0.023;3.666;18;0.158;-0.34;3.66;19;0.156;-0.406;3.604
Frame9;0.578;0;0.022;0.442;3.654;1;0.012;0.5;3.71;2;0.025;0.847;3.734;3;0.042;1.04;3.733;4;-0.116;0.73;3.663;5;-0.166;0.486;3.629;6;-0.189;0.289;3.529;7;-0.191;0.204;3.52;8;0.182;0.731;3.732;9;0.207;0.465;3.662;10;0.196;0.266;3.566;10;0.196;0.266;3.566;12;-0.045;0.376;3.625;13;-0.122;0.005;3.65;14;-0.158;-0.265;3.639;15;-0.158;-0.326;3.555;16;0.088;0.374;3.656;17;0.122;-0.025;3.666;18;0.158;-0.341;3.66;19;0.156;-0.406;3.605
Frame10;0.598;0;0.022;0.442;3.654;1;0.012;0.5;3.71;2;0.025;0.847;3.734;3;0.042;1.04;3.733;4;-0.116;0.73;3.663;5;-0.166;0.486;3.629;6;-0.189;0.289;3.529;7;-0.191;0.204;3.52;8;0.182;0.731;3.732;9;0.207;0.465;3.662;10;0.196;0.266;3.566;10;0.196;0.266;3.566;12;-0.045;0.376;3.625;13;-0.122;0.005;3.65;14;-0.158;-0.265;3.639;15;-0.158;-0.326;3.555;16;0.088;0.374;3.656;17;0.122;-0.025;3.666;18;0.158;-0.341;3.66;19;0.156;-0.406;3.605
