FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0;0;0;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;0;0;0;6;0;0;0;7;0;0;0;8;0;0;0;9;0;0;0;10;0;0;0;10;0;0;0;12;0;0;0;13;0;0;0;14;0;0;0;15;0;0;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0
Frame2;0.427;0;0.109;0.404;3.516;1;0.111;0.457;3.579;2;0.125;0.807;3.63;3;0.125;0.997;3.627;4;-0.03;0.693;3.57;5;-0.077;0.426;3.523;6;-0.113;0.229;3.399;7;-0.113;0.16;3.392;8;0.282;0.683;3.569;9;0.296;0.422;3.496;10;0.299;0.211;3.394;10;0.299;0.211;3.394;12;0.037;0.34;3.496;13;-0.016;-0.03;3.527;14;-0.056;-0.334;3.538;15;-0.073;-0.401;3.5;16;0.176;0.337;3.494;17;0.196;-0.034;3.53;18;0.212;-0.354;3.519;19;0.211;-0.379;3.447
Frame3;0.462;0;0.109;0.405;3.516;1;0.112;0.457;3.579;2;0.125;0.807;3.63;3;0.126;0.997;3.627;4;-0.029;0.694;3.57;5;-0.077;0.427;3.523;6;-0.113;0.229;3.398;7;-0.113;0.154;3.388;8;0.283;0.682;3.569;9;0.296;0.422;3.496;10;0.3;0.211;3.393;10;0.3;0.211;3.393;12;0.038;0.34;3.496;13;-0.016;-0.03;3.527;14;-0.057;-0.334;3.538;15;-0.073;-0.401;3.5;16;0.176;0.337;3.495;17;0.196;-0.034;3.53;18;0.212;-0.353;3.519;19;0.211;-0.379;3.447
Frame4;0.479;0;0.109;0.405;3.516;1;0.112;0.457;3.579;2;0.125;0.807;3.63;3;0.126;0.997;3.627;4;-0.029;0.694;3.57;5;-0.077;0.427;3.523;6;-0.113;0.229;3.398;7;-0.113;0.154;3.388;8;0.283;0.682;3.569;9;0.296;0.422;3.496;10;0.3;0.211;3.393;10;0.3;0.211;3.393;12;0.038;0.34;3.496;13;-0.016;-0.03;3.527;14;-0.057;-0.334;3.538;15;-0.073;-0.401;3.5;16;0.176;0.337;3.495;17;0.196;-0.034;3.53;18;0.212;-0.353;3.519;19;0.211;-0.379;3.447
Frame5;0.496;0;0.11;0.405;3.516;1;0.112;0.457;3.579;2;0.126;0.807;3.63;3;0.127;0.997;3.628;4;-0.029;0.694;3.57;5;-0.077;0.427;3.523;6;-0.113;0.23;3.398;7;-0.113;0.15;3.385;8;0.284;0.682;3.569;9;0.296;0.422;3.495;10;0.3;0.211;3.393;10;0.3;0.211;3.393;12;0.038;0.34;3.496;13;-0.016;-0.03;3.527;14;-0.057;-0.334;3.538;15;-0.073;-0.401;3.5;16;0.177;0.337;3.495;17;0.196;-0.034;3.529;18;0.212;-0.352;3.519;19;0.211;-0.378;3.447
Frame6;0.513;0;0.11;0.405;3.516;1;0.112;0.457;3.579;2;0.126;0.807;3.63;3;0.127;0.997;3.628;4;-0.029;0.694;3.57;5;-0.077;0.427;3.523;6;-0.113;0.23;3.398;7;-0.113;0.15;3.385;8;0.284;0.682;3.569;9;0.296;0.422;3.495;10;0.3;0.211;3.393;10;0.3;0.211;3.393;12;0.038;0.34;3.496;13;-0.016;-0.03;3.527;14;-0.057;-0.334;3.538;15;-0.073;-0.401;3.5;16;0.177;0.337;3.495;17;0.196;-0.034;3.529;18;0.212;-0.352;3.519;19;0.211;-0.378;3.447
Frame7;0.53;0;0.11;0.405;3.516;1;0.112;0.457;3.579;2;0.127;0.807;3.63;3;0.129;0.996;3.628;4;-0.028;0.694;3.57;5;-0.077;0.427;3.523;6;-0.113;0.23;3.398;7;-0.11;0.161;3.39;8;0.285;0.681;3.568;9;0.297;0.422;3.495;10;0.3;0.211;3.393;10;0.3;0.211;3.393;12;0.038;0.34;3.496;13;-0.016;-0.03;3.527;14;-0.057;-0.334;3.538;15;-0.073;-0.401;3.5;16;0.177;0.337;3.495;17;0.196;-0.033;3.529;18;0.212;-0.351;3.519;19;0.21;-0.376;3.447
Frame8;0.546;0;0.11;0.405;3.516;1;0.112;0.457;3.579;2;0.127;0.807;3.63;3;0.129;0.996;3.628;4;-0.028;0.694;3.57;5;-0.077;0.427;3.523;6;-0.113;0.23;3.398;7;-0.11;0.161;3.39;8;0.285;0.681;3.568;9;0.297;0.422;3.495;10;0.3;0.211;3.393;10;0.3;0.211;3.393;12;0.038;0.34;3.496;13;-0.016;-0.03;3.527;14;-0.057;-0.334;3.538;15;-0.073;-0.401;3.5;16;0.177;0.337;3.495;17;0.196;-0.033;3.529;18;0.212;-0.351;3.519;19;0.21;-0.376;3.447
Frame9;0.563;0;0.11;0.405;3.516;1;0.113;0.457;3.579;2;0.128;0.807;3.629;3;0.13;0.996;3.629;4;-0.027;0.695;3.57;5;-0.077;0.428;3.523;6;-0.112;0.231;3.398;7;-0.107;0.171;3.392;8;0.285;0.681;3.567;9;0.297;0.422;3.495;10;0.3;0.211;3.392;10;0.3;0.211;3.392;12;0.038;0.34;3.496;13;-0.016;-0.03;3.527;14;-0.057;-0.333;3.538;15;-0.073;-0.401;3.5;16;0.177;0.337;3.495;17;0.196;-0.033;3.529;18;0.212;-0.35;3.519;19;0.21;-0.376;3.447
Frame10;0.58;0;0.11;0.405;3.516;1;0.113;0.457;3.579;2;0.128;0.807;3.629;3;0.13;0.996;3.629;4;-0.027;0.695;3.57;5;-0.077;0.428;3.523;6;-0.112;0.231;3.398;7;-0.107;0.171;3.392;8;0.285;0.681;3.567;9;0.297;0.422;3.495;10;0.3;0.211;3.392;10;0.3;0.211;3.392;12;0.038;0.34;3.496;13;-0.016;-0.03;3.527;14;-0.057;-0.333;3.538;15;-0.073;-0.401;3.5;16;0.177;0.337;3.495;17;0.196;-0.033;3.529;18;0.212;-0.35;3.519;19;0.21;-0.376;3.447
Frame11;0.597;0;0.111;0.405;3.516;1;0.113;0.457;3.579;2;0.129;0.807;3.629;3;0.132;0.996;3.629;4;-0.026;0.695;3.57;5;-0.076;0.428;3.523;6;-0.109;0.23;3.4;7;-0.106;0.172;3.392;8;0.286;0.681;3.566;9;0.297;0.422;3.495;10;0.301;0.211;3.392;10;0.301;0.211;3.392;12;0.039;0.34;3.495;13;-0.016;-0.029;3.527;14;-0.057;-0.333;3.538;15;-0.073;-0.401;3.5;16;0.178;0.337;3.495;17;0.196;-0.033;3.529;18;0.211;-0.35;3.52;19;0.21;-0.376;3.447
Frame12;0.614;0;0.111;0.405;3.516;1;0.113;0.457;3.579;2;0.129;0.807;3.629;3;0.132;0.996;3.629;4;-0.026;0.695;3.57;5;-0.076;0.428;3.523;6;-0.109;0.23;3.4;7;-0.106;0.172;3.392;8;0.286;0.681;3.566;9;0.297;0.422;3.495;10;0.301;0.211;3.392;10;0.301;0.211;3.392;12;0.039;0.34;3.495;13;-0.016;-0.029;3.527;14;-0.057;-0.333;3.538;15;-0.073;-0.401;3.5;16;0.178;0.337;3.495;17;0.196;-0.033;3.529;18;0.211;-0.35;3.52;19;0.21;-0.376;3.447
