FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;0.285;0.416;3.465;1;0.289;0.467;3.532;2;0.297;0.828;3.603;3;0.292;1.011;3.600;4;0.144;0.708;3.544;5;0.088;0.445;3.500;6;0.049;0.238;3.406;7;0.046;0.190;3.379;8;0.445;0.712;3.533;9;0.483;0.450;3.459;10;0.505;0.239;3.365;10;0.505;0.239;3.365;12;0.216;0.353;3.447;13;0.155;-0.023;3.513;14;0.095;-0.331;3.511;15;0.067;-0.389;3.467;16;0.351;0.354;3.436;17;0.418;-0.018;3.514;18;0.494;-0.320;3.523;19;0.499;-0.398;3.482
Frame2;0.034;0;0.285;0.416;3.465;1;0.289;0.467;3.532;2;0.296;0.828;3.604;3;0.291;1.011;3.602;4;0.144;0.708;3.544;5;0.088;0.444;3.500;6;0.049;0.238;3.405;7;0.044;0.188;3.377;8;0.443;0.713;3.533;9;0.483;0.451;3.459;10;0.503;0.241;3.363;10;0.503;0.241;3.363;12;0.216;0.353;3.447;13;0.154;-0.023;3.512;14;0.095;-0.331;3.511;15;0.067;-0.389;3.467;16;0.351;0.354;3.436;17;0.418;-0.018;3.513;18;0.494;-0.320;3.523;19;0.498;-0.396;3.480
Frame3;0.071;0;0.285;0.416;3.465;1;0.289;0.467;3.532;2;0.294;0.828;3.604;3;0.290;1.011;3.604;4;0.143;0.708;3.544;5;0.088;0.444;3.500;6;0.049;0.239;3.405;7;0.044;0.187;3.376;8;0.441;0.713;3.533;9;0.482;0.450;3.458;10;0.501;0.241;3.362;10;0.501;0.241;3.362;12;0.216;0.353;3.446;13;0.154;-0.023;3.512;14;0.095;-0.331;3.511;15;0.066;-0.389;3.467;16;0.350;0.354;3.436;17;0.418;-0.018;3.513;18;0.494;-0.320;3.523;19;0.498;-0.394;3.478
Frame4;0.088;0;0.285;0.416;3.465;1;0.289;0.467;3.532;2;0.294;0.828;3.604;3;0.290;1.011;3.604;4;0.143;0.708;3.544;5;0.088;0.444;3.500;6;0.049;0.239;3.405;7;0.044;0.187;3.376;8;0.441;0.713;3.533;9;0.482;0.450;3.458;10;0.501;0.241;3.362;10;0.501;0.241;3.362;12;0.216;0.353;3.446;13;0.154;-0.023;3.512;14;0.095;-0.331;3.511;15;0.066;-0.389;3.467;16;0.350;0.354;3.436;17;0.418;-0.018;3.513;18;0.494;-0.320;3.523;19;0.498;-0.394;3.478
Frame5;0.105;0;0.284;0.416;3.465;1;0.288;0.468;3.532;2;0.293;0.828;3.604;3;0.289;1.011;3.606;4;0.141;0.709;3.545;5;0.088;0.444;3.501;6;0.049;0.239;3.404;7;0.043;0.186;3.376;8;0.440;0.713;3.533;9;0.481;0.451;3.457;10;0.499;0.242;3.361;10;0.499;0.242;3.361;12;0.216;0.353;3.446;13;0.154;-0.023;3.512;14;0.095;-0.331;3.511;15;0.067;-0.389;3.467;16;0.350;0.354;3.436;17;0.418;-0.019;3.513;18;0.494;-0.319;3.523;19;0.497;-0.393;3.477
Frame6;0.122;0;0.284;0.416;3.465;1;0.288;0.468;3.532;2;0.293;0.828;3.604;3;0.289;1.011;3.606;4;0.141;0.709;3.545;5;0.088;0.444;3.501;6;0.049;0.239;3.404;7;0.043;0.186;3.376;8;0.440;0.713;3.533;9;0.481;0.451;3.457;10;0.499;0.242;3.361;10;0.499;0.242;3.361;12;0.216;0.353;3.446;13;0.154;-0.023;3.512;14;0.095;-0.331;3.511;15;0.067;-0.389;3.467;16;0.350;0.354;3.436;17;0.418;-0.019;3.513;18;0.494;-0.319;3.523;19;0.497;-0.393;3.477
Frame7;0.139;0;0.284;0.417;3.465;1;0.288;0.468;3.532;2;0.291;0.828;3.604;3;0.288;1.011;3.607;4;0.139;0.710;3.546;5;0.087;0.445;3.501;6;0.049;0.240;3.404;7;0.043;0.186;3.375;8;0.437;0.714;3.533;9;0.480;0.451;3.456;10;0.497;0.243;3.360;10;0.497;0.243;3.360;12;0.215;0.354;3.447;13;0.153;-0.023;3.512;14;0.095;-0.331;3.511;15;0.067;-0.389;3.467;16;0.350;0.354;3.436;17;0.417;-0.019;3.512;18;0.494;-0.319;3.522;19;0.497;-0.393;3.476
Frame8;0.156;0;0.284;0.417;3.465;1;0.288;0.468;3.532;2;0.291;0.828;3.604;3;0.288;1.011;3.607;4;0.139;0.710;3.546;5;0.087;0.445;3.501;6;0.049;0.240;3.404;7;0.043;0.186;3.375;8;0.437;0.714;3.533;9;0.480;0.451;3.456;10;0.497;0.243;3.360;10;0.497;0.243;3.360;12;0.215;0.354;3.447;13;0.153;-0.023;3.512;14;0.095;-0.331;3.511;15;0.067;-0.389;3.467;16;0.350;0.354;3.436;17;0.417;-0.019;3.512;18;0.494;-0.319;3.522;19;0.497;-0.393;3.476
Frame9;0.173;0;0.283;0.417;3.465;1;0.287;0.468;3.533;2;0.290;0.829;3.605;3;0.287;1.012;3.607;4;0.136;0.711;3.548;5;0.086;0.446;3.501;6;0.048;0.241;3.404;7;0.042;0.186;3.375;8;0.435;0.714;3.532;9;0.479;0.451;3.455;10;0.495;0.243;3.360;10;0.495;0.243;3.360;12;0.214;0.354;3.447;13;0.151;-0.022;3.511;14;0.095;-0.331;3.511;15;0.067;-0.389;3.468;16;0.349;0.355;3.436;17;0.417;-0.020;3.511;18;0.494;-0.321;3.521;19;0.498;-0.394;3.476
Frame10;0.190;0;0.283;0.417;3.465;1;0.287;0.468;3.533;2;0.290;0.829;3.605;3;0.287;1.012;3.607;4;0.136;0.711;3.548;5;0.086;0.446;3.501;6;0.048;0.241;3.404;7;0.042;0.186;3.375;8;0.435;0.714;3.532;9;0.479;0.451;3.455;10;0.495;0.243;3.360;10;0.495;0.243;3.360;12;0.214;0.354;3.447;13;0.151;-0.022;3.511;14;0.095;-0.331;3.511;15;0.067;-0.389;3.468;16;0.349;0.355;3.436;17;0.417;-0.020;3.511;18;0.494;-0.321;3.521;19;0.498;-0.394;3.476
