FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0;0;0;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;0;0;0;6;0;0;0;7;0;0;0;8;0;0;0;9;0;0;0;10;0;0;0;10;0;0;0;12;0;0;0;13;0;0;0;14;0;0;0;15;0;0;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0
Frame2;0.429;0;-0.013;0.429;3.812;1;-0.013;0.485;3.872;2;-0.003;0.84;3.901;3;0.008;1.033;3.909;4;-0.144;0.727;3.854;5;-0.197;0.474;3.819;6;-0.226;0.297;3.703;7;-0.235;0.241;3.672;8;0.133;0.722;3.859;9;0.176;0.509;3.843;10;0.171;0.262;3.716;10;0.171;0.262;3.716;12;-0.074;0.368;3.784;13;-0.112;0.014;3.803;14;-0.133;-0.308;3.822;15;-0.135;-0.372;3.779;16;0.048;0.366;3.808;17;0.047;0.004;3.803;18;0.049;-0.303;3.804;19;0.043;-0.38;3.744
Frame3;0.463;0;-0.013;0.43;3.812;1;-0.013;0.485;3.872;2;-0.003;0.84;3.901;3;0.008;1.033;3.909;4;-0.143;0.729;3.854;5;-0.197;0.474;3.818;6;-0.226;0.297;3.702;7;-0.235;0.24;3.671;8;0.138;0.725;3.862;9;0.175;0.512;3.843;10;0.177;0.297;3.734;10;0.177;0.297;3.734;12;-0.074;0.368;3.785;13;-0.112;0.014;3.803;14;-0.133;-0.308;3.822;15;-0.135;-0.37;3.778;16;0.049;0.367;3.808;17;0.047;0.004;3.803;18;0.048;-0.304;3.805;19;0.043;-0.38;3.743
Frame4;0.483;0;-0.013;0.43;3.812;1;-0.013;0.485;3.872;2;-0.003;0.84;3.901;3;0.008;1.033;3.909;4;-0.143;0.729;3.854;5;-0.197;0.474;3.818;6;-0.226;0.297;3.702;7;-0.235;0.24;3.671;8;0.138;0.725;3.862;9;0.175;0.512;3.843;10;0.177;0.297;3.734;10;0.177;0.297;3.734;12;-0.074;0.368;3.785;13;-0.112;0.014;3.803;14;-0.133;-0.308;3.822;15;-0.135;-0.37;3.778;16;0.049;0.367;3.808;17;0.047;0.004;3.803;18;0.048;-0.304;3.805;19;0.043;-0.38;3.743
Frame5;0.503;0;-0.013;0.43;3.812;1;-0.013;0.486;3.873;2;-0.003;0.84;3.902;3;0.008;1.034;3.909;4;-0.142;0.73;3.854;5;-0.196;0.474;3.817;6;-0.226;0.297;3.702;7;-0.236;0.24;3.672;8;0.145;0.725;3.867;9;0.174;0.514;3.843;10;0.179;0.3;3.734;10;0.179;0.3;3.734;12;-0.074;0.368;3.786;13;-0.112;0.014;3.803;14;-0.132;-0.307;3.822;15;-0.135;-0.369;3.777;16;0.05;0.367;3.807;17;0.047;0.004;3.803;18;0.048;-0.305;3.806;19;0.043;-0.381;3.743
Frame6;0.523;0;-0.013;0.43;3.812;1;-0.013;0.486;3.873;2;-0.003;0.84;3.902;3;0.008;1.034;3.909;4;-0.142;0.73;3.854;5;-0.196;0.474;3.817;6;-0.226;0.297;3.702;7;-0.236;0.24;3.672;8;0.145;0.725;3.867;9;0.174;0.514;3.843;10;0.179;0.3;3.734;10;0.179;0.3;3.734;12;-0.074;0.368;3.786;13;-0.112;0.014;3.803;14;-0.132;-0.307;3.822;15;-0.135;-0.369;3.777;16;0.05;0.367;3.807;17;0.047;0.004;3.803;18;0.048;-0.305;3.806;19;0.043;-0.381;3.743
Frame7;0.543;0;-0.013;0.431;3.813;1;-0.013;0.486;3.873;2;-0.003;0.84;3.902;3;0.008;1.034;3.909;4;-0.141;0.731;3.854;5;-0.196;0.473;3.815;6;-0.226;0.297;3.702;7;-0.235;0.237;3.672;8;0.151;0.725;3.871;9;0.175;0.514;3.844;10;0.177;0.3;3.732;10;0.177;0.3;3.732;12;-0.074;0.368;3.786;13;-0.112;0.014;3.803;14;-0.132;-0.307;3.822;15;-0.135;-0.369;3.776;16;0.051;0.368;3.807;17;0.047;0.004;3.803;18;0.048;-0.305;3.807;19;0.043;-0.381;3.743
Frame8;0.563;0;-0.012;0.431;3.813;1;-0.013;0.487;3.873;2;-0.002;0.84;3.902;3;0.008;1.034;3.909;4;-0.14;0.732;3.855;5;-0.195;0.473;3.815;6;-0.226;0.296;3.702;7;-0.235;0.233;3.671;8;0.148;0.724;3.869;9;0.175;0.513;3.844;10;0.135;0.297;3.719;10;0.135;0.297;3.719;12;-0.074;0.368;3.787;13;-0.112;0.014;3.803;14;-0.132;-0.306;3.821;15;-0.134;-0.369;3.776;16;0.051;0.368;3.807;17;0.047;0.004;3.803;18;0.048;-0.305;3.806;19;0.043;-0.381;3.743
Frame9;0.583;0;-0.012;0.431;3.813;1;-0.013;0.487;3.873;2;-0.002;0.84;3.902;3;0.008;1.034;3.909;4;-0.14;0.732;3.855;5;-0.195;0.473;3.815;6;-0.226;0.296;3.702;7;-0.235;0.233;3.671;8;0.148;0.724;3.869;9;0.175;0.513;3.844;10;0.135;0.297;3.719;10;0.135;0.297;3.719;12;-0.074;0.368;3.787;13;-0.112;0.014;3.803;14;-0.132;-0.306;3.821;15;-0.134;-0.369;3.776;16;0.051;0.368;3.807;17;0.047;0.004;3.803;18;0.048;-0.305;3.806;19;0.043;-0.381;3.743
Frame10;0.603;0;-0.012;0.432;3.813;1;-0.013;0.487;3.873;2;-0.001;0.841;3.903;3;0.008;1.034;3.909;4;-0.14;0.732;3.855;5;-0.195;0.472;3.814;6;-0.226;0.296;3.702;7;-0.235;0.23;3.67;8;0.144;0.724;3.866;9;0.176;0.514;3.844;10;0.137;0.296;3.72;10;0.137;0.296;3.72;12;-0.074;0.369;3.786;13;-0.112;0.014;3.803;14;-0.132;-0.306;3.821;15;-0.134;-0.368;3.776;16;0.052;0.369;3.808;17;0.047;0.004;3.803;18;0.048;-0.305;3.807;19;0.044;-0.382;3.743
