FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0;0;0;1;0;0;0;2;0;0;0;3;0;0;0;4;0;0;0;5;0;0;0;6;0;0;0;7;0;0;0;8;0;0;0;9;0;0;0;10;0;0;0;10;0;0;0;12;0;0;0;13;0;0;0;14;0;0;0;15;0;0;0;16;0;0;0;17;0;0;0;18;0;0;0;19;0;0;0
Frame2;0.434;0;0.238;0.417;3.311;1;0.237;0.47;3.371;2;0.267;0.811;3.413;3;0.264;1.004;3.438;4;0.108;0.697;3.354;5;0.06;0.448;3.285;6;-0.005;0.245;3.215;7;-0.008;0.182;3.165;8;0.419;0.686;3.391;9;0.426;0.426;3.305;10;0.442;0.221;3.212;10;0.442;0.221;3.212;12;0.165;0.355;3.292;13;0.08;0.019;3.304;14;0.011;-0.25;3.322;15;0.002;-0.326;3.297;16;0.301;0.348;3.294;17;0.329;0.018;3.319;18;0.383;-0.271;3.353;19;0.376;-0.339;3.31
Frame3;0.468;0;0.238;0.417;3.311;1;0.238;0.47;3.371;2;0.267;0.811;3.413;3;0.264;1.004;3.439;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.215;7;-0.008;0.182;3.165;8;0.418;0.686;3.389;9;0.426;0.426;3.305;10;0.442;0.221;3.212;10;0.442;0.221;3.212;12;0.165;0.355;3.292;13;0.08;0.019;3.304;14;0.011;-0.25;3.322;15;0.002;-0.326;3.297;16;0.301;0.348;3.294;17;0.329;0.018;3.32;18;0.383;-0.273;3.353;19;0.376;-0.341;3.31
Frame4;0.486;0;0.238;0.417;3.311;1;0.238;0.47;3.371;2;0.267;0.811;3.413;3;0.264;1.004;3.439;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.215;7;-0.008;0.182;3.165;8;0.416;0.686;3.387;9;0.426;0.426;3.305;10;0.442;0.221;3.212;10;0.442;0.221;3.212;12;0.165;0.355;3.292;13;0.08;0.019;3.304;14;0.01;-0.25;3.323;15;0.002;-0.326;3.297;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.384;-0.274;3.353;19;0.376;-0.342;3.31
Frame5;0.503;0;0.238;0.417;3.311;1;0.238;0.47;3.371;2;0.267;0.811;3.413;3;0.264;1.004;3.439;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.215;7;-0.008;0.182;3.165;8;0.416;0.686;3.387;9;0.426;0.426;3.305;10;0.442;0.221;3.212;10;0.442;0.221;3.212;12;0.165;0.355;3.292;13;0.08;0.019;3.304;14;0.01;-0.25;3.323;15;0.002;-0.326;3.297;16;0.301;0.348;3.294;17;0.328;0.018;3.32;18;0.384;-0.274;3.353;19;0.376;-0.342;3.31
Frame6;0.52;0;0.238;0.417;3.311;1;0.238;0.47;3.371;2;0.267;0.811;3.413;3;0.264;1.004;3.439;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.215;7;-0.008;0.182;3.165;8;0.415;0.686;3.385;9;0.426;0.426;3.305;10;0.442;0.221;3.212;10;0.442;0.221;3.212;12;0.165;0.355;3.292;13;0.08;0.019;3.303;14;0.01;-0.25;3.323;15;0.002;-0.326;3.297;16;0.302;0.348;3.294;17;0.328;0.018;3.32;18;0.384;-0.275;3.354;19;0.376;-0.343;3.31
Frame7;0.537;0;0.238;0.417;3.311;1;0.238;0.47;3.371;2;0.267;0.811;3.413;3;0.264;1.004;3.439;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.215;7;-0.008;0.182;3.165;8;0.415;0.686;3.385;9;0.426;0.426;3.305;10;0.442;0.221;3.212;10;0.442;0.221;3.212;12;0.165;0.355;3.292;13;0.08;0.019;3.303;14;0.01;-0.25;3.323;15;0.002;-0.326;3.297;16;0.302;0.348;3.294;17;0.328;0.018;3.32;18;0.384;-0.275;3.354;19;0.376;-0.343;3.31
Frame8;0.554;0;0.238;0.417;3.311;1;0.238;0.47;3.371;2;0.266;0.811;3.413;3;0.264;1.004;3.439;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.215;7;-0.008;0.182;3.166;8;0.414;0.686;3.384;9;0.426;0.426;3.305;10;0.442;0.221;3.212;10;0.442;0.221;3.212;12;0.165;0.355;3.292;13;0.08;0.019;3.303;14;0.01;-0.25;3.323;15;0.002;-0.326;3.298;16;0.302;0.348;3.294;17;0.328;0.018;3.32;18;0.384;-0.275;3.354;19;0.376;-0.342;3.309
Frame9;0.571;0;0.238;0.417;3.311;1;0.238;0.47;3.371;2;0.266;0.811;3.413;3;0.264;1.004;3.439;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.215;7;-0.008;0.182;3.166;8;0.413;0.685;3.384;9;0.426;0.426;3.305;10;0.442;0.221;3.212;10;0.442;0.221;3.212;12;0.165;0.355;3.292;13;0.08;0.019;3.304;14;0.01;-0.25;3.324;15;0.003;-0.326;3.297;16;0.302;0.348;3.294;17;0.328;0.018;3.32;18;0.384;-0.276;3.354;19;0.375;-0.341;3.308
Frame10;0.588;0;0.238;0.417;3.311;1;0.238;0.47;3.371;2;0.266;0.811;3.413;3;0.264;1.004;3.439;4;0.108;0.697;3.354;5;0.061;0.448;3.285;6;-0.005;0.245;3.215;7;-0.008;0.182;3.166;8;0.413;0.685;3.384;9;0.426;0.426;3.305;10;0.442;0.221;3.212;10;0.442;0.221;3.212;12;0.165;0.355;3.292;13;0.08;0.019;3.304;14;0.01;-0.25;3.324;15;0.003;-0.326;3.297;16;0.302;0.348;3.294;17;0.328;0.018;3.32;18;0.384;-0.276;3.354;19;0.375;-0.341;3.308
