FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame126;15.451;0;-0.515;0.723;1.485;1;-0.527;0.783;1.481;2;-0.592;1.078;1.446;3;-0.642;1.233;1.377;4;-0.736;0.960;1.505;5;-0.784;0.757;1.568;6;-0.849;0.531;1.529;7;-0.859;0.489;1.524;8;-0.421;1.026;1.430;9;-0.240;0.807;1.467;10;-0.167;0.595;1.414;10;-0.167;0.595;1.414;12;-0.572;0.632;1.509;13;-0.600;0.196;1.483;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.670;1.467;17;-0.401;0.249;1.290;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame127;15.468;0;-0.525;0.719;1.464;1;-0.536;0.779;1.458;2;-0.597;1.079;1.423;3;-0.639;1.232;1.357;4;-0.736;0.960;1.478;5;-0.785;0.766;1.549;6;-0.848;0.538;1.522;7;-0.859;0.488;1.518;8;-0.427;1.024;1.405;9;-0.243;0.806;1.446;10;-0.169;0.594;1.396;10;-0.169;0.594;1.396;12;-0.581;0.631;1.483;13;-0.640;0.201;1.454;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.439;0.666;1.451;17;-0.548;0.253;1.329;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame128;15.485;0;-0.525;0.719;1.464;1;-0.536;0.779;1.458;2;-0.597;1.079;1.423;3;-0.639;1.232;1.357;4;-0.736;0.960;1.478;5;-0.785;0.766;1.549;6;-0.848;0.538;1.522;7;-0.859;0.488;1.518;8;-0.427;1.024;1.405;9;-0.243;0.806;1.446;10;-0.169;0.594;1.396;10;-0.169;0.594;1.396;12;-0.581;0.631;1.483;13;-0.640;0.201;1.454;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.439;0.666;1.451;17;-0.548;0.253;1.329;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame129;15.501;0;-0.532;0.710;1.438;1;-0.543;0.772;1.433;2;-0.600;1.080;1.397;3;-0.633;1.232;1.340;4;-0.719;0.959;1.427;5;-0.773;0.771;1.516;6;-0.873;0.582;1.550;7;-0.887;0.519;1.552;8;-0.432;1.021;1.380;9;-0.244;0.803;1.423;10;-0.170;0.591;1.374;10;-0.170;0.591;1.374;12;-0.586;0.630;1.453;13;-0.669;0.206;1.443;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.452;0.658;1.432;17;-0.628;0.247;1.354;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame130;15.518;0;-0.532;0.710;1.438;1;-0.543;0.772;1.433;2;-0.600;1.080;1.397;3;-0.633;1.232;1.340;4;-0.719;0.959;1.427;5;-0.773;0.771;1.516;6;-0.873;0.582;1.550;7;-0.887;0.519;1.552;8;-0.432;1.021;1.380;9;-0.244;0.803;1.423;10;-0.170;0.591;1.374;10;-0.170;0.591;1.374;12;-0.586;0.630;1.453;13;-0.669;0.206;1.443;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.452;0.658;1.432;17;-0.628;0.247;1.354;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame131;15.535;0;-0.531;0.693;1.399;1;-0.543;0.758;1.394;2;-0.600;1.081;1.369;3;-0.627;1.231;1.325;4;-0.691;0.947;1.372;5;-0.743;0.759;1.461;6;-0.883;0.660;1.584;7;-0.900;0.591;1.592;8;-0.434;1.017;1.354;9;-0.245;0.796;1.392;10;-0.170;0.584;1.343;10;-0.170;0.584;1.343;12;-0.580;0.623;1.404;13;-0.683;0.206;1.422;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.460;0.647;1.405;17;-0.659;0.245;1.358;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame132;15.552;0;-0.531;0.693;1.399;1;-0.543;0.758;1.394;2;-0.600;1.081;1.369;3;-0.627;1.231;1.325;4;-0.691;0.947;1.372;5;-0.743;0.759;1.461;6;-0.883;0.660;1.584;7;-0.900;0.591;1.592;8;-0.434;1.017;1.354;9;-0.245;0.796;1.392;10;-0.170;0.584;1.343;10;-0.170;0.584;1.343;12;-0.580;0.623;1.404;13;-0.683;0.206;1.422;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.460;0.647;1.405;17;-0.659;0.245;1.358;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame133;15.569;0;-0.526;0.682;1.363;1;-0.538;0.749;1.359;2;-0.599;1.080;1.339;3;-0.618;1.229;1.298;4;-0.664;0.935;1.322;5;-0.716;0.747;1.413;6;-0.885;0.683;1.579;7;-0.909;0.624;1.601;8;-0.437;1.009;1.322;9;-0.245;0.787;1.361;10;-0.171;0.575;1.312;10;-0.171;0.575;1.312;12;-0.575;0.621;1.365;13;-0.705;0.217;1.320;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.454;0.637;1.366;17;-0.682;0.247;1.347;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame134;15.586;0;-0.526;0.682;1.363;1;-0.538;0.749;1.359;2;-0.599;1.080;1.339;3;-0.618;1.229;1.298;4;-0.664;0.935;1.322;5;-0.716;0.747;1.413;6;-0.885;0.683;1.579;7;-0.909;0.624;1.601;8;-0.437;1.009;1.322;9;-0.245;0.787;1.361;10;-0.171;0.575;1.312;10;-0.171;0.575;1.312;12;-0.575;0.621;1.365;13;-0.705;0.217;1.320;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.454;0.637;1.366;17;-0.682;0.247;1.347;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame135;15.603;0;-0.524;0.677;1.330;1;-0.536;0.744;1.326;2;-0.595;1.079;1.310;3;-0.612;1.230;1.281;4;-0.658;0.974;1.296;5;-0.705;0.766;1.382;6;-0.886;0.726;1.556;7;-0.920;0.689;1.594;8;-0.440;1.003;1.291;9;-0.247;0.780;1.330;10;-0.175;0.568;1.275;10;-0.175;0.568;1.275;12;-0.570;0.623;1.315;13;-0.704;0.218;1.297;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.457;0.632;1.341;17;-0.674;0.244;1.314;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame136;15.620;0;-0.524;0.677;1.330;1;-0.536;0.744;1.326;2;-0.595;1.079;1.310;3;-0.612;1.230;1.281;4;-0.658;0.974;1.296;5;-0.705;0.766;1.382;6;-0.886;0.726;1.556;7;-0.920;0.689;1.594;8;-0.440;1.003;1.291;9;-0.247;0.780;1.330;10;-0.175;0.568;1.275;10;-0.175;0.568;1.275;12;-0.570;0.623;1.315;13;-0.704;0.218;1.297;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.457;0.632;1.341;17;-0.674;0.244;1.314;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame137;15.637;0;-0.520;0.672;1.294;1;-0.531;0.740;1.291;2;-0.589;1.080;1.278;3;-0.608;1.233;1.264;4;-0.651;0.981;1.275;5;-0.699;0.778;1.362;6;-0.884;0.748;1.535;7;-0.923;0.717;1.585;8;-0.444;0.995;1.260;9;-0.248;0.771;1.289;10;-0.179;0.560;1.237;10;-0.179;0.560;1.237;12;-0.562;0.622;1.268;13;-0.695;0.217;1.279;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.458;0.629;1.319;17;-0.648;0.242;1.255;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame138;15.654;0;-0.520;0.672;1.294;1;-0.531;0.740;1.291;2;-0.589;1.080;1.278;3;-0.608;1.233;1.264;4;-0.651;0.981;1.275;5;-0.699;0.778;1.362;6;-0.884;0.748;1.535;7;-0.923;0.717;1.585;8;-0.444;0.995;1.260;9;-0.248;0.771;1.289;10;-0.179;0.560;1.237;10;-0.179;0.560;1.237;12;-0.562;0.622;1.268;13;-0.695;0.217;1.279;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.458;0.629;1.319;17;-0.648;0.242;1.255;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame139;15.671;0;-0.512;0.660;1.250;1;-0.523;0.731;1.250;2;-0.581;1.082;1.248;3;-0.608;1.237;1.243;4;-0.647;0.991;1.259;5;-0.694;0.791;1.341;6;-0.876;0.760;1.499;7;-0.917;0.733;1.556;8;-0.449;0.986;1.225;9;-0.250;0.763;1.247;10;-0.189;0.551;1.190;10;-0.189;0.551;1.190;12;-0.559;0.621;1.246;13;-0.652;0.209;1.207;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.453;0.612;1.265;17;-0.644;0.236;1.240;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame140;15.689;0;-0.512;0.660;1.250;1;-0.523;0.731;1.250;2;-0.581;1.082;1.248;3;-0.608;1.237;1.243;4;-0.647;0.991;1.259;5;-0.694;0.791;1.341;6;-0.876;0.760;1.499;7;-0.917;0.733;1.556;8;-0.449;0.986;1.225;9;-0.250;0.763;1.247;10;-0.189;0.551;1.190;10;-0.189;0.551;1.190;12;-0.559;0.621;1.246;13;-0.652;0.209;1.207;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.453;0.612;1.265;17;-0.644;0.236;1.240;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame141;15.706;0;-0.510;0.651;1.220;1;-0.520;0.724;1.221;2;-0.575;1.086;1.220;3;-0.608;1.243;1.230;4;-0.646;1.000;1.245;5;-0.594;0.796;1.205;6;-0.741;0.720;1.330;7;-0.776;0.691;1.379;8;-0.450;0.977;1.195;9;-0.253;0.756;1.206;10;-0.200;0.543;1.147;10;-0.200;0.543;1.147;12;-0.559;0.615;1.208;13;-0.640;0.205;1.183;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.453;0.597;1.224;17;-0.626;0.219;1.211;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame142;15.722;0;-0.510;0.651;1.220;1;-0.520;0.724;1.221;2;-0.575;1.086;1.220;3;-0.608;1.243;1.230;4;-0.646;1.000;1.245;5;-0.594;0.796;1.205;6;-0.741;0.720;1.330;7;-0.776;0.691;1.379;8;-0.450;0.977;1.195;9;-0.253;0.756;1.206;10;-0.200;0.543;1.147;10;-0.200;0.543;1.147;12;-0.559;0.615;1.208;13;-0.640;0.205;1.183;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.453;0.597;1.224;17;-0.626;0.219;1.211;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame143;15.739;0;-0.508;0.647;1.201;1;-0.518;0.722;1.202;2;-0.564;1.103;1.194;3;-0.482;1.047;1.157;4;-0.642;1.017;1.228;5;-0.524;0.798;1.114;6;-0.675;0.708;1.242;7;-0.715;0.684;1.298;8;-0.448;0.978;1.178;9;-0.264;0.743;1.154;10;-0.210;0.534;1.110;10;-0.210;0.534;1.110;12;-0.557;0.612;1.191;13;-0.629;0.201;1.156;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.451;0.590;1.201;17;-0.607;0.206;1.194;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame144;15.756;0;-0.508;0.647;1.201;1;-0.518;0.722;1.202;2;-0.564;1.103;1.194;3;-0.482;1.047;1.157;4;-0.642;1.017;1.228;5;-0.524;0.798;1.114;6;-0.675;0.708;1.242;7;-0.715;0.684;1.298;8;-0.448;0.978;1.178;9;-0.264;0.743;1.154;10;-0.210;0.534;1.110;10;-0.210;0.534;1.110;12;-0.557;0.612;1.191;13;-0.629;0.201;1.156;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.451;0.590;1.201;17;-0.607;0.206;1.194;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame145;15.773;0;-0.493;0.604;1.176;1;-0.492;0.663;1.174;2;-0.459;0.903;1.159;3;-0.475;1.033;1.141;4;-0.548;0.864;1.126;5;-0.463;0.609;1.078;6;-0.448;0.431;1.089;7;-0.438;0.361;1.102;8;-0.353;0.881;1.159;9;-0.254;0.679;1.094;10;-0.175;0.453;1.047;10;-0.175;0.453;1.047;12;-0.555;0.571;1.169;13;-0.642;0.173;1.119;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.439;0.544;1.180;17;-0.615;0.186;1.177;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame146;15.790;0;-0.493;0.604;1.176;1;-0.492;0.663;1.174;2;-0.459;0.903;1.159;3;-0.475;1.033;1.141;4;-0.548;0.864;1.126;5;-0.463;0.609;1.078;6;-0.448;0.431;1.089;7;-0.438;0.361;1.102;8;-0.353;0.881;1.159;9;-0.254;0.679;1.094;10;-0.175;0.453;1.047;10;-0.175;0.453;1.047;12;-0.555;0.571;1.169;13;-0.642;0.173;1.119;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.439;0.544;1.180;17;-0.615;0.186;1.177;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame147;15.807;0;-0.485;0.582;1.164;1;-0.475;0.624;1.159;2;-0.435;0.865;1.130;3;-0.463;1.016;1.125;4;-0.520;0.822;1.087;5;-0.414;0.561;1.024;6;-0.357;0.332;1.022;7;-0.340;0.266;1.024;8;-0.321;0.836;1.127;9;-0.246;0.631;1.038;10;-0.272;0.426;0.971;10;-0.272;0.426;0.971;12;-0.552;0.545;1.153;13;-0.644;0.151;1.057;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.432;0.522;1.174;17;-0.620;0.170;1.149;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame148;15.823;0;-0.485;0.582;1.164;1;-0.475;0.624;1.159;2;-0.435;0.865;1.130;3;-0.463;1.016;1.125;4;-0.520;0.822;1.087;5;-0.414;0.561;1.024;6;-0.357;0.332;1.022;7;-0.340;0.266;1.024;8;-0.321;0.836;1.127;9;-0.246;0.631;1.038;10;-0.272;0.426;0.971;10;-0.272;0.426;0.971;12;-0.552;0.545;1.153;13;-0.644;0.151;1.057;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.432;0.522;1.174;17;-0.620;0.170;1.149;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame149;15.840;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame150;15.857;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame151;15.873;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame152;15.890;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame153;15.907;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame154;15.924;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame155;15.940;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame156;15.958;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame157;15.975;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame158;15.991;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame159;16.009;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame160;16.026;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame161;16.042;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame162;16.059;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame163;16.076;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame164;16.093;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame165;16.110;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame166;16.127;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame167;16.144;0;-0.477;0.557;1.146;1;-0.467;0.599;1.141;2;-0.426;0.835;1.113;3;-0.453;1.006;1.092;4;-0.501;0.782;1.068;5;-0.403;0.524;1.017;6;-0.341;0.302;1.016;7;-0.323;0.235;1.018;8;-0.307;0.812;1.107;9;-0.248;0.620;0.977;10;-0.223;0.412;0.873;10;-0.223;0.412;0.873;12;-0.548;0.526;1.134;13;-0.666;0.134;1.056;14;0.000;0.000;0.000;15;-0.494;0.431;1.398;16;-0.427;0.507;1.168;17;-0.627;0.158;1.085;18;0.000;0.000;0.000;19;0.000;0.000;0.000
