FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2151;130.411;0;0.318;0.408;3.571;1;0.327;0.459;3.635;2;0.327;0.810;3.702;3;0.346;0.990;3.709;4;0.192;0.701;3.665;5;0.145;0.456;3.603;6;0.117;0.280;3.500;7;0.109;0.200;3.474;8;0.478;0.684;3.619;9;0.521;0.434;3.532;10;0.508;0.237;3.461;10;0.508;0.237;3.461;12;0.252;0.349;3.560;13;0.159;-0.026;3.625;14;0.074;-0.300;3.632;15;0.063;-0.326;3.540;16;0.380;0.346;3.537;17;0.475;-0.053;3.598;18;0.569;-0.321;3.593;19;0.580;-0.399;3.529
Frame2152;130.454;0;0.318;0.408;3.571;1;0.327;0.459;3.635;2;0.327;0.810;3.702;3;0.346;0.990;3.709;4;0.192;0.701;3.665;5;0.145;0.456;3.604;6;0.117;0.283;3.500;7;0.110;0.203;3.473;8;0.479;0.683;3.620;9;0.520;0.433;3.531;10;0.506;0.237;3.459;10;0.506;0.237;3.459;12;0.252;0.349;3.560;13;0.159;-0.025;3.623;14;0.074;-0.298;3.631;15;0.064;-0.321;3.536;16;0.380;0.346;3.537;17;0.475;-0.053;3.598;18;0.569;-0.321;3.593;19;0.582;-0.404;3.532
Frame2153;130.496;0;0.318;0.408;3.571;1;0.327;0.459;3.635;2;0.327;0.810;3.702;3;0.346;0.990;3.709;4;0.192;0.701;3.665;5;0.145;0.457;3.605;6;0.117;0.285;3.500;7;0.111;0.220;3.472;8;0.480;0.684;3.620;9;0.520;0.432;3.529;10;0.504;0.236;3.457;10;0.504;0.236;3.457;12;0.252;0.349;3.560;13;0.156;-0.023;3.614;14;0.074;-0.296;3.628;15;0.064;-0.318;3.534;16;0.380;0.346;3.537;17;0.475;-0.052;3.598;18;0.572;-0.326;3.599;19;0.587;-0.415;3.549
Frame2154;130.513;0;0.318;0.408;3.571;1;0.327;0.459;3.635;2;0.327;0.810;3.702;3;0.346;0.990;3.709;4;0.192;0.701;3.665;5;0.146;0.458;3.605;6;0.117;0.286;3.501;7;0.113;0.229;3.472;8;0.480;0.684;3.620;9;0.519;0.432;3.528;10;0.500;0.237;3.455;10;0.500;0.237;3.455;12;0.252;0.349;3.560;13;0.154;-0.020;3.605;14;0.074;-0.294;3.627;15;0.064;-0.316;3.532;16;0.380;0.346;3.537;17;0.474;-0.051;3.597;18;0.574;-0.330;3.601;19;0.591;-0.417;3.548
Frame2155;130.530;0;0.318;0.408;3.571;1;0.326;0.459;3.635;2;0.327;0.810;3.702;3;0.346;0.990;3.710;4;0.192;0.701;3.665;5;0.146;0.459;3.605;6;0.130;0.257;3.494;7;0.120;0.217;3.466;8;0.480;0.684;3.620;9;0.519;0.436;3.532;10;0.497;0.242;3.454;10;0.497;0.242;3.454;12;0.252;0.349;3.560;13;0.151;-0.018;3.596;14;0.074;-0.293;3.624;15;0.064;-0.316;3.530;16;0.380;0.346;3.537;17;0.474;-0.051;3.597;18;0.575;-0.331;3.601;19;0.593;-0.421;3.554
Frame2156;130.547;0;0.318;0.408;3.571;1;0.326;0.459;3.635;2;0.327;0.810;3.702;3;0.346;0.990;3.710;4;0.192;0.701;3.665;5;0.146;0.459;3.605;6;0.130;0.257;3.494;7;0.120;0.217;3.466;8;0.480;0.684;3.620;9;0.519;0.436;3.532;10;0.497;0.242;3.454;10;0.497;0.242;3.454;12;0.252;0.349;3.560;13;0.151;-0.018;3.596;14;0.074;-0.293;3.624;15;0.064;-0.316;3.530;16;0.380;0.346;3.537;17;0.474;-0.051;3.597;18;0.575;-0.331;3.601;19;0.593;-0.421;3.554
Frame2157;130.565;0;0.318;0.409;3.571;1;0.326;0.459;3.635;2;0.327;0.810;3.702;3;0.347;0.990;3.709;4;0.192;0.701;3.665;5;0.146;0.460;3.606;6;0.133;0.265;3.491;7;0.122;0.227;3.462;8;0.480;0.684;3.620;9;0.516;0.437;3.532;10;0.482;0.262;3.424;10;0.482;0.262;3.424;12;0.252;0.349;3.560;13;0.147;-0.016;3.584;14;0.067;-0.294;3.603;15;0.056;-0.321;3.515;16;0.380;0.346;3.537;17;0.474;-0.051;3.597;18;0.575;-0.332;3.602;19;0.592;-0.422;3.554
Frame2158;130.582;0;0.318;0.409;3.571;1;0.326;0.459;3.635;2;0.327;0.810;3.702;3;0.347;0.990;3.709;4;0.192;0.701;3.665;5;0.146;0.460;3.606;6;0.133;0.265;3.491;7;0.122;0.227;3.462;8;0.480;0.684;3.620;9;0.516;0.437;3.532;10;0.482;0.262;3.424;10;0.482;0.262;3.424;12;0.252;0.349;3.560;13;0.147;-0.016;3.584;14;0.067;-0.294;3.603;15;0.056;-0.321;3.515;16;0.380;0.346;3.537;17;0.474;-0.051;3.597;18;0.575;-0.332;3.602;19;0.592;-0.422;3.554
Frame2159;130.599;0;0.318;0.409;3.571;1;0.326;0.459;3.635;2;0.327;0.810;3.703;3;0.347;0.990;3.709;4;0.192;0.701;3.665;5;0.146;0.462;3.606;6;0.133;0.270;3.490;7;0.122;0.232;3.459;8;0.481;0.684;3.621;9;0.513;0.438;3.532;10;0.479;0.266;3.419;10;0.479;0.266;3.419;12;0.251;0.350;3.560;13;0.144;-0.014;3.574;14;0.065;-0.294;3.597;15;0.054;-0.323;3.510;16;0.380;0.346;3.537;17;0.474;-0.051;3.597;18;0.576;-0.333;3.602;19;0.591;-0.422;3.553
Frame2160;130.616;0;0.318;0.409;3.571;1;0.326;0.459;3.635;2;0.327;0.810;3.703;3;0.347;0.990;3.709;4;0.192;0.701;3.665;5;0.146;0.462;3.606;6;0.133;0.270;3.490;7;0.122;0.232;3.459;8;0.481;0.684;3.621;9;0.513;0.438;3.532;10;0.479;0.266;3.419;10;0.479;0.266;3.419;12;0.251;0.350;3.560;13;0.144;-0.014;3.574;14;0.065;-0.294;3.597;15;0.054;-0.323;3.510;16;0.380;0.346;3.537;17;0.474;-0.051;3.597;18;0.576;-0.333;3.602;19;0.591;-0.422;3.553
