FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.129;0;0.435;0.487;3.064;1;0.448;0.548;3.111;2;0.436;0.899;3.122;3;0.419;1.101;3.109;4;0.282;0.786;3.145;5;0.262;0.540;3.083;6;0.264;0.339;2.995;7;0.264;0.294;2.981;8;0.558;0.784;3.060;9;0.614;0.530;3.020;10;0.655;0.324;2.973;10;0.655;0.324;2.973;12;0.370;0.421;3.078;13;0.353;0.102;3.091;14;0.356;-0.202;3.156;15;0.334;-0.264;3.117;16;0.500;0.424;3.030;17;0.574;0.051;3.101;18;0.642;-0.202;3.145;19;0.637;-0.255;3.086
Frame87;1.140;0;0.435;0.487;3.064;1;0.448;0.548;3.111;2;0.436;0.899;3.122;3;0.419;1.101;3.109;4;0.282;0.786;3.145;5;0.262;0.540;3.083;6;0.264;0.339;2.995;7;0.264;0.294;2.981;8;0.558;0.784;3.060;9;0.614;0.530;3.020;10;0.655;0.324;2.973;10;0.655;0.324;2.973;12;0.370;0.421;3.078;13;0.353;0.102;3.091;14;0.356;-0.202;3.156;15;0.334;-0.264;3.117;16;0.500;0.424;3.030;17;0.574;0.051;3.101;18;0.642;-0.202;3.145;19;0.637;-0.255;3.086
Frame88;1.150;0;0.435;0.487;3.064;1;0.448;0.548;3.111;2;0.436;0.899;3.122;3;0.419;1.101;3.109;4;0.282;0.786;3.145;5;0.262;0.540;3.083;6;0.264;0.339;2.995;7;0.264;0.294;2.981;8;0.558;0.784;3.060;9;0.614;0.530;3.020;10;0.655;0.324;2.973;10;0.655;0.324;2.973;12;0.370;0.421;3.078;13;0.353;0.102;3.091;14;0.356;-0.202;3.156;15;0.334;-0.264;3.117;16;0.500;0.424;3.030;17;0.574;0.051;3.101;18;0.642;-0.202;3.145;19;0.637;-0.255;3.086
Frame89;1.161;0;0.433;0.487;3.066;1;0.447;0.548;3.113;2;0.435;0.899;3.123;3;0.418;1.101;3.111;4;0.281;0.787;3.148;5;0.261;0.541;3.086;6;0.264;0.341;2.997;7;0.263;0.298;2.985;8;0.548;0.780;3.058;9;0.590;0.528;3.009;10;0.616;0.328;2.935;10;0.616;0.328;2.935;12;0.369;0.421;3.081;13;0.348;0.102;3.085;14;0.354;-0.204;3.152;15;0.331;-0.264;3.116;16;0.496;0.424;3.032;17;0.560;0.067;3.069;18;0.639;-0.198;3.136;19;0.635;-0.254;3.084
Frame90;1.172;0;0.433;0.487;3.066;1;0.447;0.548;3.113;2;0.435;0.899;3.123;3;0.418;1.101;3.111;4;0.281;0.787;3.148;5;0.261;0.541;3.086;6;0.264;0.341;2.997;7;0.263;0.298;2.985;8;0.548;0.780;3.058;9;0.590;0.528;3.009;10;0.616;0.328;2.935;10;0.616;0.328;2.935;12;0.369;0.421;3.081;13;0.348;0.102;3.085;14;0.354;-0.204;3.152;15;0.331;-0.264;3.116;16;0.496;0.424;3.032;17;0.560;0.067;3.069;18;0.639;-0.198;3.136;19;0.635;-0.254;3.084
Frame91;1.182;0;0.433;0.487;3.066;1;0.447;0.548;3.113;2;0.435;0.899;3.123;3;0.418;1.101;3.111;4;0.281;0.787;3.148;5;0.261;0.541;3.086;6;0.264;0.341;2.997;7;0.263;0.298;2.985;8;0.548;0.780;3.058;9;0.590;0.528;3.009;10;0.616;0.328;2.935;10;0.616;0.328;2.935;12;0.369;0.421;3.081;13;0.348;0.102;3.085;14;0.354;-0.204;3.152;15;0.331;-0.264;3.116;16;0.496;0.424;3.032;17;0.560;0.067;3.069;18;0.639;-0.198;3.136;19;0.635;-0.254;3.084
Frame92;1.192;0;0.433;0.487;3.066;1;0.447;0.548;3.113;2;0.435;0.899;3.123;3;0.418;1.101;3.111;4;0.281;0.787;3.148;5;0.261;0.541;3.086;6;0.264;0.341;2.997;7;0.263;0.298;2.985;8;0.548;0.780;3.058;9;0.590;0.528;3.009;10;0.616;0.328;2.935;10;0.616;0.328;2.935;12;0.369;0.421;3.081;13;0.348;0.102;3.085;14;0.354;-0.204;3.152;15;0.331;-0.264;3.116;16;0.496;0.424;3.032;17;0.560;0.067;3.069;18;0.639;-0.198;3.136;19;0.635;-0.254;3.084
Frame93;1.204;0;0.429;0.487;3.069;1;0.444;0.548;3.116;2;0.433;0.899;3.125;3;0.417;1.101;3.112;4;0.279;0.788;3.150;5;0.260;0.542;3.090;6;0.264;0.342;2.999;7;0.262;0.298;2.986;8;0.535;0.775;3.056;9;0.578;0.527;3.004;10;0.564;0.338;2.897;10;0.564;0.338;2.897;12;0.367;0.421;3.083;13;0.343;0.102;3.079;14;0.352;-0.206;3.147;15;0.329;-0.265;3.115;16;0.490;0.425;3.036;17;0.548;0.089;3.032;18;0.634;-0.182;3.113;19;0.632;-0.247;3.072
Frame94;1.214;0;0.429;0.487;3.069;1;0.444;0.548;3.116;2;0.433;0.899;3.125;3;0.417;1.101;3.112;4;0.279;0.788;3.150;5;0.260;0.542;3.090;6;0.264;0.342;2.999;7;0.262;0.298;2.986;8;0.535;0.775;3.056;9;0.578;0.527;3.004;10;0.564;0.338;2.897;10;0.564;0.338;2.897;12;0.367;0.421;3.083;13;0.343;0.102;3.079;14;0.352;-0.206;3.147;15;0.329;-0.265;3.115;16;0.490;0.425;3.036;17;0.548;0.089;3.032;18;0.634;-0.182;3.113;19;0.632;-0.247;3.072
Frame95;1.226;0;0.429;0.487;3.069;1;0.444;0.548;3.116;2;0.433;0.899;3.125;3;0.417;1.101;3.112;4;0.279;0.788;3.150;5;0.260;0.542;3.090;6;0.264;0.342;2.999;7;0.262;0.298;2.986;8;0.535;0.775;3.056;9;0.578;0.527;3.004;10;0.564;0.338;2.897;10;0.564;0.338;2.897;12;0.367;0.421;3.083;13;0.343;0.102;3.079;14;0.352;-0.206;3.147;15;0.329;-0.265;3.115;16;0.490;0.425;3.036;17;0.548;0.089;3.032;18;0.634;-0.182;3.113;19;0.632;-0.247;3.072
Frame96;1.237;0;0.424;0.486;3.072;1;0.439;0.547;3.119;2;0.427;0.898;3.129;3;0.416;1.101;3.113;4;0.274;0.789;3.151;5;0.256;0.543;3.092;6;0.264;0.344;3.000;7;0.262;0.297;2.987;8;0.528;0.773;3.057;9;0.568;0.536;3.007;10;0.521;0.364;2.881;10;0.521;0.364;2.881;12;0.363;0.421;3.085;13;0.339;0.102;3.076;14;0.351;-0.207;3.144;15;0.327;-0.266;3.114;16;0.483;0.425;3.040;17;0.543;0.096;3.018;18;0.634;-0.175;3.100;19;0.634;-0.241;3.059
Frame97;1.248;0;0.424;0.486;3.072;1;0.439;0.547;3.119;2;0.427;0.898;3.129;3;0.416;1.101;3.113;4;0.274;0.789;3.151;5;0.256;0.543;3.092;6;0.264;0.344;3.000;7;0.262;0.297;2.987;8;0.528;0.773;3.057;9;0.568;0.536;3.007;10;0.521;0.364;2.881;10;0.521;0.364;2.881;12;0.363;0.421;3.085;13;0.339;0.102;3.076;14;0.351;-0.207;3.144;15;0.327;-0.266;3.114;16;0.483;0.425;3.040;17;0.543;0.096;3.018;18;0.634;-0.175;3.100;19;0.634;-0.241;3.059
Frame98;1.259;0;0.420;0.486;3.074;1;0.433;0.547;3.123;2;0.419;0.896;3.133;3;0.413;1.100;3.118;4;0.267;0.790;3.149;5;0.250;0.545;3.092;6;0.263;0.346;3.002;7;0.262;0.296;2.988;8;0.522;0.773;3.062;9;0.590;0.574;3.016;10;0.485;0.439;2.868;10;0.485;0.439;2.868;12;0.359;0.421;3.085;13;0.336;0.102;3.073;14;0.349;-0.208;3.141;15;0.326;-0.267;3.114;16;0.478;0.425;3.044;17;0.543;0.103;3.008;18;0.636;-0.173;3.088;19;0.640;-0.237;3.040
Frame99;1.271;0;0.420;0.486;3.074;1;0.433;0.547;3.123;2;0.419;0.896;3.133;3;0.413;1.100;3.118;4;0.267;0.790;3.149;5;0.250;0.545;3.092;6;0.263;0.346;3.002;7;0.262;0.296;2.988;8;0.522;0.773;3.062;9;0.590;0.574;3.016;10;0.485;0.439;2.868;10;0.485;0.439;2.868;12;0.359;0.421;3.085;13;0.336;0.102;3.073;14;0.349;-0.208;3.141;15;0.326;-0.267;3.114;16;0.478;0.425;3.044;17;0.543;0.103;3.008;18;0.636;-0.173;3.088;19;0.640;-0.237;3.040
Frame100;1.282;0;0.420;0.486;3.074;1;0.433;0.547;3.123;2;0.419;0.896;3.133;3;0.413;1.100;3.118;4;0.267;0.790;3.149;5;0.250;0.545;3.092;6;0.263;0.346;3.002;7;0.262;0.296;2.988;8;0.522;0.773;3.062;9;0.590;0.574;3.016;10;0.485;0.439;2.868;10;0.485;0.439;2.868;12;0.359;0.421;3.085;13;0.336;0.102;3.073;14;0.349;-0.208;3.141;15;0.326;-0.267;3.114;16;0.478;0.425;3.044;17;0.543;0.103;3.008;18;0.636;-0.173;3.088;19;0.640;-0.237;3.040
Frame101;1.293;0;0.420;0.486;3.074;1;0.433;0.547;3.123;2;0.419;0.896;3.133;3;0.413;1.100;3.118;4;0.267;0.790;3.149;5;0.250;0.545;3.092;6;0.263;0.346;3.002;7;0.262;0.296;2.988;8;0.522;0.773;3.062;9;0.590;0.574;3.016;10;0.485;0.439;2.868;10;0.485;0.439;2.868;12;0.359;0.421;3.085;13;0.336;0.102;3.073;14;0.349;-0.208;3.141;15;0.326;-0.267;3.114;16;0.478;0.425;3.044;17;0.543;0.103;3.008;18;0.636;-0.173;3.088;19;0.640;-0.237;3.040
Frame102;1.305;0;0.416;0.487;3.076;1;0.424;0.548;3.127;2;0.412;0.896;3.137;3;0.410;1.100;3.122;4;0.261;0.791;3.146;5;0.239;0.551;3.086;6;0.262;0.348;3.002;7;0.261;0.296;2.988;8;0.524;0.791;3.091;9;0.620;0.620;3.021;10;0.454;0.548;2.867;10;0.454;0.548;2.867;12;0.355;0.422;3.085;13;0.334;0.103;3.072;14;0.348;-0.209;3.139;15;0.332;-0.266;3.097;16;0.473;0.429;3.050;17;0.546;0.107;2.999;18;0.638;-0.171;3.077;19;0.648;-0.234;3.024
Frame103;1.316;0;0.416;0.487;3.076;1;0.424;0.548;3.127;2;0.412;0.896;3.137;3;0.410;1.100;3.122;4;0.261;0.791;3.146;5;0.239;0.551;3.086;6;0.262;0.348;3.002;7;0.261;0.296;2.988;8;0.524;0.791;3.091;9;0.620;0.620;3.021;10;0.454;0.548;2.867;10;0.454;0.548;2.867;12;0.355;0.422;3.085;13;0.334;0.103;3.072;14;0.348;-0.209;3.139;15;0.332;-0.266;3.097;16;0.473;0.429;3.050;17;0.546;0.107;2.999;18;0.638;-0.171;3.077;19;0.648;-0.234;3.024
Frame104;1.328;0;0.411;0.493;3.079;1;0.415;0.554;3.132;2;0.406;0.898;3.142;3;0.408;1.100;3.125;4;0.253;0.794;3.138;5;0.223;0.566;3.071;6;0.239;0.368;2.989;7;0.249;0.301;2.981;8;0.527;0.799;3.106;9;0.661;0.674;3.006;10;0.444;0.661;2.889;10;0.444;0.661;2.889;12;0.351;0.426;3.083;13;0.333;0.103;3.071;14;0.348;-0.209;3.138;15;0.336;-0.265;3.087;16;0.470;0.435;3.058;17;0.556;0.124;2.986;18;0.646;-0.161;3.054;19;0.663;-0.215;2.992
Frame105;1.340;0;0.411;0.493;3.079;1;0.415;0.554;3.132;2;0.406;0.898;3.142;3;0.408;1.100;3.125;4;0.253;0.794;3.138;5;0.223;0.566;3.071;6;0.239;0.368;2.989;7;0.249;0.301;2.981;8;0.527;0.799;3.106;9;0.661;0.674;3.006;10;0.444;0.661;2.889;10;0.444;0.661;2.889;12;0.351;0.426;3.083;13;0.333;0.103;3.071;14;0.348;-0.209;3.138;15;0.336;-0.265;3.087;16;0.470;0.435;3.058;17;0.556;0.124;2.986;18;0.646;-0.161;3.054;19;0.663;-0.215;2.992
Frame106;1.351;0;0.411;0.493;3.079;1;0.415;0.554;3.132;2;0.406;0.898;3.142;3;0.408;1.100;3.125;4;0.253;0.794;3.138;5;0.223;0.566;3.071;6;0.239;0.368;2.989;7;0.249;0.301;2.981;8;0.527;0.799;3.106;9;0.661;0.674;3.006;10;0.444;0.661;2.889;10;0.444;0.661;2.889;12;0.351;0.426;3.083;13;0.333;0.103;3.071;14;0.348;-0.209;3.138;15;0.336;-0.265;3.087;16;0.470;0.435;3.058;17;0.556;0.124;2.986;18;0.646;-0.161;3.054;19;0.663;-0.215;2.992
Frame107;1.364;0;0.408;0.498;3.082;1;0.409;0.558;3.135;2;0.400;0.900;3.146;3;0.405;1.101;3.128;4;0.248;0.799;3.128;5;0.215;0.576;3.062;6;0.242;0.379;2.990;7;0.249;0.304;2.980;8;0.530;0.808;3.115;9;0.677;0.724;2.974;10;0.438;0.772;2.892;10;0.438;0.772;2.892;12;0.347;0.430;3.081;13;0.331;0.104;3.072;14;0.347;-0.209;3.137;15;0.339;-0.265;3.081;16;0.468;0.440;3.063;17;0.565;0.143;2.978;18;0.654;-0.140;3.022;19;0.675;-0.186;2.955
Frame108;1.375;0;0.408;0.498;3.082;1;0.409;0.558;3.135;2;0.400;0.900;3.146;3;0.405;1.101;3.128;4;0.248;0.799;3.128;5;0.215;0.576;3.062;6;0.242;0.379;2.990;7;0.249;0.304;2.980;8;0.530;0.808;3.115;9;0.677;0.724;2.974;10;0.438;0.772;2.892;10;0.438;0.772;2.892;12;0.347;0.430;3.081;13;0.331;0.104;3.072;14;0.347;-0.209;3.137;15;0.339;-0.265;3.081;16;0.468;0.440;3.063;17;0.565;0.143;2.978;18;0.654;-0.140;3.022;19;0.675;-0.186;2.955
Frame109;1.386;0;0.408;0.498;3.082;1;0.409;0.558;3.135;2;0.400;0.900;3.146;3;0.405;1.101;3.128;4;0.248;0.799;3.128;5;0.215;0.576;3.062;6;0.242;0.379;2.990;7;0.249;0.304;2.980;8;0.530;0.808;3.115;9;0.677;0.724;2.974;10;0.438;0.772;2.892;10;0.438;0.772;2.892;12;0.347;0.430;3.081;13;0.331;0.104;3.072;14;0.347;-0.209;3.137;15;0.339;-0.265;3.081;16;0.468;0.440;3.063;17;0.565;0.143;2.978;18;0.654;-0.140;3.022;19;0.675;-0.186;2.955
Frame110;1.399;0;0.405;0.503;3.083;1;0.405;0.562;3.137;2;0.396;0.903;3.149;3;0.403;1.104;3.134;4;0.246;0.803;3.120;5;0.210;0.585;3.054;6;0.239;0.388;2.985;7;0.245;0.310;2.975;8;0.529;0.820;3.121;9;0.681;0.759;2.957;10;0.493;0.922;2.938;10;0.493;0.922;2.938;12;0.345;0.438;3.076;13;0.331;0.105;3.073;14;0.346;-0.210;3.137;15;0.340;-0.265;3.078;16;0.467;0.447;3.067;17;0.571;0.160;2.974;18;0.659;-0.131;3.008;19;0.681;-0.172;2.937
Frame111;1.411;0;0.405;0.503;3.083;1;0.405;0.562;3.137;2;0.396;0.903;3.149;3;0.403;1.104;3.134;4;0.246;0.803;3.120;5;0.210;0.585;3.054;6;0.239;0.388;2.985;7;0.245;0.310;2.975;8;0.529;0.820;3.121;9;0.681;0.759;2.957;10;0.493;0.922;2.938;10;0.493;0.922;2.938;12;0.345;0.438;3.076;13;0.331;0.105;3.073;14;0.346;-0.210;3.137;15;0.340;-0.265;3.078;16;0.467;0.447;3.067;17;0.571;0.160;2.974;18;0.659;-0.131;3.008;19;0.681;-0.172;2.937
Frame112;1.423;0;0.405;0.503;3.083;1;0.405;0.562;3.137;2;0.396;0.903;3.149;3;0.403;1.104;3.134;4;0.246;0.803;3.120;5;0.210;0.585;3.054;6;0.239;0.388;2.985;7;0.245;0.310;2.975;8;0.529;0.820;3.121;9;0.681;0.759;2.957;10;0.493;0.922;2.938;10;0.493;0.922;2.938;12;0.345;0.438;3.076;13;0.331;0.105;3.073;14;0.346;-0.210;3.137;15;0.340;-0.265;3.078;16;0.467;0.447;3.067;17;0.571;0.160;2.974;18;0.659;-0.131;3.008;19;0.681;-0.172;2.937
Frame113;1.436;0;0.404;0.508;3.083;1;0.402;0.565;3.137;2;0.393;0.907;3.151;3;0.403;1.107;3.140;4;0.245;0.807;3.111;5;0.207;0.590;3.048;6;0.239;0.393;2.984;7;0.244;0.314;2.973;8;0.529;0.827;3.125;9;0.689;0.780;2.953;10;0.570;0.978;2.925;10;0.570;0.978;2.925;12;0.344;0.445;3.069;13;0.330;0.106;3.074;14;0.345;-0.211;3.138;15;0.342;-0.265;3.077;16;0.467;0.452;3.070;17;0.575;0.169;2.973;18;0.664;-0.126;2.999;19;0.687;-0.164;2.927
Frame114;1.449;0;0.404;0.508;3.083;1;0.402;0.565;3.137;2;0.393;0.907;3.151;3;0.403;1.107;3.140;4;0.245;0.807;3.111;5;0.207;0.590;3.048;6;0.239;0.393;2.984;7;0.244;0.314;2.973;8;0.529;0.827;3.125;9;0.689;0.780;2.953;10;0.570;0.978;2.925;10;0.570;0.978;2.925;12;0.344;0.445;3.069;13;0.330;0.106;3.074;14;0.345;-0.211;3.138;15;0.342;-0.265;3.077;16;0.467;0.452;3.070;17;0.575;0.169;2.973;18;0.664;-0.126;2.999;19;0.687;-0.164;2.927
Frame115;1.461;0;0.405;0.513;3.082;1;0.401;0.570;3.137;2;0.393;0.910;3.151;3;0.403;1.109;3.143;4;0.247;0.811;3.102;5;0.206;0.593;3.044;6;0.241;0.397;2.985;7;0.244;0.317;2.972;8;0.530;0.836;3.129;9;0.722;0.923;3.038;10;0.560;0.993;2.947;10;0.560;0.993;2.947;12;0.345;0.451;3.063;13;0.330;0.107;3.075;14;0.345;-0.211;3.138;15;0.345;-0.265;3.076;16;0.468;0.456;3.071;17;0.578;0.177;2.973;18;0.670;-0.121;2.992;19;0.694;-0.156;2.919
Frame116;1.474;0;0.405;0.513;3.082;1;0.401;0.570;3.137;2;0.393;0.910;3.151;3;0.403;1.109;3.143;4;0.247;0.811;3.102;5;0.206;0.593;3.044;6;0.241;0.397;2.985;7;0.244;0.317;2.972;8;0.530;0.836;3.129;9;0.722;0.923;3.038;10;0.560;0.993;2.947;10;0.560;0.993;2.947;12;0.345;0.451;3.063;13;0.330;0.107;3.075;14;0.345;-0.211;3.138;15;0.345;-0.265;3.076;16;0.468;0.456;3.071;17;0.578;0.177;2.973;18;0.670;-0.121;2.992;19;0.694;-0.156;2.919
Frame117;1.486;0;0.405;0.513;3.082;1;0.401;0.570;3.137;2;0.393;0.910;3.151;3;0.403;1.109;3.143;4;0.247;0.811;3.102;5;0.206;0.593;3.044;6;0.241;0.397;2.985;7;0.244;0.317;2.972;8;0.530;0.836;3.129;9;0.722;0.923;3.038;10;0.560;0.993;2.947;10;0.560;0.993;2.947;12;0.345;0.451;3.063;13;0.330;0.107;3.075;14;0.345;-0.211;3.138;15;0.345;-0.265;3.076;16;0.468;0.456;3.071;17;0.578;0.177;2.973;18;0.670;-0.121;2.992;19;0.694;-0.156;2.919
Frame118;1.500;0;0.407;0.518;3.079;1;0.401;0.574;3.135;2;0.395;0.914;3.150;3;0.404;1.111;3.145;4;0.251;0.814;3.095;5;0.207;0.595;3.041;6;0.251;0.399;2.985;7;0.247;0.320;2.970;8;0.533;0.844;3.133;9;0.731;0.998;3.076;10;0.678;1.151;2.949;10;0.678;1.151;2.949;12;0.347;0.456;3.058;13;0.330;0.110;3.076;14;0.344;-0.211;3.138;15;0.347;-0.264;3.076;16;0.471;0.461;3.071;17;0.581;0.181;2.974;18;0.675;-0.118;2.987;19;0.701;-0.150;2.915
Frame119;1.512;0;0.407;0.518;3.079;1;0.401;0.574;3.135;2;0.395;0.914;3.150;3;0.404;1.111;3.145;4;0.251;0.814;3.095;5;0.207;0.595;3.041;6;0.251;0.399;2.985;7;0.247;0.320;2.970;8;0.533;0.844;3.133;9;0.731;0.998;3.076;10;0.678;1.151;2.949;10;0.678;1.151;2.949;12;0.347;0.456;3.058;13;0.330;0.110;3.076;14;0.344;-0.211;3.138;15;0.347;-0.264;3.076;16;0.471;0.461;3.071;17;0.581;0.181;2.974;18;0.675;-0.118;2.987;19;0.701;-0.150;2.915
Frame120;1.525;0;0.407;0.518;3.079;1;0.401;0.574;3.135;2;0.395;0.914;3.150;3;0.404;1.111;3.145;4;0.251;0.814;3.095;5;0.207;0.595;3.041;6;0.251;0.399;2.985;7;0.247;0.320;2.970;8;0.533;0.844;3.133;9;0.731;0.998;3.076;10;0.678;1.151;2.949;10;0.678;1.151;2.949;12;0.347;0.456;3.058;13;0.330;0.110;3.076;14;0.344;-0.211;3.138;15;0.347;-0.264;3.076;16;0.471;0.461;3.071;17;0.581;0.181;2.974;18;0.675;-0.118;2.987;19;0.701;-0.150;2.915
Frame121;1.538;0;0.412;0.524;3.076;1;0.404;0.578;3.132;2;0.398;0.918;3.149;3;0.409;1.113;3.146;4;0.255;0.815;3.089;5;0.210;0.595;3.037;6;0.261;0.401;2.983;7;0.253;0.324;2.968;8;0.540;0.852;3.137;9;0.726;1.027;3.112;10;0.732;1.204;2.984;10;0.732;1.204;2.984;12;0.352;0.461;3.052;13;0.331;0.113;3.077;14;0.344;-0.211;3.138;15;0.349;-0.264;3.077;16;0.476;0.465;3.069;17;0.583;0.186;2.977;18;0.680;-0.116;2.985;19;0.708;-0.146;2.913
Frame122;1.551;0;0.412;0.524;3.076;1;0.404;0.578;3.132;2;0.398;0.918;3.149;3;0.409;1.113;3.146;4;0.255;0.815;3.089;5;0.210;0.595;3.037;6;0.261;0.401;2.983;7;0.253;0.324;2.968;8;0.540;0.852;3.137;9;0.726;1.027;3.112;10;0.732;1.204;2.984;10;0.732;1.204;2.984;12;0.352;0.461;3.052;13;0.331;0.113;3.077;14;0.344;-0.211;3.138;15;0.349;-0.264;3.077;16;0.476;0.465;3.069;17;0.583;0.186;2.977;18;0.680;-0.116;2.985;19;0.708;-0.146;2.913
Frame123;1.565;0;0.421;0.528;3.069;1;0.411;0.582;3.126;2;0.407;0.920;3.145;3;0.414;1.113;3.146;4;0.267;0.814;3.082;5;0.214;0.595;3.035;6;0.267;0.401;2.981;7;0.263;0.344;2.965;8;0.546;0.857;3.139;9;0.725;1.062;3.115;10;0.765;1.255;3.012;10;0.765;1.255;3.012;12;0.363;0.464;3.043;13;0.336;0.117;3.073;14;0.344;-0.210;3.139;15;0.351;-0.263;3.079;16;0.484;0.469;3.065;17;0.585;0.188;2.980;18;0.685;-0.115;2.983;19;0.714;-0.144;2.913
Frame124;1.578;0;0.421;0.528;3.069;1;0.411;0.582;3.126;2;0.407;0.920;3.145;3;0.414;1.113;3.146;4;0.267;0.814;3.082;5;0.214;0.595;3.035;6;0.267;0.401;2.981;7;0.263;0.344;2.965;8;0.546;0.857;3.139;9;0.725;1.062;3.115;10;0.765;1.255;3.012;10;0.765;1.255;3.012;12;0.363;0.464;3.043;13;0.336;0.117;3.073;14;0.344;-0.210;3.139;15;0.351;-0.263;3.079;16;0.484;0.469;3.065;17;0.585;0.188;2.980;18;0.685;-0.115;2.983;19;0.714;-0.144;2.913
Frame125;1.590;0;0.421;0.528;3.069;1;0.411;0.582;3.126;2;0.407;0.920;3.145;3;0.414;1.113;3.146;4;0.267;0.814;3.082;5;0.214;0.595;3.035;6;0.267;0.401;2.981;7;0.263;0.344;2.965;8;0.546;0.857;3.139;9;0.725;1.062;3.115;10;0.765;1.255;3.012;10;0.765;1.255;3.012;12;0.363;0.464;3.043;13;0.336;0.117;3.073;14;0.344;-0.210;3.139;15;0.351;-0.263;3.079;16;0.484;0.469;3.065;17;0.585;0.188;2.980;18;0.685;-0.115;2.983;19;0.714;-0.144;2.913
Frame126;1.603;0;0.435;0.530;3.060;1;0.424;0.583;3.116;2;0.419;0.919;3.139;3;0.420;1.113;3.145;4;0.283;0.810;3.076;5;0.219;0.594;3.032;6;0.272;0.401;2.978;7;0.277;0.360;2.960;8;0.561;0.864;3.140;9;0.717;1.074;3.111;10;0.773;1.264;3.017;10;0.773;1.264;3.017;12;0.375;0.465;3.034;13;0.345;0.121;3.067;14;0.343;-0.209;3.139;15;0.352;-0.262;3.080;16;0.500;0.471;3.054;17;0.588;0.189;2.982;18;0.695;-0.121;2.985;19;0.725;-0.149;2.916
Frame127;1.616;0;0.435;0.530;3.060;1;0.424;0.583;3.116;2;0.419;0.919;3.139;3;0.420;1.113;3.145;4;0.283;0.810;3.076;5;0.219;0.594;3.032;6;0.272;0.401;2.978;7;0.277;0.360;2.960;8;0.561;0.864;3.140;9;0.717;1.074;3.111;10;0.773;1.264;3.017;10;0.773;1.264;3.017;12;0.375;0.465;3.034;13;0.345;0.121;3.067;14;0.343;-0.209;3.139;15;0.352;-0.262;3.080;16;0.500;0.471;3.054;17;0.588;0.189;2.982;18;0.695;-0.121;2.985;19;0.725;-0.149;2.916
Frame128;1.629;0;0.448;0.531;3.050;1;0.437;0.584;3.106;2;0.432;0.916;3.132;3;0.432;1.108;3.140;4;0.298;0.807;3.073;5;0.239;0.589;3.026;6;0.302;0.399;2.963;7;0.307;0.366;2.948;8;0.576;0.868;3.139;9;0.712;1.104;3.092;10;0.809;1.350;3.027;10;0.809;1.350;3.027;12;0.389;0.466;3.024;13;0.354;0.125;3.061;14;0.344;-0.208;3.138;15;0.352;-0.262;3.081;16;0.513;0.472;3.044;17;0.606;0.167;2.980;18;0.702;-0.126;2.986;19;0.732;-0.156;2.919
Frame129;1.642;0;0.448;0.531;3.050;1;0.437;0.584;3.106;2;0.432;0.916;3.132;3;0.432;1.108;3.140;4;0.298;0.807;3.073;5;0.239;0.589;3.026;6;0.302;0.399;2.963;7;0.307;0.366;2.948;8;0.576;0.868;3.139;9;0.712;1.104;3.092;10;0.809;1.350;3.027;10;0.809;1.350;3.027;12;0.389;0.466;3.024;13;0.354;0.125;3.061;14;0.344;-0.208;3.138;15;0.352;-0.262;3.081;16;0.513;0.472;3.044;17;0.606;0.167;2.980;18;0.702;-0.126;2.986;19;0.732;-0.156;2.919
