FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;0.258;0.421;3.445;1;0.264;0.471;3.508;2;0.263;0.816;3.564;3;0.268;1.001;3.588;4;0.115;0.702;3.530;5;0.078;0.452;3.478;6;0.035;0.273;3.371;7;0.027;0.234;3.351;8;0.419;0.698;3.497;9;0.454;0.458;3.434;10;0.440;0.268;3.339;10;0.440;0.268;3.339;12;0.188;0.354;3.437;13;0.090;0.002;3.407;14;0.014;-0.312;3.463;15;0.004;-0.346;3.379;16;0.327;0.355;3.408;17;0.395;-0.016;3.451;18;0.498;-0.292;3.455;19;0.507;-0.359;3.409
Frame2;0.047;0;0.257;0.421;3.444;1;0.262;0.471;3.506;2;0.260;0.816;3.561;3;0.268;1.000;3.585;4;0.114;0.702;3.528;5;0.061;0.444;3.474;6;-0.010;0.256;3.417;7;-0.027;0.197;3.416;8;0.417;0.697;3.494;9;0.454;0.451;3.438;10;0.462;0.250;3.358;10;0.462;0.250;3.358;12;0.187;0.354;3.436;13;0.086;0.007;3.393;14;0.012;-0.314;3.453;15;0.002;-0.346;3.369;16;0.325;0.355;3.406;17;0.394;-0.016;3.449;18;0.497;-0.291;3.453;19;0.507;-0.359;3.409
Frame3;0.064;0;0.257;0.421;3.444;1;0.262;0.471;3.506;2;0.260;0.816;3.561;3;0.268;1.000;3.585;4;0.114;0.702;3.528;5;0.061;0.444;3.474;6;-0.010;0.256;3.417;7;-0.027;0.197;3.416;8;0.417;0.697;3.494;9;0.454;0.451;3.438;10;0.462;0.250;3.358;10;0.462;0.250;3.358;12;0.187;0.354;3.436;13;0.086;0.007;3.393;14;0.012;-0.314;3.453;15;0.002;-0.346;3.369;16;0.325;0.355;3.406;17;0.394;-0.016;3.449;18;0.497;-0.291;3.453;19;0.507;-0.359;3.409
Frame4;0.081;0;0.254;0.420;3.442;1;0.260;0.471;3.505;2;0.258;0.815;3.558;3;0.267;1.000;3.583;4;0.112;0.702;3.525;5;0.023;0.440;3.478;6;-0.059;0.247;3.467;7;-0.061;0.180;3.451;8;0.415;0.696;3.492;9;0.454;0.444;3.440;10;0.478;0.237;3.373;10;0.478;0.237;3.373;12;0.184;0.354;3.434;13;0.084;0.009;3.384;14;0.011;-0.315;3.447;15;0.001;-0.347;3.363;16;0.323;0.354;3.405;17;0.394;-0.016;3.446;18;0.497;-0.290;3.452;19;0.506;-0.358;3.409
Frame5;0.098;0;0.254;0.420;3.442;1;0.260;0.471;3.505;2;0.258;0.815;3.558;3;0.267;1.000;3.583;4;0.112;0.702;3.525;5;0.023;0.440;3.478;6;-0.059;0.247;3.467;7;-0.061;0.180;3.451;8;0.415;0.696;3.492;9;0.454;0.444;3.440;10;0.478;0.237;3.373;10;0.478;0.237;3.373;12;0.184;0.354;3.434;13;0.084;0.009;3.384;14;0.011;-0.315;3.447;15;0.001;-0.347;3.363;16;0.323;0.354;3.405;17;0.394;-0.016;3.446;18;0.497;-0.290;3.452;19;0.506;-0.358;3.409
Frame6;0.115;0;0.250;0.420;3.440;1;0.255;0.471;3.503;2;0.255;0.815;3.556;3;0.267;1.000;3.579;4;0.108;0.703;3.522;5;-0.022;0.448;3.490;6;-0.115;0.255;3.500;7;-0.130;0.190;3.487;8;0.412;0.695;3.491;9;0.455;0.441;3.441;10;0.516;0.233;3.394;10;0.516;0.233;3.394;12;0.179;0.354;3.431;13;0.082;0.010;3.379;14;0.010;-0.316;3.442;15;0.001;-0.347;3.358;16;0.319;0.353;3.405;17;0.394;-0.016;3.439;18;0.497;-0.291;3.449;19;0.506;-0.358;3.408
Frame7;0.132;0;0.250;0.420;3.440;1;0.255;0.471;3.503;2;0.255;0.815;3.556;3;0.267;1.000;3.579;4;0.108;0.703;3.522;5;-0.022;0.448;3.490;6;-0.115;0.255;3.500;7;-0.130;0.190;3.487;8;0.412;0.695;3.491;9;0.455;0.441;3.441;10;0.516;0.233;3.394;10;0.516;0.233;3.394;12;0.179;0.354;3.431;13;0.082;0.010;3.379;14;0.010;-0.316;3.442;15;0.001;-0.347;3.358;16;0.319;0.353;3.405;17;0.394;-0.016;3.439;18;0.497;-0.291;3.449;19;0.506;-0.358;3.408
Frame8;0.173;0;0.239;0.422;3.437;1;0.242;0.473;3.500;2;0.249;0.816;3.554;3;0.267;1.000;3.576;4;0.099;0.708;3.516;5;-0.094;0.489;3.515;6;-0.227;0.328;3.511;7;-0.260;0.289;3.501;8;0.407;0.695;3.493;9;0.467;0.443;3.445;10;0.568;0.242;3.415;10;0.568;0.242;3.415;12;0.159;0.362;3.417;13;0.078;0.011;3.376;14;0.009;-0.316;3.440;15;0.001;-0.347;3.356;16;0.309;0.354;3.407;17;0.391;-0.015;3.423;18;0.491;-0.299;3.426;19;0.492;-0.346;3.357
Frame9;0.190;0;0.239;0.422;3.437;1;0.242;0.473;3.500;2;0.249;0.816;3.554;3;0.267;1.000;3.576;4;0.099;0.708;3.516;5;-0.094;0.489;3.515;6;-0.227;0.328;3.511;7;-0.260;0.289;3.501;8;0.407;0.695;3.493;9;0.467;0.443;3.445;10;0.568;0.242;3.415;10;0.568;0.242;3.415;12;0.159;0.362;3.417;13;0.078;0.011;3.376;14;0.009;-0.316;3.440;15;0.001;-0.347;3.356;16;0.309;0.354;3.407;17;0.391;-0.015;3.423;18;0.491;-0.299;3.426;19;0.492;-0.346;3.357
Frame10;0.207;0;0.229;0.426;3.436;1;0.232;0.476;3.498;2;0.243;0.817;3.553;3;0.265;1.001;3.574;4;0.089;0.714;3.511;5;-0.144;0.533;3.528;6;-0.305;0.390;3.526;7;-0.346;0.346;3.531;8;0.400;0.697;3.497;9;0.487;0.456;3.452;10;0.618;0.270;3.445;10;0.618;0.270;3.445;12;0.148;0.368;3.409;13;0.073;0.011;3.378;14;0.009;-0.317;3.439;15;0.001;-0.348;3.355;16;0.298;0.356;3.411;17;0.387;-0.012;3.409;18;0.486;-0.302;3.410;19;0.481;-0.335;3.318
