FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.134;0;0.327;0.507;2.922;1;0.337;0.563;2.975;2;0.375;0.889;2.972;3;0.419;1.079;2.994;4;0.244;0.827;2.994;5;0.011;0.871;2.934;6;0.152;1.059;2.857;7;0.151;1.058;2.860;8;0.481;0.771;2.951;9;0.621;0.690;2.760;10;0.662;0.933;2.703;10;0.662;0.933;2.703;12;0.263;0.449;2.911;13;0.233;0.125;2.905;14;0.235;-0.136;2.943;15;0.225;-0.187;2.877;16;0.390;0.441;2.909;17;0.459;0.149;2.819;18;0.581;-0.090;2.842;19;0.599;-0.144;2.821
Frame87;1.144;0;0.327;0.507;2.922;1;0.337;0.563;2.975;2;0.375;0.889;2.972;3;0.419;1.079;2.994;4;0.244;0.827;2.994;5;0.011;0.871;2.934;6;0.152;1.059;2.857;7;0.151;1.058;2.860;8;0.481;0.771;2.951;9;0.621;0.690;2.760;10;0.662;0.933;2.703;10;0.662;0.933;2.703;12;0.263;0.449;2.911;13;0.233;0.125;2.905;14;0.235;-0.136;2.943;15;0.225;-0.187;2.877;16;0.390;0.441;2.909;17;0.459;0.149;2.819;18;0.581;-0.090;2.842;19;0.599;-0.144;2.821
Frame88;1.155;0;0.333;0.511;2.920;1;0.349;0.568;2.971;2;0.397;0.890;2.966;3;0.439;1.086;2.993;4;0.277;0.854;2.996;5;0.057;0.965;2.953;6;0.195;1.151;2.889;7;0.224;1.201;2.886;8;0.496;0.786;2.940;9;0.662;0.769;2.740;10;0.702;1.005;2.724;10;0.702;1.005;2.724;12;0.274;0.461;2.911;13;0.234;0.135;2.909;14;0.234;-0.134;2.943;15;0.221;-0.182;2.878;16;0.391;0.448;2.907;17;0.464;0.154;2.822;18;0.589;-0.086;2.843;19;0.609;-0.133;2.808
Frame89;1.166;0;0.333;0.511;2.920;1;0.349;0.568;2.971;2;0.397;0.890;2.966;3;0.439;1.086;2.993;4;0.277;0.854;2.996;5;0.057;0.965;2.953;6;0.195;1.151;2.889;7;0.224;1.201;2.886;8;0.496;0.786;2.940;9;0.662;0.769;2.740;10;0.702;1.005;2.724;10;0.702;1.005;2.724;12;0.274;0.461;2.911;13;0.234;0.135;2.909;14;0.234;-0.134;2.943;15;0.221;-0.182;2.878;16;0.391;0.448;2.907;17;0.464;0.154;2.822;18;0.589;-0.086;2.843;19;0.609;-0.133;2.808
Frame90;1.176;0;0.333;0.511;2.920;1;0.349;0.568;2.971;2;0.397;0.890;2.966;3;0.439;1.086;2.993;4;0.277;0.854;2.996;5;0.057;0.965;2.953;6;0.195;1.151;2.889;7;0.224;1.201;2.886;8;0.496;0.786;2.940;9;0.662;0.769;2.740;10;0.702;1.005;2.724;10;0.702;1.005;2.724;12;0.274;0.461;2.911;13;0.234;0.135;2.909;14;0.234;-0.134;2.943;15;0.221;-0.182;2.878;16;0.391;0.448;2.907;17;0.464;0.154;2.822;18;0.589;-0.086;2.843;19;0.609;-0.133;2.808
Frame91;1.188;0;0.346;0.524;2.914;1;0.369;0.581;2.964;2;0.431;0.909;2.958;3;0.465;1.098;2.988;4;0.313;0.872;2.989;5;0.093;1.050;2.967;6;0.227;1.224;2.911;7;0.267;1.270;2.900;8;0.524;0.811;2.930;9;0.696;0.837;2.728;10;0.736;1.053;2.736;10;0.736;1.053;2.736;12;0.290;0.480;2.909;13;0.241;0.157;2.920;14;0.234;-0.131;2.948;15;0.220;-0.177;2.884;16;0.396;0.464;2.900;17;0.473;0.161;2.829;18;0.596;-0.081;2.845;19;0.614;-0.125;2.801
Frame92;1.198;0;0.346;0.524;2.914;1;0.369;0.581;2.964;2;0.431;0.909;2.958;3;0.465;1.098;2.988;4;0.313;0.872;2.989;5;0.093;1.050;2.967;6;0.227;1.224;2.911;7;0.267;1.270;2.900;8;0.524;0.811;2.930;9;0.696;0.837;2.728;10;0.736;1.053;2.736;10;0.736;1.053;2.736;12;0.290;0.480;2.909;13;0.241;0.157;2.920;14;0.234;-0.131;2.948;15;0.220;-0.177;2.884;16;0.396;0.464;2.900;17;0.473;0.161;2.829;18;0.596;-0.081;2.845;19;0.614;-0.125;2.801
Frame93;1.209;0;0.346;0.524;2.914;1;0.369;0.581;2.964;2;0.431;0.909;2.958;3;0.465;1.098;2.988;4;0.313;0.872;2.989;5;0.093;1.050;2.967;6;0.227;1.224;2.911;7;0.267;1.270;2.900;8;0.524;0.811;2.930;9;0.696;0.837;2.728;10;0.736;1.053;2.736;10;0.736;1.053;2.736;12;0.290;0.480;2.909;13;0.241;0.157;2.920;14;0.234;-0.131;2.948;15;0.220;-0.177;2.884;16;0.396;0.464;2.900;17;0.473;0.161;2.829;18;0.596;-0.081;2.845;19;0.614;-0.125;2.801
Frame94;1.220;0;0.360;0.537;2.909;1;0.385;0.593;2.958;2;0.449;0.918;2.954;3;0.490;1.109;2.982;4;0.329;0.881;2.987;5;0.149;1.093;2.997;6;0.249;1.267;2.925;7;0.291;1.316;2.911;8;0.547;0.827;2.921;9;0.711;0.863;2.720;10;0.776;1.097;2.741;10;0.776;1.097;2.741;12;0.301;0.494;2.906;13;0.246;0.168;2.927;14;0.235;-0.128;2.952;15;0.218;-0.173;2.889;16;0.402;0.478;2.894;17;0.481;0.165;2.835;18;0.600;-0.078;2.849;19;0.617;-0.122;2.798
Frame95;1.232;0;0.360;0.537;2.909;1;0.385;0.593;2.958;2;0.449;0.918;2.954;3;0.490;1.109;2.982;4;0.329;0.881;2.987;5;0.149;1.093;2.997;6;0.249;1.267;2.925;7;0.291;1.316;2.911;8;0.547;0.827;2.921;9;0.711;0.863;2.720;10;0.776;1.097;2.741;10;0.776;1.097;2.741;12;0.301;0.494;2.906;13;0.246;0.168;2.927;14;0.235;-0.128;2.952;15;0.218;-0.173;2.889;16;0.402;0.478;2.894;17;0.481;0.165;2.835;18;0.600;-0.078;2.849;19;0.617;-0.122;2.798
Frame96;1.242;0;0.360;0.537;2.909;1;0.385;0.593;2.958;2;0.449;0.918;2.954;3;0.490;1.109;2.982;4;0.329;0.881;2.987;5;0.149;1.093;2.997;6;0.249;1.267;2.925;7;0.291;1.316;2.911;8;0.547;0.827;2.921;9;0.711;0.863;2.720;10;0.776;1.097;2.741;10;0.776;1.097;2.741;12;0.301;0.494;2.906;13;0.246;0.168;2.927;14;0.235;-0.128;2.952;15;0.218;-0.173;2.889;16;0.402;0.478;2.894;17;0.481;0.165;2.835;18;0.600;-0.078;2.849;19;0.617;-0.122;2.798
Frame97;1.253;0;0.360;0.537;2.909;1;0.385;0.593;2.958;2;0.449;0.918;2.954;3;0.490;1.109;2.982;4;0.329;0.881;2.987;5;0.149;1.093;2.997;6;0.249;1.267;2.925;7;0.291;1.316;2.911;8;0.547;0.827;2.921;9;0.711;0.863;2.720;10;0.776;1.097;2.741;10;0.776;1.097;2.741;12;0.301;0.494;2.906;13;0.246;0.168;2.927;14;0.235;-0.128;2.952;15;0.218;-0.173;2.889;16;0.402;0.478;2.894;17;0.481;0.165;2.835;18;0.600;-0.078;2.849;19;0.617;-0.122;2.798
Frame98;1.264;0;0.378;0.551;2.902;1;0.407;0.604;2.950;2;0.464;0.924;2.948;3;0.507;1.116;2.979;4;0.365;0.905;2.986;5;0.220;1.131;3.013;6;0.291;1.354;2.944;7;0.319;1.397;2.938;8;0.572;0.842;2.906;9;0.726;0.959;2.762;10;0.820;1.185;2.769;10;0.820;1.185;2.769;12;0.321;0.510;2.903;13;0.253;0.178;2.934;14;0.236;-0.126;2.956;15;0.216;-0.169;2.894;16;0.415;0.492;2.887;17;0.491;0.169;2.841;18;0.607;-0.078;2.855;19;0.619;-0.122;2.798
Frame99;1.275;0;0.378;0.551;2.902;1;0.407;0.604;2.950;2;0.464;0.924;2.948;3;0.507;1.116;2.979;4;0.365;0.905;2.986;5;0.220;1.131;3.013;6;0.291;1.354;2.944;7;0.319;1.397;2.938;8;0.572;0.842;2.906;9;0.726;0.959;2.762;10;0.820;1.185;2.769;10;0.820;1.185;2.769;12;0.321;0.510;2.903;13;0.253;0.178;2.934;14;0.236;-0.126;2.956;15;0.216;-0.169;2.894;16;0.415;0.492;2.887;17;0.491;0.169;2.841;18;0.607;-0.078;2.855;19;0.619;-0.122;2.798
Frame100;1.287;0;0.400;0.567;2.896;1;0.434;0.617;2.941;2;0.491;0.924;2.934;3;0.525;1.123;2.977;4;0.384;0.926;2.995;5;0.280;1.148;3.022;6;0.306;1.391;2.959;7;0.321;1.447;2.955;8;0.592;0.850;2.890;9;0.762;1.030;2.754;10;0.856;1.255;2.774;10;0.856;1.255;2.774;12;0.337;0.523;2.900;13;0.259;0.184;2.938;14;0.238;-0.123;2.959;15;0.212;-0.163;2.899;16;0.431;0.507;2.879;17;0.504;0.172;2.845;18;0.611;-0.079;2.858;19;0.619;-0.124;2.799
Frame101;1.298;0;0.400;0.567;2.896;1;0.434;0.617;2.941;2;0.491;0.924;2.934;3;0.525;1.123;2.977;4;0.384;0.926;2.995;5;0.280;1.148;3.022;6;0.306;1.391;2.959;7;0.321;1.447;2.955;8;0.592;0.850;2.890;9;0.762;1.030;2.754;10;0.856;1.255;2.774;10;0.856;1.255;2.774;12;0.337;0.523;2.900;13;0.259;0.184;2.938;14;0.238;-0.123;2.959;15;0.212;-0.163;2.899;16;0.431;0.507;2.879;17;0.504;0.172;2.845;18;0.611;-0.079;2.858;19;0.619;-0.124;2.799
Frame102;1.309;0;0.400;0.567;2.896;1;0.434;0.617;2.941;2;0.491;0.924;2.934;3;0.525;1.123;2.977;4;0.384;0.926;2.995;5;0.280;1.148;3.022;6;0.306;1.391;2.959;7;0.321;1.447;2.955;8;0.592;0.850;2.890;9;0.762;1.030;2.754;10;0.856;1.255;2.774;10;0.856;1.255;2.774;12;0.337;0.523;2.900;13;0.259;0.184;2.938;14;0.238;-0.123;2.959;15;0.212;-0.163;2.899;16;0.431;0.507;2.879;17;0.504;0.172;2.845;18;0.611;-0.079;2.858;19;0.619;-0.124;2.799
Frame103;1.320;0;0.400;0.567;2.896;1;0.434;0.617;2.941;2;0.491;0.924;2.934;3;0.525;1.123;2.977;4;0.384;0.926;2.995;5;0.280;1.148;3.022;6;0.306;1.391;2.959;7;0.321;1.447;2.955;8;0.592;0.850;2.890;9;0.762;1.030;2.754;10;0.856;1.255;2.774;10;0.856;1.255;2.774;12;0.337;0.523;2.900;13;0.259;0.184;2.938;14;0.238;-0.123;2.959;15;0.212;-0.163;2.899;16;0.431;0.507;2.879;17;0.504;0.172;2.845;18;0.611;-0.079;2.858;19;0.619;-0.124;2.799
Frame104;1.332;0;0.418;0.576;2.890;1;0.454;0.623;2.934;2;0.510;0.918;2.925;3;0.540;1.124;2.973;4;0.396;0.931;2.995;5;0.337;1.187;3.024;6;0.312;1.404;2.975;7;0.316;1.468;2.972;8;0.605;0.854;2.880;9;0.779;1.087;2.769;10;0.865;1.270;2.772;10;0.865;1.270;2.772;12;0.358;0.532;2.894;13;0.267;0.187;2.940;14;0.239;-0.121;2.961;15;0.210;-0.160;2.903;16;0.448;0.516;2.873;17;0.536;0.196;2.849;18;0.616;-0.081;2.861;19;0.617;-0.127;2.799
Frame105;1.343;0;0.418;0.576;2.890;1;0.454;0.623;2.934;2;0.510;0.918;2.925;3;0.540;1.124;2.973;4;0.396;0.931;2.995;5;0.337;1.187;3.024;6;0.312;1.404;2.975;7;0.316;1.468;2.972;8;0.605;0.854;2.880;9;0.779;1.087;2.769;10;0.865;1.270;2.772;10;0.865;1.270;2.772;12;0.358;0.532;2.894;13;0.267;0.187;2.940;14;0.239;-0.121;2.961;15;0.210;-0.160;2.903;16;0.448;0.516;2.873;17;0.536;0.196;2.849;18;0.616;-0.081;2.861;19;0.617;-0.127;2.799
Frame106;1.357;0;0.442;0.582;2.884;1;0.475;0.626;2.927;2;0.524;0.913;2.917;3;0.552;1.124;2.970;4;0.414;0.915;2.978;5;0.372;1.180;3.010;6;0.321;1.403;3.000;7;0.317;1.471;3.008;8;0.626;0.874;2.861;9;0.794;1.133;2.778;10;0.887;1.309;2.770;10;0.887;1.309;2.770;12;0.393;0.536;2.893;13;0.286;0.181;2.938;14;0.240;-0.120;2.962;15;0.208;-0.157;2.906;16;0.471;0.524;2.861;17;0.549;0.207;2.849;18;0.621;-0.084;2.861;19;0.617;-0.129;2.799
Frame107;1.369;0;0.442;0.582;2.884;1;0.475;0.626;2.927;2;0.524;0.913;2.917;3;0.552;1.124;2.970;4;0.414;0.915;2.978;5;0.372;1.180;3.010;6;0.321;1.403;3.000;7;0.317;1.471;3.008;8;0.626;0.874;2.861;9;0.794;1.133;2.778;10;0.887;1.309;2.770;10;0.887;1.309;2.770;12;0.393;0.536;2.893;13;0.286;0.181;2.938;14;0.240;-0.120;2.962;15;0.208;-0.157;2.906;16;0.471;0.524;2.861;17;0.549;0.207;2.849;18;0.621;-0.084;2.861;19;0.617;-0.129;2.799
Frame108;1.380;0;0.442;0.582;2.884;1;0.475;0.626;2.927;2;0.524;0.913;2.917;3;0.552;1.124;2.970;4;0.414;0.915;2.978;5;0.372;1.180;3.010;6;0.321;1.403;3.000;7;0.317;1.471;3.008;8;0.626;0.874;2.861;9;0.794;1.133;2.778;10;0.887;1.309;2.770;10;0.887;1.309;2.770;12;0.393;0.536;2.893;13;0.286;0.181;2.938;14;0.240;-0.120;2.962;15;0.208;-0.157;2.906;16;0.471;0.524;2.861;17;0.549;0.207;2.849;18;0.621;-0.084;2.861;19;0.617;-0.129;2.799
Frame109;1.393;0;0.457;0.582;2.879;1;0.490;0.626;2.922;2;0.534;0.908;2.911;3;0.574;1.106;2.952;4;0.423;0.911;2.974;5;0.391;1.183;3.007;6;0.328;1.393;3.016;7;0.315;1.461;3.026;8;0.637;0.877;2.854;9;0.789;1.122;2.783;10;0.883;1.300;2.762;10;0.883;1.300;2.762;12;0.409;0.536;2.892;13;0.302;0.174;2.936;14;0.241;-0.119;2.963;15;0.206;-0.154;2.908;16;0.487;0.526;2.854;17;0.559;0.213;2.849;18;0.625;-0.087;2.860;19;0.616;-0.132;2.797
Frame110;1.405;0;0.457;0.582;2.879;1;0.490;0.626;2.922;2;0.534;0.908;2.911;3;0.574;1.106;2.952;4;0.423;0.911;2.974;5;0.391;1.183;3.007;6;0.328;1.393;3.016;7;0.315;1.461;3.026;8;0.637;0.877;2.854;9;0.789;1.122;2.783;10;0.883;1.300;2.762;10;0.883;1.300;2.762;12;0.409;0.536;2.892;13;0.302;0.174;2.936;14;0.241;-0.119;2.963;15;0.206;-0.154;2.908;16;0.487;0.526;2.854;17;0.559;0.213;2.849;18;0.625;-0.087;2.860;19;0.616;-0.132;2.797
Frame111;1.416;0;0.457;0.582;2.879;1;0.490;0.626;2.922;2;0.534;0.908;2.911;3;0.574;1.106;2.952;4;0.423;0.911;2.974;5;0.391;1.183;3.007;6;0.328;1.393;3.016;7;0.315;1.461;3.026;8;0.637;0.877;2.854;9;0.789;1.122;2.783;10;0.883;1.300;2.762;10;0.883;1.300;2.762;12;0.409;0.536;2.892;13;0.302;0.174;2.936;14;0.241;-0.119;2.963;15;0.206;-0.154;2.908;16;0.487;0.526;2.854;17;0.559;0.213;2.849;18;0.625;-0.087;2.860;19;0.616;-0.132;2.797
Frame112;1.430;0;0.468;0.581;2.877;1;0.500;0.624;2.920;2;0.541;0.903;2.908;3;0.587;1.094;2.942;4;0.428;0.907;2.972;5;0.401;1.170;3.005;6;0.331;1.372;3.023;7;0.313;1.442;3.035;8;0.650;0.867;2.851;9;0.789;1.113;2.789;10;0.878;1.294;2.757;10;0.878;1.294;2.757;12;0.418;0.535;2.891;13;0.312;0.168;2.934;14;0.242;-0.118;2.964;15;0.206;-0.153;2.909;16;0.502;0.523;2.849;17;0.573;0.205;2.840;18;0.628;-0.090;2.857;19;0.615;-0.135;2.795
Frame113;1.443;0;0.468;0.581;2.877;1;0.500;0.624;2.920;2;0.541;0.903;2.908;3;0.587;1.094;2.942;4;0.428;0.907;2.972;5;0.401;1.170;3.005;6;0.331;1.372;3.023;7;0.313;1.442;3.035;8;0.650;0.867;2.851;9;0.789;1.113;2.789;10;0.878;1.294;2.757;10;0.878;1.294;2.757;12;0.418;0.535;2.891;13;0.312;0.168;2.934;14;0.242;-0.118;2.964;15;0.206;-0.153;2.909;16;0.502;0.523;2.849;17;0.573;0.205;2.840;18;0.628;-0.090;2.857;19;0.615;-0.135;2.795
Frame114;1.455;0;0.475;0.580;2.875;1;0.507;0.622;2.918;2;0.549;0.892;2.909;3;0.596;1.086;2.936;4;0.432;0.904;2.971;5;0.402;1.123;3.007;6;0.328;1.349;3.021;7;0.309;1.417;3.030;8;0.665;0.872;2.848;9;0.799;1.134;2.792;10;0.879;1.305;2.751;10;0.879;1.305;2.751;12;0.423;0.533;2.891;13;0.319;0.164;2.933;14;0.244;-0.118;2.966;15;0.205;-0.152;2.911;16;0.512;0.520;2.847;17;0.580;0.205;2.836;18;0.631;-0.093;2.854;19;0.615;-0.137;2.793
Frame115;1.467;0;0.475;0.580;2.875;1;0.507;0.622;2.918;2;0.549;0.892;2.909;3;0.596;1.086;2.936;4;0.432;0.904;2.971;5;0.402;1.123;3.007;6;0.328;1.349;3.021;7;0.309;1.417;3.030;8;0.665;0.872;2.848;9;0.799;1.134;2.792;10;0.879;1.305;2.751;10;0.879;1.305;2.751;12;0.423;0.533;2.891;13;0.319;0.164;2.933;14;0.244;-0.118;2.966;15;0.205;-0.152;2.911;16;0.512;0.520;2.847;17;0.580;0.205;2.836;18;0.631;-0.093;2.854;19;0.615;-0.137;2.793
Frame116;1.479;0;0.475;0.580;2.875;1;0.507;0.622;2.918;2;0.549;0.892;2.909;3;0.596;1.086;2.936;4;0.432;0.904;2.971;5;0.402;1.123;3.007;6;0.328;1.349;3.021;7;0.309;1.417;3.030;8;0.665;0.872;2.848;9;0.799;1.134;2.792;10;0.879;1.305;2.751;10;0.879;1.305;2.751;12;0.423;0.533;2.891;13;0.319;0.164;2.933;14;0.244;-0.118;2.966;15;0.205;-0.152;2.911;16;0.512;0.520;2.847;17;0.580;0.205;2.836;18;0.631;-0.093;2.854;19;0.615;-0.137;2.793
Frame117;1.493;0;0.481;0.578;2.875;1;0.513;0.618;2.918;2;0.559;0.882;2.910;3;0.603;1.082;2.932;4;0.435;0.902;2.971;5;0.386;1.092;3.009;6;0.313;1.299;2.999;7;0.293;1.368;3.004;8;0.673;0.874;2.847;9;0.802;1.133;2.792;10;0.874;1.308;2.745;10;0.874;1.308;2.745;12;0.426;0.530;2.890;13;0.324;0.161;2.932;14;0.246;-0.118;2.967;15;0.205;-0.152;2.913;16;0.520;0.517;2.846;17;0.585;0.204;2.832;18;0.633;-0.095;2.852;19;0.615;-0.140;2.792
Frame118;1.505;0;0.481;0.578;2.875;1;0.513;0.618;2.918;2;0.559;0.882;2.910;3;0.603;1.082;2.932;4;0.435;0.902;2.971;5;0.386;1.092;3.009;6;0.313;1.299;2.999;7;0.293;1.368;3.004;8;0.673;0.874;2.847;9;0.802;1.133;2.792;10;0.874;1.308;2.745;10;0.874;1.308;2.745;12;0.426;0.530;2.890;13;0.324;0.161;2.932;14;0.246;-0.118;2.967;15;0.205;-0.152;2.913;16;0.520;0.517;2.846;17;0.585;0.204;2.832;18;0.633;-0.095;2.852;19;0.615;-0.140;2.792
Frame119;1.517;0;0.481;0.578;2.875;1;0.513;0.618;2.918;2;0.559;0.882;2.910;3;0.603;1.082;2.932;4;0.435;0.902;2.971;5;0.386;1.092;3.009;6;0.313;1.299;2.999;7;0.293;1.368;3.004;8;0.673;0.874;2.847;9;0.802;1.133;2.792;10;0.874;1.308;2.745;10;0.874;1.308;2.745;12;0.426;0.530;2.890;13;0.324;0.161;2.932;14;0.246;-0.118;2.967;15;0.205;-0.152;2.913;16;0.520;0.517;2.846;17;0.585;0.204;2.832;18;0.633;-0.095;2.852;19;0.615;-0.140;2.792
Frame120;1.532;0;0.484;0.575;2.875;1;0.517;0.616;2.918;2;0.564;0.878;2.910;3;0.608;1.079;2.929;4;0.436;0.900;2.972;5;0.360;1.078;3.009;6;0.292;1.272;2.972;7;0.268;1.338;2.959;8;0.679;0.871;2.848;9;0.800;1.116;2.785;10;0.864;1.303;2.739;10;0.864;1.303;2.739;12;0.426;0.526;2.890;13;0.327;0.160;2.931;14;0.247;-0.118;2.968;15;0.206;-0.152;2.915;16;0.525;0.515;2.846;17;0.588;0.202;2.830;18;0.635;-0.097;2.851;19;0.615;-0.142;2.791
Frame121;1.544;0;0.484;0.575;2.875;1;0.517;0.616;2.918;2;0.564;0.878;2.910;3;0.608;1.079;2.929;4;0.436;0.900;2.972;5;0.360;1.078;3.009;6;0.292;1.272;2.972;7;0.268;1.338;2.959;8;0.679;0.871;2.848;9;0.800;1.116;2.785;10;0.864;1.303;2.739;10;0.864;1.303;2.739;12;0.426;0.526;2.890;13;0.327;0.160;2.931;14;0.247;-0.118;2.968;15;0.206;-0.152;2.915;16;0.525;0.515;2.846;17;0.588;0.202;2.830;18;0.635;-0.097;2.851;19;0.615;-0.142;2.791
Frame122;1.559;0;0.486;0.573;2.875;1;0.518;0.613;2.918;2;0.567;0.881;2.914;3;0.611;1.077;2.927;4;0.437;0.899;2.974;5;0.318;1.076;3.011;6;0.257;1.253;2.930;7;0.237;1.304;2.898;8;0.681;0.867;2.851;9;0.797;1.103;2.781;10;0.855;1.300;2.732;10;0.855;1.300;2.732;12;0.425;0.523;2.890;13;0.329;0.158;2.930;14;0.249;-0.118;2.969;15;0.207;-0.152;2.916;16;0.528;0.511;2.847;17;0.589;0.199;2.828;18;0.637;-0.099;2.850;19;0.618;-0.145;2.793
Frame123;1.572;0;0.486;0.573;2.875;1;0.518;0.613;2.918;2;0.567;0.881;2.914;3;0.611;1.077;2.927;4;0.437;0.899;2.974;5;0.318;1.076;3.011;6;0.257;1.253;2.930;7;0.237;1.304;2.898;8;0.681;0.867;2.851;9;0.797;1.103;2.781;10;0.855;1.300;2.732;10;0.855;1.300;2.732;12;0.425;0.523;2.890;13;0.329;0.158;2.930;14;0.249;-0.118;2.969;15;0.207;-0.152;2.916;16;0.528;0.511;2.847;17;0.589;0.199;2.828;18;0.637;-0.099;2.850;19;0.618;-0.145;2.793
Frame124;1.585;0;0.486;0.573;2.875;1;0.518;0.613;2.918;2;0.567;0.881;2.914;3;0.611;1.077;2.927;4;0.437;0.899;2.974;5;0.318;1.076;3.011;6;0.257;1.253;2.930;7;0.237;1.304;2.898;8;0.681;0.867;2.851;9;0.797;1.103;2.781;10;0.855;1.300;2.732;10;0.855;1.300;2.732;12;0.425;0.523;2.890;13;0.329;0.158;2.930;14;0.249;-0.118;2.969;15;0.207;-0.152;2.916;16;0.528;0.511;2.847;17;0.589;0.199;2.828;18;0.637;-0.099;2.850;19;0.618;-0.145;2.793
Frame125;1.597;0;0.487;0.570;2.876;1;0.519;0.611;2.919;2;0.569;0.886;2.917;3;0.613;1.080;2.929;4;0.437;0.898;2.975;5;0.286;1.069;3.017;6;0.241;1.239;2.912;7;0.218;1.250;2.831;8;0.682;0.862;2.855;9;0.797;1.068;2.759;10;0.844;1.297;2.723;10;0.844;1.297;2.723;12;0.423;0.520;2.889;13;0.331;0.158;2.930;14;0.250;-0.119;2.970;15;0.208;-0.152;2.918;16;0.529;0.508;2.848;17;0.589;0.195;2.827;18;0.641;-0.102;2.854;19;0.626;-0.152;2.801
Frame126;1.610;0;0.487;0.570;2.876;1;0.519;0.611;2.919;2;0.569;0.886;2.917;3;0.613;1.080;2.929;4;0.437;0.898;2.975;5;0.286;1.069;3.017;6;0.241;1.239;2.912;7;0.218;1.250;2.831;8;0.682;0.862;2.855;9;0.797;1.068;2.759;10;0.844;1.297;2.723;10;0.844;1.297;2.723;12;0.423;0.520;2.889;13;0.331;0.158;2.930;14;0.250;-0.119;2.970;15;0.208;-0.152;2.918;16;0.529;0.508;2.848;17;0.589;0.195;2.827;18;0.641;-0.102;2.854;19;0.626;-0.152;2.801
Frame127;1.623;0;0.487;0.568;2.877;1;0.519;0.609;2.920;2;0.568;0.894;2.922;3;0.614;1.086;2.933;4;0.435;0.896;2.976;5;0.251;1.039;3.013;6;0.219;1.165;2.846;7;0.204;1.174;2.771;8;0.680;0.858;2.860;9;0.800;1.046;2.747;10;0.823;1.263;2.712;10;0.823;1.263;2.712;12;0.421;0.517;2.889;13;0.332;0.157;2.929;14;0.251;-0.118;2.970;15;0.209;-0.152;2.918;16;0.530;0.505;2.850;17;0.588;0.191;2.827;18;0.645;-0.105;2.858;19;0.633;-0.156;2.807
Frame128;1.636;0;0.487;0.568;2.877;1;0.519;0.609;2.920;2;0.568;0.894;2.922;3;0.614;1.086;2.933;4;0.435;0.896;2.976;5;0.251;1.039;3.013;6;0.219;1.165;2.846;7;0.204;1.174;2.771;8;0.680;0.858;2.860;9;0.800;1.046;2.747;10;0.823;1.263;2.712;10;0.823;1.263;2.712;12;0.421;0.517;2.889;13;0.332;0.157;2.929;14;0.251;-0.118;2.970;15;0.209;-0.152;2.918;16;0.530;0.505;2.850;17;0.588;0.191;2.827;18;0.645;-0.105;2.858;19;0.633;-0.156;2.807
Frame129;1.648;0;0.487;0.568;2.877;1;0.519;0.609;2.920;2;0.568;0.894;2.922;3;0.614;1.086;2.933;4;0.435;0.896;2.976;5;0.251;1.039;3.013;6;0.219;1.165;2.846;7;0.204;1.174;2.771;8;0.680;0.858;2.860;9;0.800;1.046;2.747;10;0.823;1.263;2.712;10;0.823;1.263;2.712;12;0.421;0.517;2.889;13;0.332;0.157;2.929;14;0.251;-0.118;2.970;15;0.209;-0.152;2.918;16;0.530;0.505;2.850;17;0.588;0.191;2.827;18;0.645;-0.105;2.858;19;0.633;-0.156;2.807
