FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.415;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.399;0.910;3.037;3;0.354;1.137;3.062;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.312;2.891;8;0.529;0.802;2.984;9;0.588;0.546;2.935;10;0.614;0.339;2.861;10;0.614;0.339;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.311;-0.142;3.022;15;0.305;-0.204;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.186;2.978
Frame3;0.440;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.399;0.910;3.037;3;0.354;1.138;3.064;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.312;2.891;8;0.529;0.802;2.984;9;0.588;0.546;2.935;10;0.614;0.339;2.861;10;0.614;0.339;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.142;3.022;15;0.305;-0.205;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.978
Frame4;0.447;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.399;0.910;3.037;3;0.354;1.138;3.064;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.312;2.891;8;0.529;0.802;2.984;9;0.588;0.546;2.935;10;0.614;0.339;2.861;10;0.614;0.339;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.142;3.022;15;0.305;-0.205;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.978
Frame5;0.454;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.399;0.910;3.037;3;0.354;1.138;3.064;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.312;2.891;8;0.529;0.802;2.984;9;0.588;0.546;2.935;10;0.614;0.339;2.861;10;0.614;0.339;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.142;3.022;15;0.305;-0.205;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.978
Frame6;0.461;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.399;0.910;3.037;3;0.354;1.138;3.064;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.312;2.891;8;0.529;0.802;2.984;9;0.588;0.546;2.935;10;0.614;0.339;2.861;10;0.614;0.339;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.142;3.022;15;0.305;-0.205;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.978
Frame7;0.468;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.399;0.910;3.037;3;0.354;1.138;3.064;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.312;2.891;8;0.529;0.802;2.984;9;0.588;0.546;2.935;10;0.614;0.339;2.861;10;0.614;0.339;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.142;3.022;15;0.305;-0.205;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.978
Frame8;0.475;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.399;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.546;2.935;10;0.614;0.338;2.861;10;0.614;0.338;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.142;3.022;15;0.305;-0.205;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.977
Frame9;0.482;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.399;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.546;2.935;10;0.614;0.338;2.861;10;0.614;0.338;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.142;3.022;15;0.305;-0.205;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.977
Frame10;0.489;0;0.402;0.512;2.955;1;0.410;0.567;3.012;2;0.399;0.910;3.037;3;0.354;1.139;3.065;4;0.245;0.789;3.031;5;0.228;0.541;2.987;6;0.210;0.336;2.903;7;0.211;0.311;2.891;8;0.529;0.802;2.984;9;0.588;0.546;2.935;10;0.614;0.338;2.861;10;0.614;0.338;2.861;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.142;3.022;15;0.305;-0.205;3.005;16;0.466;0.451;2.925;17;0.564;0.123;2.980;18;0.629;-0.127;3.001;19;0.639;-0.187;2.977
