FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.408;0;0.422;0.522;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.140;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.837;8;0.545;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.355;0.131;2.972;14;0.332;-0.144;3.016;15;0.304;-0.211;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame3;0.433;0;0.422;0.522;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.140;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.837;8;0.545;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.355;0.131;2.972;14;0.332;-0.144;3.016;15;0.304;-0.211;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame4;0.440;0;0.422;0.522;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.545;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.211;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame5;0.447;0;0.422;0.522;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.545;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.211;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame6;0.455;0;0.422;0.522;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.545;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.211;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame7;0.462;0;0.422;0.522;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.545;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.211;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame8;0.469;0;0.422;0.522;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.211;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame9;0.476;0;0.422;0.522;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.211;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
Frame10;0.483;0;0.422;0.522;2.940;1;0.428;0.576;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.047;4;0.263;0.782;3.010;5;0.246;0.543;2.960;6;0.241;0.344;2.881;7;0.239;0.274;2.838;8;0.544;0.805;2.965;9;0.609;0.559;2.922;10;0.628;0.354;2.869;10;0.628;0.354;2.869;12;0.360;0.454;2.934;13;0.354;0.131;2.972;14;0.331;-0.144;3.016;15;0.305;-0.211;2.991;16;0.487;0.464;2.913;17;0.579;0.130;2.958;18;0.646;-0.132;3.002;19;0.653;-0.196;2.938
