FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.416;0;0.343;0.507;3.032;1;0.346;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.163;0.535;3.042;6;0.154;0.328;2.960;7;0.154;0.282;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.061;14;0.267;-0.161;3.109;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.538;-0.224;3.093
Frame3;0.433;0;0.343;0.507;3.032;1;0.346;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.163;0.535;3.042;6;0.154;0.328;2.960;7;0.154;0.282;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.061;14;0.267;-0.161;3.109;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.538;-0.224;3.093
Frame4;0.440;0;0.343;0.507;3.032;1;0.346;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.163;0.535;3.042;6;0.154;0.328;2.960;7;0.154;0.282;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.061;14;0.267;-0.161;3.109;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.538;-0.224;3.093
Frame5;0.447;0;0.343;0.507;3.032;1;0.346;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.960;7;0.154;0.280;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.161;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.093
Frame6;0.455;0;0.343;0.507;3.032;1;0.346;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.960;7;0.154;0.280;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.161;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.093
Frame7;0.462;0;0.343;0.507;3.032;1;0.346;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.960;7;0.154;0.280;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.161;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.093
Frame8;0.469;0;0.343;0.507;3.032;1;0.346;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.960;7;0.154;0.280;2.933;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.161;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.093
Frame9;0.476;0;0.343;0.507;3.032;1;0.346;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.960;7;0.153;0.281;2.934;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.161;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
Frame10;0.483;0;0.343;0.507;3.032;1;0.346;0.559;3.093;2;0.337;0.901;3.137;3;0.311;1.118;3.152;4;0.184;0.781;3.095;5;0.162;0.535;3.042;6;0.153;0.328;2.960;7;0.153;0.281;2.934;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.524;0.327;2.953;10;0.524;0.327;2.953;12;0.279;0.442;3.017;13;0.269;0.112;3.060;14;0.267;-0.161;3.108;15;0.264;-0.226;3.089;16;0.407;0.449;3.011;17;0.480;0.104;3.067;18;0.538;-0.165;3.112;19;0.539;-0.225;3.094
