FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.417;0;0.440;0.522;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.972;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.566;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.350;2.828;10;0.653;0.350;2.828;12;0.378;0.456;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.461;2.893;17;0.603;0.124;2.953;18;0.664;-0.116;2.968;19;0.672;-0.184;2.938
Frame3;0.442;0;0.440;0.522;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.972;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.566;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.350;2.828;10;0.653;0.350;2.828;12;0.378;0.456;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.461;2.893;17;0.603;0.124;2.953;18;0.664;-0.116;2.968;19;0.672;-0.184;2.938
Frame4;0.449;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.972;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.566;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.350;2.828;10;0.653;0.350;2.828;12;0.378;0.456;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.461;2.893;17;0.602;0.124;2.952;18;0.664;-0.116;2.968;19;0.672;-0.184;2.938
Frame5;0.456;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.972;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.566;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.350;2.828;10;0.653;0.350;2.828;12;0.378;0.456;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.461;2.893;17;0.602;0.124;2.952;18;0.664;-0.116;2.968;19;0.672;-0.184;2.938
Frame6;0.463;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.972;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.566;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.350;2.828;10;0.653;0.350;2.828;12;0.378;0.456;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.461;2.893;17;0.602;0.124;2.952;18;0.664;-0.116;2.968;19;0.672;-0.184;2.938
Frame7;0.470;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.972;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.566;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.350;2.828;10;0.653;0.350;2.828;12;0.378;0.456;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.461;2.893;17;0.602;0.124;2.952;18;0.664;-0.116;2.968;19;0.672;-0.184;2.938
Frame8;0.477;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.972;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.566;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.350;2.828;10;0.653;0.350;2.828;12;0.378;0.456;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.461;2.893;17;0.602;0.124;2.952;18;0.664;-0.116;2.968;19;0.672;-0.184;2.938
Frame9;0.483;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.566;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.378;0.456;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.461;2.893;17;0.602;0.125;2.952;18;0.664;-0.116;2.968;19;0.672;-0.184;2.938
Frame10;0.491;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.426;0.926;2.985;3;0.391;1.146;3.017;4;0.279;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.566;0.808;2.949;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.378;0.456;2.906;13;0.370;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.957;16;0.507;0.461;2.893;17;0.602;0.125;2.952;18;0.664;-0.116;2.968;19;0.672;-0.184;2.938
