FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1993;116.579;0;0.278;0.452;3.245;1;0.288;0.502;3.307;2;0.288;0.850;3.381;3;0.292;1.039;3.378;4;0.144;0.729;3.330;5;0.099;0.479;3.264;6;0.073;0.293;3.196;7;0.063;0.241;3.168;8;0.427;0.734;3.277;9;0.470;0.482;3.214;10;0.476;0.298;3.149;10;0.476;0.298;3.149;12;0.213;0.388;3.235;13;0.175;0.032;3.265;14;0.152;-0.242;3.274;15;0.135;-0.277;3.215;16;0.338;0.392;3.210;17;0.394;0.041;3.238;18;0.435;-0.236;3.245;19;0.419;-0.267;3.172
Frame1994;116.618;0;0.277;0.452;3.245;1;0.288;0.502;3.307;2;0.288;0.850;3.380;3;0.292;1.039;3.378;4;0.144;0.730;3.329;5;0.099;0.479;3.264;6;0.073;0.294;3.194;7;0.063;0.241;3.169;8;0.427;0.735;3.277;9;0.470;0.482;3.213;10;0.475;0.299;3.148;10;0.475;0.299;3.148;12;0.213;0.388;3.235;13;0.175;0.032;3.265;14;0.152;-0.242;3.274;15;0.135;-0.274;3.212;16;0.338;0.392;3.210;17;0.394;0.041;3.238;18;0.434;-0.236;3.245;19;0.418;-0.266;3.171
Frame1995;116.635;0;0.277;0.452;3.245;1;0.288;0.502;3.307;2;0.288;0.851;3.380;3;0.292;1.039;3.377;4;0.144;0.730;3.329;5;0.099;0.479;3.265;6;0.072;0.295;3.193;7;0.062;0.242;3.168;8;0.427;0.735;3.276;9;0.469;0.483;3.213;10;0.474;0.299;3.147;10;0.474;0.299;3.147;12;0.213;0.388;3.236;13;0.174;0.033;3.264;14;0.152;-0.242;3.274;15;0.135;-0.272;3.208;16;0.338;0.392;3.211;17;0.393;0.041;3.238;18;0.434;-0.236;3.244;19;0.418;-0.266;3.170
Frame1996;116.652;0;0.277;0.452;3.245;1;0.288;0.502;3.307;2;0.288;0.851;3.380;3;0.292;1.039;3.377;4;0.144;0.730;3.329;5;0.099;0.479;3.265;6;0.072;0.295;3.193;7;0.062;0.242;3.168;8;0.427;0.735;3.276;9;0.469;0.483;3.213;10;0.474;0.299;3.147;10;0.474;0.299;3.147;12;0.213;0.388;3.236;13;0.174;0.033;3.264;14;0.152;-0.242;3.274;15;0.135;-0.272;3.208;16;0.338;0.392;3.211;17;0.393;0.041;3.238;18;0.434;-0.236;3.244;19;0.418;-0.266;3.170
Frame1997;116.691;0;0.277;0.451;3.245;1;0.288;0.502;3.307;2;0.288;0.851;3.379;3;0.292;1.039;3.376;4;0.143;0.731;3.329;5;0.098;0.480;3.265;6;0.072;0.296;3.191;7;0.062;0.242;3.166;8;0.427;0.735;3.276;9;0.468;0.483;3.212;10;0.473;0.299;3.146;10;0.473;0.299;3.146;12;0.212;0.388;3.236;13;0.174;0.033;3.264;14;0.152;-0.241;3.274;15;0.135;-0.270;3.206;16;0.337;0.392;3.211;17;0.393;0.041;3.238;18;0.434;-0.236;3.244;19;0.418;-0.265;3.169
Frame1998;116.708;0;0.277;0.451;3.245;1;0.287;0.502;3.307;2;0.289;0.851;3.378;3;0.292;1.039;3.376;4;0.143;0.732;3.328;5;0.098;0.480;3.265;6;0.072;0.296;3.188;7;0.062;0.243;3.164;8;0.426;0.735;3.275;9;0.467;0.483;3.212;10;0.472;0.300;3.145;10;0.472;0.300;3.145;12;0.212;0.388;3.236;13;0.173;0.033;3.263;14;0.151;-0.241;3.274;15;0.135;-0.269;3.204;16;0.337;0.392;3.211;17;0.392;0.041;3.238;18;0.434;-0.236;3.244;19;0.417;-0.265;3.169
Frame1999;116.725;0;0.277;0.451;3.245;1;0.287;0.502;3.307;2;0.289;0.851;3.378;3;0.292;1.039;3.376;4;0.143;0.732;3.328;5;0.098;0.480;3.265;6;0.072;0.296;3.188;7;0.062;0.243;3.164;8;0.426;0.735;3.275;9;0.467;0.483;3.212;10;0.472;0.300;3.145;10;0.472;0.300;3.145;12;0.212;0.388;3.236;13;0.173;0.033;3.263;14;0.151;-0.241;3.274;15;0.135;-0.269;3.204;16;0.337;0.392;3.211;17;0.392;0.041;3.238;18;0.434;-0.236;3.244;19;0.417;-0.265;3.169
Frame2000;116.742;0;0.277;0.451;3.245;1;0.287;0.502;3.307;2;0.290;0.852;3.376;3;0.291;1.039;3.375;4;0.143;0.732;3.328;5;0.098;0.481;3.265;6;0.072;0.298;3.185;7;0.063;0.245;3.162;8;0.426;0.736;3.274;9;0.466;0.483;3.211;10;0.471;0.300;3.143;10;0.471;0.300;3.143;12;0.212;0.388;3.236;13;0.172;0.034;3.262;14;0.151;-0.241;3.273;15;0.135;-0.268;3.202;16;0.337;0.392;3.211;17;0.391;0.041;3.237;18;0.434;-0.236;3.244;19;0.417;-0.265;3.168
Frame2001;116.759;0;0.277;0.451;3.245;1;0.287;0.502;3.307;2;0.290;0.852;3.376;3;0.291;1.039;3.375;4;0.143;0.732;3.328;5;0.098;0.481;3.265;6;0.072;0.298;3.185;7;0.063;0.245;3.162;8;0.426;0.736;3.274;9;0.466;0.483;3.211;10;0.471;0.300;3.143;10;0.471;0.300;3.143;12;0.212;0.388;3.236;13;0.172;0.034;3.262;14;0.151;-0.241;3.273;15;0.135;-0.268;3.202;16;0.337;0.392;3.211;17;0.391;0.041;3.237;18;0.434;-0.236;3.244;19;0.417;-0.265;3.168
Frame2002;116.776;0;0.276;0.451;3.245;1;0.287;0.502;3.307;2;0.290;0.852;3.373;3;0.291;1.039;3.372;4;0.143;0.733;3.327;5;0.097;0.481;3.265;6;0.071;0.300;3.183;7;0.063;0.245;3.162;8;0.426;0.736;3.273;9;0.465;0.483;3.211;10;0.469;0.300;3.141;10;0.469;0.300;3.141;12;0.211;0.388;3.236;13;0.171;0.034;3.260;14;0.150;-0.240;3.272;15;0.134;-0.267;3.201;16;0.336;0.392;3.211;17;0.389;0.041;3.236;18;0.433;-0.235;3.243;19;0.417;-0.264;3.168
Frame2003;116.793;0;0.276;0.451;3.245;1;0.287;0.502;3.307;2;0.290;0.852;3.373;3;0.291;1.039;3.372;4;0.143;0.733;3.327;5;0.097;0.481;3.265;6;0.071;0.300;3.183;7;0.063;0.245;3.162;8;0.426;0.736;3.273;9;0.465;0.483;3.211;10;0.469;0.300;3.141;10;0.469;0.300;3.141;12;0.211;0.388;3.236;13;0.171;0.034;3.260;14;0.150;-0.240;3.272;15;0.134;-0.267;3.201;16;0.336;0.392;3.211;17;0.389;0.041;3.236;18;0.433;-0.235;3.243;19;0.417;-0.264;3.168
Frame2004;116.810;0;0.276;0.451;3.245;1;0.287;0.502;3.307;2;0.290;0.852;3.370;3;0.291;1.040;3.370;4;0.142;0.733;3.326;5;0.096;0.482;3.265;6;0.071;0.301;3.181;7;0.063;0.246;3.161;8;0.425;0.735;3.272;9;0.464;0.482;3.210;10;0.466;0.300;3.139;10;0.466;0.300;3.139;12;0.210;0.388;3.236;13;0.169;0.035;3.256;14;0.149;-0.241;3.271;15;0.133;-0.268;3.199;16;0.336;0.391;3.211;17;0.387;0.041;3.235;18;0.433;-0.235;3.243;19;0.423;-0.284;3.201
Frame2005;116.827;0;0.276;0.451;3.245;1;0.287;0.502;3.307;2;0.290;0.852;3.370;3;0.291;1.040;3.370;4;0.142;0.733;3.326;5;0.096;0.482;3.265;6;0.071;0.301;3.181;7;0.063;0.246;3.161;8;0.425;0.735;3.272;9;0.464;0.482;3.210;10;0.466;0.300;3.139;10;0.466;0.300;3.139;12;0.210;0.388;3.236;13;0.169;0.035;3.256;14;0.149;-0.241;3.271;15;0.133;-0.268;3.199;16;0.336;0.391;3.211;17;0.387;0.041;3.235;18;0.433;-0.235;3.243;19;0.423;-0.284;3.201
Frame2006;116.844;0;0.274;0.451;3.245;1;0.286;0.502;3.307;2;0.290;0.852;3.366;3;0.290;1.040;3.368;4;0.140;0.734;3.324;5;0.095;0.482;3.265;6;0.070;0.301;3.180;7;0.063;0.246;3.161;8;0.424;0.734;3.270;9;0.461;0.481;3.208;10;0.463;0.299;3.137;10;0.463;0.299;3.137;12;0.208;0.388;3.236;13;0.166;0.035;3.251;14;0.147;-0.242;3.269;15;0.131;-0.269;3.197;16;0.335;0.390;3.211;17;0.385;0.042;3.234;18;0.433;-0.235;3.242;19;0.426;-0.293;3.215
Frame2007;116.861;0;0.274;0.451;3.245;1;0.286;0.502;3.307;2;0.290;0.852;3.366;3;0.290;1.040;3.368;4;0.140;0.734;3.324;5;0.095;0.482;3.265;6;0.070;0.301;3.180;7;0.063;0.246;3.161;8;0.424;0.734;3.270;9;0.461;0.481;3.208;10;0.463;0.299;3.137;10;0.463;0.299;3.137;12;0.208;0.388;3.236;13;0.166;0.035;3.251;14;0.147;-0.242;3.269;15;0.131;-0.269;3.197;16;0.335;0.390;3.211;17;0.385;0.042;3.234;18;0.433;-0.235;3.242;19;0.426;-0.293;3.215
Frame2008;116.878;0;0.273;0.450;3.244;1;0.284;0.502;3.306;2;0.288;0.851;3.360;3;0.289;1.040;3.366;4;0.138;0.735;3.322;5;0.093;0.482;3.265;6;0.069;0.302;3.179;7;0.062;0.246;3.161;8;0.423;0.734;3.267;9;0.459;0.480;3.206;10;0.461;0.297;3.135;10;0.461;0.297;3.135;12;0.205;0.387;3.235;13;0.163;0.035;3.246;14;0.145;-0.243;3.267;15;0.130;-0.270;3.194;16;0.333;0.389;3.211;17;0.384;0.042;3.232;18;0.433;-0.235;3.241;19;0.427;-0.298;3.221
Frame2009;116.895;0;0.273;0.450;3.244;1;0.284;0.502;3.306;2;0.288;0.851;3.360;3;0.289;1.040;3.366;4;0.138;0.735;3.322;5;0.093;0.482;3.265;6;0.069;0.302;3.179;7;0.062;0.246;3.161;8;0.423;0.734;3.267;9;0.459;0.480;3.206;10;0.461;0.297;3.135;10;0.461;0.297;3.135;12;0.205;0.387;3.235;13;0.163;0.035;3.246;14;0.145;-0.243;3.267;15;0.130;-0.270;3.194;16;0.333;0.389;3.211;17;0.384;0.042;3.232;18;0.433;-0.235;3.241;19;0.427;-0.298;3.221
