FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1725;97.903;0;0.223;0.401;3.665;1;0.230;0.451;3.729;2;0.230;0.799;3.802;3;0.241;0.982;3.788;4;0.095;0.683;3.733;5;0.048;0.422;3.680;6;0.021;0.236;3.615;7;-0.015;0.189;3.591;8;0.368;0.675;3.696;9;0.426;0.419;3.623;10;0.419;0.233;3.538;10;0.419;0.233;3.538;12;0.159;0.342;3.658;13;0.074;-0.028;3.678;14;-0.025;-0.291;3.700;15;-0.041;-0.344;3.655;16;0.283;0.341;3.626;17;0.383;-0.046;3.654;18;0.486;-0.321;3.666;19;0.502;-0.390;3.611
Frame1726;97.945;0;0.223;0.401;3.665;1;0.230;0.451;3.729;2;0.231;0.799;3.802;3;0.242;0.982;3.788;4;0.096;0.684;3.733;5;0.049;0.423;3.680;6;0.019;0.230;3.615;7;-0.016;0.181;3.594;8;0.368;0.675;3.696;9;0.426;0.419;3.623;10;0.419;0.233;3.541;10;0.419;0.233;3.541;12;0.159;0.342;3.658;13;0.076;-0.024;3.676;14;-0.024;-0.291;3.700;15;-0.042;-0.350;3.666;16;0.283;0.341;3.626;17;0.383;-0.046;3.654;18;0.486;-0.322;3.665;19;0.502;-0.391;3.610
Frame1727;97.962;0;0.223;0.401;3.665;1;0.230;0.451;3.729;2;0.231;0.799;3.802;3;0.242;0.982;3.788;4;0.096;0.684;3.733;5;0.049;0.423;3.680;6;0.019;0.230;3.615;7;-0.016;0.181;3.594;8;0.368;0.675;3.696;9;0.426;0.419;3.623;10;0.419;0.233;3.541;10;0.419;0.233;3.541;12;0.159;0.342;3.658;13;0.076;-0.024;3.676;14;-0.024;-0.291;3.700;15;-0.042;-0.350;3.666;16;0.283;0.341;3.626;17;0.383;-0.046;3.654;18;0.486;-0.322;3.665;19;0.502;-0.391;3.610
Frame1728;97.979;0;0.223;0.401;3.665;1;0.230;0.451;3.729;2;0.232;0.799;3.803;3;0.242;0.982;3.788;4;0.096;0.684;3.734;5;0.049;0.423;3.680;6;0.018;0.228;3.615;7;-0.016;0.179;3.595;8;0.369;0.675;3.696;9;0.426;0.419;3.623;10;0.422;0.234;3.539;10;0.422;0.234;3.539;12;0.160;0.342;3.658;13;0.067;-0.051;3.684;14;-0.028;-0.299;3.701;15;-0.046;-0.367;3.673;16;0.283;0.341;3.626;17;0.383;-0.046;3.654;18;0.486;-0.323;3.664;19;0.502;-0.392;3.608
Frame1729;97.996;0;0.223;0.401;3.665;1;0.230;0.451;3.729;2;0.232;0.799;3.803;3;0.242;0.982;3.788;4;0.096;0.684;3.734;5;0.049;0.423;3.680;6;0.018;0.228;3.615;7;-0.016;0.179;3.595;8;0.369;0.675;3.696;9;0.426;0.419;3.623;10;0.422;0.234;3.539;10;0.422;0.234;3.539;12;0.160;0.342;3.658;13;0.067;-0.051;3.684;14;-0.028;-0.299;3.701;15;-0.046;-0.367;3.673;16;0.283;0.341;3.626;17;0.383;-0.046;3.654;18;0.486;-0.323;3.664;19;0.502;-0.392;3.608
Frame1730;98.034;0;0.223;0.401;3.665;1;0.230;0.451;3.729;2;0.232;0.799;3.803;3;0.242;0.982;3.788;4;0.096;0.684;3.734;5;0.050;0.423;3.680;6;0.018;0.226;3.615;7;-0.015;0.177;3.596;8;0.369;0.675;3.695;9;0.426;0.419;3.623;10;0.425;0.235;3.538;10;0.425;0.235;3.538;12;0.160;0.342;3.658;13;0.074;-0.022;3.676;14;-0.029;-0.300;3.701;15;-0.044;-0.347;3.643;16;0.283;0.341;3.626;17;0.383;-0.046;3.654;18;0.486;-0.323;3.664;19;0.502;-0.392;3.608
Frame1731;98.051;0;0.223;0.401;3.665;1;0.230;0.451;3.729;2;0.233;0.799;3.804;3;0.242;0.983;3.788;4;0.096;0.684;3.734;5;0.050;0.423;3.680;6;0.020;0.227;3.615;7;-0.013;0.176;3.596;8;0.370;0.675;3.694;9;0.426;0.419;3.623;10;0.427;0.235;3.538;10;0.427;0.235;3.538;12;0.160;0.341;3.658;13;0.075;-0.018;3.674;14;-0.029;-0.301;3.702;15;-0.044;-0.339;3.630;16;0.283;0.341;3.626;17;0.383;-0.046;3.654;18;0.487;-0.324;3.664;19;0.502;-0.393;3.607
Frame1732;98.068;0;0.223;0.401;3.665;1;0.231;0.451;3.729;2;0.233;0.799;3.804;3;0.242;0.983;3.788;4;0.097;0.684;3.734;5;0.050;0.423;3.681;6;0.002;0.238;3.601;7;-0.020;0.180;3.591;8;0.370;0.675;3.694;9;0.435;0.439;3.619;10;0.429;0.247;3.541;10;0.429;0.247;3.541;12;0.160;0.341;3.658;13;0.075;-0.016;3.673;14;-0.029;-0.302;3.702;15;-0.043;-0.335;3.623;16;0.283;0.341;3.626;17;0.383;-0.046;3.654;18;0.487;-0.325;3.664;19;0.502;-0.393;3.607
Frame1733;98.085;0;0.223;0.401;3.665;1;0.231;0.451;3.729;2;0.233;0.799;3.804;3;0.242;0.983;3.788;4;0.097;0.684;3.734;5;0.050;0.423;3.681;6;0.002;0.238;3.601;7;-0.020;0.180;3.591;8;0.370;0.675;3.694;9;0.435;0.439;3.619;10;0.429;0.247;3.541;10;0.429;0.247;3.541;12;0.160;0.341;3.658;13;0.075;-0.016;3.673;14;-0.029;-0.302;3.702;15;-0.043;-0.335;3.623;16;0.283;0.341;3.626;17;0.383;-0.046;3.654;18;0.487;-0.325;3.664;19;0.502;-0.393;3.607
Frame1734;98.102;0;0.223;0.401;3.665;1;0.231;0.451;3.729;2;0.233;0.799;3.804;3;0.243;0.983;3.788;4;0.097;0.684;3.735;5;0.050;0.425;3.682;6;0.015;0.245;3.604;7;-0.015;0.183;3.591;8;0.370;0.675;3.693;9;0.435;0.439;3.619;10;0.430;0.248;3.541;10;0.430;0.248;3.541;12;0.160;0.341;3.658;13;0.076;-0.014;3.673;14;-0.029;-0.302;3.702;15;-0.043;-0.333;3.619;16;0.284;0.341;3.626;17;0.382;-0.046;3.654;18;0.487;-0.326;3.663;19;0.502;-0.398;3.612
