FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.408;0;0.395;0.405;2.965;1;0.399;0.458;3.019;2;0.379;0.783;3.041;3;0.370;0.986;3.058;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.172;0.366;3.004;7;0.194;0.312;2.994;8;0.521;0.701;3.001;9;0.694;0.580;3.003;10;0.635;0.423;2.933;10;0.635;0.423;2.933;12;0.333;0.338;2.956;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.233;2.962;16;0.460;0.348;2.945;17;0.537;0.061;2.943;18;0.607;-0.165;2.990;19;0.619;-0.225;2.936
Frame3;0.423;0;0.395;0.405;2.965;1;0.399;0.458;3.019;2;0.379;0.783;3.041;3;0.370;0.986;3.058;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.172;0.366;3.004;7;0.194;0.312;2.994;8;0.521;0.701;3.001;9;0.694;0.580;3.003;10;0.635;0.423;2.933;10;0.635;0.423;2.933;12;0.333;0.338;2.956;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.233;2.962;16;0.460;0.348;2.945;17;0.537;0.061;2.943;18;0.607;-0.165;2.990;19;0.619;-0.225;2.936
Frame4;0.430;0;0.394;0.405;2.965;1;0.399;0.458;3.019;2;0.379;0.783;3.040;3;0.370;0.987;3.058;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.994;8;0.521;0.701;3.001;9;0.694;0.580;3.003;10;0.634;0.424;2.933;10;0.634;0.424;2.933;12;0.333;0.338;2.956;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.945;17;0.537;0.061;2.943;18;0.607;-0.165;2.990;19;0.619;-0.225;2.936
Frame5;0.437;0;0.394;0.405;2.965;1;0.399;0.458;3.019;2;0.379;0.783;3.040;3;0.370;0.987;3.058;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.994;8;0.521;0.701;3.001;9;0.694;0.580;3.003;10;0.634;0.424;2.933;10;0.634;0.424;2.933;12;0.333;0.338;2.956;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.945;17;0.537;0.061;2.943;18;0.607;-0.165;2.990;19;0.619;-0.225;2.936
Frame6;0.444;0;0.394;0.405;2.965;1;0.399;0.458;3.019;2;0.379;0.783;3.040;3;0.370;0.987;3.058;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.994;8;0.521;0.701;3.001;9;0.694;0.580;3.003;10;0.634;0.424;2.933;10;0.634;0.424;2.933;12;0.333;0.338;2.956;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.945;17;0.537;0.061;2.943;18;0.607;-0.165;2.990;19;0.619;-0.225;2.936
Frame7;0.452;0;0.394;0.405;2.965;1;0.399;0.458;3.019;2;0.379;0.783;3.040;3;0.370;0.987;3.058;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.994;8;0.521;0.701;3.001;9;0.694;0.580;3.003;10;0.634;0.424;2.933;10;0.634;0.424;2.933;12;0.333;0.338;2.956;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.945;17;0.537;0.061;2.943;18;0.607;-0.165;2.990;19;0.619;-0.225;2.936
Frame8;0.459;0;0.394;0.405;2.965;1;0.399;0.458;3.019;2;0.379;0.783;3.040;3;0.370;0.987;3.058;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.994;8;0.521;0.701;3.001;9;0.694;0.580;3.003;10;0.634;0.424;2.933;10;0.634;0.424;2.933;12;0.333;0.338;2.956;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.945;17;0.537;0.061;2.943;18;0.607;-0.165;2.990;19;0.619;-0.225;2.936
Frame9;0.466;0;0.394;0.405;2.965;1;0.399;0.458;3.019;2;0.378;0.783;3.040;3;0.370;0.987;3.058;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.993;8;0.521;0.701;3.000;9;0.694;0.580;3.003;10;0.634;0.424;2.933;10;0.634;0.424;2.933;12;0.333;0.338;2.956;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.944;17;0.537;0.061;2.943;18;0.607;-0.165;2.990;19;0.619;-0.225;2.936
Frame10;0.473;0;0.394;0.405;2.965;1;0.399;0.458;3.019;2;0.378;0.783;3.040;3;0.370;0.987;3.058;4;0.240;0.683;3.041;5;0.105;0.528;3.045;6;0.172;0.366;3.003;7;0.194;0.312;2.993;8;0.521;0.701;3.000;9;0.694;0.580;3.003;10;0.634;0.424;2.933;10;0.634;0.424;2.933;12;0.333;0.338;2.956;13;0.316;0.062;2.968;14;0.292;-0.175;3.018;15;0.272;-0.232;2.962;16;0.460;0.348;2.944;17;0.537;0.061;2.943;18;0.607;-0.165;2.990;19;0.619;-0.225;2.936
