FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame620;38.114;0;0.249;0.439;3.313;1;0.260;0.490;3.376;2;0.266;0.833;3.434;3;0.272;1.023;3.438;4;0.119;0.720;3.412;5;0.075;0.477;3.347;6;0.034;0.300;3.251;7;0.030;0.237;3.220;8;0.413;0.715;3.355;9;0.447;0.461;3.281;10;0.452;0.275;3.223;10;0.452;0.275;3.223;12;0.180;0.370;3.310;13;0.128;0.018;3.336;14;0.074;-0.252;3.355;15;0.054;-0.294;3.303;16;0.313;0.376;3.269;17;0.369;0.025;3.317;18;0.440;-0.267;3.340;19;0.437;-0.318;3.305
Frame621;38.161;0;0.249;0.439;3.312;1;0.260;0.489;3.375;2;0.266;0.834;3.434;3;0.273;1.023;3.438;4;0.119;0.720;3.411;5;0.075;0.477;3.347;6;0.033;0.299;3.250;7;0.030;0.237;3.220;8;0.413;0.715;3.355;9;0.447;0.461;3.280;10;0.452;0.275;3.223;10;0.452;0.275;3.223;12;0.181;0.370;3.309;13;0.128;0.018;3.336;14;0.074;-0.252;3.355;15;0.056;-0.279;3.289;16;0.313;0.376;3.269;17;0.369;0.025;3.317;18;0.439;-0.266;3.340;19;0.440;-0.324;3.312
Frame622;38.197;0;0.250;0.439;3.312;1;0.261;0.489;3.375;2;0.266;0.834;3.433;3;0.273;1.023;3.437;4;0.119;0.720;3.411;5;0.075;0.477;3.346;6;0.033;0.299;3.250;7;0.029;0.237;3.221;8;0.412;0.715;3.354;9;0.447;0.461;3.278;10;0.452;0.274;3.222;10;0.452;0.274;3.222;12;0.181;0.370;3.308;13;0.128;0.018;3.336;14;0.074;-0.251;3.355;15;0.052;-0.298;3.307;16;0.314;0.376;3.269;17;0.369;0.025;3.317;18;0.439;-0.265;3.340;19;0.442;-0.327;3.316
Frame623;38.214;0;0.250;0.439;3.311;1;0.261;0.489;3.374;2;0.267;0.834;3.432;3;0.273;1.024;3.437;4;0.119;0.720;3.410;5;0.075;0.477;3.346;6;0.033;0.299;3.250;7;0.029;0.236;3.221;8;0.412;0.714;3.353;9;0.447;0.461;3.277;10;0.452;0.274;3.222;10;0.452;0.274;3.222;12;0.181;0.370;3.307;13;0.128;0.019;3.334;14;0.075;-0.247;3.354;15;0.059;-0.274;3.293;16;0.314;0.376;3.268;17;0.369;0.025;3.317;18;0.439;-0.264;3.340;19;0.431;-0.304;3.293
Frame624;38.231;0;0.250;0.439;3.311;1;0.261;0.489;3.374;2;0.267;0.834;3.432;3;0.273;1.024;3.437;4;0.119;0.720;3.410;5;0.075;0.477;3.346;6;0.033;0.299;3.250;7;0.029;0.236;3.221;8;0.412;0.714;3.353;9;0.447;0.461;3.277;10;0.452;0.274;3.222;10;0.452;0.274;3.222;12;0.181;0.370;3.307;13;0.128;0.019;3.334;14;0.075;-0.247;3.354;15;0.059;-0.274;3.293;16;0.314;0.376;3.268;17;0.369;0.025;3.317;18;0.439;-0.264;3.340;19;0.431;-0.304;3.293
Frame625;38.248;0;0.250;0.439;3.310;1;0.261;0.489;3.373;2;0.267;0.834;3.431;3;0.274;1.024;3.436;4;0.119;0.719;3.410;5;0.075;0.478;3.345;6;0.033;0.299;3.249;7;0.029;0.236;3.221;8;0.411;0.714;3.351;9;0.448;0.461;3.277;10;0.453;0.274;3.221;10;0.453;0.274;3.221;12;0.181;0.370;3.307;13;0.128;0.019;3.334;14;0.075;-0.244;3.352;15;0.055;-0.287;3.309;16;0.314;0.376;3.268;17;0.369;0.025;3.317;18;0.439;-0.264;3.339;19;0.426;-0.295;3.281
Frame626;38.265;0;0.250;0.439;3.310;1;0.261;0.489;3.373;2;0.267;0.834;3.431;3;0.274;1.024;3.436;4;0.119;0.719;3.410;5;0.075;0.478;3.345;6;0.033;0.299;3.249;7;0.029;0.236;3.221;8;0.411;0.714;3.351;9;0.448;0.461;3.277;10;0.453;0.274;3.221;10;0.453;0.274;3.221;12;0.181;0.370;3.307;13;0.128;0.019;3.334;14;0.075;-0.244;3.352;15;0.055;-0.287;3.309;16;0.314;0.376;3.268;17;0.369;0.025;3.317;18;0.439;-0.264;3.339;19;0.426;-0.295;3.281
Frame627;38.282;0;0.250;0.439;3.310;1;0.261;0.489;3.373;2;0.267;0.834;3.429;3;0.274;1.024;3.436;4;0.118;0.719;3.409;5;0.075;0.478;3.344;6;0.033;0.298;3.248;7;0.029;0.236;3.221;8;0.410;0.714;3.350;9;0.448;0.461;3.276;10;0.453;0.274;3.220;10;0.453;0.274;3.220;12;0.181;0.370;3.306;13;0.127;0.020;3.333;14;0.076;-0.242;3.352;15;0.053;-0.295;3.317;16;0.314;0.376;3.267;17;0.369;0.025;3.317;18;0.439;-0.264;3.339;19;0.430;-0.305;3.296
Frame628;38.299;0;0.250;0.439;3.310;1;0.261;0.489;3.373;2;0.267;0.834;3.429;3;0.274;1.024;3.436;4;0.118;0.719;3.409;5;0.075;0.478;3.344;6;0.033;0.298;3.248;7;0.029;0.236;3.221;8;0.410;0.714;3.350;9;0.448;0.461;3.276;10;0.453;0.274;3.220;10;0.453;0.274;3.220;12;0.181;0.370;3.306;13;0.127;0.020;3.333;14;0.076;-0.242;3.352;15;0.053;-0.295;3.317;16;0.314;0.376;3.267;17;0.369;0.025;3.317;18;0.439;-0.264;3.339;19;0.430;-0.305;3.296
Frame629;38.316;0;0.250;0.439;3.309;1;0.261;0.489;3.372;2;0.267;0.834;3.428;3;0.274;1.024;3.435;4;0.118;0.719;3.409;5;0.074;0.478;3.343;6;0.033;0.297;3.247;7;0.029;0.236;3.221;8;0.410;0.714;3.349;9;0.448;0.461;3.276;10;0.453;0.274;3.220;10;0.453;0.274;3.220;12;0.181;0.370;3.305;13;0.127;0.020;3.332;14;0.076;-0.241;3.351;15;0.051;-0.303;3.321;16;0.314;0.376;3.266;17;0.369;0.024;3.316;18;0.438;-0.264;3.339;19;0.433;-0.312;3.305
Frame630;38.333;0;0.250;0.439;3.309;1;0.261;0.489;3.372;2;0.267;0.834;3.428;3;0.274;1.024;3.435;4;0.118;0.719;3.409;5;0.074;0.478;3.343;6;0.033;0.297;3.247;7;0.029;0.236;3.221;8;0.410;0.714;3.349;9;0.448;0.461;3.276;10;0.453;0.274;3.220;10;0.453;0.274;3.220;12;0.181;0.370;3.305;13;0.127;0.020;3.332;14;0.076;-0.241;3.351;15;0.051;-0.303;3.321;16;0.314;0.376;3.266;17;0.369;0.024;3.316;18;0.438;-0.264;3.339;19;0.433;-0.312;3.305
Frame631;38.350;0;0.250;0.439;3.308;1;0.261;0.489;3.371;2;0.267;0.834;3.426;3;0.274;1.024;3.435;4;0.118;0.720;3.408;5;0.074;0.478;3.342;6;0.033;0.297;3.247;7;0.028;0.236;3.221;8;0.410;0.715;3.349;9;0.448;0.461;3.275;10;0.453;0.273;3.219;10;0.453;0.273;3.219;12;0.181;0.370;3.305;13;0.127;0.020;3.332;14;0.075;-0.241;3.350;15;0.048;-0.309;3.324;16;0.314;0.376;3.266;17;0.369;0.024;3.316;18;0.438;-0.264;3.339;19;0.435;-0.316;3.310
Frame632;38.367;0;0.250;0.439;3.308;1;0.261;0.489;3.371;2;0.267;0.834;3.426;3;0.274;1.024;3.435;4;0.118;0.720;3.408;5;0.074;0.478;3.342;6;0.033;0.297;3.247;7;0.028;0.236;3.221;8;0.410;0.715;3.349;9;0.448;0.461;3.275;10;0.453;0.273;3.219;10;0.453;0.273;3.219;12;0.181;0.370;3.305;13;0.127;0.020;3.332;14;0.075;-0.241;3.350;15;0.048;-0.309;3.324;16;0.314;0.376;3.266;17;0.369;0.024;3.316;18;0.438;-0.264;3.339;19;0.435;-0.316;3.310
Frame633;38.384;0;0.250;0.439;3.308;1;0.261;0.489;3.370;2;0.268;0.834;3.425;3;0.275;1.024;3.434;4;0.118;0.720;3.407;5;0.074;0.478;3.342;6;0.032;0.297;3.246;7;0.028;0.235;3.220;8;0.410;0.715;3.348;9;0.448;0.461;3.275;10;0.453;0.273;3.219;10;0.453;0.273;3.219;12;0.181;0.370;3.305;13;0.127;0.021;3.331;14;0.075;-0.241;3.350;15;0.053;-0.289;3.299;16;0.313;0.376;3.265;17;0.369;0.025;3.316;18;0.438;-0.263;3.338;19;0.437;-0.318;3.314
Frame634;38.401;0;0.250;0.439;3.308;1;0.261;0.489;3.370;2;0.268;0.834;3.425;3;0.275;1.024;3.434;4;0.118;0.720;3.407;5;0.074;0.478;3.342;6;0.032;0.297;3.246;7;0.028;0.235;3.220;8;0.410;0.715;3.348;9;0.448;0.461;3.275;10;0.453;0.273;3.219;10;0.453;0.273;3.219;12;0.181;0.370;3.305;13;0.127;0.021;3.331;14;0.075;-0.241;3.350;15;0.053;-0.289;3.299;16;0.313;0.376;3.265;17;0.369;0.025;3.316;18;0.438;-0.263;3.338;19;0.437;-0.318;3.314
Frame635;38.419;0;0.250;0.439;3.307;1;0.261;0.489;3.370;2;0.268;0.835;3.424;3;0.275;1.024;3.433;4;0.118;0.720;3.406;5;0.074;0.479;3.341;6;0.032;0.297;3.246;7;0.028;0.235;3.220;8;0.410;0.715;3.347;9;0.449;0.461;3.274;10;0.453;0.273;3.219;10;0.453;0.273;3.219;12;0.180;0.370;3.304;13;0.127;0.021;3.330;14;0.075;-0.241;3.349;15;0.050;-0.300;3.306;16;0.313;0.376;3.264;17;0.369;0.025;3.315;18;0.438;-0.262;3.338;19;0.438;-0.320;3.315
Frame636;38.435;0;0.250;0.439;3.307;1;0.261;0.489;3.369;2;0.268;0.835;3.423;3;0.276;1.025;3.433;4;0.118;0.720;3.406;5;0.074;0.479;3.341;6;0.032;0.296;3.246;7;0.028;0.235;3.219;8;0.410;0.715;3.347;9;0.449;0.461;3.273;10;0.454;0.273;3.218;10;0.454;0.273;3.218;12;0.180;0.370;3.304;13;0.126;0.022;3.329;14;0.075;-0.241;3.349;15;0.048;-0.306;3.310;16;0.313;0.376;3.263;17;0.369;0.025;3.315;18;0.438;-0.262;3.338;19;0.438;-0.321;3.316
Frame637;38.452;0;0.250;0.439;3.307;1;0.261;0.489;3.369;2;0.268;0.835;3.423;3;0.276;1.025;3.433;4;0.118;0.720;3.406;5;0.074;0.479;3.341;6;0.032;0.296;3.246;7;0.028;0.235;3.219;8;0.410;0.715;3.347;9;0.449;0.461;3.273;10;0.454;0.273;3.218;10;0.454;0.273;3.218;12;0.180;0.370;3.304;13;0.126;0.022;3.329;14;0.075;-0.241;3.349;15;0.048;-0.306;3.310;16;0.313;0.376;3.263;17;0.369;0.025;3.315;18;0.438;-0.262;3.338;19;0.438;-0.321;3.316
Frame638;38.469;0;0.250;0.439;3.307;1;0.261;0.489;3.369;2;0.268;0.835;3.423;3;0.276;1.025;3.433;4;0.118;0.720;3.406;5;0.074;0.479;3.341;6;0.032;0.296;3.246;7;0.028;0.235;3.219;8;0.410;0.715;3.347;9;0.449;0.461;3.273;10;0.454;0.273;3.218;10;0.454;0.273;3.218;12;0.180;0.370;3.304;13;0.126;0.022;3.329;14;0.075;-0.241;3.349;15;0.048;-0.306;3.310;16;0.313;0.376;3.263;17;0.369;0.025;3.315;18;0.438;-0.262;3.338;19;0.438;-0.321;3.316
Frame639;38.486;0;0.250;0.439;3.306;1;0.261;0.489;3.369;2;0.269;0.835;3.422;3;0.276;1.025;3.432;4;0.118;0.720;3.405;5;0.074;0.479;3.340;6;0.026;0.289;3.250;7;-0.002;0.226;3.232;8;0.410;0.715;3.346;9;0.449;0.461;3.273;10;0.456;0.273;3.216;10;0.456;0.273;3.216;12;0.180;0.370;3.303;13;0.126;0.022;3.328;14;0.074;-0.241;3.348;15;0.047;-0.312;3.314;16;0.313;0.376;3.263;17;0.369;0.025;3.315;18;0.437;-0.261;3.337;19;0.439;-0.322;3.316
Frame640;38.503;0;0.250;0.439;3.306;1;0.261;0.489;3.368;2;0.269;0.835;3.421;3;0.276;1.025;3.431;4;0.117;0.720;3.404;5;0.073;0.477;3.339;6;0.006;0.281;3.259;7;-0.052;0.222;3.248;8;0.410;0.715;3.346;9;0.449;0.461;3.273;10;0.470;0.270;3.206;10;0.470;0.270;3.206;12;0.180;0.370;3.303;13;0.125;0.022;3.328;14;0.074;-0.241;3.348;15;0.046;-0.316;3.317;16;0.313;0.376;3.263;17;0.370;0.022;3.314;18;0.437;-0.260;3.337;19;0.439;-0.322;3.316
Frame641;38.521;0;0.250;0.439;3.306;1;0.261;0.489;3.368;2;0.269;0.835;3.421;3;0.276;1.025;3.431;4;0.117;0.720;3.404;5;0.073;0.477;3.339;6;0.006;0.281;3.259;7;-0.052;0.222;3.248;8;0.410;0.715;3.346;9;0.449;0.461;3.273;10;0.470;0.270;3.206;10;0.470;0.270;3.206;12;0.180;0.370;3.303;13;0.125;0.022;3.328;14;0.074;-0.241;3.348;15;0.046;-0.316;3.317;16;0.313;0.376;3.263;17;0.370;0.022;3.314;18;0.437;-0.260;3.337;19;0.439;-0.322;3.316
Frame642;38.537;0;0.250;0.439;3.305;1;0.261;0.489;3.368;2;0.269;0.835;3.421;3;0.276;1.025;3.430;4;0.117;0.720;3.403;5;0.073;0.475;3.337;6;-0.030;0.299;3.272;7;-0.100;0.243;3.275;8;0.410;0.715;3.346;9;0.449;0.461;3.272;10;0.507;0.279;3.185;10;0.507;0.279;3.185;12;0.180;0.370;3.302;13;0.125;0.021;3.328;14;0.073;-0.242;3.348;15;0.046;-0.318;3.319;16;0.313;0.376;3.262;17;0.370;0.020;3.313;18;0.437;-0.260;3.337;19;0.440;-0.323;3.316
Frame643;38.555;0;0.250;0.439;3.305;1;0.261;0.489;3.368;2;0.269;0.835;3.421;3;0.276;1.025;3.430;4;0.117;0.720;3.403;5;0.073;0.475;3.337;6;-0.030;0.299;3.272;7;-0.100;0.243;3.275;8;0.410;0.715;3.346;9;0.449;0.461;3.272;10;0.507;0.279;3.185;10;0.507;0.279;3.185;12;0.180;0.370;3.302;13;0.125;0.021;3.328;14;0.073;-0.242;3.348;15;0.046;-0.318;3.319;16;0.313;0.376;3.262;17;0.370;0.020;3.313;18;0.437;-0.260;3.337;19;0.440;-0.323;3.316
Frame644;38.572;0;0.250;0.439;3.305;1;0.261;0.489;3.367;2;0.269;0.835;3.421;3;0.276;1.025;3.430;4;0.117;0.720;3.402;5;0.054;0.473;3.335;6;-0.090;0.332;3.275;7;-0.163;0.286;3.288;8;0.409;0.715;3.345;9;0.449;0.461;3.272;10;0.547;0.299;3.181;10;0.547;0.299;3.181;12;0.180;0.371;3.302;13;0.124;0.020;3.328;14;0.073;-0.243;3.347;15;0.045;-0.320;3.320;16;0.313;0.376;3.262;17;0.370;0.018;3.312;18;0.437;-0.259;3.337;19;0.440;-0.323;3.316
Frame645;38.589;0;0.250;0.439;3.305;1;0.261;0.489;3.367;2;0.269;0.835;3.421;3;0.276;1.025;3.430;4;0.117;0.720;3.402;5;0.054;0.473;3.335;6;-0.090;0.332;3.275;7;-0.163;0.286;3.288;8;0.409;0.715;3.345;9;0.449;0.461;3.272;10;0.547;0.299;3.181;10;0.547;0.299;3.181;12;0.180;0.371;3.302;13;0.124;0.020;3.328;14;0.073;-0.243;3.347;15;0.045;-0.320;3.320;16;0.313;0.376;3.262;17;0.370;0.018;3.312;18;0.437;-0.259;3.337;19;0.440;-0.323;3.316
Frame646;38.606;0;0.248;0.439;3.304;1;0.259;0.490;3.366;2;0.269;0.836;3.421;3;0.275;1.025;3.429;4;0.113;0.720;3.401;5;0.018;0.490;3.341;6;-0.157;0.402;3.269;7;-0.226;0.353;3.289;8;0.405;0.717;3.345;9;0.466;0.472;3.276;10;0.604;0.339;3.188;10;0.604;0.339;3.188;12;0.178;0.371;3.300;13;0.123;0.020;3.327;14;0.072;-0.243;3.347;15;0.045;-0.321;3.320;16;0.310;0.376;3.261;17;0.369;0.017;3.309;18;0.437;-0.259;3.337;19;0.441;-0.323;3.316
Frame647;38.623;0;0.248;0.439;3.304;1;0.259;0.490;3.366;2;0.269;0.836;3.421;3;0.275;1.025;3.429;4;0.113;0.720;3.401;5;0.018;0.490;3.341;6;-0.157;0.402;3.269;7;-0.226;0.353;3.289;8;0.405;0.717;3.345;9;0.466;0.472;3.276;10;0.604;0.339;3.188;10;0.604;0.339;3.188;12;0.178;0.371;3.300;13;0.123;0.020;3.327;14;0.072;-0.243;3.347;15;0.045;-0.321;3.320;16;0.310;0.376;3.261;17;0.369;0.017;3.309;18;0.437;-0.259;3.337;19;0.441;-0.323;3.316
Frame648;38.640;0;0.243;0.440;3.303;1;0.255;0.491;3.366;2;0.266;0.837;3.422;3;0.265;1.026;3.433;4;0.105;0.719;3.397;5;-0.042;0.509;3.353;6;-0.234;0.488;3.261;7;-0.299;0.465;3.272;8;0.398;0.720;3.350;9;0.483;0.486;3.281;10;0.662;0.411;3.187;10;0.662;0.411;3.187;12;0.172;0.373;3.298;13;0.121;0.020;3.327;14;0.071;-0.244;3.346;15;0.045;-0.321;3.321;16;0.305;0.378;3.261;17;0.361;0.022;3.292;18;0.437;-0.259;3.336;19;0.441;-0.323;3.315
Frame649;38.657;0;0.243;0.440;3.303;1;0.255;0.491;3.366;2;0.266;0.837;3.422;3;0.265;1.026;3.433;4;0.105;0.719;3.397;5;-0.042;0.509;3.353;6;-0.234;0.488;3.261;7;-0.299;0.465;3.272;8;0.398;0.720;3.350;9;0.483;0.486;3.281;10;0.662;0.411;3.187;10;0.662;0.411;3.187;12;0.172;0.373;3.298;13;0.121;0.020;3.327;14;0.071;-0.244;3.346;15;0.045;-0.321;3.321;16;0.305;0.378;3.261;17;0.361;0.022;3.292;18;0.437;-0.259;3.336;19;0.441;-0.323;3.315
Frame650;38.674;0;0.234;0.444;3.303;1;0.244;0.495;3.366;2;0.259;0.841;3.424;3;0.254;1.028;3.435;4;0.088;0.724;3.393;5;-0.082;0.539;3.373;6;-0.254;0.584;3.248;7;-0.299;0.598;3.229;8;0.390;0.724;3.354;9;0.497;0.518;3.300;10;0.699;0.501;3.196;10;0.699;0.501;3.196;12;0.162;0.377;3.294;13;0.117;0.020;3.326;14;0.070;-0.245;3.346;15;0.050;-0.293;3.294;16;0.295;0.382;3.265;17;0.356;0.028;3.276;18;0.437;-0.256;3.323;19;0.442;-0.316;3.298
Frame651;38.691;0;0.234;0.444;3.303;1;0.244;0.495;3.366;2;0.259;0.841;3.424;3;0.254;1.028;3.435;4;0.088;0.724;3.393;5;-0.082;0.539;3.373;6;-0.254;0.584;3.248;7;-0.299;0.598;3.229;8;0.390;0.724;3.354;9;0.497;0.518;3.300;10;0.699;0.501;3.196;10;0.699;0.501;3.196;12;0.162;0.377;3.294;13;0.117;0.020;3.326;14;0.070;-0.245;3.346;15;0.050;-0.293;3.294;16;0.295;0.382;3.265;17;0.356;0.028;3.276;18;0.437;-0.256;3.323;19;0.442;-0.316;3.298
Frame652;38.708;0;0.218;0.451;3.306;1;0.225;0.502;3.370;2;0.246;0.847;3.428;3;0.244;1.031;3.437;4;0.066;0.735;3.391;5;-0.108;0.596;3.393;6;-0.224;0.652;3.224;7;-0.252;0.686;3.172;8;0.381;0.731;3.363;9;0.505;0.566;3.326;10;0.684;0.590;3.197;10;0.684;0.590;3.197;12;0.145;0.384;3.292;13;0.107;0.025;3.323;14;0.068;-0.246;3.345;15;0.054;-0.280;3.280;16;0.280;0.388;3.275;17;0.349;0.042;3.244;18;0.438;-0.235;3.276;19;0.436;-0.270;3.220
Frame653;38.725;0;0.218;0.451;3.306;1;0.225;0.502;3.370;2;0.246;0.847;3.428;3;0.244;1.031;3.437;4;0.066;0.735;3.391;5;-0.108;0.596;3.393;6;-0.224;0.652;3.224;7;-0.252;0.686;3.172;8;0.381;0.731;3.363;9;0.505;0.566;3.326;10;0.684;0.590;3.197;10;0.684;0.590;3.197;12;0.145;0.384;3.292;13;0.107;0.025;3.323;14;0.068;-0.246;3.345;15;0.054;-0.280;3.280;16;0.280;0.388;3.275;17;0.349;0.042;3.244;18;0.438;-0.235;3.276;19;0.436;-0.270;3.220
Frame654;38.742;0;0.202;0.461;3.313;1;0.206;0.512;3.377;2;0.222;0.858;3.434;3;0.235;1.035;3.438;4;0.052;0.744;3.390;5;-0.132;0.657;3.416;6;-0.179;0.689;3.178;7;-0.191;0.705;3.126;8;0.369;0.742;3.377;9;0.507;0.612;3.354;10;0.645;0.639;3.190;10;0.645;0.639;3.190;12;0.131;0.392;3.291;13;0.099;0.028;3.322;14;0.066;-0.248;3.344;15;0.055;-0.274;3.274;16;0.264;0.398;3.292;17;0.350;0.066;3.203;18;0.442;-0.222;3.236;19;0.438;-0.244;3.167
