FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.727;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.974;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.321;2.817;7;0.287;0.243;2.783;8;0.628;0.776;2.930;9;0.690;0.531;2.884;10;0.691;0.328;2.800;10;0.691;0.328;2.800;12;0.444;0.446;2.887;13;0.396;0.136;2.931;14;0.339;-0.130;2.996;15;0.317;-0.190;2.978;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.171;2.944
Frame43;0.735;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.974;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.321;2.816;7;0.287;0.243;2.782;8;0.628;0.776;2.930;9;0.690;0.531;2.884;10;0.692;0.328;2.800;10;0.692;0.328;2.800;12;0.444;0.446;2.887;13;0.396;0.136;2.931;14;0.339;-0.130;2.996;15;0.318;-0.189;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.170;2.944
Frame44;0.743;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.974;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.321;2.816;7;0.287;0.243;2.782;8;0.628;0.776;2.930;9;0.690;0.531;2.884;10;0.692;0.328;2.800;10;0.692;0.328;2.800;12;0.444;0.446;2.887;13;0.396;0.136;2.931;14;0.339;-0.130;2.996;15;0.318;-0.189;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.170;2.944
Frame45;0.751;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.974;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.321;2.816;7;0.287;0.243;2.782;8;0.628;0.776;2.930;9;0.690;0.531;2.884;10;0.692;0.328;2.800;10;0.692;0.328;2.800;12;0.444;0.446;2.887;13;0.396;0.136;2.931;14;0.339;-0.130;2.996;15;0.318;-0.189;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.170;2.944
Frame46;0.759;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.974;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.321;2.816;7;0.287;0.243;2.782;8;0.628;0.776;2.930;9;0.690;0.531;2.884;10;0.692;0.328;2.800;10;0.692;0.328;2.800;12;0.444;0.446;2.887;13;0.396;0.136;2.931;14;0.339;-0.130;2.996;15;0.318;-0.189;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.170;2.944
Frame47;0.767;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.974;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.321;2.816;7;0.287;0.243;2.782;8;0.628;0.776;2.930;9;0.690;0.531;2.884;10;0.692;0.328;2.800;10;0.692;0.328;2.800;12;0.444;0.446;2.887;13;0.396;0.136;2.931;14;0.339;-0.130;2.996;15;0.318;-0.189;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.170;2.944
Frame48;0.775;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.974;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.320;2.816;7;0.287;0.244;2.782;8;0.629;0.776;2.930;9;0.690;0.530;2.884;10;0.692;0.328;2.800;10;0.692;0.328;2.800;12;0.444;0.446;2.887;13;0.396;0.136;2.931;14;0.339;-0.130;2.996;15;0.318;-0.188;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.170;2.945
Frame49;0.784;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.974;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.320;2.816;7;0.287;0.244;2.782;8;0.629;0.776;2.930;9;0.690;0.530;2.884;10;0.692;0.328;2.800;10;0.692;0.328;2.800;12;0.444;0.446;2.887;13;0.396;0.136;2.931;14;0.339;-0.130;2.996;15;0.318;-0.188;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.170;2.945
Frame50;0.792;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.974;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.320;2.816;7;0.287;0.244;2.782;8;0.629;0.776;2.930;9;0.690;0.530;2.884;10;0.692;0.328;2.800;10;0.692;0.328;2.800;12;0.444;0.446;2.887;13;0.396;0.136;2.931;14;0.339;-0.130;2.996;15;0.318;-0.188;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.170;2.945
Frame51;0.800;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.974;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.320;2.816;7;0.287;0.244;2.782;8;0.629;0.776;2.930;9;0.690;0.530;2.884;10;0.692;0.328;2.800;10;0.692;0.328;2.800;12;0.444;0.446;2.887;13;0.396;0.136;2.931;14;0.339;-0.130;2.996;15;0.318;-0.188;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.170;2.945
Frame52;0.809;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.321;2.815;7;0.288;0.247;2.780;8;0.629;0.776;2.930;9;0.690;0.531;2.884;10;0.692;0.328;2.800;10;0.692;0.328;2.800;12;0.444;0.446;2.886;13;0.396;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.187;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.169;2.945
Frame53;0.818;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.321;2.815;7;0.288;0.247;2.780;8;0.629;0.776;2.930;9;0.690;0.531;2.884;10;0.692;0.328;2.800;10;0.692;0.328;2.800;12;0.444;0.446;2.886;13;0.396;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.187;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.169;2.945
Frame54;0.826;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.013;4;0.351;0.774;2.958;5;0.327;0.517;2.911;6;0.298;0.321;2.815;7;0.288;0.247;2.780;8;0.629;0.776;2.930;9;0.690;0.531;2.884;10;0.692;0.328;2.800;10;0.692;0.328;2.800;12;0.444;0.446;2.886;13;0.396;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.187;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.169;2.945
Frame55;0.835;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.013;4;0.351;0.774;2.957;5;0.326;0.518;2.911;6;0.298;0.322;2.815;7;0.288;0.252;2.780;8;0.629;0.776;2.929;9;0.690;0.532;2.885;10;0.690;0.330;2.799;10;0.690;0.330;2.799;12;0.443;0.446;2.886;13;0.396;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.186;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.169;2.945
Frame56;0.844;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.013;4;0.351;0.774;2.957;5;0.326;0.518;2.911;6;0.298;0.322;2.815;7;0.288;0.252;2.780;8;0.629;0.776;2.929;9;0.690;0.532;2.885;10;0.690;0.330;2.799;10;0.690;0.330;2.799;12;0.443;0.446;2.886;13;0.396;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.186;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.169;2.945
Frame57;0.852;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.013;4;0.351;0.774;2.957;5;0.326;0.518;2.911;6;0.298;0.322;2.815;7;0.288;0.252;2.780;8;0.629;0.776;2.929;9;0.690;0.532;2.885;10;0.690;0.330;2.799;10;0.690;0.330;2.799;12;0.443;0.446;2.886;13;0.396;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.186;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.169;2.945
Frame58;0.860;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.013;4;0.351;0.774;2.957;5;0.326;0.518;2.911;6;0.298;0.322;2.815;7;0.288;0.252;2.780;8;0.629;0.776;2.929;9;0.690;0.532;2.885;10;0.690;0.330;2.799;10;0.690;0.330;2.799;12;0.443;0.446;2.886;13;0.396;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.186;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.169;2.945
Frame59;0.869;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.012;4;0.351;0.774;2.957;5;0.325;0.521;2.914;6;0.299;0.326;2.815;7;0.291;0.259;2.780;8;0.629;0.776;2.929;9;0.690;0.534;2.886;10;0.684;0.338;2.796;10;0.684;0.338;2.796;12;0.443;0.446;2.886;13;0.396;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.185;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.168;2.945
Frame60;0.879;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.012;4;0.351;0.774;2.957;5;0.325;0.521;2.914;6;0.299;0.326;2.815;7;0.291;0.259;2.780;8;0.629;0.776;2.929;9;0.690;0.534;2.886;10;0.684;0.338;2.796;10;0.684;0.338;2.796;12;0.443;0.446;2.886;13;0.396;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.185;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.168;2.945
Frame61;0.887;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.012;4;0.351;0.774;2.957;5;0.325;0.521;2.914;6;0.299;0.326;2.815;7;0.291;0.259;2.780;8;0.629;0.776;2.929;9;0.690;0.534;2.886;10;0.684;0.338;2.796;10;0.684;0.338;2.796;12;0.443;0.446;2.886;13;0.396;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.185;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.168;2.945
Frame62;0.896;0;0.505;0.508;2.896;1;0.508;0.563;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.012;4;0.351;0.774;2.957;5;0.325;0.521;2.914;6;0.299;0.326;2.815;7;0.291;0.259;2.780;8;0.629;0.776;2.929;9;0.690;0.534;2.886;10;0.684;0.338;2.796;10;0.684;0.338;2.796;12;0.443;0.446;2.886;13;0.396;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.185;2.979;16;0.569;0.447;2.877;17;0.666;0.142;2.912;18;0.776;-0.107;2.959;19;0.798;-0.168;2.945
Frame63;0.912;0;0.504;0.509;2.895;1;0.507;0.564;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.012;4;0.351;0.774;2.957;5;0.324;0.524;2.916;6;0.300;0.330;2.815;7;0.300;0.321;2.792;8;0.629;0.777;2.929;9;0.691;0.538;2.889;10;0.672;0.352;2.789;10;0.672;0.352;2.789;12;0.441;0.447;2.886;13;0.395;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.185;2.980;16;0.568;0.448;2.877;17;0.665;0.141;2.913;18;0.776;-0.107;2.959;19;0.798;-0.168;2.944
Frame64;0.921;0;0.504;0.509;2.895;1;0.507;0.564;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.012;4;0.351;0.774;2.957;5;0.324;0.524;2.916;6;0.300;0.330;2.815;7;0.300;0.321;2.792;8;0.629;0.777;2.929;9;0.691;0.538;2.889;10;0.672;0.352;2.789;10;0.672;0.352;2.789;12;0.441;0.447;2.886;13;0.395;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.185;2.980;16;0.568;0.448;2.877;17;0.665;0.141;2.913;18;0.776;-0.107;2.959;19;0.798;-0.168;2.944
Frame65;0.931;0;0.504;0.509;2.895;1;0.507;0.564;2.951;2;0.496;0.900;2.973;3;0.491;1.119;3.012;4;0.351;0.774;2.957;5;0.324;0.524;2.916;6;0.300;0.330;2.815;7;0.300;0.321;2.792;8;0.629;0.777;2.929;9;0.691;0.538;2.889;10;0.672;0.352;2.789;10;0.672;0.352;2.789;12;0.441;0.447;2.886;13;0.395;0.137;2.931;14;0.339;-0.130;2.996;15;0.318;-0.185;2.980;16;0.568;0.448;2.877;17;0.665;0.141;2.913;18;0.776;-0.107;2.959;19;0.798;-0.168;2.944
Frame66;0.941;0;0.501;0.510;2.895;1;0.506;0.565;2.950;2;0.496;0.901;2.972;3;0.491;1.120;3.012;4;0.350;0.774;2.957;5;0.322;0.527;2.919;6;0.300;0.334;2.815;7;0.302;0.344;2.797;8;0.629;0.778;2.928;9;0.692;0.542;2.892;10;0.664;0.362;2.786;10;0.664;0.362;2.786;12;0.437;0.449;2.885;13;0.392;0.137;2.932;14;0.338;-0.130;2.995;15;0.318;-0.185;2.980;16;0.565;0.449;2.876;17;0.663;0.141;2.913;18;0.775;-0.107;2.957;19;0.792;-0.155;2.912
Frame67;0.950;0;0.501;0.510;2.895;1;0.506;0.565;2.950;2;0.496;0.901;2.972;3;0.491;1.120;3.012;4;0.350;0.774;2.957;5;0.322;0.527;2.919;6;0.300;0.334;2.815;7;0.302;0.344;2.797;8;0.629;0.778;2.928;9;0.692;0.542;2.892;10;0.664;0.362;2.786;10;0.664;0.362;2.786;12;0.437;0.449;2.885;13;0.392;0.137;2.932;14;0.338;-0.130;2.995;15;0.318;-0.185;2.980;16;0.565;0.449;2.876;17;0.663;0.141;2.913;18;0.775;-0.107;2.957;19;0.792;-0.155;2.912
Frame68;0.959;0;0.501;0.510;2.895;1;0.506;0.565;2.950;2;0.496;0.901;2.972;3;0.491;1.120;3.012;4;0.350;0.774;2.957;5;0.322;0.527;2.919;6;0.300;0.334;2.815;7;0.302;0.344;2.797;8;0.629;0.778;2.928;9;0.692;0.542;2.892;10;0.664;0.362;2.786;10;0.664;0.362;2.786;12;0.437;0.449;2.885;13;0.392;0.137;2.932;14;0.338;-0.130;2.995;15;0.318;-0.185;2.980;16;0.565;0.449;2.876;17;0.663;0.141;2.913;18;0.775;-0.107;2.957;19;0.792;-0.155;2.912
Frame69;0.969;0;0.498;0.512;2.894;1;0.503;0.566;2.950;2;0.496;0.901;2.971;3;0.491;1.120;3.012;4;0.350;0.774;2.957;5;0.321;0.529;2.920;6;0.292;0.337;2.820;7;0.280;0.327;2.805;8;0.629;0.778;2.928;9;0.691;0.543;2.893;10;0.661;0.365;2.784;10;0.661;0.365;2.784;12;0.433;0.450;2.885;13;0.386;0.137;2.933;14;0.336;-0.130;2.995;15;0.317;-0.185;2.980;16;0.560;0.450;2.875;17;0.657;0.140;2.913;18;0.773;-0.107;2.954;19;0.789;-0.147;2.892
Frame70;0.979;0;0.498;0.512;2.894;1;0.503;0.566;2.950;2;0.496;0.901;2.971;3;0.491;1.120;3.012;4;0.350;0.774;2.957;5;0.321;0.529;2.920;6;0.292;0.337;2.820;7;0.280;0.327;2.805;8;0.629;0.778;2.928;9;0.691;0.543;2.893;10;0.661;0.365;2.784;10;0.661;0.365;2.784;12;0.433;0.450;2.885;13;0.386;0.137;2.933;14;0.336;-0.130;2.995;15;0.317;-0.185;2.980;16;0.560;0.450;2.875;17;0.657;0.140;2.913;18;0.773;-0.107;2.954;19;0.789;-0.147;2.892
Frame71;0.988;0;0.498;0.512;2.894;1;0.503;0.566;2.950;2;0.496;0.901;2.971;3;0.491;1.120;3.012;4;0.350;0.774;2.957;5;0.321;0.529;2.920;6;0.292;0.337;2.820;7;0.280;0.327;2.805;8;0.629;0.778;2.928;9;0.691;0.543;2.893;10;0.661;0.365;2.784;10;0.661;0.365;2.784;12;0.433;0.450;2.885;13;0.386;0.137;2.933;14;0.336;-0.130;2.995;15;0.317;-0.185;2.980;16;0.560;0.450;2.875;17;0.657;0.140;2.913;18;0.773;-0.107;2.954;19;0.789;-0.147;2.892
Frame72;0.998;0;0.498;0.512;2.894;1;0.503;0.566;2.950;2;0.496;0.901;2.971;3;0.491;1.120;3.012;4;0.350;0.774;2.957;5;0.321;0.529;2.920;6;0.292;0.337;2.820;7;0.280;0.327;2.805;8;0.629;0.778;2.928;9;0.691;0.543;2.893;10;0.661;0.365;2.784;10;0.661;0.365;2.784;12;0.433;0.450;2.885;13;0.386;0.137;2.933;14;0.336;-0.130;2.995;15;0.317;-0.185;2.980;16;0.560;0.450;2.875;17;0.657;0.140;2.913;18;0.773;-0.107;2.954;19;0.789;-0.147;2.892
Frame73;1.008;0;0.492;0.513;2.895;1;0.499;0.567;2.950;2;0.495;0.902;2.971;3;0.491;1.120;3.012;4;0.349;0.774;2.957;5;0.308;0.532;2.921;6;0.241;0.342;2.845;7;0.220;0.302;2.830;8;0.629;0.779;2.928;9;0.689;0.539;2.895;10;0.670;0.350;2.793;10;0.670;0.350;2.793;12;0.427;0.451;2.886;13;0.377;0.137;2.936;14;0.333;-0.130;2.994;15;0.316;-0.185;2.979;16;0.553;0.451;2.876;17;0.651;0.141;2.912;18;0.770;-0.106;2.947;19;0.785;-0.142;2.878
Frame74;1.018;0;0.492;0.513;2.895;1;0.499;0.567;2.950;2;0.495;0.902;2.971;3;0.491;1.120;3.012;4;0.349;0.774;2.957;5;0.308;0.532;2.921;6;0.241;0.342;2.845;7;0.220;0.302;2.830;8;0.629;0.779;2.928;9;0.689;0.539;2.895;10;0.670;0.350;2.793;10;0.670;0.350;2.793;12;0.427;0.451;2.886;13;0.377;0.137;2.936;14;0.333;-0.130;2.994;15;0.316;-0.185;2.979;16;0.553;0.451;2.876;17;0.651;0.141;2.912;18;0.770;-0.106;2.947;19;0.785;-0.142;2.878
Frame75;1.027;0;0.492;0.513;2.895;1;0.499;0.567;2.950;2;0.495;0.902;2.971;3;0.491;1.120;3.012;4;0.349;0.774;2.957;5;0.308;0.532;2.921;6;0.241;0.342;2.845;7;0.220;0.302;2.830;8;0.629;0.779;2.928;9;0.689;0.539;2.895;10;0.670;0.350;2.793;10;0.670;0.350;2.793;12;0.427;0.451;2.886;13;0.377;0.137;2.936;14;0.333;-0.130;2.994;15;0.316;-0.185;2.979;16;0.553;0.451;2.876;17;0.651;0.141;2.912;18;0.770;-0.106;2.947;19;0.785;-0.142;2.878
Frame76;1.038;0;0.486;0.514;2.895;1;0.493;0.569;2.950;2;0.494;0.903;2.970;3;0.490;1.121;3.011;4;0.346;0.776;2.957;5;0.268;0.565;2.919;6;0.177;0.373;2.881;7;0.147;0.310;2.873;8;0.628;0.779;2.928;9;0.687;0.541;2.893;10;0.715;0.345;2.829;10;0.715;0.345;2.829;12;0.420;0.452;2.886;13;0.368;0.137;2.939;14;0.330;-0.129;2.993;15;0.314;-0.185;2.979;16;0.546;0.452;2.878;17;0.646;0.142;2.910;18;0.767;-0.103;2.935;19;0.783;-0.135;2.863
Frame77;1.048;0;0.486;0.514;2.895;1;0.493;0.569;2.950;2;0.494;0.903;2.970;3;0.490;1.121;3.011;4;0.346;0.776;2.957;5;0.268;0.565;2.919;6;0.177;0.373;2.881;7;0.147;0.310;2.873;8;0.628;0.779;2.928;9;0.687;0.541;2.893;10;0.715;0.345;2.829;10;0.715;0.345;2.829;12;0.420;0.452;2.886;13;0.368;0.137;2.939;14;0.330;-0.129;2.993;15;0.314;-0.185;2.979;16;0.546;0.452;2.878;17;0.646;0.142;2.910;18;0.767;-0.103;2.935;19;0.783;-0.135;2.863
Frame78;1.057;0;0.486;0.514;2.895;1;0.493;0.569;2.950;2;0.494;0.903;2.970;3;0.490;1.121;3.011;4;0.346;0.776;2.957;5;0.268;0.565;2.919;6;0.177;0.373;2.881;7;0.147;0.310;2.873;8;0.628;0.779;2.928;9;0.687;0.541;2.893;10;0.715;0.345;2.829;10;0.715;0.345;2.829;12;0.420;0.452;2.886;13;0.368;0.137;2.939;14;0.330;-0.129;2.993;15;0.314;-0.185;2.979;16;0.546;0.452;2.878;17;0.646;0.142;2.910;18;0.767;-0.103;2.935;19;0.783;-0.135;2.863
Frame79;1.066;0;0.486;0.514;2.895;1;0.493;0.569;2.950;2;0.494;0.903;2.970;3;0.490;1.121;3.011;4;0.346;0.776;2.957;5;0.268;0.565;2.919;6;0.177;0.373;2.881;7;0.147;0.310;2.873;8;0.628;0.779;2.928;9;0.687;0.541;2.893;10;0.715;0.345;2.829;10;0.715;0.345;2.829;12;0.420;0.452;2.886;13;0.368;0.137;2.939;14;0.330;-0.129;2.993;15;0.314;-0.185;2.979;16;0.546;0.452;2.878;17;0.646;0.142;2.910;18;0.767;-0.103;2.935;19;0.783;-0.135;2.863
Frame80;1.078;0;0.476;0.518;2.898;1;0.484;0.572;2.953;2;0.493;0.904;2.970;3;0.489;1.122;3.011;4;0.343;0.779;2.956;5;0.210;0.615;2.916;6;0.102;0.429;2.882;7;0.055;0.362;2.885;8;0.626;0.781;2.929;9;0.691;0.551;2.886;10;0.781;0.356;2.848;10;0.781;0.356;2.848;12;0.410;0.456;2.887;13;0.359;0.140;2.941;14;0.326;-0.129;2.992;15;0.313;-0.185;2.978;16;0.534;0.455;2.884;17;0.640;0.145;2.904;18;0.764;-0.095;2.920;19;0.782;-0.126;2.849
Frame81;1.088;0;0.476;0.518;2.898;1;0.484;0.572;2.953;2;0.493;0.904;2.970;3;0.489;1.122;3.011;4;0.343;0.779;2.956;5;0.210;0.615;2.916;6;0.102;0.429;2.882;7;0.055;0.362;2.885;8;0.626;0.781;2.929;9;0.691;0.551;2.886;10;0.781;0.356;2.848;10;0.781;0.356;2.848;12;0.410;0.456;2.887;13;0.359;0.140;2.941;14;0.326;-0.129;2.992;15;0.313;-0.185;2.978;16;0.534;0.455;2.884;17;0.640;0.145;2.904;18;0.764;-0.095;2.920;19;0.782;-0.126;2.849
Frame82;1.097;0;0.476;0.518;2.898;1;0.484;0.572;2.953;2;0.493;0.904;2.970;3;0.489;1.122;3.011;4;0.343;0.779;2.956;5;0.210;0.615;2.916;6;0.102;0.429;2.882;7;0.055;0.362;2.885;8;0.626;0.781;2.929;9;0.691;0.551;2.886;10;0.781;0.356;2.848;10;0.781;0.356;2.848;12;0.410;0.456;2.887;13;0.359;0.140;2.941;14;0.326;-0.129;2.992;15;0.313;-0.185;2.978;16;0.534;0.455;2.884;17;0.640;0.145;2.904;18;0.764;-0.095;2.920;19;0.782;-0.126;2.849
Frame83;1.108;0;0.466;0.524;2.902;1;0.473;0.578;2.956;2;0.491;0.906;2.970;3;0.488;1.123;3.010;4;0.335;0.795;2.955;5;0.153;0.682;2.918;6;0.021;0.508;2.905;7;-0.031;0.441;2.910;8;0.622;0.784;2.933;9;0.731;0.573;2.870;10;0.862;0.385;2.846;10;0.862;0.385;2.846;12;0.399;0.463;2.888;13;0.350;0.144;2.943;14;0.324;-0.129;2.992;15;0.311;-0.185;2.978;16;0.522;0.461;2.892;17;0.636;0.151;2.895;18;0.766;-0.087;2.903;19;0.787;-0.116;2.835
Frame84;1.119;0;0.466;0.524;2.902;1;0.473;0.578;2.956;2;0.491;0.906;2.970;3;0.488;1.123;3.010;4;0.335;0.795;2.955;5;0.153;0.682;2.918;6;0.021;0.508;2.905;7;-0.031;0.441;2.910;8;0.622;0.784;2.933;9;0.731;0.573;2.870;10;0.862;0.385;2.846;10;0.862;0.385;2.846;12;0.399;0.463;2.888;13;0.350;0.144;2.943;14;0.324;-0.129;2.992;15;0.311;-0.185;2.978;16;0.522;0.461;2.892;17;0.636;0.151;2.895;18;0.766;-0.087;2.903;19;0.787;-0.116;2.835
Frame85;1.130;0;0.466;0.524;2.902;1;0.473;0.578;2.956;2;0.491;0.906;2.970;3;0.488;1.123;3.010;4;0.335;0.795;2.955;5;0.153;0.682;2.918;6;0.021;0.508;2.905;7;-0.031;0.441;2.910;8;0.622;0.784;2.933;9;0.731;0.573;2.870;10;0.862;0.385;2.846;10;0.862;0.385;2.846;12;0.399;0.463;2.888;13;0.350;0.144;2.943;14;0.324;-0.129;2.992;15;0.311;-0.185;2.978;16;0.522;0.461;2.892;17;0.636;0.151;2.895;18;0.766;-0.087;2.903;19;0.787;-0.116;2.835
