FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;7.537;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;7.562;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame3;7.569;0;0.372;0.507;3.129;1;0.376;0.566;3.181;2;0.353;0.906;3.180;3;0.323;1.115;3.232;4;0.201;0.779;3.181;5;0.166;0.542;3.135;6;0.134;0.348;3.030;7;0.131;0.295;3.020;8;0.485;0.793;3.139;9;0.546;0.530;3.102;10;0.588;0.321;3.047;10;0.588;0.321;3.047;12;0.311;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.204;3.153;15;0.297;-0.240;3.105;16;0.439;0.447;3.113;17;0.503;0.094;3.083;18;0.567;-0.176;3.102;19;0.567;-0.210;3.051
Frame4;7.579;0;0.372;0.507;3.129;1;0.376;0.566;3.181;2;0.353;0.906;3.180;3;0.323;1.115;3.232;4;0.201;0.779;3.181;5;0.166;0.542;3.135;6;0.134;0.348;3.030;7;0.131;0.295;3.020;8;0.485;0.793;3.139;9;0.546;0.530;3.102;10;0.588;0.321;3.047;10;0.588;0.321;3.047;12;0.311;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.204;3.153;15;0.297;-0.240;3.105;16;0.439;0.447;3.113;17;0.503;0.094;3.083;18;0.567;-0.176;3.102;19;0.567;-0.210;3.051
Frame5;7.585;0;0.372;0.507;3.129;1;0.376;0.566;3.181;2;0.353;0.906;3.180;3;0.323;1.115;3.232;4;0.201;0.779;3.181;5;0.166;0.542;3.135;6;0.134;0.348;3.030;7;0.131;0.295;3.020;8;0.485;0.793;3.139;9;0.546;0.530;3.102;10;0.588;0.321;3.047;10;0.588;0.321;3.047;12;0.311;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.204;3.153;15;0.297;-0.240;3.105;16;0.439;0.447;3.113;17;0.503;0.094;3.083;18;0.567;-0.176;3.102;19;0.567;-0.210;3.051
Frame6;7.593;0;0.372;0.507;3.129;1;0.376;0.566;3.181;2;0.353;0.906;3.180;3;0.323;1.115;3.232;4;0.201;0.779;3.181;5;0.166;0.542;3.135;6;0.134;0.348;3.030;7;0.131;0.295;3.020;8;0.485;0.793;3.139;9;0.546;0.530;3.102;10;0.588;0.321;3.047;10;0.588;0.321;3.047;12;0.311;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.204;3.153;15;0.297;-0.240;3.105;16;0.439;0.447;3.113;17;0.503;0.094;3.083;18;0.567;-0.176;3.102;19;0.567;-0.210;3.051
Frame7;7.602;0;0.372;0.507;3.129;1;0.376;0.566;3.181;2;0.353;0.906;3.180;3;0.324;1.115;3.232;4;0.201;0.778;3.181;5;0.169;0.541;3.134;6;0.142;0.344;3.032;7;0.135;0.294;3.021;8;0.486;0.793;3.139;9;0.546;0.530;3.102;10;0.588;0.321;3.047;10;0.588;0.321;3.047;12;0.312;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.204;3.153;15;0.297;-0.241;3.104;16;0.440;0.446;3.113;17;0.503;0.094;3.083;18;0.567;-0.176;3.102;19;0.567;-0.210;3.051
Frame8;7.611;0;0.372;0.507;3.129;1;0.376;0.566;3.181;2;0.353;0.906;3.180;3;0.324;1.115;3.232;4;0.201;0.778;3.181;5;0.169;0.541;3.134;6;0.142;0.344;3.032;7;0.135;0.294;3.021;8;0.486;0.793;3.139;9;0.546;0.530;3.102;10;0.588;0.321;3.047;10;0.588;0.321;3.047;12;0.312;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.204;3.153;15;0.297;-0.241;3.104;16;0.440;0.446;3.113;17;0.503;0.094;3.083;18;0.567;-0.176;3.102;19;0.567;-0.210;3.051
Frame9;7.618;0;0.372;0.507;3.129;1;0.376;0.566;3.181;2;0.353;0.906;3.180;3;0.324;1.115;3.232;4;0.201;0.778;3.181;5;0.169;0.541;3.134;6;0.142;0.344;3.032;7;0.135;0.294;3.021;8;0.486;0.793;3.139;9;0.546;0.530;3.102;10;0.588;0.321;3.047;10;0.588;0.321;3.047;12;0.312;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.204;3.153;15;0.297;-0.241;3.104;16;0.440;0.446;3.113;17;0.503;0.094;3.083;18;0.567;-0.176;3.102;19;0.567;-0.210;3.051
Frame10;7.625;0;0.372;0.507;3.129;1;0.376;0.566;3.181;2;0.353;0.906;3.180;3;0.324;1.115;3.232;4;0.201;0.778;3.181;5;0.169;0.541;3.134;6;0.142;0.344;3.032;7;0.135;0.294;3.021;8;0.486;0.793;3.139;9;0.546;0.530;3.102;10;0.588;0.321;3.047;10;0.588;0.321;3.047;12;0.312;0.440;3.125;13;0.303;0.086;3.113;14;0.306;-0.204;3.153;15;0.297;-0.241;3.104;16;0.440;0.446;3.113;17;0.503;0.094;3.083;18;0.567;-0.176;3.102;19;0.567;-0.210;3.051
