FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.142;0;0.506;0.493;3.033;1;0.515;0.557;3.078;2;0.463;0.903;3.079;3;0.458;1.115;3.127;4;0.321;0.786;3.093;5;0.215;0.598;3.136;6;0.063;0.443;3.157;7;0.005;0.387;3.177;8;0.573;0.774;2.983;9;0.488;0.536;2.871;10;0.319;0.400;2.813;10;0.319;0.400;2.813;12;0.471;0.425;3.050;13;0.429;0.111;3.072;14;0.339;-0.152;3.094;15;0.317;-0.212;3.069;16;0.562;0.444;3.007;17;0.696;0.175;3.049;18;0.725;-0.138;3.076;19;0.717;-0.196;3.042
Frame87;1.152;0;0.506;0.493;3.033;1;0.515;0.557;3.078;2;0.463;0.903;3.079;3;0.458;1.115;3.127;4;0.321;0.786;3.093;5;0.215;0.598;3.136;6;0.063;0.443;3.157;7;0.005;0.387;3.177;8;0.573;0.774;2.983;9;0.488;0.536;2.871;10;0.319;0.400;2.813;10;0.319;0.400;2.813;12;0.471;0.425;3.050;13;0.429;0.111;3.072;14;0.339;-0.152;3.094;15;0.317;-0.212;3.069;16;0.562;0.444;3.007;17;0.696;0.175;3.049;18;0.725;-0.138;3.076;19;0.717;-0.196;3.042
Frame88;1.162;0;0.506;0.493;3.033;1;0.515;0.557;3.078;2;0.463;0.903;3.079;3;0.458;1.115;3.127;4;0.321;0.786;3.093;5;0.215;0.598;3.136;6;0.063;0.443;3.157;7;0.005;0.387;3.177;8;0.573;0.774;2.983;9;0.488;0.536;2.871;10;0.319;0.400;2.813;10;0.319;0.400;2.813;12;0.471;0.425;3.050;13;0.429;0.111;3.072;14;0.339;-0.152;3.094;15;0.317;-0.212;3.069;16;0.562;0.444;3.007;17;0.696;0.175;3.049;18;0.725;-0.138;3.076;19;0.717;-0.196;3.042
Frame89;1.173;0;0.514;0.492;3.035;1;0.524;0.558;3.079;2;0.464;0.902;3.075;3;0.458;1.114;3.125;4;0.322;0.786;3.093;5;0.210;0.608;3.142;6;0.062;0.465;3.186;7;0.008;0.412;3.213;8;0.570;0.771;2.976;9;0.471;0.541;2.861;10;0.303;0.423;2.801;10;0.303;0.423;2.801;12;0.481;0.424;3.053;13;0.440;0.107;3.074;14;0.346;-0.152;3.093;15;0.321;-0.211;3.069;16;0.569;0.445;3.010;17;0.713;0.164;3.053;18;0.732;-0.138;3.078;19;0.727;-0.203;3.048
Frame90;1.184;0;0.514;0.492;3.035;1;0.524;0.558;3.079;2;0.464;0.902;3.075;3;0.458;1.114;3.125;4;0.322;0.786;3.093;5;0.210;0.608;3.142;6;0.062;0.465;3.186;7;0.008;0.412;3.213;8;0.570;0.771;2.976;9;0.471;0.541;2.861;10;0.303;0.423;2.801;10;0.303;0.423;2.801;12;0.481;0.424;3.053;13;0.440;0.107;3.074;14;0.346;-0.152;3.093;15;0.321;-0.211;3.069;16;0.569;0.445;3.010;17;0.713;0.164;3.053;18;0.732;-0.138;3.078;19;0.727;-0.203;3.048
Frame91;1.194;0;0.514;0.492;3.035;1;0.524;0.558;3.079;2;0.464;0.902;3.075;3;0.458;1.114;3.125;4;0.322;0.786;3.093;5;0.210;0.608;3.142;6;0.062;0.465;3.186;7;0.008;0.412;3.213;8;0.570;0.771;2.976;9;0.471;0.541;2.861;10;0.303;0.423;2.801;10;0.303;0.423;2.801;12;0.481;0.424;3.053;13;0.440;0.107;3.074;14;0.346;-0.152;3.093;15;0.321;-0.211;3.069;16;0.569;0.445;3.010;17;0.713;0.164;3.053;18;0.732;-0.138;3.078;19;0.727;-0.203;3.048
Frame92;1.206;0;0.519;0.491;3.036;1;0.529;0.558;3.080;2;0.465;0.901;3.071;3;0.458;1.112;3.123;4;0.322;0.786;3.092;5;0.208;0.615;3.147;6;0.064;0.476;3.201;7;0.013;0.425;3.232;8;0.567;0.770;2.972;9;0.462;0.547;2.855;10;0.295;0.436;2.796;10;0.295;0.436;2.796;12;0.486;0.423;3.055;13;0.446;0.105;3.075;14;0.351;-0.151;3.092;15;0.324;-0.211;3.070;16;0.573;0.446;3.011;17;0.721;0.157;3.055;18;0.738;-0.137;3.080;19;0.734;-0.206;3.052
Frame93;1.217;0;0.519;0.491;3.036;1;0.529;0.558;3.080;2;0.465;0.901;3.071;3;0.458;1.112;3.123;4;0.322;0.786;3.092;5;0.208;0.615;3.147;6;0.064;0.476;3.201;7;0.013;0.425;3.232;8;0.567;0.770;2.972;9;0.462;0.547;2.855;10;0.295;0.436;2.796;10;0.295;0.436;2.796;12;0.486;0.423;3.055;13;0.446;0.105;3.075;14;0.351;-0.151;3.092;15;0.324;-0.211;3.070;16;0.573;0.446;3.011;17;0.721;0.157;3.055;18;0.738;-0.137;3.080;19;0.734;-0.206;3.052
Frame94;1.228;0;0.519;0.491;3.036;1;0.529;0.558;3.080;2;0.465;0.901;3.071;3;0.458;1.112;3.123;4;0.322;0.786;3.092;5;0.208;0.615;3.147;6;0.064;0.476;3.201;7;0.013;0.425;3.232;8;0.567;0.770;2.972;9;0.462;0.547;2.855;10;0.295;0.436;2.796;10;0.295;0.436;2.796;12;0.486;0.423;3.055;13;0.446;0.105;3.075;14;0.351;-0.151;3.092;15;0.324;-0.211;3.070;16;0.573;0.446;3.011;17;0.721;0.157;3.055;18;0.738;-0.137;3.080;19;0.734;-0.206;3.052
Frame95;1.239;0;0.523;0.491;3.037;1;0.533;0.558;3.080;2;0.466;0.900;3.068;3;0.457;1.111;3.122;4;0.323;0.786;3.092;5;0.207;0.621;3.152;6;0.079;0.490;3.230;7;0.033;0.444;3.255;8;0.565;0.769;2.969;9;0.457;0.556;2.851;10;0.290;0.446;2.792;10;0.290;0.446;2.792;12;0.491;0.423;3.056;13;0.450;0.103;3.076;14;0.355;-0.152;3.090;15;0.325;-0.194;3.050;16;0.576;0.446;3.012;17;0.725;0.152;3.056;18;0.742;-0.137;3.081;19;0.738;-0.209;3.054
Frame96;1.250;0;0.523;0.491;3.037;1;0.533;0.558;3.080;2;0.466;0.900;3.068;3;0.457;1.111;3.122;4;0.323;0.786;3.092;5;0.207;0.621;3.152;6;0.079;0.490;3.230;7;0.033;0.444;3.255;8;0.565;0.769;2.969;9;0.457;0.556;2.851;10;0.290;0.446;2.792;10;0.290;0.446;2.792;12;0.491;0.423;3.056;13;0.450;0.103;3.076;14;0.355;-0.152;3.090;15;0.325;-0.194;3.050;16;0.576;0.446;3.012;17;0.725;0.152;3.056;18;0.742;-0.137;3.081;19;0.738;-0.209;3.054
Frame97;1.261;0;0.523;0.491;3.037;1;0.533;0.558;3.080;2;0.466;0.900;3.068;3;0.457;1.111;3.122;4;0.323;0.786;3.092;5;0.207;0.621;3.152;6;0.079;0.490;3.230;7;0.033;0.444;3.255;8;0.565;0.769;2.969;9;0.457;0.556;2.851;10;0.290;0.446;2.792;10;0.290;0.446;2.792;12;0.491;0.423;3.056;13;0.450;0.103;3.076;14;0.355;-0.152;3.090;15;0.325;-0.194;3.050;16;0.576;0.446;3.012;17;0.725;0.152;3.056;18;0.742;-0.137;3.081;19;0.738;-0.209;3.054
Frame98;1.273;0;0.525;0.490;3.038;1;0.536;0.558;3.080;2;0.467;0.899;3.065;3;0.457;1.109;3.120;4;0.324;0.785;3.092;5;0.210;0.627;3.163;6;0.093;0.491;3.249;7;0.049;0.444;3.277;8;0.563;0.768;2.966;9;0.477;0.567;2.864;10;0.311;0.464;2.792;10;0.311;0.464;2.792;12;0.493;0.423;3.056;13;0.453;0.102;3.076;14;0.358;-0.153;3.088;15;0.326;-0.194;3.048;16;0.578;0.447;3.013;17;0.725;0.149;3.055;18;0.745;-0.136;3.082;19;0.741;-0.210;3.055
Frame99;1.285;0;0.525;0.490;3.038;1;0.536;0.558;3.080;2;0.467;0.899;3.065;3;0.457;1.109;3.120;4;0.324;0.785;3.092;5;0.210;0.627;3.163;6;0.093;0.491;3.249;7;0.049;0.444;3.277;8;0.563;0.768;2.966;9;0.477;0.567;2.864;10;0.311;0.464;2.792;10;0.311;0.464;2.792;12;0.493;0.423;3.056;13;0.453;0.102;3.076;14;0.358;-0.153;3.088;15;0.326;-0.194;3.048;16;0.578;0.447;3.013;17;0.725;0.149;3.055;18;0.745;-0.136;3.082;19;0.741;-0.210;3.055
Frame100;1.296;0;0.525;0.490;3.038;1;0.536;0.558;3.080;2;0.467;0.899;3.065;3;0.457;1.109;3.120;4;0.324;0.785;3.092;5;0.210;0.627;3.163;6;0.093;0.491;3.249;7;0.049;0.444;3.277;8;0.563;0.768;2.966;9;0.477;0.567;2.864;10;0.311;0.464;2.792;10;0.311;0.464;2.792;12;0.493;0.423;3.056;13;0.453;0.102;3.076;14;0.358;-0.153;3.088;15;0.326;-0.194;3.048;16;0.578;0.447;3.013;17;0.725;0.149;3.055;18;0.745;-0.136;3.082;19;0.741;-0.210;3.055
Frame101;1.308;0;0.527;0.490;3.038;1;0.537;0.558;3.079;2;0.467;0.898;3.063;3;0.457;1.108;3.119;4;0.325;0.785;3.092;5;0.217;0.629;3.178;6;0.109;0.487;3.262;7;0.090;0.451;3.288;8;0.562;0.769;2.964;9;0.477;0.571;2.865;10;0.320;0.467;2.786;10;0.320;0.467;2.786;12;0.494;0.423;3.056;13;0.454;0.102;3.074;14;0.360;-0.154;3.085;15;0.326;-0.195;3.047;16;0.579;0.447;3.013;17;0.721;0.146;3.053;18;0.746;-0.136;3.082;19;0.742;-0.210;3.056
Frame102;1.319;0;0.527;0.490;3.038;1;0.537;0.558;3.079;2;0.467;0.898;3.063;3;0.457;1.108;3.119;4;0.325;0.785;3.092;5;0.217;0.629;3.178;6;0.109;0.487;3.262;7;0.090;0.451;3.288;8;0.562;0.769;2.964;9;0.477;0.571;2.865;10;0.320;0.467;2.786;10;0.320;0.467;2.786;12;0.494;0.423;3.056;13;0.454;0.102;3.074;14;0.360;-0.154;3.085;15;0.326;-0.195;3.047;16;0.579;0.447;3.013;17;0.721;0.146;3.053;18;0.746;-0.136;3.082;19;0.742;-0.210;3.056
Frame103;1.330;0;0.526;0.491;3.037;1;0.538;0.558;3.078;2;0.467;0.898;3.062;3;0.457;1.108;3.117;4;0.328;0.789;3.097;5;0.236;0.632;3.196;6;0.158;0.475;3.286;7;0.132;0.430;3.312;8;0.560;0.770;2.962;9;0.477;0.576;2.865;10;0.341;0.458;2.780;10;0.341;0.458;2.780;12;0.490;0.425;3.054;13;0.446;0.106;3.066;14;0.359;-0.155;3.077;15;0.318;-0.188;3.028;16;0.577;0.448;3.012;17;0.692;0.170;3.035;18;0.746;-0.134;3.080;19;0.743;-0.210;3.055
Frame104;1.342;0;0.526;0.491;3.037;1;0.538;0.558;3.078;2;0.467;0.898;3.062;3;0.457;1.108;3.117;4;0.328;0.789;3.097;5;0.236;0.632;3.196;6;0.158;0.475;3.286;7;0.132;0.430;3.312;8;0.560;0.770;2.962;9;0.477;0.576;2.865;10;0.341;0.458;2.780;10;0.341;0.458;2.780;12;0.490;0.425;3.054;13;0.446;0.106;3.066;14;0.359;-0.155;3.077;15;0.318;-0.188;3.028;16;0.577;0.448;3.012;17;0.692;0.170;3.035;18;0.746;-0.134;3.080;19;0.743;-0.210;3.055
Frame105;1.354;0;0.526;0.491;3.037;1;0.538;0.558;3.078;2;0.467;0.898;3.062;3;0.457;1.108;3.117;4;0.328;0.789;3.097;5;0.236;0.632;3.196;6;0.158;0.475;3.286;7;0.132;0.430;3.312;8;0.560;0.770;2.962;9;0.477;0.576;2.865;10;0.341;0.458;2.780;10;0.341;0.458;2.780;12;0.490;0.425;3.054;13;0.446;0.106;3.066;14;0.359;-0.155;3.077;15;0.318;-0.188;3.028;16;0.577;0.448;3.012;17;0.692;0.170;3.035;18;0.746;-0.134;3.080;19;0.743;-0.210;3.055
Frame106;1.365;0;0.510;0.496;3.033;1;0.531;0.561;3.074;2;0.468;0.899;3.060;3;0.457;1.108;3.116;4;0.330;0.792;3.102;5;0.269;0.618;3.226;6;0.177;0.459;3.291;7;0.160;0.394;3.317;8;0.559;0.773;2.961;9;0.480;0.578;2.864;10;0.391;0.419;2.800;10;0.391;0.419;2.800;12;0.459;0.433;3.047;13;0.421;0.113;3.048;14;0.356;-0.155;3.070;15;0.312;-0.185;3.017;16;0.562;0.451;3.006;17;0.670;0.181;3.022;18;0.737;-0.133;3.065;19;0.715;-0.189;3.021
Frame107;1.378;0;0.510;0.496;3.033;1;0.531;0.561;3.074;2;0.468;0.899;3.060;3;0.457;1.108;3.116;4;0.330;0.792;3.102;5;0.269;0.618;3.226;6;0.177;0.459;3.291;7;0.160;0.394;3.317;8;0.559;0.773;2.961;9;0.480;0.578;2.864;10;0.391;0.419;2.800;10;0.391;0.419;2.800;12;0.459;0.433;3.047;13;0.421;0.113;3.048;14;0.356;-0.155;3.070;15;0.312;-0.185;3.017;16;0.562;0.451;3.006;17;0.670;0.181;3.022;18;0.737;-0.133;3.065;19;0.715;-0.189;3.021
Frame108;1.389;0;0.510;0.496;3.033;1;0.531;0.561;3.074;2;0.468;0.899;3.060;3;0.457;1.108;3.116;4;0.330;0.792;3.102;5;0.269;0.618;3.226;6;0.177;0.459;3.291;7;0.160;0.394;3.317;8;0.559;0.773;2.961;9;0.480;0.578;2.864;10;0.391;0.419;2.800;10;0.391;0.419;2.800;12;0.459;0.433;3.047;13;0.421;0.113;3.048;14;0.356;-0.155;3.070;15;0.312;-0.185;3.017;16;0.562;0.451;3.006;17;0.670;0.181;3.022;18;0.737;-0.133;3.065;19;0.715;-0.189;3.021
Frame109;1.402;0;0.491;0.501;3.028;1;0.518;0.565;3.069;2;0.468;0.901;3.060;3;0.456;1.110;3.114;4;0.331;0.795;3.108;5;0.295;0.608;3.245;6;0.231;0.429;3.297;7;0.219;0.355;3.323;8;0.558;0.776;2.961;9;0.513;0.593;2.866;10;0.451;0.406;2.809;10;0.451;0.406;2.809;12;0.432;0.440;3.044;13;0.393;0.117;3.034;14;0.348;-0.155;3.059;15;0.303;-0.182;3.006;16;0.541;0.452;2.996;17;0.638;0.158;3.008;18;0.729;-0.133;3.052;19;0.701;-0.182;3.001
Frame110;1.414;0;0.491;0.501;3.028;1;0.518;0.565;3.069;2;0.468;0.901;3.060;3;0.456;1.110;3.114;4;0.331;0.795;3.108;5;0.295;0.608;3.245;6;0.231;0.429;3.297;7;0.219;0.355;3.323;8;0.558;0.776;2.961;9;0.513;0.593;2.866;10;0.451;0.406;2.809;10;0.451;0.406;2.809;12;0.432;0.440;3.044;13;0.393;0.117;3.034;14;0.348;-0.155;3.059;15;0.303;-0.182;3.006;16;0.541;0.452;2.996;17;0.638;0.158;3.008;18;0.729;-0.133;3.052;19;0.701;-0.182;3.001
Frame111;1.425;0;0.491;0.501;3.028;1;0.518;0.565;3.069;2;0.468;0.901;3.060;3;0.456;1.110;3.114;4;0.331;0.795;3.108;5;0.295;0.608;3.245;6;0.231;0.429;3.297;7;0.219;0.355;3.323;8;0.558;0.776;2.961;9;0.513;0.593;2.866;10;0.451;0.406;2.809;10;0.451;0.406;2.809;12;0.432;0.440;3.044;13;0.393;0.117;3.034;14;0.348;-0.155;3.059;15;0.303;-0.182;3.006;16;0.541;0.452;2.996;17;0.638;0.158;3.008;18;0.729;-0.133;3.052;19;0.701;-0.182;3.001
Frame112;1.439;0;0.458;0.506;3.019;1;0.494;0.568;3.062;2;0.468;0.903;3.059;3;0.455;1.112;3.112;4;0.332;0.797;3.114;5;0.323;0.577;3.252;6;0.294;0.377;3.277;7;0.284;0.299;3.304;8;0.558;0.779;2.961;9;0.551;0.600;2.875;10;0.520;0.395;2.815;10;0.520;0.395;2.815;12;0.395;0.447;3.039;13;0.369;0.125;3.023;14;0.324;-0.165;3.046;15;0.279;-0.189;2.994;16;0.503;0.450;2.978;17;0.611;0.138;2.992;18;0.717;-0.134;3.035;19;0.691;-0.179;2.984
Frame113;1.450;0;0.458;0.506;3.019;1;0.494;0.568;3.062;2;0.468;0.903;3.059;3;0.455;1.112;3.112;4;0.332;0.797;3.114;5;0.323;0.577;3.252;6;0.294;0.377;3.277;7;0.284;0.299;3.304;8;0.558;0.779;2.961;9;0.551;0.600;2.875;10;0.520;0.395;2.815;10;0.520;0.395;2.815;12;0.395;0.447;3.039;13;0.369;0.125;3.023;14;0.324;-0.165;3.046;15;0.279;-0.189;2.994;16;0.503;0.450;2.978;17;0.611;0.138;2.992;18;0.717;-0.134;3.035;19;0.691;-0.179;2.984
Frame114;1.462;0;0.458;0.506;3.019;1;0.494;0.568;3.062;2;0.468;0.903;3.059;3;0.455;1.112;3.112;4;0.332;0.797;3.114;5;0.323;0.577;3.252;6;0.294;0.377;3.277;7;0.284;0.299;3.304;8;0.558;0.779;2.961;9;0.551;0.600;2.875;10;0.520;0.395;2.815;10;0.520;0.395;2.815;12;0.395;0.447;3.039;13;0.369;0.125;3.023;14;0.324;-0.165;3.046;15;0.279;-0.189;2.994;16;0.503;0.450;2.978;17;0.611;0.138;2.992;18;0.717;-0.134;3.035;19;0.691;-0.179;2.984
Frame115;1.475;0;0.439;0.509;3.014;1;0.477;0.569;3.057;2;0.468;0.905;3.059;3;0.455;1.114;3.111;4;0.332;0.800;3.118;5;0.333;0.568;3.256;6;0.318;0.358;3.269;7;0.308;0.279;3.297;8;0.557;0.781;2.961;9;0.576;0.600;2.880;10;0.582;0.386;2.822;10;0.582;0.386;2.822;12;0.374;0.450;3.036;13;0.346;0.130;3.015;14;0.312;-0.166;3.040;15;0.267;-0.191;2.989;16;0.482;0.449;2.968;17;0.585;0.129;2.977;18;0.707;-0.135;3.022;19;0.686;-0.180;2.974
Frame116;1.487;0;0.439;0.509;3.014;1;0.477;0.569;3.057;2;0.468;0.905;3.059;3;0.455;1.114;3.111;4;0.332;0.800;3.118;5;0.333;0.568;3.256;6;0.318;0.358;3.269;7;0.308;0.279;3.297;8;0.557;0.781;2.961;9;0.576;0.600;2.880;10;0.582;0.386;2.822;10;0.582;0.386;2.822;12;0.374;0.450;3.036;13;0.346;0.130;3.015;14;0.312;-0.166;3.040;15;0.267;-0.191;2.989;16;0.482;0.449;2.968;17;0.585;0.129;2.977;18;0.707;-0.135;3.022;19;0.686;-0.180;2.974
Frame117;1.500;0;0.428;0.509;3.010;1;0.467;0.568;3.054;2;0.468;0.906;3.059;3;0.454;1.115;3.110;4;0.333;0.801;3.121;5;0.339;0.561;3.257;6;0.332;0.347;3.263;7;0.322;0.267;3.292;8;0.557;0.783;2.961;9;0.601;0.590;2.889;10;0.611;0.380;2.818;10;0.611;0.380;2.818;12;0.363;0.451;3.034;13;0.331;0.132;3.010;14;0.299;-0.163;3.037;15;0.255;-0.190;2.987;16;0.471;0.446;2.963;17;0.570;0.124;2.968;18;0.699;-0.136;3.013;19;0.682;-0.181;2.968
Frame118;1.512;0;0.428;0.509;3.010;1;0.467;0.568;3.054;2;0.468;0.906;3.059;3;0.454;1.115;3.110;4;0.333;0.801;3.121;5;0.339;0.561;3.257;6;0.332;0.347;3.263;7;0.322;0.267;3.292;8;0.557;0.783;2.961;9;0.601;0.590;2.889;10;0.611;0.380;2.818;10;0.611;0.380;2.818;12;0.363;0.451;3.034;13;0.331;0.132;3.010;14;0.299;-0.163;3.037;15;0.255;-0.190;2.987;16;0.471;0.446;2.963;17;0.570;0.124;2.968;18;0.699;-0.136;3.013;19;0.682;-0.181;2.968
Frame119;1.524;0;0.428;0.509;3.010;1;0.467;0.568;3.054;2;0.468;0.906;3.059;3;0.454;1.115;3.110;4;0.333;0.801;3.121;5;0.339;0.561;3.257;6;0.332;0.347;3.263;7;0.322;0.267;3.292;8;0.557;0.783;2.961;9;0.601;0.590;2.889;10;0.611;0.380;2.818;10;0.611;0.380;2.818;12;0.363;0.451;3.034;13;0.331;0.132;3.010;14;0.299;-0.163;3.037;15;0.255;-0.190;2.987;16;0.471;0.446;2.963;17;0.570;0.124;2.968;18;0.699;-0.136;3.013;19;0.682;-0.181;2.968
Frame120;1.537;0;0.419;0.505;3.007;1;0.458;0.564;3.051;2;0.468;0.907;3.059;3;0.454;1.116;3.109;4;0.333;0.801;3.122;5;0.342;0.554;3.252;6;0.338;0.338;3.255;7;0.327;0.258;3.283;8;0.557;0.784;2.962;9;0.613;0.586;2.894;10;0.633;0.379;2.815;10;0.633;0.379;2.815;12;0.355;0.449;3.032;13;0.310;0.133;3.006;14;0.290;-0.160;3.035;15;0.248;-0.189;2.986;16;0.462;0.443;2.960;17;0.560;0.121;2.964;18;0.693;-0.137;3.007;19;0.678;-0.185;2.963
Frame121;1.550;0;0.419;0.505;3.007;1;0.458;0.564;3.051;2;0.468;0.907;3.059;3;0.454;1.116;3.109;4;0.333;0.801;3.122;5;0.342;0.554;3.252;6;0.338;0.338;3.255;7;0.327;0.258;3.283;8;0.557;0.784;2.962;9;0.613;0.586;2.894;10;0.633;0.379;2.815;10;0.633;0.379;2.815;12;0.355;0.449;3.032;13;0.310;0.133;3.006;14;0.290;-0.160;3.035;15;0.248;-0.189;2.986;16;0.462;0.443;2.960;17;0.560;0.121;2.964;18;0.693;-0.137;3.007;19;0.678;-0.185;2.963
Frame122;1.562;0;0.419;0.505;3.007;1;0.458;0.564;3.051;2;0.468;0.907;3.059;3;0.454;1.116;3.109;4;0.333;0.801;3.122;5;0.342;0.554;3.252;6;0.338;0.338;3.255;7;0.327;0.258;3.283;8;0.557;0.784;2.962;9;0.613;0.586;2.894;10;0.633;0.379;2.815;10;0.633;0.379;2.815;12;0.355;0.449;3.032;13;0.310;0.133;3.006;14;0.290;-0.160;3.035;15;0.248;-0.189;2.986;16;0.462;0.443;2.960;17;0.560;0.121;2.964;18;0.693;-0.137;3.007;19;0.678;-0.185;2.963
Frame123;1.576;0;0.414;0.500;3.004;1;0.452;0.559;3.049;2;0.468;0.907;3.059;3;0.453;1.115;3.109;4;0.335;0.799;3.122;5;0.343;0.547;3.245;6;0.340;0.332;3.246;7;0.327;0.254;3.274;8;0.557;0.784;2.962;9;0.620;0.583;2.898;10;0.651;0.376;2.817;10;0.651;0.376;2.817;12;0.351;0.446;3.029;13;0.298;0.132;3.004;14;0.284;-0.157;3.034;15;0.243;-0.188;2.986;16;0.457;0.440;2.958;17;0.553;0.119;2.961;18;0.688;-0.139;3.003;19;0.676;-0.188;2.960
Frame124;1.588;0;0.414;0.500;3.004;1;0.452;0.559;3.049;2;0.468;0.907;3.059;3;0.453;1.115;3.109;4;0.335;0.799;3.122;5;0.343;0.547;3.245;6;0.340;0.332;3.246;7;0.327;0.254;3.274;8;0.557;0.784;2.962;9;0.620;0.583;2.898;10;0.651;0.376;2.817;10;0.651;0.376;2.817;12;0.351;0.446;3.029;13;0.298;0.132;3.004;14;0.284;-0.157;3.034;15;0.243;-0.188;2.986;16;0.457;0.440;2.958;17;0.553;0.119;2.961;18;0.688;-0.139;3.003;19;0.676;-0.188;2.960
Frame125;1.601;0;0.411;0.496;3.002;1;0.448;0.555;3.047;2;0.468;0.906;3.060;3;0.453;1.114;3.109;4;0.337;0.795;3.121;5;0.342;0.542;3.238;6;0.337;0.329;3.239;7;0.323;0.252;3.266;8;0.557;0.785;2.963;9;0.619;0.575;2.901;10;0.632;0.372;2.812;10;0.632;0.372;2.812;12;0.350;0.442;3.026;13;0.291;0.132;3.002;14;0.280;-0.156;3.034;15;0.240;-0.188;2.986;16;0.453;0.437;2.956;17;0.548;0.118;2.960;18;0.684;-0.140;3.000;19;0.674;-0.191;2.958
Frame126;1.614;0;0.411;0.496;3.002;1;0.448;0.555;3.047;2;0.468;0.906;3.060;3;0.453;1.114;3.109;4;0.337;0.795;3.121;5;0.342;0.542;3.238;6;0.337;0.329;3.239;7;0.323;0.252;3.266;8;0.557;0.785;2.963;9;0.619;0.575;2.901;10;0.632;0.372;2.812;10;0.632;0.372;2.812;12;0.350;0.442;3.026;13;0.291;0.132;3.002;14;0.280;-0.156;3.034;15;0.240;-0.188;2.986;16;0.453;0.437;2.956;17;0.548;0.118;2.960;18;0.684;-0.140;3.000;19;0.674;-0.191;2.958
Frame127;1.626;0;0.411;0.496;3.002;1;0.448;0.555;3.047;2;0.468;0.906;3.060;3;0.453;1.114;3.109;4;0.337;0.795;3.121;5;0.342;0.542;3.238;6;0.337;0.329;3.239;7;0.323;0.252;3.266;8;0.557;0.785;2.963;9;0.619;0.575;2.901;10;0.632;0.372;2.812;10;0.632;0.372;2.812;12;0.350;0.442;3.026;13;0.291;0.132;3.002;14;0.280;-0.156;3.034;15;0.240;-0.188;2.986;16;0.453;0.437;2.956;17;0.548;0.118;2.960;18;0.684;-0.140;3.000;19;0.674;-0.191;2.958
Frame128;1.639;0;0.409;0.492;3.001;1;0.446;0.551;3.046;2;0.468;0.905;3.061;3;0.452;1.114;3.109;4;0.338;0.793;3.120;5;0.341;0.539;3.232;6;0.332;0.328;3.233;7;0.317;0.252;3.260;8;0.557;0.785;2.964;9;0.608;0.566;2.902;10;0.603;0.366;2.821;10;0.603;0.366;2.821;12;0.350;0.438;3.025;13;0.288;0.131;3.002;14;0.278;-0.154;3.034;15;0.238;-0.187;2.987;16;0.451;0.434;2.956;17;0.545;0.119;2.960;18;0.682;-0.140;2.999;19;0.674;-0.194;2.958
Frame129;1.658;0;0.409;0.492;3.001;1;0.446;0.551;3.046;2;0.468;0.905;3.061;3;0.452;1.114;3.109;4;0.338;0.793;3.120;5;0.341;0.539;3.232;6;0.332;0.328;3.233;7;0.317;0.252;3.260;8;0.557;0.785;2.964;9;0.608;0.566;2.902;10;0.603;0.366;2.821;10;0.603;0.366;2.821;12;0.350;0.438;3.025;13;0.288;0.131;3.002;14;0.278;-0.154;3.034;15;0.238;-0.187;2.987;16;0.451;0.434;2.956;17;0.545;0.119;2.960;18;0.682;-0.140;2.999;19;0.674;-0.194;2.958
