FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1054;59.335;0;0.205;0.435;3.420;1;0.208;0.484;3.481;2;0.216;0.817;3.529;3;0.213;0.995;3.520;4;0.052;0.713;3.490;5;-0.084;0.575;3.510;6;-0.026;0.417;3.449;7;-0.006;0.365;3.432;8;0.377;0.723;3.485;9;0.520;0.591;3.453;10;0.458;0.433;3.404;10;0.458;0.433;3.404;12;0.133;0.368;3.403;13;0.059;-0.003;3.394;14;-0.008;-0.309;3.424;15;-0.012;-0.336;3.351;16;0.275;0.367;3.397;17;0.339;-0.004;3.401;18;0.418;-0.292;3.441;19;0.434;-0.369;3.408
Frame1055;59.375;0;0.205;0.435;3.420;1;0.208;0.484;3.481;2;0.216;0.816;3.530;3;0.211;0.995;3.521;4;0.052;0.713;3.493;5;-0.084;0.574;3.512;6;-0.027;0.417;3.449;7;-0.006;0.364;3.432;8;0.379;0.722;3.489;9;0.518;0.591;3.457;10;0.458;0.434;3.404;10;0.458;0.434;3.404;12;0.132;0.368;3.403;13;0.059;-0.002;3.391;14;-0.008;-0.309;3.424;15;-0.012;-0.336;3.351;16;0.275;0.367;3.397;17;0.339;-0.004;3.401;18;0.418;-0.292;3.441;19;0.434;-0.369;3.408
Frame1056;59.421;0;0.205;0.436;3.420;1;0.208;0.484;3.481;2;0.216;0.815;3.531;3;0.209;0.994;3.522;4;0.051;0.712;3.495;5;-0.084;0.573;3.514;6;-0.027;0.417;3.448;7;-0.006;0.364;3.431;8;0.379;0.720;3.493;9;0.516;0.591;3.461;10;0.458;0.434;3.404;10;0.458;0.434;3.404;12;0.132;0.368;3.402;13;0.058;-0.002;3.388;14;-0.008;-0.309;3.424;15;-0.012;-0.336;3.351;16;0.274;0.367;3.396;17;0.339;-0.004;3.401;18;0.420;-0.293;3.447;19;0.434;-0.369;3.408
Frame1057;59.438;0;0.205;0.436;3.420;1;0.208;0.484;3.481;2;0.216;0.815;3.531;3;0.209;0.994;3.522;4;0.051;0.712;3.495;5;-0.084;0.573;3.514;6;-0.027;0.417;3.448;7;-0.006;0.364;3.431;8;0.379;0.720;3.493;9;0.516;0.591;3.461;10;0.458;0.434;3.404;10;0.458;0.434;3.404;12;0.132;0.368;3.402;13;0.058;-0.002;3.388;14;-0.008;-0.309;3.424;15;-0.012;-0.336;3.351;16;0.274;0.367;3.396;17;0.339;-0.004;3.401;18;0.420;-0.293;3.447;19;0.434;-0.369;3.408
Frame1058;59.455;0;0.205;0.436;3.420;1;0.208;0.484;3.481;2;0.215;0.814;3.532;3;0.207;0.993;3.522;4;0.050;0.712;3.497;5;-0.085;0.572;3.515;6;-0.028;0.417;3.448;7;-0.006;0.364;3.430;8;0.380;0.719;3.495;9;0.513;0.591;3.466;10;0.457;0.434;3.404;10;0.457;0.434;3.404;12;0.131;0.368;3.402;13;0.057;-0.001;3.385;14;-0.008;-0.310;3.423;15;-0.012;-0.336;3.351;16;0.274;0.367;3.396;17;0.338;-0.003;3.401;18;0.420;-0.293;3.447;19;0.434;-0.370;3.409
Frame1059;59.472;0;0.205;0.436;3.420;1;0.208;0.484;3.481;2;0.215;0.814;3.532;3;0.207;0.993;3.522;4;0.050;0.712;3.497;5;-0.085;0.572;3.515;6;-0.028;0.417;3.448;7;-0.006;0.364;3.430;8;0.380;0.719;3.495;9;0.513;0.591;3.466;10;0.457;0.434;3.404;10;0.457;0.434;3.404;12;0.131;0.368;3.402;13;0.057;-0.001;3.385;14;-0.008;-0.310;3.423;15;-0.012;-0.336;3.351;16;0.274;0.367;3.396;17;0.338;-0.003;3.401;18;0.420;-0.293;3.447;19;0.434;-0.370;3.409
Frame1060;59.489;0;0.204;0.436;3.420;1;0.207;0.484;3.481;2;0.214;0.813;3.534;3;0.206;0.993;3.524;4;0.049;0.712;3.499;5;-0.086;0.572;3.516;6;-0.029;0.418;3.447;7;-0.007;0.364;3.429;8;0.379;0.718;3.497;9;0.511;0.591;3.469;10;0.456;0.434;3.404;10;0.456;0.434;3.404;12;0.130;0.369;3.402;13;0.056;-0.001;3.383;14;-0.008;-0.310;3.423;15;-0.012;-0.336;3.351;16;0.273;0.367;3.396;17;0.337;-0.003;3.401;18;0.421;-0.294;3.448;19;0.435;-0.371;3.410
Frame1061;59.506;0;0.204;0.436;3.420;1;0.207;0.484;3.481;2;0.214;0.813;3.534;3;0.206;0.993;3.524;4;0.049;0.712;3.499;5;-0.086;0.572;3.516;6;-0.029;0.418;3.447;7;-0.007;0.364;3.429;8;0.379;0.718;3.497;9;0.511;0.591;3.469;10;0.456;0.434;3.404;10;0.456;0.434;3.404;12;0.130;0.369;3.402;13;0.056;-0.001;3.383;14;-0.008;-0.310;3.423;15;-0.012;-0.336;3.351;16;0.273;0.367;3.396;17;0.337;-0.003;3.401;18;0.421;-0.294;3.448;19;0.435;-0.371;3.410
Frame1062;59.523;0;0.204;0.436;3.420;1;0.207;0.484;3.481;2;0.213;0.812;3.535;3;0.204;0.992;3.525;4;0.049;0.711;3.500;5;-0.088;0.571;3.517;6;-0.030;0.418;3.446;7;-0.007;0.364;3.428;8;0.376;0.717;3.498;9;0.508;0.591;3.472;10;0.455;0.435;3.404;10;0.455;0.435;3.404;12;0.130;0.369;3.402;13;0.055;-0.001;3.380;14;-0.009;-0.310;3.423;15;-0.012;-0.336;3.350;16;0.273;0.367;3.395;17;0.336;-0.003;3.400;18;0.421;-0.294;3.448;19;0.435;-0.371;3.411
Frame1063;59.540;0;0.204;0.436;3.420;1;0.207;0.484;3.481;2;0.213;0.812;3.535;3;0.204;0.992;3.525;4;0.049;0.711;3.500;5;-0.088;0.571;3.517;6;-0.030;0.418;3.446;7;-0.007;0.364;3.428;8;0.376;0.717;3.498;9;0.508;0.591;3.472;10;0.455;0.435;3.404;10;0.455;0.435;3.404;12;0.130;0.369;3.402;13;0.055;-0.001;3.380;14;-0.009;-0.310;3.423;15;-0.012;-0.336;3.350;16;0.273;0.367;3.395;17;0.336;-0.003;3.400;18;0.421;-0.294;3.448;19;0.435;-0.371;3.411
