FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.401;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.124;4;0.268;0.782;3.112;5;0.127;0.636;3.135;6;0.195;0.475;3.085;7;0.217;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.069;10;0.655;0.523;3.009;10;0.655;0.523;3.009;12;0.354;0.428;3.034;13;0.327;0.120;3.063;14;0.287;-0.163;3.115;15;0.265;-0.206;3.064;16;0.474;0.436;3.009;17;0.561;0.130;3.039;18;0.656;-0.140;3.074;19;0.668;-0.215;3.055
Frame3;0.431;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.135;6;0.195;0.475;3.085;7;0.217;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.068;10;0.655;0.524;3.008;10;0.655;0.524;3.008;12;0.354;0.428;3.034;13;0.327;0.119;3.063;14;0.287;-0.167;3.115;15;0.265;-0.209;3.064;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.074;19;0.668;-0.215;3.055
Frame4;0.438;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.135;6;0.195;0.475;3.085;7;0.217;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.068;10;0.655;0.524;3.008;10;0.655;0.524;3.008;12;0.354;0.428;3.034;13;0.327;0.119;3.063;14;0.287;-0.167;3.115;15;0.265;-0.209;3.064;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.074;19;0.668;-0.215;3.055
Frame5;0.445;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.135;6;0.195;0.475;3.085;7;0.217;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.068;10;0.655;0.524;3.008;10;0.655;0.524;3.008;12;0.354;0.428;3.034;13;0.327;0.119;3.063;14;0.287;-0.167;3.115;15;0.265;-0.209;3.064;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.074;19;0.668;-0.215;3.055
Frame6;0.452;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.135;6;0.195;0.475;3.085;7;0.217;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.068;10;0.655;0.524;3.008;10;0.655;0.524;3.008;12;0.354;0.428;3.034;13;0.327;0.119;3.063;14;0.287;-0.167;3.115;15;0.265;-0.209;3.064;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.074;19;0.668;-0.215;3.055
Frame7;0.459;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.069;10;0.653;0.523;3.008;10;0.653;0.523;3.008;12;0.354;0.428;3.034;13;0.327;0.119;3.063;14;0.286;-0.170;3.116;15;0.264;-0.212;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame8;0.466;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.069;10;0.653;0.523;3.008;10;0.653;0.523;3.008;12;0.354;0.428;3.034;13;0.327;0.119;3.063;14;0.286;-0.170;3.116;15;0.264;-0.212;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame9;0.473;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.069;10;0.653;0.523;3.008;10;0.653;0.523;3.008;12;0.354;0.428;3.034;13;0.327;0.119;3.063;14;0.286;-0.170;3.116;15;0.264;-0.212;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
Frame10;0.481;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.401;0.887;3.111;3;0.394;1.088;3.123;4;0.268;0.782;3.112;5;0.127;0.636;3.134;6;0.195;0.475;3.085;7;0.218;0.421;3.073;8;0.534;0.799;3.059;9;0.712;0.686;3.069;10;0.653;0.523;3.008;10;0.653;0.523;3.008;12;0.354;0.428;3.034;13;0.327;0.119;3.063;14;0.286;-0.170;3.116;15;0.264;-0.212;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.054
