FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame333;40.942;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.333;0.825;3.569;3;0.335;1.010;3.575;4;0.184;0.704;3.531;5;0.144;0.460;3.473;6;0.124;0.290;3.362;7;0.123;0.216;3.329;8;0.485;0.704;3.497;9;0.517;0.445;3.424;10;0.519;0.260;3.339;10;0.519;0.260;3.339;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.137;-0.302;3.499;15;0.115;-0.369;3.442;16;0.385;0.361;3.417;17;0.458;-0.017;3.484;18;0.525;-0.317;3.494;19;0.531;-0.392;3.456
Frame334;40.982;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.333;0.825;3.569;3;0.335;1.010;3.575;4;0.185;0.704;3.531;5;0.144;0.461;3.471;6;0.126;0.291;3.360;7;0.126;0.217;3.327;8;0.485;0.704;3.497;9;0.516;0.446;3.423;10;0.518;0.261;3.338;10;0.518;0.261;3.338;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.137;-0.302;3.499;15;0.120;-0.354;3.430;16;0.385;0.361;3.417;17;0.458;-0.017;3.484;18;0.525;-0.317;3.494;19;0.531;-0.391;3.456
Frame335;41.000;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.333;0.825;3.569;3;0.335;1.010;3.575;4;0.185;0.704;3.531;5;0.144;0.461;3.471;6;0.126;0.291;3.360;7;0.126;0.217;3.327;8;0.485;0.704;3.497;9;0.516;0.446;3.423;10;0.518;0.261;3.338;10;0.518;0.261;3.338;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.137;-0.302;3.499;15;0.120;-0.354;3.430;16;0.385;0.361;3.417;17;0.458;-0.017;3.484;18;0.525;-0.317;3.494;19;0.531;-0.391;3.456
Frame336;41.017;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.333;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.145;0.462;3.470;6;0.127;0.292;3.359;7;0.128;0.217;3.326;8;0.485;0.704;3.497;9;0.515;0.447;3.422;10;0.517;0.262;3.337;10;0.517;0.262;3.337;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.136;-0.302;3.498;15;0.121;-0.346;3.423;16;0.385;0.361;3.417;17;0.458;-0.017;3.483;18;0.525;-0.317;3.494;19;0.531;-0.391;3.456
Frame337;41.034;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.333;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.145;0.462;3.470;6;0.127;0.292;3.359;7;0.128;0.217;3.326;8;0.485;0.704;3.497;9;0.515;0.447;3.422;10;0.517;0.262;3.337;10;0.517;0.262;3.337;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.136;-0.302;3.498;15;0.121;-0.346;3.423;16;0.385;0.361;3.417;17;0.458;-0.017;3.483;18;0.525;-0.317;3.494;19;0.531;-0.391;3.456
Frame338;41.051;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.145;0.463;3.469;6;0.128;0.292;3.358;7;0.132;0.221;3.328;8;0.485;0.704;3.497;9;0.515;0.447;3.422;10;0.517;0.263;3.336;10;0.517;0.263;3.336;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.136;-0.302;3.498;15;0.122;-0.342;3.419;16;0.385;0.361;3.417;17;0.458;-0.016;3.483;18;0.524;-0.317;3.494;19;0.531;-0.391;3.455
Frame339;41.090;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.145;0.463;3.468;6;0.129;0.293;3.357;7;0.134;0.224;3.331;8;0.485;0.704;3.497;9;0.514;0.447;3.421;10;0.516;0.263;3.336;10;0.516;0.263;3.336;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.136;-0.303;3.498;15;0.114;-0.367;3.444;16;0.385;0.361;3.417;17;0.458;-0.016;3.483;18;0.524;-0.317;3.494;19;0.531;-0.391;3.455
Frame340;41.107;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.145;0.464;3.467;6;0.129;0.293;3.357;7;0.135;0.227;3.333;8;0.485;0.704;3.498;9;0.514;0.448;3.421;10;0.514;0.263;3.336;10;0.514;0.263;3.336;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.136;-0.303;3.498;15;0.117;-0.358;3.436;16;0.385;0.361;3.417;17;0.458;-0.016;3.483;18;0.524;-0.316;3.494;19;0.531;-0.391;3.455
Frame341;41.124;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.145;0.464;3.467;6;0.129;0.293;3.357;7;0.135;0.227;3.333;8;0.485;0.704;3.498;9;0.514;0.448;3.421;10;0.514;0.263;3.336;10;0.514;0.263;3.336;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.136;-0.303;3.498;15;0.117;-0.358;3.436;16;0.385;0.361;3.417;17;0.458;-0.016;3.483;18;0.524;-0.316;3.494;19;0.531;-0.391;3.455
Frame342;41.141;0;0.321;0.425;3.449;1;0.327;0.476;3.512;2;0.334;0.826;3.570;3;0.336;1.010;3.575;4;0.185;0.704;3.531;5;0.145;0.464;3.467;6;0.129;0.293;3.357;7;0.135;0.227;3.333;8;0.485;0.704;3.498;9;0.514;0.448;3.421;10;0.514;0.263;3.336;10;0.514;0.263;3.336;12;0.252;0.359;3.438;13;0.189;-0.022;3.502;14;0.136;-0.303;3.498;15;0.117;-0.358;3.436;16;0.385;0.361;3.417;17;0.458;-0.016;3.483;18;0.524;-0.316;3.494;19;0.531;-0.391;3.455
