FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame686;42.671;0;0.265;0.474;3.475;1;0.273;0.520;3.537;2;0.282;0.850;3.591;3;0.291;1.020;3.594;4;0.138;0.805;3.589;5;-0.009;1.063;3.560;6;-0.092;1.270;3.610;7;-0.117;1.307;3.574;8;0.437;0.782;3.539;9;0.596;1.035;3.488;10;0.704;1.243;3.492;10;0.704;1.243;3.492;12;0.198;0.411;3.465;13;0.116;0.011;3.492;14;0.024;-0.302;3.514;15;0.011;-0.332;3.436;16;0.327;0.407;3.435;17;0.411;-0.003;3.485;18;0.500;-0.311;3.481;19;0.522;-0.389;3.465
Frame687;42.688;0;0.265;0.474;3.475;1;0.273;0.520;3.537;2;0.282;0.850;3.591;3;0.291;1.020;3.594;4;0.138;0.805;3.589;5;-0.009;1.063;3.560;6;-0.092;1.270;3.610;7;-0.117;1.307;3.574;8;0.437;0.782;3.539;9;0.596;1.035;3.488;10;0.704;1.243;3.492;10;0.704;1.243;3.492;12;0.198;0.411;3.465;13;0.116;0.011;3.492;14;0.024;-0.302;3.514;15;0.011;-0.332;3.436;16;0.327;0.407;3.435;17;0.411;-0.003;3.485;18;0.500;-0.311;3.481;19;0.522;-0.389;3.465
Frame688;42.705;0;0.264;0.479;3.475;1;0.273;0.525;3.537;2;0.285;0.855;3.585;3;0.292;1.023;3.589;4;0.138;0.810;3.590;5;0.042;1.029;3.552;6;-0.070;1.261;3.615;7;-0.087;1.315;3.595;8;0.438;0.790;3.540;9;0.576;1.037;3.497;10;0.687;1.248;3.507;10;0.687;1.248;3.507;12;0.197;0.416;3.466;13;0.115;0.008;3.497;14;0.024;-0.302;3.517;15;0.011;-0.332;3.439;16;0.326;0.412;3.437;17;0.411;-0.003;3.489;18;0.500;-0.310;3.484;19;0.523;-0.390;3.469
Frame689;42.722;0;0.264;0.479;3.475;1;0.273;0.525;3.537;2;0.285;0.855;3.585;3;0.292;1.023;3.589;4;0.138;0.810;3.590;5;0.042;1.029;3.552;6;-0.070;1.261;3.615;7;-0.087;1.315;3.595;8;0.438;0.790;3.540;9;0.576;1.037;3.497;10;0.687;1.248;3.507;10;0.687;1.248;3.507;12;0.197;0.416;3.466;13;0.115;0.008;3.497;14;0.024;-0.302;3.517;15;0.011;-0.332;3.439;16;0.326;0.412;3.437;17;0.411;-0.003;3.489;18;0.500;-0.310;3.484;19;0.523;-0.390;3.469
Frame690;42.740;0;0.264;0.482;3.475;1;0.273;0.529;3.536;2;0.287;0.858;3.580;3;0.293;1.025;3.585;4;0.138;0.814;3.590;5;0.019;1.040;3.553;6;-0.092;1.233;3.590;7;-0.116;1.285;3.600;8;0.438;0.794;3.540;9;0.575;1.025;3.495;10;0.696;1.238;3.501;10;0.696;1.238;3.501;12;0.197;0.419;3.466;13;0.114;0.006;3.501;14;0.024;-0.302;3.519;15;0.011;-0.331;3.441;16;0.326;0.416;3.438;17;0.410;-0.003;3.491;18;0.499;-0.310;3.487;19;0.524;-0.391;3.469
Frame691;42.757;0;0.264;0.482;3.475;1;0.273;0.529;3.536;2;0.287;0.858;3.580;3;0.293;1.025;3.585;4;0.138;0.814;3.590;5;0.019;1.040;3.553;6;-0.092;1.233;3.590;7;-0.116;1.285;3.600;8;0.438;0.794;3.540;9;0.575;1.025;3.495;10;0.696;1.238;3.501;10;0.696;1.238;3.501;12;0.197;0.419;3.466;13;0.114;0.006;3.501;14;0.024;-0.302;3.519;15;0.011;-0.331;3.441;16;0.326;0.416;3.438;17;0.410;-0.003;3.491;18;0.499;-0.310;3.487;19;0.524;-0.391;3.469
Frame692;42.774;0;0.264;0.484;3.475;1;0.273;0.531;3.536;2;0.288;0.860;3.578;3;0.293;1.026;3.583;4;0.139;0.816;3.590;5;-0.033;1.006;3.563;6;-0.163;1.192;3.570;7;-0.188;1.246;3.584;8;0.438;0.797;3.539;9;0.610;0.987;3.478;10;0.746;1.152;3.453;10;0.746;1.152;3.453;12;0.196;0.421;3.466;13;0.114;0.004;3.503;14;0.024;-0.300;3.521;15;0.011;-0.330;3.443;16;0.325;0.418;3.438;17;0.409;-0.003;3.492;18;0.499;-0.309;3.489;19;0.523;-0.391;3.469
Frame693;42.791;0;0.264;0.484;3.475;1;0.273;0.531;3.536;2;0.288;0.860;3.578;3;0.293;1.026;3.583;4;0.139;0.816;3.590;5;-0.033;1.006;3.563;6;-0.163;1.192;3.570;7;-0.188;1.246;3.584;8;0.438;0.797;3.539;9;0.610;0.987;3.478;10;0.746;1.152;3.453;10;0.746;1.152;3.453;12;0.196;0.421;3.466;13;0.114;0.004;3.503;14;0.024;-0.300;3.521;15;0.011;-0.330;3.443;16;0.325;0.418;3.438;17;0.409;-0.003;3.492;18;0.499;-0.309;3.489;19;0.523;-0.391;3.469
Frame694;42.808;0;0.263;0.485;3.475;1;0.273;0.533;3.536;2;0.288;0.860;3.577;3;0.294;1.026;3.581;4;0.139;0.815;3.590;5;-0.066;0.926;3.556;6;-0.233;1.038;3.552;7;-0.235;1.123;3.575;8;0.437;0.796;3.538;9;0.647;0.926;3.463;10;0.817;1.038;3.426;10;0.817;1.038;3.426;12;0.196;0.422;3.466;13;0.113;0.003;3.504;14;0.024;-0.299;3.523;15;0.011;-0.329;3.444;16;0.325;0.419;3.439;17;0.409;-0.003;3.492;18;0.503;-0.314;3.495;19;0.524;-0.392;3.470
Frame695;42.825;0;0.263;0.485;3.475;1;0.273;0.533;3.536;2;0.288;0.860;3.577;3;0.294;1.026;3.581;4;0.139;0.815;3.590;5;-0.066;0.926;3.556;6;-0.233;1.038;3.552;7;-0.235;1.123;3.575;8;0.437;0.796;3.538;9;0.647;0.926;3.463;10;0.817;1.038;3.426;10;0.817;1.038;3.426;12;0.196;0.422;3.466;13;0.113;0.003;3.504;14;0.024;-0.299;3.523;15;0.011;-0.329;3.444;16;0.325;0.419;3.439;17;0.409;-0.003;3.492;18;0.503;-0.314;3.495;19;0.524;-0.392;3.470
Frame696;42.842;0;0.263;0.483;3.475;1;0.273;0.531;3.536;2;0.288;0.858;3.580;3;0.293;1.026;3.580;4;0.139;0.802;3.589;5;-0.092;0.829;3.553;6;-0.279;0.906;3.542;7;-0.301;0.963;3.566;8;0.433;0.780;3.534;9;0.676;0.826;3.448;10;0.854;0.904;3.399;10;0.854;0.904;3.399;12;0.196;0.420;3.467;13;0.112;0.001;3.504;14;0.025;-0.298;3.524;15;0.011;-0.328;3.445;16;0.324;0.417;3.439;17;0.408;-0.005;3.492;18;0.504;-0.315;3.497;19;0.524;-0.392;3.471
Frame697;42.859;0;0.263;0.483;3.475;1;0.273;0.531;3.536;2;0.288;0.858;3.580;3;0.293;1.026;3.580;4;0.139;0.802;3.589;5;-0.092;0.829;3.553;6;-0.279;0.906;3.542;7;-0.301;0.963;3.566;8;0.433;0.780;3.534;9;0.676;0.826;3.448;10;0.854;0.904;3.399;10;0.854;0.904;3.399;12;0.196;0.420;3.467;13;0.112;0.001;3.504;14;0.025;-0.298;3.524;15;0.011;-0.328;3.445;16;0.324;0.417;3.439;17;0.408;-0.005;3.492;18;0.504;-0.315;3.497;19;0.524;-0.392;3.471
Frame698;42.876;0;0.263;0.472;3.475;1;0.274;0.520;3.536;2;0.288;0.851;3.586;3;0.292;1.024;3.581;4;0.143;0.766;3.581;5;-0.131;0.707;3.551;6;-0.346;0.696;3.533;7;-0.370;0.750;3.557;8;0.430;0.760;3.531;9;0.701;0.707;3.432;10;0.906;0.712;3.374;10;0.906;0.712;3.374;12;0.196;0.411;3.466;13;0.112;0.000;3.503;14;0.026;-0.294;3.524;15;0.012;-0.323;3.446;16;0.323;0.409;3.440;17;0.408;-0.007;3.491;18;0.504;-0.316;3.498;19;0.524;-0.392;3.470
Frame699;42.893;0;0.263;0.472;3.475;1;0.274;0.520;3.536;2;0.288;0.851;3.586;3;0.292;1.024;3.581;4;0.143;0.766;3.581;5;-0.131;0.707;3.551;6;-0.346;0.696;3.533;7;-0.370;0.750;3.557;8;0.430;0.760;3.531;9;0.701;0.707;3.432;10;0.906;0.712;3.374;10;0.906;0.712;3.374;12;0.196;0.411;3.466;13;0.112;0.000;3.503;14;0.026;-0.294;3.524;15;0.012;-0.323;3.446;16;0.323;0.409;3.440;17;0.408;-0.007;3.491;18;0.504;-0.316;3.498;19;0.524;-0.392;3.470
Frame700;42.910;0;0.264;0.462;3.475;1;0.275;0.511;3.536;2;0.288;0.845;3.590;3;0.292;1.022;3.581;4;0.143;0.746;3.577;5;-0.133;0.593;3.548;6;-0.331;0.492;3.537;7;-0.408;0.474;3.545;8;0.429;0.745;3.531;9;0.670;0.602;3.432;10;0.854;0.526;3.384;10;0.854;0.526;3.384;12;0.197;0.401;3.465;13;0.111;-0.001;3.503;14;0.026;-0.293;3.525;15;0.013;-0.322;3.446;16;0.323;0.400;3.441;17;0.407;-0.008;3.490;18;0.505;-0.316;3.499;19;0.523;-0.391;3.469
Frame701;42.927;0;0.264;0.462;3.475;1;0.275;0.511;3.536;2;0.288;0.845;3.590;3;0.292;1.022;3.581;4;0.143;0.746;3.577;5;-0.133;0.593;3.548;6;-0.331;0.492;3.537;7;-0.408;0.474;3.545;8;0.429;0.745;3.531;9;0.670;0.602;3.432;10;0.854;0.526;3.384;10;0.854;0.526;3.384;12;0.197;0.401;3.465;13;0.111;-0.001;3.503;14;0.026;-0.293;3.525;15;0.013;-0.322;3.446;16;0.323;0.400;3.441;17;0.407;-0.008;3.490;18;0.505;-0.316;3.499;19;0.523;-0.391;3.469
Frame702;42.944;0;0.265;0.451;3.475;1;0.275;0.500;3.536;2;0.289;0.839;3.593;3;0.291;1.020;3.582;4;0.140;0.728;3.573;5;-0.088;0.505;3.548;6;-0.243;0.362;3.532;7;-0.313;0.342;3.545;8;0.430;0.721;3.529;9;0.645;0.504;3.428;10;0.801;0.364;3.388;10;0.801;0.364;3.388;12;0.197;0.388;3.463;13;0.110;-0.002;3.502;14;0.027;-0.292;3.525;15;0.013;-0.321;3.447;16;0.325;0.386;3.441;17;0.407;-0.009;3.488;18;0.505;-0.317;3.500;19;0.523;-0.390;3.468
Frame703;42.961;0;0.265;0.451;3.475;1;0.275;0.500;3.536;2;0.289;0.839;3.593;3;0.291;1.020;3.582;4;0.140;0.728;3.573;5;-0.088;0.505;3.548;6;-0.243;0.362;3.532;7;-0.313;0.342;3.545;8;0.430;0.721;3.529;9;0.645;0.504;3.428;10;0.801;0.364;3.388;10;0.801;0.364;3.388;12;0.197;0.388;3.463;13;0.110;-0.002;3.502;14;0.027;-0.292;3.525;15;0.013;-0.321;3.447;16;0.325;0.386;3.441;17;0.407;-0.009;3.488;18;0.505;-0.317;3.500;19;0.523;-0.390;3.468
Frame704;42.978;0;0.266;0.441;3.474;1;0.276;0.491;3.536;2;0.289;0.832;3.595;3;0.291;1.015;3.585;4;0.136;0.712;3.570;5;-0.033;0.444;3.549;6;-0.174;0.265;3.524;7;-0.219;0.223;3.524;8;0.431;0.708;3.529;9;0.599;0.453;3.436;10;0.713;0.261;3.418;10;0.713;0.261;3.418;12;0.198;0.376;3.462;13;0.109;-0.004;3.502;14;0.025;-0.296;3.526;15;0.005;-0.370;3.478;16;0.327;0.375;3.442;17;0.406;-0.011;3.488;18;0.505;-0.317;3.500;19;0.522;-0.390;3.467
Frame705;42.995;0;0.266;0.441;3.474;1;0.276;0.491;3.536;2;0.289;0.832;3.595;3;0.291;1.015;3.585;4;0.136;0.712;3.570;5;-0.033;0.444;3.549;6;-0.174;0.265;3.524;7;-0.219;0.223;3.524;8;0.431;0.708;3.529;9;0.599;0.453;3.436;10;0.713;0.261;3.418;10;0.713;0.261;3.418;12;0.198;0.376;3.462;13;0.109;-0.004;3.502;14;0.025;-0.296;3.526;15;0.005;-0.370;3.478;16;0.327;0.375;3.442;17;0.406;-0.011;3.488;18;0.505;-0.317;3.500;19;0.522;-0.390;3.467
Frame706;43.012;0;0.266;0.431;3.474;1;0.275;0.481;3.536;2;0.288;0.825;3.597;3;0.290;1.011;3.587;4;0.132;0.701;3.567;5;0.013;0.412;3.549;6;-0.085;0.219;3.547;7;-0.130;0.176;3.541;8;0.431;0.701;3.528;9;0.556;0.426;3.449;10;0.648;0.212;3.439;10;0.648;0.212;3.439;12;0.197;0.363;3.462;13;0.109;-0.007;3.502;14;0.024;-0.299;3.527;15;0.000;-0.398;3.496;16;0.328;0.364;3.441;17;0.406;-0.012;3.487;18;0.505;-0.317;3.500;19;0.522;-0.389;3.467
Frame707;43.029;0;0.266;0.431;3.474;1;0.275;0.481;3.536;2;0.288;0.825;3.597;3;0.290;1.011;3.587;4;0.132;0.701;3.567;5;0.013;0.412;3.549;6;-0.085;0.219;3.547;7;-0.130;0.176;3.541;8;0.431;0.701;3.528;9;0.556;0.426;3.449;10;0.648;0.212;3.439;10;0.648;0.212;3.439;12;0.197;0.363;3.462;13;0.109;-0.007;3.502;14;0.024;-0.299;3.527;15;0.000;-0.398;3.496;16;0.328;0.364;3.441;17;0.406;-0.012;3.487;18;0.505;-0.317;3.500;19;0.522;-0.389;3.467
Frame708;43.046;0;0.266;0.425;3.473;1;0.275;0.475;3.536;2;0.287;0.819;3.597;3;0.289;1.007;3.589;4;0.130;0.694;3.566;5;0.044;0.401;3.547;6;-0.046;0.200;3.558;7;-0.090;0.155;3.554;8;0.431;0.696;3.528;9;0.528;0.415;3.455;10;0.607;0.204;3.433;10;0.607;0.204;3.433;12;0.196;0.355;3.462;13;0.109;-0.009;3.502;14;0.024;-0.300;3.527;15;0.007;-0.365;3.471;16;0.329;0.357;3.440;17;0.406;-0.013;3.487;18;0.505;-0.317;3.500;19;0.522;-0.389;3.467
Frame709;43.063;0;0.266;0.425;3.473;1;0.275;0.475;3.536;2;0.287;0.819;3.597;3;0.289;1.007;3.589;4;0.130;0.694;3.566;5;0.044;0.401;3.547;6;-0.046;0.200;3.558;7;-0.090;0.155;3.554;8;0.431;0.696;3.528;9;0.528;0.415;3.455;10;0.607;0.204;3.433;10;0.607;0.204;3.433;12;0.196;0.355;3.462;13;0.109;-0.009;3.502;14;0.024;-0.300;3.527;15;0.007;-0.365;3.471;16;0.329;0.357;3.440;17;0.406;-0.013;3.487;18;0.505;-0.317;3.500;19;0.522;-0.389;3.467
Frame710;43.080;0;0.266;0.421;3.473;1;0.275;0.471;3.536;2;0.284;0.815;3.596;3;0.288;1.005;3.589;4;0.128;0.689;3.565;5;0.068;0.410;3.546;6;-0.015;0.212;3.557;7;-0.031;0.150;3.572;8;0.431;0.692;3.528;9;0.508;0.418;3.458;10;0.578;0.207;3.435;10;0.578;0.207;3.435;12;0.196;0.351;3.463;13;0.109;-0.010;3.501;14;0.024;-0.302;3.528;15;0.010;-0.357;3.465;16;0.329;0.353;3.439;17;0.406;-0.018;3.487;18;0.505;-0.317;3.500;19;0.522;-0.389;3.466
Frame711;43.097;0;0.266;0.421;3.473;1;0.275;0.471;3.536;2;0.284;0.815;3.596;3;0.288;1.005;3.589;4;0.128;0.689;3.565;5;0.068;0.410;3.546;6;-0.015;0.212;3.557;7;-0.031;0.150;3.572;8;0.431;0.692;3.528;9;0.508;0.418;3.458;10;0.578;0.207;3.435;10;0.578;0.207;3.435;12;0.196;0.351;3.463;13;0.109;-0.010;3.501;14;0.024;-0.302;3.528;15;0.010;-0.357;3.465;16;0.329;0.353;3.439;17;0.406;-0.018;3.487;18;0.505;-0.317;3.500;19;0.522;-0.389;3.466
Frame712;43.114;0;0.266;0.418;3.473;1;0.274;0.468;3.536;2;0.282;0.812;3.595;3;0.288;1.003;3.590;4;0.127;0.686;3.564;5;0.082;0.417;3.546;6;-0.003;0.219;3.564;7;-0.024;0.160;3.580;8;0.430;0.689;3.528;9;0.490;0.423;3.460;10;0.546;0.228;3.433;10;0.546;0.228;3.433;12;0.196;0.347;3.463;13;0.109;-0.011;3.501;14;0.024;-0.303;3.528;15;0.012;-0.347;3.457;16;0.329;0.350;3.438;17;0.407;-0.022;3.488;18;0.504;-0.318;3.499;19;0.521;-0.389;3.466
Frame713;43.131;0;0.266;0.418;3.473;1;0.274;0.468;3.536;2;0.282;0.812;3.595;3;0.288;1.003;3.590;4;0.127;0.686;3.564;5;0.082;0.417;3.546;6;-0.003;0.219;3.564;7;-0.024;0.160;3.580;8;0.430;0.689;3.528;9;0.490;0.423;3.460;10;0.546;0.228;3.433;10;0.546;0.228;3.433;12;0.196;0.347;3.463;13;0.109;-0.011;3.501;14;0.024;-0.303;3.528;15;0.012;-0.347;3.457;16;0.329;0.350;3.438;17;0.407;-0.022;3.488;18;0.504;-0.318;3.499;19;0.521;-0.389;3.466
Frame714;43.148;0;0.266;0.416;3.473;1;0.274;0.466;3.535;2;0.280;0.809;3.594;3;0.287;1.002;3.589;4;0.126;0.684;3.563;5;0.087;0.428;3.547;6;0.002;0.234;3.569;7;-0.031;0.182;3.583;8;0.430;0.688;3.528;9;0.485;0.435;3.461;10;0.535;0.245;3.429;10;0.535;0.245;3.429;12;0.196;0.345;3.463;13;0.110;-0.012;3.500;14;0.024;-0.303;3.528;15;0.015;-0.337;3.449;16;0.330;0.348;3.438;17;0.407;-0.025;3.489;18;0.504;-0.318;3.498;19;0.521;-0.388;3.465
Frame715;43.183;0;0.266;0.414;3.473;1;0.274;0.465;3.535;2;0.278;0.808;3.593;3;0.287;1.001;3.589;4;0.125;0.684;3.563;5;0.078;0.440;3.549;6;-0.008;0.253;3.572;7;-0.051;0.207;3.573;8;0.429;0.687;3.528;9;0.487;0.448;3.460;10;0.537;0.271;3.420;10;0.537;0.271;3.420;12;0.196;0.344;3.463;13;0.110;-0.012;3.500;14;0.025;-0.302;3.527;15;0.017;-0.330;3.445;16;0.330;0.347;3.438;17;0.407;-0.027;3.489;18;0.504;-0.318;3.498;19;0.520;-0.388;3.465
Frame716;43.200;0;0.266;0.414;3.473;1;0.274;0.465;3.535;2;0.278;0.808;3.593;3;0.287;1.001;3.589;4;0.125;0.684;3.563;5;0.078;0.440;3.549;6;-0.008;0.253;3.572;7;-0.051;0.207;3.573;8;0.429;0.687;3.528;9;0.487;0.448;3.460;10;0.537;0.271;3.420;10;0.537;0.271;3.420;12;0.196;0.344;3.463;13;0.110;-0.012;3.500;14;0.025;-0.302;3.527;15;0.017;-0.330;3.445;16;0.330;0.347;3.438;17;0.407;-0.027;3.489;18;0.504;-0.318;3.498;19;0.520;-0.388;3.465
Frame717;43.217;0;0.266;0.413;3.473;1;0.274;0.464;3.535;2;0.277;0.807;3.592;3;0.286;1.000;3.589;4;0.124;0.685;3.562;5;0.066;0.448;3.552;6;-0.039;0.270;3.571;7;-0.089;0.227;3.560;8;0.429;0.687;3.528;9;0.489;0.455;3.459;10;0.553;0.286;3.410;10;0.553;0.286;3.410;12;0.195;0.343;3.464;13;0.111;-0.012;3.499;14;0.026;-0.301;3.527;15;0.018;-0.326;3.443;16;0.330;0.346;3.437;17;0.407;-0.028;3.490;18;0.504;-0.318;3.497;19;0.502;-0.363;3.433
