FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1851;97.307;0;0.201;0.427;3.460;1;0.205;0.477;3.523;2;0.209;0.818;3.581;3;0.228;1.000;3.586;4;0.056;0.716;3.546;5;-0.087;0.569;3.562;6;-0.038;0.408;3.516;7;-0.041;0.368;3.482;8;0.369;0.710;3.526;9;0.497;0.574;3.468;10;0.370;0.445;3.379;10;0.370;0.445;3.379;12;0.128;0.361;3.443;13;0.048;-0.004;3.394;14;-0.014;-0.322;3.460;15;-0.020;-0.339;3.369;16;0.269;0.357;3.433;17;0.340;-0.002;3.412;18;0.421;-0.312;3.471;19;0.433;-0.384;3.433
Frame1852;97.343;0;0.196;0.422;3.461;1;0.200;0.472;3.524;2;0.204;0.814;3.585;3;0.227;0.997;3.587;4;0.050;0.713;3.548;5;-0.092;0.566;3.562;6;-0.042;0.405;3.514;7;-0.047;0.368;3.474;8;0.360;0.704;3.529;9;0.492;0.571;3.466;10;0.344;0.477;3.357;10;0.344;0.477;3.357;12;0.124;0.358;3.441;13;0.046;-0.004;3.390;14;-0.014;-0.323;3.455;15;-0.019;-0.337;3.363;16;0.265;0.352;3.436;17;0.340;-0.002;3.409;18;0.422;-0.312;3.469;19;0.433;-0.384;3.433
Frame1853;97.360;0;0.192;0.419;3.463;1;0.195;0.468;3.526;2;0.199;0.811;3.588;3;0.225;0.995;3.587;4;0.044;0.711;3.549;5;-0.096;0.565;3.561;6;-0.048;0.403;3.510;7;-0.055;0.368;3.467;8;0.352;0.698;3.536;9;0.488;0.569;3.464;10;0.327;0.538;3.332;10;0.327;0.538;3.332;12;0.121;0.355;3.440;13;0.045;-0.005;3.387;14;-0.015;-0.323;3.452;15;-0.019;-0.336;3.361;16;0.259;0.347;3.442;17;0.339;-0.003;3.406;18;0.425;-0.311;3.464;19;0.434;-0.384;3.433
Frame1854;97.377;0;0.192;0.419;3.463;1;0.195;0.468;3.526;2;0.199;0.811;3.588;3;0.225;0.995;3.587;4;0.044;0.711;3.549;5;-0.096;0.565;3.561;6;-0.048;0.403;3.510;7;-0.055;0.368;3.467;8;0.352;0.698;3.536;9;0.488;0.569;3.464;10;0.327;0.538;3.332;10;0.327;0.538;3.332;12;0.121;0.355;3.440;13;0.045;-0.005;3.387;14;-0.015;-0.323;3.452;15;-0.019;-0.336;3.361;16;0.259;0.347;3.442;17;0.339;-0.003;3.406;18;0.425;-0.311;3.464;19;0.434;-0.384;3.433
Frame1855;97.394;0;0.187;0.417;3.466;1;0.189;0.466;3.530;2;0.195;0.810;3.592;3;0.224;0.993;3.588;4;0.040;0.710;3.550;5;-0.103;0.567;3.559;6;-0.056;0.405;3.507;7;-0.061;0.370;3.462;8;0.349;0.695;3.538;9;0.483;0.570;3.457;10;0.315;0.582;3.321;10;0.315;0.582;3.321;12;0.115;0.354;3.441;13;0.044;-0.005;3.385;14;-0.015;-0.323;3.450;15;-0.019;-0.338;3.361;16;0.255;0.344;3.447;17;0.339;-0.003;3.404;18;0.429;-0.309;3.458;19;0.436;-0.382;3.429
Frame1856;97.411;0;0.187;0.417;3.466;1;0.189;0.466;3.530;2;0.195;0.810;3.592;3;0.224;0.993;3.588;4;0.040;0.710;3.550;5;-0.103;0.567;3.559;6;-0.056;0.405;3.507;7;-0.061;0.370;3.462;8;0.349;0.695;3.538;9;0.483;0.570;3.457;10;0.315;0.582;3.321;10;0.315;0.582;3.321;12;0.115;0.354;3.441;13;0.044;-0.005;3.385;14;-0.015;-0.323;3.450;15;-0.019;-0.338;3.361;16;0.255;0.344;3.447;17;0.339;-0.003;3.404;18;0.429;-0.309;3.458;19;0.436;-0.382;3.429
Frame1857;97.428;0;0.182;0.416;3.470;1;0.185;0.465;3.533;2;0.192;0.809;3.595;3;0.221;0.993;3.590;4;0.033;0.712;3.550;5;-0.111;0.572;3.556;6;-0.064;0.410;3.504;7;-0.065;0.374;3.459;8;0.341;0.698;3.538;9;0.476;0.598;3.438;10;0.302;0.641;3.318;10;0.302;0.641;3.318;12;0.108;0.353;3.444;13;0.043;-0.004;3.384;14;-0.016;-0.324;3.449;15;-0.020;-0.341;3.364;16;0.251;0.343;3.452;17;0.339;-0.003;3.400;18;0.435;-0.297;3.445;19;0.439;-0.373;3.416
Frame1858;97.445;0;0.182;0.416;3.470;1;0.185;0.465;3.533;2;0.192;0.809;3.595;3;0.221;0.993;3.590;4;0.033;0.712;3.550;5;-0.111;0.572;3.556;6;-0.064;0.410;3.504;7;-0.065;0.374;3.459;8;0.341;0.698;3.538;9;0.476;0.598;3.438;10;0.302;0.641;3.318;10;0.302;0.641;3.318;12;0.108;0.353;3.444;13;0.043;-0.004;3.384;14;-0.016;-0.324;3.449;15;-0.020;-0.341;3.364;16;0.251;0.343;3.452;17;0.339;-0.003;3.400;18;0.435;-0.297;3.445;19;0.439;-0.373;3.416
Frame1859;97.490;0;0.176;0.419;3.475;1;0.178;0.468;3.538;2;0.184;0.813;3.600;3;0.216;0.997;3.595;4;0.027;0.720;3.548;5;-0.124;0.589;3.546;6;-0.075;0.427;3.494;7;-0.081;0.412;3.469;8;0.328;0.706;3.535;9;0.470;0.676;3.416;10;0.322;0.801;3.292;10;0.322;0.801;3.292;12;0.102;0.358;3.447;13;0.040;-0.001;3.393;14;-0.016;-0.323;3.450;15;-0.021;-0.344;3.372;16;0.243;0.350;3.461;17;0.340;0.018;3.388;18;0.438;-0.287;3.433;19;0.442;-0.367;3.407
Frame1860;97.507;0;0.176;0.419;3.475;1;0.178;0.468;3.538;2;0.184;0.813;3.600;3;0.216;0.997;3.595;4;0.027;0.720;3.548;5;-0.124;0.589;3.546;6;-0.075;0.427;3.494;7;-0.081;0.412;3.469;8;0.328;0.706;3.535;9;0.470;0.676;3.416;10;0.322;0.801;3.292;10;0.322;0.801;3.292;12;0.102;0.358;3.447;13;0.040;-0.001;3.393;14;-0.016;-0.323;3.450;15;-0.021;-0.344;3.372;16;0.243;0.350;3.461;17;0.340;0.018;3.388;18;0.438;-0.287;3.433;19;0.442;-0.367;3.407
Frame1861;97.525;0;0.171;0.427;3.480;1;0.172;0.477;3.544;2;0.173;0.824;3.604;3;0.211;1.004;3.602;4;0.023;0.729;3.547;5;-0.130;0.598;3.541;6;-0.080;0.436;3.490;7;-0.083;0.416;3.471;8;0.322;0.723;3.537;9;0.479;0.743;3.421;10;0.382;0.916;3.295;10;0.382;0.916;3.295;12;0.098;0.367;3.452;13;0.038;0.003;3.406;14;-0.017;-0.323;3.455;15;-0.021;-0.346;3.381;16;0.239;0.359;3.468;17;0.341;0.026;3.383;18;0.441;-0.282;3.427;19;0.444;-0.363;3.402
Frame1862;97.542;0;0.171;0.427;3.480;1;0.172;0.477;3.544;2;0.173;0.824;3.604;3;0.211;1.004;3.602;4;0.023;0.729;3.547;5;-0.130;0.598;3.541;6;-0.080;0.436;3.490;7;-0.083;0.416;3.471;8;0.322;0.723;3.537;9;0.479;0.743;3.421;10;0.382;0.916;3.295;10;0.382;0.916;3.295;12;0.098;0.367;3.452;13;0.038;0.003;3.406;14;-0.017;-0.323;3.455;15;-0.021;-0.346;3.381;16;0.239;0.359;3.468;17;0.341;0.026;3.383;18;0.441;-0.282;3.427;19;0.444;-0.363;3.402
Frame1863;97.559;0;0.168;0.434;3.484;1;0.169;0.485;3.547;2;0.167;0.833;3.608;3;0.209;1.010;3.605;4;0.021;0.735;3.546;5;-0.133;0.603;3.539;6;-0.082;0.441;3.487;7;-0.083;0.415;3.477;8;0.319;0.733;3.539;9;0.508;0.811;3.422;10;0.458;0.982;3.280;10;0.458;0.982;3.280;12;0.096;0.374;3.454;13;0.038;0.008;3.417;14;-0.017;-0.321;3.463;15;-0.021;-0.346;3.391;16;0.237;0.366;3.471;17;0.342;0.030;3.381;18;0.443;-0.279;3.423;19;0.445;-0.362;3.399
Frame1864;97.576;0;0.168;0.434;3.484;1;0.169;0.485;3.547;2;0.167;0.833;3.608;3;0.209;1.010;3.605;4;0.021;0.735;3.546;5;-0.133;0.603;3.539;6;-0.082;0.441;3.487;7;-0.083;0.415;3.477;8;0.319;0.733;3.539;9;0.508;0.811;3.422;10;0.458;0.982;3.280;10;0.458;0.982;3.280;12;0.096;0.374;3.454;13;0.038;0.008;3.417;14;-0.017;-0.321;3.463;15;-0.021;-0.346;3.391;16;0.237;0.366;3.471;17;0.342;0.030;3.381;18;0.443;-0.279;3.423;19;0.445;-0.362;3.399
Frame1865;97.593;0;0.167;0.440;3.485;1;0.167;0.491;3.549;2;0.164;0.842;3.609;3;0.208;1.016;3.608;4;0.021;0.741;3.545;5;-0.135;0.606;3.537;6;-0.082;0.445;3.486;7;-0.080;0.411;3.482;8;0.320;0.743;3.539;9;0.528;0.850;3.431;10;0.539;1.031;3.272;10;0.539;1.031;3.272;12;0.095;0.379;3.456;13;0.038;0.009;3.433;14;-0.018;-0.318;3.471;15;-0.021;-0.345;3.399;16;0.236;0.373;3.473;17;0.342;0.033;3.379;18;0.444;-0.277;3.420;19;0.446;-0.360;3.398
Frame1866;97.610;0;0.167;0.440;3.485;1;0.167;0.491;3.549;2;0.164;0.842;3.609;3;0.208;1.016;3.608;4;0.021;0.741;3.545;5;-0.135;0.606;3.537;6;-0.082;0.445;3.486;7;-0.080;0.411;3.482;8;0.320;0.743;3.539;9;0.528;0.850;3.431;10;0.539;1.031;3.272;10;0.539;1.031;3.272;12;0.095;0.379;3.456;13;0.038;0.009;3.433;14;-0.018;-0.318;3.471;15;-0.021;-0.345;3.399;16;0.236;0.373;3.473;17;0.342;0.033;3.379;18;0.444;-0.277;3.420;19;0.446;-0.360;3.398
Frame1867;97.627;0;0.167;0.446;3.486;1;0.168;0.497;3.549;2;0.165;0.848;3.610;3;0.206;1.022;3.611;4;0.022;0.747;3.545;5;-0.132;0.612;3.537;6;-0.082;0.449;3.486;7;-0.079;0.410;3.484;8;0.325;0.756;3.537;9;0.538;0.883;3.435;10;0.630;1.065;3.283;10;0.630;1.065;3.283;12;0.095;0.384;3.457;13;0.040;0.009;3.444;14;-0.018;-0.316;3.488;15;-0.025;-0.374;3.447;16;0.237;0.381;3.470;17;0.343;0.035;3.378;18;0.445;-0.276;3.419;19;0.442;-0.325;3.365
Frame1868;97.644;0;0.167;0.446;3.486;1;0.168;0.497;3.549;2;0.165;0.848;3.610;3;0.206;1.022;3.611;4;0.022;0.747;3.545;5;-0.132;0.612;3.537;6;-0.082;0.449;3.486;7;-0.079;0.410;3.484;8;0.325;0.756;3.537;9;0.538;0.883;3.435;10;0.630;1.065;3.283;10;0.630;1.065;3.283;12;0.095;0.384;3.457;13;0.040;0.009;3.444;14;-0.018;-0.316;3.488;15;-0.025;-0.374;3.447;16;0.237;0.381;3.470;17;0.343;0.035;3.378;18;0.445;-0.276;3.419;19;0.442;-0.325;3.365
Frame1869;97.661;0;0.171;0.454;3.484;1;0.173;0.505;3.547;2;0.176;0.854;3.606;3;0.206;1.025;3.614;4;0.027;0.752;3.545;5;-0.128;0.615;3.537;6;-0.080;0.452;3.488;7;-0.076;0.408;3.486;8;0.334;0.766;3.534;9;0.533;0.899;3.433;10;0.674;1.042;3.311;10;0.674;1.042;3.311;12;0.097;0.390;3.458;13;0.041;0.009;3.452;14;-0.019;-0.315;3.497;15;-0.028;-0.390;3.473;16;0.243;0.392;3.463;17;0.343;0.036;3.377;18;0.445;-0.275;3.418;19;0.446;-0.341;3.381
Frame1870;97.678;0;0.171;0.454;3.484;1;0.173;0.505;3.547;2;0.176;0.854;3.606;3;0.206;1.025;3.614;4;0.027;0.752;3.545;5;-0.128;0.615;3.537;6;-0.080;0.452;3.488;7;-0.076;0.408;3.486;8;0.334;0.766;3.534;9;0.533;0.899;3.433;10;0.674;1.042;3.311;10;0.674;1.042;3.311;12;0.097;0.390;3.458;13;0.041;0.009;3.452;14;-0.019;-0.315;3.497;15;-0.028;-0.390;3.473;16;0.243;0.392;3.463;17;0.343;0.036;3.377;18;0.445;-0.275;3.418;19;0.446;-0.341;3.381
