FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.416;0;0.341;0.526;2.891;1;0.348;0.582;2.944;2;0.332;0.916;2.955;3;0.326;1.133;2.984;4;0.185;0.798;2.959;5;0.149;0.554;2.957;6;0.099;0.348;2.908;7;0.100;0.293;2.898;8;0.476;0.803;2.904;9;0.541;0.558;2.870;10;0.570;0.351;2.808;10;0.570;0.351;2.808;12;0.277;0.460;2.890;13;0.265;0.123;2.922;14;0.271;-0.132;2.969;15;0.257;-0.191;2.906;16;0.408;0.462;2.866;17;0.474;0.131;2.910;18;0.518;-0.119;2.934;19;0.514;-0.171;2.864
Frame3;0.430;0;0.341;0.526;2.891;1;0.348;0.582;2.944;2;0.332;0.916;2.955;3;0.326;1.133;2.984;4;0.185;0.798;2.959;5;0.149;0.554;2.957;6;0.099;0.348;2.908;7;0.100;0.293;2.898;8;0.476;0.803;2.904;9;0.541;0.558;2.870;10;0.570;0.351;2.808;10;0.570;0.351;2.808;12;0.277;0.460;2.890;13;0.265;0.123;2.922;14;0.271;-0.132;2.969;15;0.257;-0.191;2.906;16;0.408;0.462;2.866;17;0.474;0.131;2.910;18;0.518;-0.119;2.934;19;0.514;-0.171;2.864
Frame4;0.437;0;0.341;0.526;2.891;1;0.348;0.582;2.944;2;0.332;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.148;0.554;2.957;6;0.098;0.349;2.909;7;0.098;0.288;2.897;8;0.476;0.803;2.904;9;0.541;0.559;2.870;10;0.571;0.352;2.808;10;0.571;0.352;2.808;12;0.277;0.460;2.890;13;0.265;0.123;2.922;14;0.271;-0.132;2.969;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.474;0.131;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame5;0.444;0;0.341;0.526;2.891;1;0.348;0.582;2.944;2;0.332;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.148;0.554;2.957;6;0.098;0.349;2.909;7;0.098;0.288;2.897;8;0.476;0.803;2.904;9;0.541;0.559;2.870;10;0.571;0.352;2.808;10;0.571;0.352;2.808;12;0.277;0.460;2.890;13;0.265;0.123;2.922;14;0.271;-0.132;2.969;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.474;0.131;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame6;0.451;0;0.341;0.526;2.891;1;0.348;0.582;2.944;2;0.332;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.148;0.554;2.957;6;0.098;0.349;2.909;7;0.098;0.288;2.897;8;0.476;0.803;2.904;9;0.541;0.559;2.870;10;0.571;0.352;2.808;10;0.571;0.352;2.808;12;0.277;0.460;2.890;13;0.265;0.123;2.922;14;0.271;-0.132;2.969;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.474;0.131;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame7;0.458;0;0.341;0.526;2.891;1;0.348;0.582;2.944;2;0.332;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.148;0.554;2.957;6;0.098;0.349;2.909;7;0.098;0.288;2.897;8;0.476;0.803;2.904;9;0.541;0.559;2.870;10;0.571;0.352;2.808;10;0.571;0.352;2.808;12;0.277;0.460;2.890;13;0.265;0.123;2.922;14;0.271;-0.132;2.969;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.474;0.131;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame8;0.465;0;0.341;0.526;2.891;1;0.348;0.582;2.944;2;0.332;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.148;0.554;2.957;6;0.098;0.349;2.909;7;0.098;0.288;2.897;8;0.476;0.803;2.904;9;0.541;0.559;2.870;10;0.571;0.352;2.808;10;0.571;0.352;2.808;12;0.277;0.460;2.890;13;0.265;0.123;2.922;14;0.271;-0.132;2.969;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.474;0.131;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame9;0.472;0;0.341;0.526;2.891;1;0.348;0.582;2.944;2;0.333;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.148;0.555;2.957;6;0.097;0.350;2.910;7;0.096;0.285;2.897;8;0.476;0.803;2.904;9;0.541;0.559;2.870;10;0.571;0.352;2.808;10;0.571;0.352;2.808;12;0.277;0.460;2.890;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.473;0.130;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
Frame10;0.479;0;0.341;0.526;2.891;1;0.348;0.582;2.944;2;0.333;0.916;2.955;3;0.326;1.133;2.983;4;0.185;0.798;2.959;5;0.148;0.555;2.957;6;0.097;0.350;2.910;7;0.096;0.285;2.897;8;0.476;0.803;2.904;9;0.541;0.559;2.870;10;0.571;0.352;2.808;10;0.571;0.352;2.808;12;0.277;0.460;2.890;13;0.265;0.123;2.921;14;0.271;-0.132;2.968;15;0.257;-0.191;2.906;16;0.408;0.462;2.865;17;0.473;0.130;2.910;18;0.518;-0.120;2.934;19;0.514;-0.172;2.864
