FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame205;12.307;0;0.214;0.445;3.358;1;0.220;0.496;3.419;2;0.226;0.841;3.478;3;0.237;1.024;3.482;4;0.075;0.732;3.421;5;-0.079;0.585;3.427;6;-0.008;0.431;3.395;7;0.009;0.400;3.378;8;0.376;0.737;3.404;9;0.526;0.615;3.350;10;0.455;0.462;3.303;10;0.455;0.462;3.303;12;0.144;0.381;3.345;13;0.082;0.010;3.358;14;0.019;-0.278;3.381;15;0.013;-0.304;3.310;16;0.277;0.380;3.329;17;0.339;0.015;3.354;18;0.406;-0.279;3.365;19;0.398;-0.303;3.291
Frame206;12.348;0;0.214;0.445;3.358;1;0.219;0.496;3.420;2;0.226;0.841;3.479;3;0.236;1.024;3.482;4;0.075;0.732;3.421;5;-0.080;0.585;3.427;6;-0.007;0.431;3.395;7;0.010;0.412;3.365;8;0.376;0.737;3.405;9;0.526;0.615;3.351;10;0.455;0.461;3.304;10;0.455;0.461;3.304;12;0.144;0.381;3.345;13;0.082;0.010;3.358;14;0.019;-0.278;3.381;15;0.013;-0.303;3.309;16;0.277;0.380;3.329;17;0.339;0.015;3.354;18;0.405;-0.279;3.365;19;0.398;-0.303;3.291
Frame207;12.385;0;0.213;0.446;3.358;1;0.218;0.496;3.420;2;0.225;0.841;3.480;3;0.235;1.024;3.482;4;0.075;0.732;3.421;5;-0.080;0.585;3.428;6;-0.005;0.433;3.394;7;0.010;0.425;3.355;8;0.376;0.737;3.405;9;0.525;0.616;3.352;10;0.455;0.461;3.304;10;0.455;0.461;3.304;12;0.143;0.382;3.345;13;0.081;0.010;3.357;14;0.019;-0.277;3.380;15;0.013;-0.303;3.309;16;0.277;0.381;3.329;17;0.339;0.016;3.354;18;0.405;-0.279;3.364;19;0.398;-0.303;3.291
Frame208;12.402;0;0.213;0.446;3.358;1;0.218;0.496;3.420;2;0.225;0.841;3.480;3;0.235;1.024;3.482;4;0.075;0.732;3.421;5;-0.080;0.585;3.428;6;-0.005;0.433;3.394;7;0.010;0.425;3.355;8;0.376;0.737;3.405;9;0.525;0.616;3.352;10;0.455;0.461;3.304;10;0.455;0.461;3.304;12;0.143;0.382;3.345;13;0.081;0.010;3.357;14;0.019;-0.277;3.380;15;0.013;-0.303;3.309;16;0.277;0.381;3.329;17;0.339;0.016;3.354;18;0.405;-0.279;3.364;19;0.398;-0.303;3.291
Frame209;12.419;0;0.213;0.446;3.358;1;0.218;0.497;3.420;2;0.225;0.841;3.480;3;0.235;1.024;3.481;4;0.075;0.733;3.421;5;-0.081;0.585;3.428;6;-0.005;0.434;3.395;7;0.010;0.431;3.350;8;0.375;0.738;3.405;9;0.525;0.616;3.353;10;0.455;0.461;3.304;10;0.455;0.461;3.304;12;0.143;0.382;3.345;13;0.081;0.010;3.357;14;0.019;-0.277;3.380;15;0.012;-0.303;3.309;16;0.276;0.381;3.329;17;0.338;0.016;3.353;18;0.404;-0.279;3.364;19;0.398;-0.304;3.291
Frame210;12.436;0;0.212;0.446;3.358;1;0.217;0.497;3.420;2;0.224;0.841;3.481;3;0.234;1.024;3.480;4;0.074;0.733;3.422;5;-0.081;0.585;3.428;6;-0.005;0.434;3.396;7;0.013;0.414;3.366;8;0.375;0.738;3.406;9;0.525;0.615;3.354;10;0.455;0.461;3.304;10;0.455;0.461;3.304;12;0.143;0.382;3.345;13;0.080;0.010;3.356;14;0.019;-0.277;3.379;15;0.012;-0.303;3.308;16;0.276;0.381;3.329;17;0.338;0.016;3.353;18;0.404;-0.279;3.364;19;0.397;-0.304;3.291
Frame211;12.453;0;0.212;0.446;3.358;1;0.217;0.497;3.420;2;0.224;0.841;3.481;3;0.234;1.024;3.480;4;0.074;0.733;3.422;5;-0.081;0.585;3.428;6;-0.005;0.434;3.396;7;0.013;0.414;3.366;8;0.375;0.738;3.406;9;0.525;0.615;3.354;10;0.455;0.461;3.304;10;0.455;0.461;3.304;12;0.143;0.382;3.345;13;0.080;0.010;3.356;14;0.019;-0.277;3.379;15;0.012;-0.303;3.308;16;0.276;0.381;3.329;17;0.338;0.016;3.353;18;0.404;-0.279;3.364;19;0.397;-0.304;3.291
Frame212;12.469;0;0.212;0.446;3.358;1;0.217;0.497;3.420;2;0.224;0.841;3.481;3;0.233;1.024;3.479;4;0.074;0.733;3.422;5;-0.081;0.585;3.429;6;-0.005;0.433;3.397;7;0.015;0.401;3.378;8;0.375;0.738;3.406;9;0.524;0.615;3.354;10;0.455;0.461;3.304;10;0.455;0.461;3.304;12;0.143;0.383;3.344;13;0.078;0.010;3.354;14;0.018;-0.277;3.379;15;0.012;-0.302;3.308;16;0.275;0.381;3.329;17;0.338;0.016;3.353;18;0.404;-0.279;3.363;19;0.397;-0.304;3.291
Frame213;12.486;0;0.212;0.446;3.358;1;0.217;0.497;3.420;2;0.224;0.841;3.481;3;0.233;1.024;3.479;4;0.074;0.733;3.422;5;-0.081;0.585;3.429;6;-0.005;0.433;3.397;7;0.015;0.401;3.378;8;0.375;0.738;3.406;9;0.524;0.615;3.354;10;0.455;0.461;3.304;10;0.455;0.461;3.304;12;0.143;0.383;3.344;13;0.078;0.010;3.354;14;0.018;-0.277;3.379;15;0.012;-0.302;3.308;16;0.275;0.381;3.329;17;0.338;0.016;3.353;18;0.404;-0.279;3.363;19;0.397;-0.304;3.291
Frame214;12.503;0;0.211;0.447;3.358;1;0.217;0.497;3.420;2;0.224;0.841;3.481;3;0.233;1.025;3.479;4;0.074;0.733;3.422;5;-0.082;0.585;3.430;6;-0.005;0.433;3.398;7;0.017;0.393;3.385;8;0.374;0.738;3.406;9;0.524;0.616;3.354;10;0.455;0.461;3.305;10;0.455;0.461;3.305;12;0.142;0.383;3.344;13;0.076;0.011;3.352;14;0.018;-0.277;3.379;15;0.011;-0.302;3.308;16;0.275;0.382;3.329;17;0.337;0.016;3.352;18;0.403;-0.280;3.363;19;0.397;-0.305;3.291
Frame215;12.520;0;0.211;0.447;3.358;1;0.217;0.497;3.420;2;0.224;0.841;3.481;3;0.233;1.025;3.479;4;0.074;0.733;3.422;5;-0.082;0.585;3.430;6;-0.005;0.433;3.398;7;0.017;0.393;3.385;8;0.374;0.738;3.406;9;0.524;0.616;3.354;10;0.455;0.461;3.305;10;0.455;0.461;3.305;12;0.142;0.383;3.344;13;0.076;0.011;3.352;14;0.018;-0.277;3.379;15;0.011;-0.302;3.308;16;0.275;0.382;3.329;17;0.337;0.016;3.352;18;0.403;-0.280;3.363;19;0.397;-0.305;3.291
Frame216;12.537;0;0.211;0.447;3.358;1;0.216;0.497;3.420;2;0.224;0.841;3.481;3;0.232;1.025;3.478;4;0.074;0.733;3.422;5;-0.082;0.585;3.431;6;-0.007;0.432;3.400;7;0.016;0.386;3.392;8;0.374;0.738;3.406;9;0.523;0.615;3.354;10;0.454;0.461;3.305;10;0.454;0.461;3.305;12;0.142;0.383;3.344;13;0.074;0.012;3.348;14;0.017;-0.277;3.379;15;0.011;-0.303;3.307;16;0.274;0.382;3.329;17;0.337;0.016;3.352;18;0.403;-0.280;3.363;19;0.396;-0.305;3.291
Frame217;12.554;0;0.211;0.447;3.358;1;0.216;0.497;3.420;2;0.224;0.841;3.481;3;0.232;1.025;3.478;4;0.074;0.733;3.422;5;-0.082;0.585;3.431;6;-0.007;0.432;3.400;7;0.016;0.386;3.392;8;0.374;0.738;3.406;9;0.523;0.615;3.354;10;0.454;0.461;3.305;10;0.454;0.461;3.305;12;0.142;0.383;3.344;13;0.074;0.012;3.348;14;0.017;-0.277;3.379;15;0.011;-0.303;3.307;16;0.274;0.382;3.329;17;0.337;0.016;3.352;18;0.403;-0.280;3.363;19;0.396;-0.305;3.291
Frame218;12.571;0;0.211;0.447;3.358;1;0.216;0.497;3.420;2;0.224;0.841;3.481;3;0.232;1.025;3.477;4;0.074;0.733;3.422;5;-0.082;0.585;3.433;6;-0.008;0.432;3.402;7;0.016;0.382;3.396;8;0.374;0.738;3.406;9;0.523;0.616;3.354;10;0.454;0.461;3.306;10;0.454;0.461;3.306;12;0.142;0.383;3.344;13;0.072;0.012;3.345;14;0.017;-0.277;3.379;15;0.004;-0.335;3.341;16;0.274;0.382;3.329;17;0.336;0.017;3.351;18;0.402;-0.279;3.362;19;0.395;-0.304;3.290
Frame219;12.588;0;0.211;0.447;3.358;1;0.216;0.497;3.420;2;0.224;0.841;3.481;3;0.232;1.025;3.477;4;0.074;0.733;3.422;5;-0.082;0.585;3.433;6;-0.008;0.432;3.402;7;0.016;0.382;3.396;8;0.374;0.738;3.406;9;0.523;0.616;3.354;10;0.454;0.461;3.306;10;0.454;0.461;3.306;12;0.142;0.383;3.344;13;0.072;0.012;3.345;14;0.017;-0.277;3.379;15;0.004;-0.335;3.341;16;0.274;0.382;3.329;17;0.336;0.017;3.351;18;0.402;-0.279;3.362;19;0.395;-0.304;3.290
Frame220;12.605;0;0.210;0.447;3.358;1;0.216;0.497;3.420;2;0.224;0.841;3.481;3;0.232;1.025;3.477;4;0.073;0.733;3.423;5;-0.082;0.585;3.435;6;-0.008;0.432;3.402;7;0.011;0.408;3.374;8;0.373;0.737;3.406;9;0.522;0.616;3.354;10;0.454;0.461;3.306;10;0.454;0.461;3.306;12;0.141;0.383;3.344;13;0.070;0.013;3.340;14;0.016;-0.277;3.378;15;0.001;-0.352;3.358;16;0.273;0.382;3.329;17;0.335;0.017;3.350;18;0.401;-0.277;3.362;19;0.394;-0.303;3.290
Frame221;12.622;0;0.210;0.447;3.358;1;0.216;0.497;3.420;2;0.224;0.841;3.481;3;0.232;1.025;3.477;4;0.073;0.733;3.423;5;-0.082;0.585;3.435;6;-0.008;0.432;3.402;7;0.011;0.408;3.374;8;0.373;0.737;3.406;9;0.522;0.616;3.354;10;0.454;0.461;3.306;10;0.454;0.461;3.306;12;0.141;0.383;3.344;13;0.070;0.013;3.340;14;0.016;-0.277;3.378;15;0.001;-0.352;3.358;16;0.273;0.382;3.329;17;0.335;0.017;3.350;18;0.401;-0.277;3.362;19;0.394;-0.303;3.290
