FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame768;46.214;0;0.235;0.435;3.310;1;0.241;0.487;3.373;2;0.246;0.836;3.431;3;0.245;1.023;3.455;4;0.094;0.720;3.394;5;0.052;0.471;3.333;6;0.028;0.291;3.243;7;0.025;0.240;3.208;8;0.386;0.713;3.369;9;0.440;0.461;3.313;10;0.452;0.282;3.227;10;0.452;0.282;3.227;12;0.167;0.369;3.300;13;0.115;0.012;3.325;14;0.061;-0.253;3.346;15;0.038;-0.327;3.320;16;0.299;0.373;3.278;17;0.364;0.016;3.317;18;0.424;-0.269;3.347;19;0.428;-0.326;3.321
Frame769;46.251;0;0.235;0.435;3.310;1;0.241;0.487;3.373;2;0.246;0.836;3.431;3;0.246;1.023;3.455;4;0.094;0.720;3.394;5;0.052;0.471;3.333;6;0.028;0.291;3.243;7;0.024;0.242;3.208;8;0.386;0.713;3.369;9;0.440;0.461;3.312;10;0.454;0.285;3.219;10;0.454;0.285;3.219;12;0.167;0.369;3.300;13;0.115;0.012;3.324;14;0.060;-0.253;3.346;15;0.037;-0.327;3.320;16;0.299;0.373;3.278;17;0.364;0.016;3.317;18;0.424;-0.269;3.347;19;0.428;-0.326;3.321
Frame770;46.286;0;0.235;0.435;3.310;1;0.241;0.487;3.373;2;0.246;0.836;3.431;3;0.246;1.023;3.455;4;0.094;0.720;3.394;5;0.052;0.471;3.333;6;0.028;0.292;3.243;7;0.024;0.242;3.209;8;0.386;0.714;3.369;9;0.440;0.462;3.310;10;0.456;0.286;3.215;10;0.456;0.286;3.215;12;0.167;0.369;3.300;13;0.115;0.012;3.324;14;0.060;-0.253;3.346;15;0.037;-0.327;3.320;16;0.299;0.373;3.278;17;0.364;0.016;3.317;18;0.424;-0.269;3.347;19;0.428;-0.326;3.321
Frame771;46.303;0;0.235;0.435;3.310;1;0.241;0.487;3.373;2;0.246;0.836;3.431;3;0.246;1.023;3.455;4;0.094;0.720;3.394;5;0.052;0.471;3.333;6;0.028;0.292;3.243;7;0.024;0.242;3.209;8;0.386;0.714;3.369;9;0.440;0.462;3.310;10;0.456;0.286;3.215;10;0.456;0.286;3.215;12;0.167;0.369;3.300;13;0.115;0.012;3.324;14;0.060;-0.253;3.346;15;0.037;-0.327;3.320;16;0.299;0.373;3.278;17;0.364;0.016;3.317;18;0.424;-0.269;3.347;19;0.428;-0.326;3.321
Frame772;46.320;0;0.235;0.435;3.310;1;0.241;0.487;3.373;2;0.246;0.836;3.430;3;0.246;1.023;3.455;4;0.094;0.720;3.394;5;0.053;0.471;3.334;6;0.026;0.292;3.245;7;0.001;0.231;3.217;8;0.386;0.714;3.369;9;0.439;0.462;3.307;10;0.457;0.287;3.212;10;0.457;0.287;3.212;12;0.167;0.369;3.300;13;0.114;0.011;3.324;14;0.060;-0.254;3.346;15;0.037;-0.327;3.320;16;0.299;0.373;3.278;17;0.364;0.015;3.317;18;0.424;-0.269;3.347;19;0.428;-0.326;3.321
Frame773;46.337;0;0.235;0.435;3.310;1;0.241;0.487;3.373;2;0.246;0.836;3.430;3;0.246;1.023;3.455;4;0.094;0.720;3.394;5;0.053;0.471;3.334;6;0.026;0.292;3.245;7;0.001;0.231;3.217;8;0.386;0.714;3.369;9;0.439;0.462;3.307;10;0.457;0.287;3.212;10;0.457;0.287;3.212;12;0.167;0.369;3.300;13;0.114;0.011;3.324;14;0.060;-0.254;3.346;15;0.037;-0.327;3.320;16;0.299;0.373;3.278;17;0.364;0.015;3.317;18;0.424;-0.269;3.347;19;0.428;-0.326;3.321
Frame774;46.354;0;0.235;0.435;3.310;1;0.241;0.487;3.373;2;0.246;0.836;3.430;3;0.246;1.023;3.455;4;0.094;0.720;3.394;5;0.053;0.471;3.335;6;0.011;0.285;3.251;7;-0.031;0.221;3.233;8;0.386;0.714;3.369;9;0.439;0.462;3.306;10;0.458;0.287;3.210;10;0.458;0.287;3.210;12;0.167;0.369;3.301;13;0.113;0.011;3.323;14;0.060;-0.254;3.346;15;0.037;-0.327;3.319;16;0.298;0.373;3.278;17;0.363;0.014;3.316;18;0.424;-0.269;3.347;19;0.428;-0.326;3.321
Frame775;46.371;0;0.235;0.435;3.310;1;0.241;0.487;3.373;2;0.246;0.836;3.430;3;0.246;1.023;3.455;4;0.094;0.720;3.394;5;0.053;0.471;3.335;6;0.011;0.285;3.251;7;-0.031;0.221;3.233;8;0.386;0.714;3.369;9;0.439;0.462;3.306;10;0.458;0.287;3.210;10;0.458;0.287;3.210;12;0.167;0.369;3.301;13;0.113;0.011;3.323;14;0.060;-0.254;3.346;15;0.037;-0.327;3.319;16;0.298;0.373;3.278;17;0.363;0.014;3.316;18;0.424;-0.269;3.347;19;0.428;-0.326;3.321
Frame776;46.388;0;0.234;0.435;3.310;1;0.241;0.487;3.373;2;0.246;0.836;3.430;3;0.246;1.023;3.454;4;0.094;0.720;3.394;5;0.053;0.470;3.337;6;-0.008;0.278;3.262;7;-0.070;0.213;3.256;8;0.386;0.714;3.368;9;0.439;0.462;3.304;10;0.465;0.284;3.205;10;0.465;0.284;3.205;12;0.166;0.369;3.301;13;0.111;0.010;3.322;14;0.059;-0.254;3.346;15;0.037;-0.327;3.319;16;0.298;0.373;3.278;17;0.363;0.014;3.316;18;0.424;-0.269;3.346;19;0.428;-0.326;3.321
Frame777;46.405;0;0.234;0.435;3.310;1;0.241;0.487;3.373;2;0.246;0.836;3.430;3;0.246;1.023;3.454;4;0.094;0.720;3.394;5;0.053;0.470;3.337;6;-0.008;0.278;3.262;7;-0.070;0.213;3.256;8;0.386;0.714;3.368;9;0.439;0.462;3.304;10;0.465;0.284;3.205;10;0.465;0.284;3.205;12;0.166;0.369;3.301;13;0.111;0.010;3.322;14;0.059;-0.254;3.346;15;0.037;-0.327;3.319;16;0.298;0.373;3.278;17;0.363;0.014;3.316;18;0.424;-0.269;3.346;19;0.428;-0.326;3.321
Frame778;46.422;0;0.234;0.435;3.310;1;0.240;0.487;3.373;2;0.246;0.836;3.430;3;0.246;1.023;3.454;4;0.094;0.720;3.394;5;0.052;0.469;3.339;6;-0.053;0.277;3.289;7;-0.106;0.214;3.294;8;0.386;0.714;3.368;9;0.438;0.462;3.302;10;0.473;0.281;3.201;10;0.473;0.281;3.201;12;0.166;0.369;3.301;13;0.109;0.010;3.321;14;0.059;-0.254;3.345;15;0.037;-0.327;3.319;16;0.297;0.373;3.278;17;0.363;0.012;3.316;18;0.424;-0.269;3.346;19;0.419;-0.304;3.295
Frame779;46.439;0;0.234;0.435;3.310;1;0.240;0.487;3.373;2;0.246;0.836;3.430;3;0.246;1.023;3.454;4;0.094;0.720;3.394;5;0.052;0.469;3.339;6;-0.053;0.277;3.289;7;-0.106;0.214;3.294;8;0.386;0.714;3.368;9;0.438;0.462;3.302;10;0.473;0.281;3.201;10;0.473;0.281;3.201;12;0.166;0.369;3.301;13;0.109;0.010;3.321;14;0.059;-0.254;3.345;15;0.037;-0.327;3.319;16;0.297;0.373;3.278;17;0.363;0.012;3.316;18;0.424;-0.269;3.346;19;0.419;-0.304;3.295
