FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame893;60.383;0;0.270;0.411;3.484;1;0.276;0.462;3.547;2;0.286;0.814;3.613;3;0.294;1.000;3.602;4;0.130;0.698;3.559;5;0.050;0.445;3.541;6;-0.011;0.252;3.496;7;-0.040;0.199;3.538;8;0.427;0.692;3.531;9;0.476;0.440;3.456;10;0.512;0.275;3.329;10;0.512;0.275;3.329;12;0.199;0.346;3.474;13;0.098;-0.015;3.461;14;0.020;-0.308;3.513;15;0.007;-0.336;3.430;16;0.334;0.348;3.450;17;0.403;-0.039;3.485;18;0.504;-0.318;3.485;19;0.515;-0.378;3.444
Frame894;60.431;0;0.269;0.412;3.484;1;0.276;0.462;3.547;2;0.285;0.814;3.613;3;0.294;1.000;3.601;4;0.127;0.699;3.563;5;0.047;0.445;3.545;6;-0.015;0.252;3.500;7;-0.041;0.206;3.528;8;0.425;0.691;3.530;9;0.472;0.437;3.453;10;0.510;0.267;3.334;10;0.510;0.267;3.334;12;0.199;0.347;3.475;13;0.093;-0.012;3.441;14;0.018;-0.309;3.508;15;0.006;-0.337;3.425;16;0.332;0.348;3.449;17;0.404;-0.039;3.483;18;0.504;-0.318;3.485;19;0.515;-0.378;3.444
Frame895;60.466;0;0.268;0.412;3.484;1;0.275;0.462;3.547;2;0.281;0.813;3.615;3;0.294;1.000;3.601;4;0.124;0.699;3.566;5;0.045;0.445;3.547;6;-0.019;0.251;3.502;7;-0.040;0.198;3.512;8;0.422;0.690;3.528;9;0.464;0.432;3.449;10;0.502;0.253;3.344;10;0.502;0.253;3.344;12;0.198;0.347;3.475;13;0.089;-0.011;3.426;14;0.017;-0.310;3.496;15;0.004;-0.337;3.415;16;0.331;0.348;3.448;17;0.405;-0.040;3.482;18;0.503;-0.316;3.485;19;0.515;-0.378;3.444
Frame896;60.483;0;0.268;0.412;3.484;1;0.275;0.462;3.547;2;0.281;0.813;3.615;3;0.294;1.000;3.601;4;0.124;0.699;3.566;5;0.045;0.445;3.547;6;-0.019;0.251;3.502;7;-0.040;0.198;3.512;8;0.422;0.690;3.528;9;0.464;0.432;3.449;10;0.502;0.253;3.344;10;0.502;0.253;3.344;12;0.198;0.347;3.475;13;0.089;-0.011;3.426;14;0.017;-0.310;3.496;15;0.004;-0.337;3.415;16;0.331;0.348;3.448;17;0.405;-0.040;3.482;18;0.503;-0.316;3.485;19;0.515;-0.378;3.444
Frame897;60.500;0;0.264;0.410;3.483;1;0.273;0.461;3.547;2;0.276;0.811;3.616;3;0.293;0.999;3.603;4;0.121;0.698;3.569;5;0.043;0.441;3.547;6;-0.025;0.246;3.494;7;-0.041;0.192;3.458;8;0.416;0.688;3.526;9;0.454;0.425;3.446;10;0.484;0.237;3.354;10;0.484;0.237;3.354;12;0.195;0.346;3.474;13;0.085;-0.010;3.416;14;0.016;-0.309;3.488;15;0.002;-0.337;3.408;16;0.327;0.347;3.446;17;0.406;-0.041;3.480;18;0.503;-0.314;3.484;19;0.515;-0.378;3.445
Frame898;60.517;0;0.264;0.410;3.483;1;0.273;0.461;3.547;2;0.276;0.811;3.616;3;0.293;0.999;3.603;4;0.121;0.698;3.569;5;0.043;0.441;3.547;6;-0.025;0.246;3.494;7;-0.041;0.192;3.458;8;0.416;0.688;3.526;9;0.454;0.425;3.446;10;0.484;0.237;3.354;10;0.484;0.237;3.354;12;0.195;0.346;3.474;13;0.085;-0.010;3.416;14;0.016;-0.309;3.488;15;0.002;-0.337;3.408;16;0.327;0.347;3.446;17;0.406;-0.041;3.480;18;0.503;-0.314;3.484;19;0.515;-0.378;3.445
Frame899;60.534;0;0.258;0.407;3.482;1;0.267;0.457;3.546;2;0.270;0.808;3.618;3;0.293;0.997;3.605;4;0.116;0.696;3.571;5;0.041;0.436;3.543;6;-0.015;0.245;3.452;7;-0.029;0.194;3.410;8;0.410;0.685;3.523;9;0.446;0.421;3.444;10;0.455;0.226;3.358;10;0.455;0.226;3.358;12;0.188;0.343;3.473;13;0.082;-0.010;3.407;14;0.015;-0.310;3.484;15;0.001;-0.337;3.405;16;0.321;0.344;3.444;17;0.404;-0.037;3.471;18;0.503;-0.313;3.484;19;0.515;-0.378;3.445
Frame900;60.551;0;0.246;0.401;3.481;1;0.257;0.452;3.545;2;0.265;0.805;3.619;3;0.289;0.992;3.611;4;0.110;0.693;3.571;5;0.037;0.429;3.530;6;-0.005;0.244;3.415;7;-0.020;0.196;3.378;8;0.398;0.676;3.520;9;0.441;0.419;3.444;10;0.436;0.225;3.356;10;0.436;0.225;3.356;12;0.175;0.338;3.470;13;0.080;-0.010;3.402;14;0.014;-0.310;3.482;15;0.000;-0.338;3.402;16;0.310;0.338;3.443;17;0.400;-0.033;3.462;18;0.503;-0.312;3.482;19;0.515;-0.378;3.445
Frame901;60.568;0;0.246;0.401;3.481;1;0.257;0.452;3.545;2;0.265;0.805;3.619;3;0.289;0.992;3.611;4;0.110;0.693;3.571;5;0.037;0.429;3.530;6;-0.005;0.244;3.415;7;-0.020;0.196;3.378;8;0.398;0.676;3.520;9;0.441;0.419;3.444;10;0.436;0.225;3.356;10;0.436;0.225;3.356;12;0.175;0.338;3.470;13;0.080;-0.010;3.402;14;0.014;-0.310;3.482;15;0.000;-0.338;3.402;16;0.310;0.338;3.443;17;0.400;-0.033;3.462;18;0.503;-0.312;3.482;19;0.515;-0.378;3.445
Frame902;60.585;0;0.246;0.401;3.481;1;0.257;0.452;3.545;2;0.265;0.805;3.619;3;0.289;0.992;3.611;4;0.110;0.693;3.571;5;0.037;0.429;3.530;6;-0.005;0.244;3.415;7;-0.020;0.196;3.378;8;0.398;0.676;3.520;9;0.441;0.419;3.444;10;0.436;0.225;3.356;10;0.436;0.225;3.356;12;0.175;0.338;3.470;13;0.080;-0.010;3.402;14;0.014;-0.310;3.482;15;0.000;-0.338;3.402;16;0.310;0.338;3.443;17;0.400;-0.033;3.462;18;0.503;-0.312;3.482;19;0.515;-0.378;3.445
Frame903;60.602;0;0.236;0.397;3.480;1;0.247;0.448;3.545;2;0.261;0.803;3.621;3;0.286;0.989;3.613;4;0.104;0.692;3.570;5;0.034;0.425;3.516;6;0.006;0.247;3.385;7;-0.011;0.199;3.352;8;0.390;0.671;3.520;9;0.437;0.422;3.446;10;0.415;0.241;3.350;10;0.415;0.241;3.350;12;0.164;0.335;3.467;13;0.077;-0.010;3.399;14;0.013;-0.311;3.480;15;0.000;-0.339;3.401;16;0.299;0.334;3.444;17;0.393;-0.026;3.445;18;0.502;-0.307;3.476;19;0.514;-0.372;3.436
Frame904;60.619;0;0.228;0.396;3.479;1;0.238;0.446;3.545;2;0.258;0.801;3.621;3;0.282;0.987;3.614;4;0.098;0.693;3.568;5;0.031;0.426;3.501;6;0.012;0.250;3.370;7;-0.004;0.202;3.337;8;0.385;0.669;3.520;9;0.441;0.437;3.455;10;0.393;0.276;3.342;10;0.393;0.276;3.342;12;0.152;0.336;3.464;13;0.075;-0.010;3.397;14;0.011;-0.315;3.482;15;-0.001;-0.344;3.403;16;0.290;0.332;3.445;17;0.389;-0.020;3.430;18;0.503;-0.303;3.465;19;0.514;-0.367;3.423
Frame905;60.636;0;0.228;0.396;3.479;1;0.238;0.446;3.545;2;0.258;0.801;3.621;3;0.282;0.987;3.614;4;0.098;0.693;3.568;5;0.031;0.426;3.501;6;0.012;0.250;3.370;7;-0.004;0.202;3.337;8;0.385;0.669;3.520;9;0.441;0.437;3.455;10;0.393;0.276;3.342;10;0.393;0.276;3.342;12;0.152;0.336;3.464;13;0.075;-0.010;3.397;14;0.011;-0.315;3.482;15;-0.001;-0.344;3.403;16;0.290;0.332;3.445;17;0.389;-0.020;3.430;18;0.503;-0.303;3.465;19;0.514;-0.367;3.423
Frame906;60.653;0;0.219;0.400;3.480;1;0.225;0.451;3.546;2;0.253;0.802;3.622;3;0.279;0.986;3.616;4;0.090;0.698;3.563;5;0.029;0.432;3.488;6;0.016;0.253;3.362;7;0.001;0.205;3.327;8;0.385;0.678;3.547;9;0.463;0.489;3.479;10;0.384;0.342;3.354;10;0.384;0.342;3.354;12;0.143;0.340;3.461;13;0.071;-0.009;3.398;14;0.009;-0.318;3.484;15;0.000;-0.348;3.406;16;0.283;0.334;3.448;17;0.384;-0.007;3.404;18;0.504;-0.283;3.417;19;0.509;-0.326;3.350
Frame907;60.670;0;0.219;0.400;3.480;1;0.225;0.451;3.546;2;0.253;0.802;3.622;3;0.279;0.986;3.616;4;0.090;0.698;3.563;5;0.029;0.432;3.488;6;0.016;0.253;3.362;7;0.001;0.205;3.327;8;0.385;0.678;3.547;9;0.463;0.489;3.479;10;0.384;0.342;3.354;10;0.384;0.342;3.354;12;0.143;0.340;3.461;13;0.071;-0.009;3.398;14;0.009;-0.318;3.484;15;0.000;-0.348;3.406;16;0.283;0.334;3.448;17;0.384;-0.007;3.404;18;0.504;-0.283;3.417;19;0.509;-0.326;3.350
Frame908;60.687;0;0.207;0.417;3.485;1;0.211;0.465;3.550;2;0.247;0.806;3.624;3;0.276;0.987;3.617;4;0.082;0.708;3.557;5;0.026;0.442;3.477;6;0.007;0.265;3.362;7;0.000;0.211;3.322;8;0.386;0.690;3.563;9;0.492;0.536;3.497;10;0.377;0.419;3.356;10;0.377;0.419;3.356;12;0.130;0.355;3.461;13;0.067;-0.006;3.403;14;0.008;-0.321;3.487;15;0.002;-0.352;3.408;16;0.273;0.346;3.456;17;0.381;0.002;3.388;18;0.504;-0.272;3.390;19;0.506;-0.300;3.304
Frame909;60.704;0;0.207;0.417;3.485;1;0.211;0.465;3.550;2;0.247;0.806;3.624;3;0.276;0.987;3.617;4;0.082;0.708;3.557;5;0.026;0.442;3.477;6;0.007;0.265;3.362;7;0.000;0.211;3.322;8;0.386;0.690;3.563;9;0.492;0.536;3.497;10;0.377;0.419;3.356;10;0.377;0.419;3.356;12;0.130;0.355;3.461;13;0.067;-0.006;3.403;14;0.008;-0.321;3.487;15;0.002;-0.352;3.408;16;0.273;0.346;3.456;17;0.381;0.002;3.388;18;0.504;-0.272;3.390;19;0.506;-0.300;3.304
Frame910;60.721;0;0.200;0.438;3.489;1;0.200;0.483;3.553;2;0.240;0.813;3.623;3;0.273;0.997;3.618;4;0.076;0.717;3.551;5;0.015;0.479;3.474;6;0.021;0.301;3.366;7;0.010;0.238;3.323;8;0.393;0.712;3.584;9;0.520;0.582;3.504;10;0.369;0.495;3.362;10;0.369;0.495;3.362;12;0.123;0.371;3.461;13;0.061;-0.002;3.418;14;0.007;-0.322;3.491;15;0.006;-0.353;3.413;16;0.268;0.363;3.464;17;0.381;0.011;3.375;18;0.503;-0.267;3.371;19;0.506;-0.289;3.280
