FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;0.291;0.421;3.450;1;0.293;0.473;3.517;2;0.298;0.831;3.582;3;0.291;1.015;3.583;4;0.147;0.716;3.525;5;0.100;0.462;3.472;6;0.063;0.260;3.370;7;0.062;0.203;3.367;8;0.446;0.713;3.521;9;0.489;0.449;3.440;10;0.508;0.240;3.351;10;0.508;0.240;3.351;12;0.222;0.359;3.430;13;0.158;-0.018;3.491;14;0.104;-0.302;3.482;15;0.093;-0.344;3.408;16;0.355;0.357;3.426;17;0.422;-0.018;3.496;18;0.498;-0.306;3.499;19;0.496;-0.376;3.444
Frame2;0.041;0;0.290;0.422;3.450;1;0.292;0.473;3.517;2;0.296;0.831;3.583;3;0.288;1.015;3.582;4;0.145;0.715;3.526;5;0.100;0.462;3.472;6;0.063;0.260;3.371;7;0.062;0.204;3.369;8;0.445;0.713;3.521;9;0.489;0.449;3.440;10;0.508;0.240;3.351;10;0.508;0.240;3.351;12;0.222;0.359;3.430;13;0.158;-0.018;3.491;14;0.104;-0.302;3.482;15;0.097;-0.337;3.398;16;0.355;0.357;3.425;17;0.422;-0.018;3.496;18;0.498;-0.306;3.499;19;0.496;-0.376;3.444
Frame3;0.058;0;0.290;0.422;3.450;1;0.292;0.473;3.517;2;0.295;0.831;3.583;3;0.287;1.016;3.582;4;0.144;0.714;3.527;5;0.099;0.461;3.473;6;0.063;0.259;3.371;7;0.062;0.206;3.370;8;0.444;0.713;3.521;9;0.488;0.450;3.439;10;0.508;0.240;3.351;10;0.508;0.240;3.351;12;0.221;0.359;3.430;13;0.158;-0.018;3.491;14;0.103;-0.302;3.482;15;0.099;-0.333;3.393;16;0.354;0.357;3.425;17;0.422;-0.018;3.496;18;0.498;-0.307;3.499;19;0.496;-0.376;3.444
Frame4;0.075;0;0.290;0.422;3.450;1;0.292;0.473;3.517;2;0.295;0.831;3.583;3;0.287;1.016;3.582;4;0.144;0.714;3.527;5;0.099;0.461;3.473;6;0.063;0.259;3.371;7;0.062;0.206;3.370;8;0.444;0.713;3.521;9;0.488;0.450;3.439;10;0.508;0.240;3.351;10;0.508;0.240;3.351;12;0.221;0.359;3.430;13;0.158;-0.018;3.491;14;0.103;-0.302;3.482;15;0.099;-0.333;3.393;16;0.354;0.357;3.425;17;0.422;-0.018;3.496;18;0.498;-0.307;3.499;19;0.496;-0.376;3.444
Frame5;0.092;0;0.290;0.422;3.450;1;0.292;0.473;3.517;2;0.295;0.831;3.583;3;0.287;1.016;3.582;4;0.144;0.714;3.527;5;0.099;0.461;3.473;6;0.063;0.259;3.371;7;0.062;0.206;3.370;8;0.444;0.713;3.521;9;0.488;0.450;3.439;10;0.508;0.240;3.351;10;0.508;0.240;3.351;12;0.221;0.359;3.430;13;0.158;-0.018;3.491;14;0.103;-0.302;3.482;15;0.099;-0.333;3.393;16;0.354;0.357;3.425;17;0.422;-0.018;3.496;18;0.498;-0.307;3.499;19;0.496;-0.376;3.444
Frame6;0.109;0;0.289;0.422;3.450;1;0.292;0.473;3.516;2;0.294;0.832;3.583;3;0.285;1.017;3.580;4;0.141;0.713;3.527;5;0.099;0.460;3.473;6;0.063;0.258;3.372;7;0.062;0.208;3.371;8;0.442;0.714;3.520;9;0.487;0.450;3.439;10;0.508;0.240;3.351;10;0.508;0.240;3.351;12;0.221;0.359;3.430;13;0.158;-0.018;3.491;14;0.103;-0.302;3.482;15;0.100;-0.331;3.390;16;0.354;0.358;3.424;17;0.422;-0.018;3.495;18;0.498;-0.307;3.499;19;0.496;-0.376;3.444
Frame7;0.126;0;0.288;0.422;3.449;1;0.291;0.473;3.516;2;0.290;0.832;3.583;3;0.283;1.017;3.578;4;0.137;0.712;3.529;5;0.098;0.459;3.473;6;0.063;0.257;3.372;7;0.057;0.208;3.361;8;0.441;0.714;3.520;9;0.486;0.450;3.439;10;0.507;0.241;3.351;10;0.507;0.241;3.351;12;0.220;0.359;3.430;13;0.157;-0.017;3.491;14;0.103;-0.303;3.481;15;0.101;-0.330;3.388;16;0.353;0.358;3.423;17;0.420;-0.016;3.491;18;0.497;-0.304;3.497;19;0.496;-0.376;3.444
Frame8;0.143;0;0.288;0.422;3.449;1;0.291;0.473;3.516;2;0.290;0.832;3.583;3;0.283;1.017;3.578;4;0.137;0.712;3.529;5;0.098;0.459;3.473;6;0.063;0.257;3.372;7;0.057;0.208;3.361;8;0.441;0.714;3.520;9;0.486;0.450;3.439;10;0.507;0.241;3.351;10;0.507;0.241;3.351;12;0.220;0.359;3.430;13;0.157;-0.017;3.491;14;0.103;-0.303;3.481;15;0.101;-0.330;3.388;16;0.353;0.358;3.423;17;0.420;-0.016;3.491;18;0.497;-0.304;3.497;19;0.496;-0.376;3.444
Frame9;0.182;0;0.287;0.423;3.449;1;0.290;0.474;3.516;2;0.287;0.833;3.582;3;0.282;1.018;3.577;4;0.134;0.712;3.530;5;0.097;0.459;3.473;6;0.063;0.257;3.372;7;0.055;0.207;3.355;8;0.439;0.715;3.519;9;0.485;0.451;3.440;10;0.506;0.241;3.352;10;0.506;0.241;3.352;12;0.219;0.359;3.430;13;0.156;-0.017;3.490;14;0.103;-0.305;3.481;15;0.101;-0.330;3.387;16;0.352;0.359;3.423;17;0.418;-0.013;3.485;18;0.494;-0.299;3.494;19;0.496;-0.376;3.443
Frame10;0.199;0;0.285;0.423;3.449;1;0.289;0.475;3.516;2;0.285;0.834;3.582;3;0.280;1.019;3.576;4;0.130;0.712;3.532;5;0.095;0.459;3.473;6;0.063;0.257;3.371;7;0.053;0.206;3.349;8;0.437;0.715;3.518;9;0.484;0.453;3.440;10;0.504;0.243;3.355;10;0.504;0.243;3.355;12;0.217;0.359;3.430;13;0.155;-0.016;3.489;14;0.103;-0.305;3.481;15;0.085;-0.360;3.427;16;0.351;0.359;3.422;17;0.416;-0.011;3.480;18;0.492;-0.295;3.491;19;0.496;-0.376;3.442
