FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.659;0;0.542;0.576;2.918;1;0.566;0.623;2.962;2;0.613;0.917;2.952;3;0.660;1.110;2.999;4;0.482;0.864;2.994;5;0.287;1.044;3.078;6;0.141;1.157;2.955;7;0.103;1.189;2.888;8;0.725;0.874;2.937;9;0.882;1.085;2.859;10;0.940;1.292;2.775;10;0.940;1.292;2.775;12;0.469;0.522;2.923;13;0.353;0.161;2.965;14;0.264;-0.139;3.020;15;0.238;-0.179;2.957;16;0.592;0.513;2.900;17;0.640;0.214;2.878;18;0.697;-0.105;2.910;19;0.690;-0.151;2.849
Frame131;1.672;0;0.542;0.575;2.921;1;0.564;0.624;2.966;2;0.603;0.934;2.958;3;0.652;1.132;3.007;4;0.459;0.875;2.995;5;0.258;1.007;3.075;6;0.128;1.071;2.897;7;0.096;1.090;2.829;8;0.715;0.876;2.942;9;0.893;1.019;2.867;10;0.898;1.232;2.761;10;0.898;1.232;2.761;12;0.470;0.521;2.925;13;0.356;0.166;2.959;14;0.276;-0.134;3.007;15;0.252;-0.174;2.945;16;0.591;0.512;2.905;17;0.644;0.211;2.888;18;0.702;-0.107;2.916;19;0.696;-0.151;2.853
Frame132;1.685;0;0.542;0.575;2.921;1;0.564;0.624;2.966;2;0.603;0.934;2.958;3;0.652;1.132;3.007;4;0.459;0.875;2.995;5;0.258;1.007;3.075;6;0.128;1.071;2.897;7;0.096;1.090;2.829;8;0.715;0.876;2.942;9;0.893;1.019;2.867;10;0.898;1.232;2.761;10;0.898;1.232;2.761;12;0.470;0.521;2.925;13;0.356;0.166;2.959;14;0.276;-0.134;3.007;15;0.252;-0.174;2.945;16;0.591;0.512;2.905;17;0.644;0.211;2.888;18;0.702;-0.107;2.916;19;0.696;-0.151;2.853
Frame133;1.699;0;0.542;0.575;2.921;1;0.564;0.624;2.966;2;0.603;0.934;2.958;3;0.652;1.132;3.007;4;0.459;0.875;2.995;5;0.258;1.007;3.075;6;0.128;1.071;2.897;7;0.096;1.090;2.829;8;0.715;0.876;2.942;9;0.893;1.019;2.867;10;0.898;1.232;2.761;10;0.898;1.232;2.761;12;0.470;0.521;2.925;13;0.356;0.166;2.959;14;0.276;-0.134;3.007;15;0.252;-0.174;2.945;16;0.591;0.512;2.905;17;0.644;0.211;2.888;18;0.702;-0.107;2.916;19;0.696;-0.151;2.853
Frame134;1.712;0;0.540;0.573;2.925;1;0.560;0.624;2.971;2;0.593;0.944;2.962;3;0.642;1.144;3.009;4;0.452;0.874;2.991;5;0.241;0.951;3.056;6;0.138;0.977;2.817;7;0.110;0.988;2.739;8;0.703;0.877;2.946;9;0.897;0.960;2.871;10;0.853;1.149;2.749;10;0.853;1.149;2.749;12;0.470;0.520;2.927;13;0.359;0.171;2.954;14;0.285;-0.131;2.999;15;0.262;-0.172;2.936;16;0.589;0.512;2.911;17;0.647;0.209;2.895;18;0.704;-0.108;2.921;19;0.699;-0.150;2.857
Frame135;1.725;0;0.540;0.573;2.925;1;0.560;0.624;2.971;2;0.593;0.944;2.962;3;0.642;1.144;3.009;4;0.452;0.874;2.991;5;0.241;0.951;3.056;6;0.138;0.977;2.817;7;0.110;0.988;2.739;8;0.703;0.877;2.946;9;0.897;0.960;2.871;10;0.853;1.149;2.749;10;0.853;1.149;2.749;12;0.470;0.520;2.927;13;0.359;0.171;2.954;14;0.285;-0.131;2.999;15;0.262;-0.172;2.936;16;0.589;0.512;2.911;17;0.647;0.209;2.895;18;0.704;-0.108;2.921;19;0.699;-0.150;2.857
Frame136;1.740;0;0.538;0.572;2.929;1;0.556;0.625;2.975;2;0.580;0.949;2.966;3;0.617;1.151;3.009;4;0.432;0.870;2.994;5;0.216;0.865;3.030;6;0.173;0.886;2.786;7;0.152;0.889;2.700;8;0.695;0.878;2.950;9;0.889;0.895;2.871;10;0.813;1.063;2.740;10;0.813;1.063;2.740;12;0.470;0.519;2.930;13;0.361;0.174;2.950;14;0.292;-0.127;2.989;15;0.269;-0.168;2.927;16;0.587;0.511;2.917;17;0.648;0.207;2.900;18;0.706;-0.108;2.923;19;0.702;-0.150;2.858
Frame137;1.753;0;0.538;0.572;2.929;1;0.556;0.625;2.975;2;0.580;0.949;2.966;3;0.617;1.151;3.009;4;0.432;0.870;2.994;5;0.216;0.865;3.030;6;0.173;0.886;2.786;7;0.152;0.889;2.700;8;0.695;0.878;2.950;9;0.889;0.895;2.871;10;0.813;1.063;2.740;10;0.813;1.063;2.740;12;0.470;0.519;2.930;13;0.361;0.174;2.950;14;0.292;-0.127;2.989;15;0.269;-0.168;2.927;16;0.587;0.511;2.917;17;0.648;0.207;2.900;18;0.706;-0.108;2.923;19;0.702;-0.150;2.858
Frame138;1.767;0;0.532;0.563;2.936;1;0.547;0.618;2.983;2;0.554;0.938;2.978;3;0.589;1.152;3.009;4;0.401;0.848;3.000;5;0.198;0.761;2.978;6;0.241;0.849;2.773;7;0.243;0.860;2.698;8;0.667;0.855;2.955;9;0.866;0.797;2.889;10;0.793;0.953;2.753;10;0.793;0.953;2.753;12;0.466;0.504;2.938;13;0.371;0.154;2.932;14;0.296;-0.126;2.981;15;0.272;-0.167;2.920;16;0.584;0.506;2.924;17;0.653;0.183;2.901;18;0.707;-0.108;2.925;19;0.703;-0.150;2.859
Frame139;1.781;0;0.532;0.563;2.936;1;0.547;0.618;2.983;2;0.554;0.938;2.978;3;0.589;1.152;3.009;4;0.401;0.848;3.000;5;0.198;0.761;2.978;6;0.241;0.849;2.773;7;0.243;0.860;2.698;8;0.667;0.855;2.955;9;0.866;0.797;2.889;10;0.793;0.953;2.753;10;0.793;0.953;2.753;12;0.466;0.504;2.938;13;0.371;0.154;2.932;14;0.296;-0.126;2.981;15;0.272;-0.167;2.920;16;0.584;0.506;2.924;17;0.653;0.183;2.901;18;0.707;-0.108;2.925;19;0.703;-0.150;2.859
Frame140;1.794;0;0.532;0.563;2.936;1;0.547;0.618;2.983;2;0.554;0.938;2.978;3;0.589;1.152;3.009;4;0.401;0.848;3.000;5;0.198;0.761;2.978;6;0.241;0.849;2.773;7;0.243;0.860;2.698;8;0.667;0.855;2.955;9;0.866;0.797;2.889;10;0.793;0.953;2.753;10;0.793;0.953;2.753;12;0.466;0.504;2.938;13;0.371;0.154;2.932;14;0.296;-0.126;2.981;15;0.272;-0.167;2.920;16;0.584;0.506;2.924;17;0.653;0.183;2.901;18;0.707;-0.108;2.925;19;0.703;-0.150;2.859
Frame141;1.808;0;0.525;0.520;2.946;1;0.531;0.579;2.994;2;0.518;0.911;2.991;3;0.547;1.129;3.014;4;0.376;0.802;2.991;5;0.202;0.648;2.935;6;0.265;0.784;2.774;7;0.272;0.783;2.786;8;0.643;0.826;2.958;9;0.834;0.713;2.894;10;0.731;0.848;2.761;10;0.731;0.848;2.761;12;0.466;0.457;2.943;13;0.375;0.142;2.921;14;0.297;-0.126;2.971;15;0.273;-0.167;2.910;16;0.582;0.467;2.934;17;0.656;0.165;2.899;18;0.707;-0.107;2.923;19;0.704;-0.148;2.857
Frame142;1.821;0;0.525;0.520;2.946;1;0.531;0.579;2.994;2;0.518;0.911;2.991;3;0.547;1.129;3.014;4;0.376;0.802;2.991;5;0.202;0.648;2.935;6;0.265;0.784;2.774;7;0.272;0.783;2.786;8;0.643;0.826;2.958;9;0.834;0.713;2.894;10;0.731;0.848;2.761;10;0.731;0.848;2.761;12;0.466;0.457;2.943;13;0.375;0.142;2.921;14;0.297;-0.126;2.971;15;0.273;-0.167;2.910;16;0.582;0.467;2.934;17;0.656;0.165;2.899;18;0.707;-0.107;2.923;19;0.704;-0.148;2.857
Frame143;1.836;0;0.517;0.481;2.952;1;0.516;0.542;3.001;2;0.483;0.877;2.998;3;0.506;1.098;3.021;4;0.355;0.751;2.983;5;0.237;0.554;2.907;6;0.266;0.728;2.786;7;0.284;0.723;2.808;8;0.623;0.774;2.962;9;0.785;0.612;2.889;10;0.691;0.776;2.796;10;0.691;0.776;2.796;12;0.461;0.414;2.947;13;0.382;0.129;2.911;14;0.286;-0.129;2.947;15;0.260;-0.167;2.884;16;0.581;0.429;2.940;17;0.661;0.138;2.889;18;0.705;-0.108;2.917;19;0.705;-0.149;2.852
Frame144;1.849;0;0.517;0.481;2.952;1;0.516;0.542;3.001;2;0.483;0.877;2.998;3;0.506;1.098;3.021;4;0.355;0.751;2.983;5;0.237;0.554;2.907;6;0.266;0.728;2.786;7;0.284;0.723;2.808;8;0.623;0.774;2.962;9;0.785;0.612;2.889;10;0.691;0.776;2.796;10;0.691;0.776;2.796;12;0.461;0.414;2.947;13;0.382;0.129;2.911;14;0.286;-0.129;2.947;15;0.260;-0.167;2.884;16;0.581;0.429;2.940;17;0.661;0.138;2.889;18;0.705;-0.108;2.917;19;0.705;-0.149;2.852
Frame145;1.863;0;0.508;0.444;2.958;1;0.499;0.504;3.007;2;0.456;0.839;3.001;3;0.464;1.059;3.032;4;0.335;0.709;2.973;5;0.271;0.484;2.885;6;0.269;0.676;2.809;7;0.277;0.685;2.826;8;0.609;0.717;2.970;9;0.728;0.520;2.893;10;0.669;0.708;2.818;10;0.669;0.708;2.818;12;0.454;0.374;2.951;13;0.386;0.113;2.905;14;0.279;-0.131;2.930;15;0.255;-0.166;2.867;16;0.577;0.388;2.949;17;0.663;0.123;2.881;18;0.701;-0.111;2.907;19;0.704;-0.151;2.844
Frame146;1.877;0;0.508;0.444;2.958;1;0.499;0.504;3.007;2;0.456;0.839;3.001;3;0.464;1.059;3.032;4;0.335;0.709;2.973;5;0.271;0.484;2.885;6;0.269;0.676;2.809;7;0.277;0.685;2.826;8;0.609;0.717;2.970;9;0.728;0.520;2.893;10;0.669;0.708;2.818;10;0.669;0.708;2.818;12;0.454;0.374;2.951;13;0.386;0.113;2.905;14;0.279;-0.131;2.930;15;0.255;-0.166;2.867;16;0.577;0.388;2.949;17;0.663;0.123;2.881;18;0.701;-0.111;2.907;19;0.704;-0.151;2.844
Frame147;1.891;0;0.508;0.444;2.958;1;0.499;0.504;3.007;2;0.456;0.839;3.001;3;0.464;1.059;3.032;4;0.335;0.709;2.973;5;0.271;0.484;2.885;6;0.269;0.676;2.809;7;0.277;0.685;2.826;8;0.609;0.717;2.970;9;0.728;0.520;2.893;10;0.669;0.708;2.818;10;0.669;0.708;2.818;12;0.454;0.374;2.951;13;0.386;0.113;2.905;14;0.279;-0.131;2.930;15;0.255;-0.166;2.867;16;0.577;0.388;2.949;17;0.663;0.123;2.881;18;0.701;-0.111;2.907;19;0.704;-0.151;2.844
Frame148;1.905;0;0.503;0.426;2.962;1;0.489;0.484;3.011;2;0.435;0.810;3.003;3;0.431;1.029;3.045;4;0.322;0.688;2.966;5;0.282;0.469;2.843;6;0.262;0.666;2.813;7;0.251;0.689;2.828;8;0.599;0.689;2.976;9;0.703;0.484;2.892;10;0.668;0.707;2.826;10;0.668;0.707;2.826;12;0.451;0.356;2.953;13;0.389;0.101;2.901;14;0.275;-0.132;2.921;15;0.252;-0.167;2.857;16;0.573;0.369;2.954;17;0.663;0.113;2.876;18;0.698;-0.113;2.897;19;0.705;-0.153;2.835
Frame149;1.919;0;0.503;0.426;2.962;1;0.489;0.484;3.011;2;0.435;0.810;3.003;3;0.431;1.029;3.045;4;0.322;0.688;2.966;5;0.282;0.469;2.843;6;0.262;0.666;2.813;7;0.251;0.689;2.828;8;0.599;0.689;2.976;9;0.703;0.484;2.892;10;0.668;0.707;2.826;10;0.668;0.707;2.826;12;0.451;0.356;2.953;13;0.389;0.101;2.901;14;0.275;-0.132;2.921;15;0.252;-0.167;2.857;16;0.573;0.369;2.954;17;0.663;0.113;2.876;18;0.698;-0.113;2.897;19;0.705;-0.153;2.835
Frame150;1.933;0;0.495;0.414;2.965;1;0.478;0.471;3.015;2;0.421;0.794;3.007;3;0.406;1.006;3.051;4;0.308;0.675;2.960;5;0.283;0.468;2.832;6;0.263;0.641;2.816;7;0.231;0.716;2.822;8;0.589;0.673;2.983;9;0.678;0.497;2.918;10;0.651;0.686;2.860;10;0.651;0.686;2.860;12;0.445;0.344;2.954;13;0.391;0.090;2.899;14;0.272;-0.133;2.914;15;0.251;-0.168;2.850;16;0.567;0.357;2.960;17;0.662;0.107;2.873;18;0.695;-0.117;2.889;19;0.706;-0.156;2.827
Frame151;1.947;0;0.495;0.414;2.965;1;0.478;0.471;3.015;2;0.421;0.794;3.007;3;0.406;1.006;3.051;4;0.308;0.675;2.960;5;0.283;0.468;2.832;6;0.263;0.641;2.816;7;0.231;0.716;2.822;8;0.589;0.673;2.983;9;0.678;0.497;2.918;10;0.651;0.686;2.860;10;0.651;0.686;2.860;12;0.445;0.344;2.954;13;0.391;0.090;2.899;14;0.272;-0.133;2.914;15;0.251;-0.168;2.850;16;0.567;0.357;2.960;17;0.662;0.107;2.873;18;0.695;-0.117;2.889;19;0.706;-0.156;2.827
Frame152;1.961;0;0.495;0.414;2.965;1;0.478;0.471;3.015;2;0.421;0.794;3.007;3;0.406;1.006;3.051;4;0.308;0.675;2.960;5;0.283;0.468;2.832;6;0.263;0.641;2.816;7;0.231;0.716;2.822;8;0.589;0.673;2.983;9;0.678;0.497;2.918;10;0.651;0.686;2.860;10;0.651;0.686;2.860;12;0.445;0.344;2.954;13;0.391;0.090;2.899;14;0.272;-0.133;2.914;15;0.251;-0.168;2.850;16;0.567;0.357;2.960;17;0.662;0.107;2.873;18;0.695;-0.117;2.889;19;0.706;-0.156;2.827
Frame153;1.976;0;0.486;0.407;2.968;1;0.464;0.463;3.018;2;0.406;0.784;3.011;3;0.392;0.995;3.053;4;0.300;0.668;2.956;5;0.286;0.436;2.808;6;0.247;0.648;2.818;7;0.212;0.726;2.823;8;0.560;0.678;3.003;9;0.676;0.539;2.947;10;0.635;0.710;2.869;10;0.635;0.710;2.869;12;0.438;0.338;2.954;13;0.387;0.083;2.897;14;0.271;-0.134;2.909;15;0.251;-0.170;2.845;16;0.555;0.351;2.966;17;0.657;0.105;2.870;18;0.693;-0.118;2.885;19;0.708;-0.156;2.823
Frame154;1.990;0;0.486;0.407;2.968;1;0.464;0.463;3.018;2;0.406;0.784;3.011;3;0.392;0.995;3.053;4;0.300;0.668;2.956;5;0.286;0.436;2.808;6;0.247;0.648;2.818;7;0.212;0.726;2.823;8;0.560;0.678;3.003;9;0.676;0.539;2.947;10;0.635;0.710;2.869;10;0.635;0.710;2.869;12;0.438;0.338;2.954;13;0.387;0.083;2.897;14;0.271;-0.134;2.909;15;0.251;-0.170;2.845;16;0.555;0.351;2.966;17;0.657;0.105;2.870;18;0.693;-0.118;2.885;19;0.708;-0.156;2.823
Frame155;2.005;0;0.464;0.412;2.975;1;0.438;0.466;3.024;2;0.379;0.785;3.020;3;0.364;0.991;3.059;4;0.286;0.676;2.958;5;0.263;0.466;2.806;6;0.205;0.666;2.763;7;0.177;0.742;2.743;8;0.538;0.696;3.028;9;0.693;0.595;3.005;10;0.627;0.748;2.914;10;0.627;0.748;2.914;12;0.417;0.346;2.957;13;0.381;0.081;2.897;14;0.270;-0.134;2.905;15;0.255;-0.169;2.841;16;0.535;0.358;2.975;17;0.645;0.104;2.878;18;0.690;-0.123;2.894;19;0.712;-0.160;2.834
Frame156;2.019;0;0.464;0.412;2.975;1;0.438;0.466;3.024;2;0.379;0.785;3.020;3;0.364;0.991;3.059;4;0.286;0.676;2.958;5;0.263;0.466;2.806;6;0.205;0.666;2.763;7;0.177;0.742;2.743;8;0.538;0.696;3.028;9;0.693;0.595;3.005;10;0.627;0.748;2.914;10;0.627;0.748;2.914;12;0.417;0.346;2.957;13;0.381;0.081;2.897;14;0.270;-0.134;2.905;15;0.255;-0.169;2.841;16;0.535;0.358;2.975;17;0.645;0.104;2.878;18;0.690;-0.123;2.894;19;0.712;-0.160;2.834
Frame157;2.033;0;0.440;0.431;2.979;1;0.413;0.482;3.028;2;0.353;0.800;3.031;3;0.331;1.009;3.072;4;0.273;0.692;2.961;5;0.242;0.494;2.808;6;0.167;0.682;2.737;7;0.151;0.690;2.720;8;0.515;0.729;3.047;9;0.697;0.676;3.037;10;0.614;0.825;2.942;10;0.614;0.825;2.942;12;0.392;0.368;2.958;13;0.358;0.094;2.899;14;0.268;-0.134;2.906;15;0.257;-0.173;2.844;16;0.511;0.381;2.981;17;0.633;0.110;2.892;18;0.686;-0.127;2.908;19;0.715;-0.163;2.850
Frame158;2.048;0;0.440;0.431;2.979;1;0.413;0.482;3.028;2;0.353;0.800;3.031;3;0.331;1.009;3.072;4;0.273;0.692;2.961;5;0.242;0.494;2.808;6;0.167;0.682;2.737;7;0.151;0.690;2.720;8;0.515;0.729;3.047;9;0.697;0.676;3.037;10;0.614;0.825;2.942;10;0.614;0.825;2.942;12;0.392;0.368;2.958;13;0.358;0.094;2.899;14;0.268;-0.134;2.906;15;0.257;-0.173;2.844;16;0.511;0.381;2.981;17;0.633;0.110;2.892;18;0.686;-0.127;2.908;19;0.715;-0.163;2.850
Frame159;2.062;0;0.440;0.431;2.979;1;0.413;0.482;3.028;2;0.353;0.800;3.031;3;0.331;1.009;3.072;4;0.273;0.692;2.961;5;0.242;0.494;2.808;6;0.167;0.682;2.737;7;0.151;0.690;2.720;8;0.515;0.729;3.047;9;0.697;0.676;3.037;10;0.614;0.825;2.942;10;0.614;0.825;2.942;12;0.392;0.368;2.958;13;0.358;0.094;2.899;14;0.268;-0.134;2.906;15;0.257;-0.173;2.844;16;0.511;0.381;2.981;17;0.633;0.110;2.892;18;0.686;-0.127;2.908;19;0.715;-0.163;2.850
Frame160;2.076;0;0.420;0.456;2.981;1;0.393;0.505;3.031;2;0.331;0.822;3.041;3;0.301;1.034;3.085;4;0.249;0.716;2.967;5;0.215;0.521;2.813;6;0.132;0.744;2.739;7;0.120;0.697;2.702;8;0.482;0.773;3.055;9;0.687;0.786;3.053;10;0.594;0.934;2.952;10;0.594;0.934;2.952;12;0.375;0.391;2.958;13;0.338;0.111;2.903;14;0.262;-0.137;2.920;15;0.256;-0.183;2.866;16;0.488;0.414;2.983;17;0.620;0.123;2.912;18;0.682;-0.126;2.919;19;0.713;-0.161;2.860
Frame161;2.091;0;0.420;0.456;2.981;1;0.393;0.505;3.031;2;0.331;0.822;3.041;3;0.301;1.034;3.085;4;0.249;0.716;2.967;5;0.215;0.521;2.813;6;0.132;0.744;2.739;7;0.120;0.697;2.702;8;0.482;0.773;3.055;9;0.687;0.786;3.053;10;0.594;0.934;2.952;10;0.594;0.934;2.952;12;0.375;0.391;2.958;13;0.338;0.111;2.903;14;0.262;-0.137;2.920;15;0.256;-0.183;2.866;16;0.488;0.414;2.983;17;0.620;0.123;2.912;18;0.682;-0.126;2.919;19;0.713;-0.161;2.860
Frame162;2.106;0;0.403;0.488;2.982;1;0.376;0.534;3.032;2;0.310;0.847;3.047;3;0.281;1.051;3.092;4;0.237;0.726;2.970;5;0.198;0.535;2.816;6;0.120;0.797;2.780;7;0.091;0.741;2.708;8;0.455;0.818;3.064;9;0.666;0.884;3.067;10;0.581;1.041;2.978;10;0.581;1.041;2.978;12;0.363;0.420;2.958;13;0.326;0.123;2.908;14;0.257;-0.140;2.939;15;0.256;-0.193;2.891;16;0.470;0.450;2.981;17;0.611;0.133;2.923;18;0.671;-0.122;2.931;19;0.703;-0.155;2.872
Frame163;2.121;0;0.403;0.488;2.982;1;0.376;0.534;3.032;2;0.310;0.847;3.047;3;0.281;1.051;3.092;4;0.237;0.726;2.970;5;0.198;0.535;2.816;6;0.120;0.797;2.780;7;0.091;0.741;2.708;8;0.455;0.818;3.064;9;0.666;0.884;3.067;10;0.581;1.041;2.978;10;0.581;1.041;2.978;12;0.363;0.420;2.958;13;0.326;0.123;2.908;14;0.257;-0.140;2.939;15;0.256;-0.193;2.891;16;0.470;0.450;2.981;17;0.611;0.133;2.923;18;0.671;-0.122;2.931;19;0.703;-0.155;2.872
Frame164;2.137;0;0.396;0.500;2.982;1;0.368;0.547;3.032;2;0.293;0.874;3.052;3;0.246;1.080;3.105;4;0.224;0.745;2.974;5;0.136;0.619;2.826;6;0.079;0.887;2.771;7;0.065;0.794;2.718;8;0.433;0.843;3.068;9;0.655;0.972;3.075;10;0.566;1.133;2.995;10;0.566;1.133;2.995;12;0.358;0.433;2.957;13;0.319;0.129;2.913;14;0.254;-0.144;2.963;15;0.255;-0.204;2.921;16;0.462;0.464;2.982;17;0.604;0.141;2.931;18;0.655;-0.116;2.943;19;0.686;-0.149;2.884
Frame165;2.152;0;0.396;0.500;2.982;1;0.368;0.547;3.032;2;0.293;0.874;3.052;3;0.246;1.080;3.105;4;0.224;0.745;2.974;5;0.136;0.619;2.826;6;0.079;0.887;2.771;7;0.065;0.794;2.718;8;0.433;0.843;3.068;9;0.655;0.972;3.075;10;0.566;1.133;2.995;10;0.566;1.133;2.995;12;0.358;0.433;2.957;13;0.319;0.129;2.913;14;0.254;-0.144;2.963;15;0.255;-0.204;2.921;16;0.462;0.464;2.982;17;0.604;0.141;2.931;18;0.655;-0.116;2.943;19;0.686;-0.149;2.884
Frame166;2.168;0;0.391;0.508;2.982;1;0.363;0.555;3.032;2;0.285;0.885;3.054;3;0.231;1.092;3.110;4;0.215;0.757;2.976;5;0.083;0.769;2.821;6;0.037;0.991;2.759;7;0.038;0.846;2.732;8;0.422;0.857;3.073;9;0.618;1.012;3.094;10;0.574;1.190;3.017;10;0.574;1.190;3.017;12;0.355;0.442;2.955;13;0.314;0.133;2.918;14;0.252;-0.149;2.982;15;0.257;-0.213;2.945;16;0.456;0.472;2.983;17;0.595;0.152;2.938;18;0.609;-0.116;2.960;19;0.636;-0.156;2.903
Frame167;2.182;0;0.391;0.508;2.982;1;0.363;0.555;3.032;2;0.285;0.885;3.054;3;0.231;1.092;3.110;4;0.215;0.757;2.976;5;0.083;0.769;2.821;6;0.037;0.991;2.759;7;0.038;0.846;2.732;8;0.422;0.857;3.073;9;0.618;1.012;3.094;10;0.574;1.190;3.017;10;0.574;1.190;3.017;12;0.355;0.442;2.955;13;0.314;0.133;2.918;14;0.252;-0.149;2.982;15;0.257;-0.213;2.945;16;0.456;0.472;2.983;17;0.595;0.152;2.938;18;0.609;-0.116;2.960;19;0.636;-0.156;2.903
Frame168;2.197;0;0.391;0.508;2.982;1;0.363;0.555;3.032;2;0.285;0.885;3.054;3;0.231;1.092;3.110;4;0.215;0.757;2.976;5;0.083;0.769;2.821;6;0.037;0.991;2.759;7;0.038;0.846;2.732;8;0.422;0.857;3.073;9;0.618;1.012;3.094;10;0.574;1.190;3.017;10;0.574;1.190;3.017;12;0.355;0.442;2.955;13;0.314;0.133;2.918;14;0.252;-0.149;2.982;15;0.257;-0.213;2.945;16;0.456;0.472;2.983;17;0.595;0.152;2.938;18;0.609;-0.116;2.960;19;0.636;-0.156;2.903
Frame169;2.213;0;0.388;0.515;2.982;1;0.358;0.562;3.032;2;0.279;0.892;3.056;3;0.220;1.096;3.111;4;0.189;0.795;2.984;5;0.048;0.862;2.814;6;0.005;1.079;2.758;7;0.004;1.080;2.748;8;0.414;0.865;3.076;9;0.586;1.067;3.116;10;0.569;1.253;3.052;10;0.569;1.253;3.052;12;0.353;0.449;2.953;13;0.311;0.136;2.923;14;0.252;-0.151;2.993;15;0.257;-0.218;2.957;16;0.452;0.479;2.983;17;0.589;0.155;2.941;18;0.581;-0.116;2.967;19;0.636;-0.156;2.903
Frame170;2.228;0;0.388;0.515;2.982;1;0.358;0.562;3.032;2;0.279;0.892;3.056;3;0.220;1.096;3.111;4;0.189;0.795;2.984;5;0.048;0.862;2.814;6;0.005;1.079;2.758;7;0.004;1.080;2.748;8;0.414;0.865;3.076;9;0.586;1.067;3.116;10;0.569;1.253;3.052;10;0.569;1.253;3.052;12;0.353;0.449;2.953;13;0.311;0.136;2.923;14;0.252;-0.151;2.993;15;0.257;-0.218;2.957;16;0.452;0.479;2.983;17;0.589;0.155;2.941;18;0.581;-0.116;2.967;19;0.636;-0.156;2.903
Frame171;2.244;0;0.385;0.519;2.982;1;0.355;0.566;3.032;2;0.274;0.897;3.057;3;0.212;1.092;3.107;4;0.179;0.809;2.986;5;0.041;0.895;2.819;6;-0.031;1.143;2.763;7;-0.050;1.203;2.755;8;0.409;0.866;3.078;9;0.540;1.100;3.123;10;0.567;1.351;3.098;10;0.567;1.351;3.098;12;0.353;0.454;2.951;13;0.310;0.137;2.927;14;0.251;-0.153;3.000;15;0.258;-0.220;2.965;16;0.449;0.484;2.984;17;0.584;0.156;2.942;18;0.563;-0.116;2.971;19;0.636;-0.156;2.903
Frame172;2.260;0;0.385;0.519;2.982;1;0.355;0.566;3.032;2;0.274;0.897;3.057;3;0.212;1.092;3.107;4;0.179;0.809;2.986;5;0.041;0.895;2.819;6;-0.031;1.143;2.763;7;-0.050;1.203;2.755;8;0.409;0.866;3.078;9;0.540;1.100;3.123;10;0.567;1.351;3.098;10;0.567;1.351;3.098;12;0.353;0.454;2.951;13;0.310;0.137;2.927;14;0.251;-0.153;3.000;15;0.258;-0.220;2.965;16;0.449;0.484;2.984;17;0.584;0.156;2.942;18;0.563;-0.116;2.971;19;0.636;-0.156;2.903
Frame173;2.276;0;0.383;0.525;2.982;1;0.352;0.571;3.032;2;0.271;0.900;3.057;3;0.204;1.085;3.103;4;0.171;0.817;2.986;5;0.032;0.909;2.821;6;-0.046;1.154;2.762;7;-0.095;1.234;2.753;8;0.405;0.870;3.083;9;0.503;1.131;3.125;10;0.578;1.379;3.141;10;0.578;1.379;3.141;12;0.352;0.458;2.950;13;0.309;0.137;2.930;14;0.251;-0.154;3.004;15;0.259;-0.222;2.970;16;0.447;0.487;2.987;17;0.578;0.155;2.944;18;0.554;-0.116;2.973;19;0.577;-0.164;2.918
