FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.323;0;0.545;0.490;3.061;1;0.548;0.550;3.109;2;0.484;0.881;3.120;3;0.457;1.094;3.135;4;0.346;0.774;3.123;5;0.208;0.628;3.150;6;0.089;0.470;3.191;7;0.044;0.416;3.213;8;0.597;0.771;3.030;9;0.569;0.581;2.914;10;0.427;0.437;2.834;10;0.427;0.437;2.834;12;0.516;0.421;3.069;13;0.443;0.104;3.045;14;0.363;-0.157;3.057;15;0.332;-0.179;3.000;16;0.599;0.449;3.037;17;0.746;0.141;3.046;18;0.782;-0.143;3.068;19;0.765;-0.181;3.020
Frame87;1.334;0;0.545;0.490;3.061;1;0.548;0.550;3.109;2;0.484;0.881;3.120;3;0.457;1.094;3.135;4;0.346;0.774;3.123;5;0.208;0.628;3.150;6;0.089;0.470;3.191;7;0.044;0.416;3.213;8;0.597;0.771;3.030;9;0.569;0.581;2.914;10;0.427;0.437;2.834;10;0.427;0.437;2.834;12;0.516;0.421;3.069;13;0.443;0.104;3.045;14;0.363;-0.157;3.057;15;0.332;-0.179;3.000;16;0.599;0.449;3.037;17;0.746;0.141;3.046;18;0.782;-0.143;3.068;19;0.765;-0.181;3.020
Frame88;1.344;0;0.545;0.490;3.061;1;0.548;0.550;3.109;2;0.484;0.881;3.120;3;0.457;1.094;3.135;4;0.346;0.774;3.123;5;0.208;0.628;3.150;6;0.089;0.470;3.191;7;0.044;0.416;3.213;8;0.597;0.771;3.030;9;0.569;0.581;2.914;10;0.427;0.437;2.834;10;0.427;0.437;2.834;12;0.516;0.421;3.069;13;0.443;0.104;3.045;14;0.363;-0.157;3.057;15;0.332;-0.179;3.000;16;0.599;0.449;3.037;17;0.746;0.141;3.046;18;0.782;-0.143;3.068;19;0.765;-0.181;3.020
Frame89;1.354;0;0.545;0.490;3.061;1;0.548;0.550;3.109;2;0.484;0.881;3.120;3;0.457;1.094;3.135;4;0.346;0.774;3.123;5;0.208;0.628;3.150;6;0.089;0.470;3.191;7;0.044;0.416;3.213;8;0.597;0.771;3.030;9;0.569;0.581;2.914;10;0.427;0.437;2.834;10;0.427;0.437;2.834;12;0.516;0.421;3.069;13;0.443;0.104;3.045;14;0.363;-0.157;3.057;15;0.332;-0.179;3.000;16;0.599;0.449;3.037;17;0.746;0.141;3.046;18;0.782;-0.143;3.068;19;0.765;-0.181;3.020
Frame90;1.365;0;0.548;0.490;3.061;1;0.551;0.550;3.109;2;0.484;0.880;3.119;3;0.457;1.093;3.135;4;0.348;0.773;3.123;5;0.222;0.624;3.159;6;0.137;0.450;3.209;7;0.099;0.392;3.232;8;0.596;0.770;3.027;9;0.566;0.581;2.912;10;0.486;0.405;2.845;10;0.486;0.405;2.845;12;0.516;0.420;3.069;13;0.445;0.103;3.044;14;0.364;-0.156;3.055;15;0.332;-0.178;2.997;16;0.601;0.449;3.037;17;0.743;0.137;3.043;18;0.784;-0.143;3.067;19;0.766;-0.181;3.018
Frame91;1.376;0;0.548;0.490;3.061;1;0.551;0.550;3.109;2;0.484;0.880;3.119;3;0.457;1.093;3.135;4;0.348;0.773;3.123;5;0.222;0.624;3.159;6;0.137;0.450;3.209;7;0.099;0.392;3.232;8;0.596;0.770;3.027;9;0.566;0.581;2.912;10;0.486;0.405;2.845;10;0.486;0.405;2.845;12;0.516;0.420;3.069;13;0.445;0.103;3.044;14;0.364;-0.156;3.055;15;0.332;-0.178;2.997;16;0.601;0.449;3.037;17;0.743;0.137;3.043;18;0.784;-0.143;3.067;19;0.766;-0.181;3.018
Frame92;1.386;0;0.548;0.490;3.061;1;0.551;0.550;3.109;2;0.484;0.880;3.119;3;0.457;1.093;3.135;4;0.348;0.773;3.123;5;0.222;0.624;3.159;6;0.137;0.450;3.209;7;0.099;0.392;3.232;8;0.596;0.770;3.027;9;0.566;0.581;2.912;10;0.486;0.405;2.845;10;0.486;0.405;2.845;12;0.516;0.420;3.069;13;0.445;0.103;3.044;14;0.364;-0.156;3.055;15;0.332;-0.178;2.997;16;0.601;0.449;3.037;17;0.743;0.137;3.043;18;0.784;-0.143;3.067;19;0.766;-0.181;3.018
Frame93;1.398;0;0.538;0.489;3.057;1;0.550;0.549;3.108;2;0.484;0.880;3.118;3;0.457;1.093;3.135;4;0.349;0.773;3.123;5;0.262;0.610;3.178;6;0.204;0.425;3.235;7;0.176;0.359;3.247;8;0.595;0.771;3.025;9;0.602;0.586;2.921;10;0.552;0.397;2.857;10;0.552;0.397;2.857;12;0.482;0.425;3.058;13;0.439;0.104;3.042;14;0.364;-0.155;3.053;15;0.331;-0.177;2.997;16;0.593;0.446;3.033;17;0.718;0.131;3.032;18;0.783;-0.143;3.064;19;0.766;-0.182;3.016
Frame94;1.410;0;0.538;0.489;3.057;1;0.550;0.549;3.108;2;0.484;0.880;3.118;3;0.457;1.093;3.135;4;0.349;0.773;3.123;5;0.262;0.610;3.178;6;0.204;0.425;3.235;7;0.176;0.359;3.247;8;0.595;0.771;3.025;9;0.602;0.586;2.921;10;0.552;0.397;2.857;10;0.552;0.397;2.857;12;0.482;0.425;3.058;13;0.439;0.104;3.042;14;0.364;-0.155;3.053;15;0.331;-0.177;2.997;16;0.593;0.446;3.033;17;0.718;0.131;3.032;18;0.783;-0.143;3.064;19;0.766;-0.182;3.016
Frame95;1.421;0;0.538;0.489;3.057;1;0.550;0.549;3.108;2;0.484;0.880;3.118;3;0.457;1.093;3.135;4;0.349;0.773;3.123;5;0.262;0.610;3.178;6;0.204;0.425;3.235;7;0.176;0.359;3.247;8;0.595;0.771;3.025;9;0.602;0.586;2.921;10;0.552;0.397;2.857;10;0.552;0.397;2.857;12;0.482;0.425;3.058;13;0.439;0.104;3.042;14;0.364;-0.155;3.053;15;0.331;-0.177;2.997;16;0.593;0.446;3.033;17;0.718;0.131;3.032;18;0.783;-0.143;3.064;19;0.766;-0.182;3.016
Frame96;1.432;0;0.516;0.494;3.052;1;0.538;0.552;3.104;2;0.484;0.880;3.117;3;0.456;1.093;3.135;4;0.349;0.773;3.126;5;0.300;0.589;3.197;6;0.306;0.400;3.345;7;0.312;0.335;3.412;8;0.595;0.773;3.024;9;0.642;0.579;2.935;10;0.646;0.378;2.875;10;0.646;0.378;2.875;12;0.447;0.433;3.051;13;0.411;0.110;3.041;14;0.361;-0.157;3.057;15;0.333;-0.198;3.033;16;0.579;0.445;3.026;17;0.682;0.128;3.019;18;0.773;-0.144;3.053;19;0.760;-0.184;3.006
Frame97;1.443;0;0.516;0.494;3.052;1;0.538;0.552;3.104;2;0.484;0.880;3.117;3;0.456;1.093;3.135;4;0.349;0.773;3.126;5;0.300;0.589;3.197;6;0.306;0.400;3.345;7;0.312;0.335;3.412;8;0.595;0.773;3.024;9;0.642;0.579;2.935;10;0.646;0.378;2.875;10;0.646;0.378;2.875;12;0.447;0.433;3.051;13;0.411;0.110;3.041;14;0.361;-0.157;3.057;15;0.333;-0.198;3.033;16;0.579;0.445;3.026;17;0.682;0.128;3.019;18;0.773;-0.144;3.053;19;0.760;-0.184;3.006
Frame98;1.454;0;0.516;0.494;3.052;1;0.538;0.552;3.104;2;0.484;0.880;3.117;3;0.456;1.093;3.135;4;0.349;0.773;3.126;5;0.300;0.589;3.197;6;0.306;0.400;3.345;7;0.312;0.335;3.412;8;0.595;0.773;3.024;9;0.642;0.579;2.935;10;0.646;0.378;2.875;10;0.646;0.378;2.875;12;0.447;0.433;3.051;13;0.411;0.110;3.041;14;0.361;-0.157;3.057;15;0.333;-0.198;3.033;16;0.579;0.445;3.026;17;0.682;0.128;3.019;18;0.773;-0.144;3.053;19;0.760;-0.184;3.006
Frame99;1.466;0;0.497;0.497;3.051;1;0.523;0.554;3.103;2;0.484;0.880;3.117;3;0.456;1.093;3.136;4;0.348;0.772;3.130;5;0.334;0.539;3.207;6;0.371;0.349;3.409;7;0.382;0.285;3.475;8;0.595;0.775;3.024;9;0.694;0.600;2.958;10;0.740;0.397;2.895;10;0.740;0.397;2.895;12;0.421;0.436;3.055;13;0.386;0.114;3.041;14;0.349;-0.164;3.064;15;0.322;-0.204;3.037;16;0.558;0.442;3.022;17;0.655;0.124;3.008;18;0.760;-0.145;3.041;19;0.751;-0.186;2.995
Frame100;1.477;0;0.497;0.497;3.051;1;0.523;0.554;3.103;2;0.484;0.880;3.117;3;0.456;1.093;3.136;4;0.348;0.772;3.130;5;0.334;0.539;3.207;6;0.371;0.349;3.409;7;0.382;0.285;3.475;8;0.595;0.775;3.024;9;0.694;0.600;2.958;10;0.740;0.397;2.895;10;0.740;0.397;2.895;12;0.421;0.436;3.055;13;0.386;0.114;3.041;14;0.349;-0.164;3.064;15;0.322;-0.204;3.037;16;0.558;0.442;3.022;17;0.655;0.124;3.008;18;0.760;-0.145;3.041;19;0.751;-0.186;2.995
Frame101;1.488;0;0.497;0.497;3.051;1;0.523;0.554;3.103;2;0.484;0.880;3.117;3;0.456;1.093;3.136;4;0.348;0.772;3.130;5;0.334;0.539;3.207;6;0.371;0.349;3.409;7;0.382;0.285;3.475;8;0.595;0.775;3.024;9;0.694;0.600;2.958;10;0.740;0.397;2.895;10;0.740;0.397;2.895;12;0.421;0.436;3.055;13;0.386;0.114;3.041;14;0.349;-0.164;3.064;15;0.322;-0.204;3.037;16;0.558;0.442;3.022;17;0.655;0.124;3.008;18;0.760;-0.145;3.041;19;0.751;-0.186;2.995
Frame102;1.500;0;0.481;0.499;3.049;1;0.508;0.555;3.101;2;0.485;0.881;3.117;3;0.455;1.094;3.137;4;0.347;0.772;3.133;5;0.346;0.528;3.211;6;0.396;0.337;3.432;7;0.404;0.276;3.496;8;0.596;0.777;3.024;9;0.722;0.609;2.971;10;0.817;0.410;2.917;10;0.817;0.410;2.917;12;0.406;0.437;3.057;13;0.362;0.117;3.040;14;0.338;-0.167;3.069;15;0.311;-0.207;3.038;16;0.537;0.439;3.014;17;0.631;0.117;2.995;18;0.749;-0.146;3.032;19;0.746;-0.189;2.988
Frame103;1.511;0;0.481;0.499;3.049;1;0.508;0.555;3.101;2;0.485;0.881;3.117;3;0.455;1.094;3.137;4;0.347;0.772;3.133;5;0.346;0.528;3.211;6;0.396;0.337;3.432;7;0.404;0.276;3.496;8;0.596;0.777;3.024;9;0.722;0.609;2.971;10;0.817;0.410;2.917;10;0.817;0.410;2.917;12;0.406;0.437;3.057;13;0.362;0.117;3.040;14;0.338;-0.167;3.069;15;0.311;-0.207;3.038;16;0.537;0.439;3.014;17;0.631;0.117;2.995;18;0.749;-0.146;3.032;19;0.746;-0.189;2.988
Frame104;1.523;0;0.470;0.500;3.048;1;0.497;0.555;3.099;2;0.485;0.881;3.117;3;0.455;1.095;3.138;4;0.346;0.772;3.135;5;0.355;0.522;3.211;6;0.398;0.339;3.427;7;0.405;0.280;3.492;8;0.596;0.779;3.024;9;0.737;0.612;2.977;10;0.839;0.410;2.923;10;0.839;0.410;2.923;12;0.397;0.438;3.057;13;0.348;0.118;3.039;14;0.330;-0.170;3.071;15;0.302;-0.209;3.037;16;0.522;0.437;3.008;17;0.615;0.114;2.987;18;0.724;-0.142;3.017;19;0.724;-0.188;2.973
Frame105;1.534;0;0.470;0.500;3.048;1;0.497;0.555;3.099;2;0.485;0.881;3.117;3;0.455;1.095;3.138;4;0.346;0.772;3.135;5;0.355;0.522;3.211;6;0.398;0.339;3.427;7;0.405;0.280;3.492;8;0.596;0.779;3.024;9;0.737;0.612;2.977;10;0.839;0.410;2.923;10;0.839;0.410;2.923;12;0.397;0.438;3.057;13;0.348;0.118;3.039;14;0.330;-0.170;3.071;15;0.302;-0.209;3.037;16;0.522;0.437;3.008;17;0.615;0.114;2.987;18;0.724;-0.142;3.017;19;0.724;-0.188;2.973
Frame106;1.545;0;0.470;0.500;3.048;1;0.497;0.555;3.099;2;0.485;0.881;3.117;3;0.455;1.095;3.138;4;0.346;0.772;3.135;5;0.355;0.522;3.211;6;0.398;0.339;3.427;7;0.405;0.280;3.492;8;0.596;0.779;3.024;9;0.737;0.612;2.977;10;0.839;0.410;2.923;10;0.839;0.410;2.923;12;0.397;0.438;3.057;13;0.348;0.118;3.039;14;0.330;-0.170;3.071;15;0.302;-0.209;3.037;16;0.522;0.437;3.008;17;0.615;0.114;2.987;18;0.724;-0.142;3.017;19;0.724;-0.188;2.973
Frame107;1.557;0;0.470;0.500;3.048;1;0.497;0.555;3.099;2;0.485;0.881;3.117;3;0.455;1.095;3.138;4;0.346;0.772;3.135;5;0.355;0.522;3.211;6;0.398;0.339;3.427;7;0.405;0.280;3.492;8;0.596;0.779;3.024;9;0.737;0.612;2.977;10;0.839;0.410;2.923;10;0.839;0.410;2.923;12;0.397;0.438;3.057;13;0.348;0.118;3.039;14;0.330;-0.170;3.071;15;0.302;-0.209;3.037;16;0.522;0.437;3.008;17;0.615;0.114;2.987;18;0.724;-0.142;3.017;19;0.724;-0.188;2.973
Frame108;1.569;0;0.463;0.501;3.046;1;0.490;0.555;3.098;2;0.485;0.881;3.117;3;0.454;1.095;3.139;4;0.345;0.772;3.138;5;0.359;0.521;3.207;6;0.401;0.341;3.423;7;0.407;0.284;3.490;8;0.597;0.781;3.025;9;0.745;0.613;2.981;10;0.836;0.408;2.923;10;0.836;0.408;2.923;12;0.391;0.438;3.057;13;0.340;0.119;3.038;14;0.326;-0.170;3.073;15;0.295;-0.209;3.036;16;0.514;0.436;3.005;17;0.606;0.113;2.983;18;0.715;-0.145;3.013;19;0.715;-0.194;2.970
Frame109;1.580;0;0.463;0.501;3.046;1;0.490;0.555;3.098;2;0.485;0.881;3.117;3;0.454;1.095;3.139;4;0.345;0.772;3.138;5;0.359;0.521;3.207;6;0.401;0.341;3.423;7;0.407;0.284;3.490;8;0.597;0.781;3.025;9;0.745;0.613;2.981;10;0.836;0.408;2.923;10;0.836;0.408;2.923;12;0.391;0.438;3.057;13;0.340;0.119;3.038;14;0.326;-0.170;3.073;15;0.295;-0.209;3.036;16;0.514;0.436;3.005;17;0.606;0.113;2.983;18;0.715;-0.145;3.013;19;0.715;-0.194;2.970
Frame110;1.593;0;0.458;0.501;3.046;1;0.486;0.555;3.097;2;0.485;0.882;3.117;3;0.453;1.096;3.139;4;0.344;0.772;3.142;5;0.358;0.525;3.244;6;0.361;0.362;3.404;7;0.372;0.303;3.467;8;0.597;0.782;3.026;9;0.736;0.612;2.980;10;0.770;0.410;2.910;10;0.770;0.410;2.910;12;0.387;0.439;3.057;13;0.335;0.119;3.037;14;0.323;-0.171;3.074;15;0.291;-0.209;3.034;16;0.509;0.436;3.003;17;0.602;0.112;2.979;18;0.711;-0.147;3.011;19;0.710;-0.197;2.968
Frame111;1.605;0;0.458;0.501;3.046;1;0.486;0.555;3.097;2;0.485;0.882;3.117;3;0.453;1.096;3.139;4;0.344;0.772;3.142;5;0.358;0.525;3.244;6;0.361;0.362;3.404;7;0.372;0.303;3.467;8;0.597;0.782;3.026;9;0.736;0.612;2.980;10;0.770;0.410;2.910;10;0.770;0.410;2.910;12;0.387;0.439;3.057;13;0.335;0.119;3.037;14;0.323;-0.171;3.074;15;0.291;-0.209;3.034;16;0.509;0.436;3.003;17;0.602;0.112;2.979;18;0.711;-0.147;3.011;19;0.710;-0.197;2.968
Frame112;1.617;0;0.458;0.501;3.046;1;0.486;0.555;3.097;2;0.485;0.882;3.117;3;0.453;1.096;3.139;4;0.344;0.772;3.142;5;0.358;0.525;3.244;6;0.361;0.362;3.404;7;0.372;0.303;3.467;8;0.597;0.782;3.026;9;0.736;0.612;2.980;10;0.770;0.410;2.910;10;0.770;0.410;2.910;12;0.387;0.439;3.057;13;0.335;0.119;3.037;14;0.323;-0.171;3.074;15;0.291;-0.209;3.034;16;0.509;0.436;3.003;17;0.602;0.112;2.979;18;0.711;-0.147;3.011;19;0.710;-0.197;2.968
Frame113;1.630;0;0.456;0.501;3.045;1;0.483;0.555;3.096;2;0.485;0.882;3.117;3;0.452;1.096;3.140;4;0.342;0.771;3.149;5;0.347;0.548;3.279;6;0.349;0.375;3.448;7;0.350;0.318;3.509;8;0.597;0.783;3.026;9;0.684;0.571;2.959;10;0.696;0.369;2.893;10;0.696;0.369;2.893;12;0.388;0.438;3.055;13;0.339;0.119;3.035;14;0.321;-0.171;3.074;15;0.296;-0.215;3.044;16;0.507;0.436;3.000;17;0.609;0.113;2.976;18;0.709;-0.148;3.010;19;0.708;-0.200;2.967
Frame114;1.642;0;0.456;0.501;3.045;1;0.483;0.555;3.096;2;0.485;0.882;3.117;3;0.452;1.096;3.140;4;0.342;0.771;3.149;5;0.347;0.548;3.279;6;0.349;0.375;3.448;7;0.350;0.318;3.509;8;0.597;0.783;3.026;9;0.684;0.571;2.959;10;0.696;0.369;2.893;10;0.696;0.369;2.893;12;0.388;0.438;3.055;13;0.339;0.119;3.035;14;0.321;-0.171;3.074;15;0.296;-0.215;3.044;16;0.507;0.436;3.000;17;0.609;0.113;2.976;18;0.709;-0.148;3.010;19;0.708;-0.200;2.967
Frame115;1.654;0;0.456;0.501;3.045;1;0.483;0.555;3.096;2;0.485;0.882;3.117;3;0.452;1.096;3.140;4;0.342;0.771;3.149;5;0.347;0.548;3.279;6;0.349;0.375;3.448;7;0.350;0.318;3.509;8;0.597;0.783;3.026;9;0.684;0.571;2.959;10;0.696;0.369;2.893;10;0.696;0.369;2.893;12;0.388;0.438;3.055;13;0.339;0.119;3.035;14;0.321;-0.171;3.074;15;0.296;-0.215;3.044;16;0.507;0.436;3.000;17;0.609;0.113;2.976;18;0.709;-0.148;3.010;19;0.708;-0.200;2.967
Frame116;1.667;0;0.457;0.500;3.041;1;0.483;0.555;3.094;2;0.484;0.883;3.117;3;0.451;1.096;3.141;4;0.340;0.771;3.153;5;0.323;0.586;3.303;6;0.294;0.432;3.436;7;0.286;0.380;3.486;8;0.597;0.783;3.026;9;0.647;0.557;2.940;10;0.616;0.351;2.875;10;0.616;0.351;2.875;12;0.399;0.436;3.046;13;0.356;0.117;3.030;14;0.323;-0.168;3.072;15;0.296;-0.206;3.034;16;0.508;0.437;2.998;17;0.638;0.125;2.977;18;0.720;-0.148;3.013;19;0.713;-0.201;2.970
Frame117;1.679;0;0.457;0.500;3.041;1;0.483;0.555;3.094;2;0.484;0.883;3.117;3;0.451;1.096;3.141;4;0.340;0.771;3.153;5;0.323;0.586;3.303;6;0.294;0.432;3.436;7;0.286;0.380;3.486;8;0.597;0.783;3.026;9;0.647;0.557;2.940;10;0.616;0.351;2.875;10;0.616;0.351;2.875;12;0.399;0.436;3.046;13;0.356;0.117;3.030;14;0.323;-0.168;3.072;15;0.296;-0.206;3.034;16;0.508;0.437;2.998;17;0.638;0.125;2.977;18;0.720;-0.148;3.013;19;0.713;-0.201;2.970
Frame118;1.691;0;0.468;0.497;3.034;1;0.488;0.552;3.089;2;0.483;0.883;3.118;3;0.450;1.095;3.142;4;0.340;0.771;3.155;5;0.305;0.616;3.301;6;0.252;0.509;3.430;7;0.237;0.470;3.479;8;0.595;0.782;3.026;9;0.607;0.559;2.926;10;0.508;0.335;2.848;10;0.508;0.335;2.848;12;0.423;0.431;3.034;13;0.381;0.113;3.023;14;0.326;-0.165;3.068;15;0.296;-0.199;3.027;16;0.522;0.439;2.993;17;0.672;0.136;2.980;18;0.734;-0.147;3.017;19;0.720;-0.200;2.972
Frame119;1.704;0;0.468;0.497;3.034;1;0.488;0.552;3.089;2;0.483;0.883;3.118;3;0.450;1.095;3.142;4;0.340;0.771;3.155;5;0.305;0.616;3.301;6;0.252;0.509;3.430;7;0.237;0.470;3.479;8;0.595;0.782;3.026;9;0.607;0.559;2.926;10;0.508;0.335;2.848;10;0.508;0.335;2.848;12;0.423;0.431;3.034;13;0.381;0.113;3.023;14;0.326;-0.165;3.068;15;0.296;-0.199;3.027;16;0.522;0.439;2.993;17;0.672;0.136;2.980;18;0.734;-0.147;3.017;19;0.720;-0.200;2.972
Frame120;1.715;0;0.468;0.497;3.034;1;0.488;0.552;3.089;2;0.483;0.883;3.118;3;0.450;1.095;3.142;4;0.340;0.771;3.155;5;0.305;0.616;3.301;6;0.252;0.509;3.430;7;0.237;0.470;3.479;8;0.595;0.782;3.026;9;0.607;0.559;2.926;10;0.508;0.335;2.848;10;0.508;0.335;2.848;12;0.423;0.431;3.034;13;0.381;0.113;3.023;14;0.326;-0.165;3.068;15;0.296;-0.199;3.027;16;0.522;0.439;2.993;17;0.672;0.136;2.980;18;0.734;-0.147;3.017;19;0.720;-0.200;2.972
Frame121;1.729;0;0.489;0.490;3.029;1;0.500;0.548;3.085;2;0.482;0.883;3.118;3;0.447;1.094;3.145;4;0.339;0.770;3.155;5;0.289;0.640;3.292;6;0.219;0.547;3.418;7;0.209;0.504;3.472;8;0.591;0.780;3.025;9;0.589;0.561;2.920;10;0.447;0.360;2.854;10;0.447;0.360;2.854;12;0.455;0.422;3.030;13;0.401;0.111;3.016;14;0.331;-0.162;3.064;15;0.298;-0.194;3.019;16;0.545;0.441;2.993;17;0.692;0.141;2.983;18;0.747;-0.145;3.020;19;0.729;-0.196;2.974
Frame122;1.746;0;0.489;0.490;3.029;1;0.500;0.548;3.085;2;0.482;0.883;3.118;3;0.447;1.094;3.145;4;0.339;0.770;3.155;5;0.289;0.640;3.292;6;0.219;0.547;3.418;7;0.209;0.504;3.472;8;0.591;0.780;3.025;9;0.589;0.561;2.920;10;0.447;0.360;2.854;10;0.447;0.360;2.854;12;0.455;0.422;3.030;13;0.401;0.111;3.016;14;0.331;-0.162;3.064;15;0.298;-0.194;3.019;16;0.545;0.441;2.993;17;0.692;0.141;2.983;18;0.747;-0.145;3.020;19;0.729;-0.196;2.974
Frame123;1.760;0;0.504;0.486;3.028;1;0.510;0.545;3.083;2;0.480;0.883;3.118;3;0.444;1.091;3.149;4;0.339;0.770;3.152;5;0.276;0.650;3.281;6;0.171;0.545;3.379;7;0.143;0.512;3.426;8;0.588;0.778;3.024;9;0.579;0.562;2.917;10;0.442;0.372;2.857;10;0.442;0.372;2.857;12;0.471;0.418;3.029;13;0.414;0.110;3.012;14;0.336;-0.160;3.059;15;0.301;-0.191;3.013;16;0.563;0.441;2.995;17;0.710;0.140;2.990;18;0.758;-0.143;3.022;19;0.738;-0.192;2.975
Frame124;1.772;0;0.504;0.486;3.028;1;0.510;0.545;3.083;2;0.480;0.883;3.118;3;0.444;1.091;3.149;4;0.339;0.770;3.152;5;0.276;0.650;3.281;6;0.171;0.545;3.379;7;0.143;0.512;3.426;8;0.588;0.778;3.024;9;0.579;0.562;2.917;10;0.442;0.372;2.857;10;0.442;0.372;2.857;12;0.471;0.418;3.029;13;0.414;0.110;3.012;14;0.336;-0.160;3.059;15;0.301;-0.191;3.013;16;0.563;0.441;2.995;17;0.710;0.140;2.990;18;0.758;-0.143;3.022;19;0.738;-0.192;2.975
Frame125;1.784;0;0.504;0.486;3.028;1;0.510;0.545;3.083;2;0.480;0.883;3.118;3;0.444;1.091;3.149;4;0.339;0.770;3.152;5;0.276;0.650;3.281;6;0.171;0.545;3.379;7;0.143;0.512;3.426;8;0.588;0.778;3.024;9;0.579;0.562;2.917;10;0.442;0.372;2.857;10;0.442;0.372;2.857;12;0.471;0.418;3.029;13;0.414;0.110;3.012;14;0.336;-0.160;3.059;15;0.301;-0.191;3.013;16;0.563;0.441;2.995;17;0.710;0.140;2.990;18;0.758;-0.143;3.022;19;0.738;-0.192;2.975
Frame126;1.798;0;0.512;0.484;3.028;1;0.517;0.543;3.082;2;0.478;0.883;3.117;3;0.442;1.088;3.151;4;0.340;0.769;3.146;5;0.261;0.647;3.250;6;0.155;0.511;3.324;7;0.112;0.481;3.362;8;0.586;0.776;3.024;9;0.572;0.562;2.915;10;0.451;0.367;2.857;10;0.451;0.367;2.857;12;0.480;0.416;3.029;13;0.421;0.110;3.009;14;0.340;-0.159;3.056;15;0.304;-0.188;3.008;16;0.573;0.442;2.996;17;0.720;0.139;2.994;18;0.764;-0.142;3.024;19;0.745;-0.188;2.976
Frame127;1.812;0;0.512;0.484;3.028;1;0.517;0.543;3.082;2;0.478;0.883;3.117;3;0.442;1.088;3.151;4;0.340;0.769;3.146;5;0.261;0.647;3.250;6;0.155;0.511;3.324;7;0.112;0.481;3.362;8;0.586;0.776;3.024;9;0.572;0.562;2.915;10;0.451;0.367;2.857;10;0.451;0.367;2.857;12;0.480;0.416;3.029;13;0.421;0.110;3.009;14;0.340;-0.159;3.056;15;0.304;-0.188;3.008;16;0.573;0.442;2.996;17;0.720;0.139;2.994;18;0.764;-0.142;3.024;19;0.745;-0.188;2.976
Frame128;1.825;0;0.517;0.483;3.027;1;0.521;0.543;3.082;2;0.476;0.883;3.117;3;0.441;1.086;3.152;4;0.341;0.770;3.138;5;0.255;0.636;3.216;6;0.158;0.474;3.264;7;0.123;0.415;3.292;8;0.585;0.776;3.023;9;0.586;0.566;2.919;10;0.532;0.364;2.859;10;0.532;0.364;2.859;12;0.485;0.415;3.028;13;0.425;0.109;3.007;14;0.343;-0.158;3.054;15;0.306;-0.187;3.005;16;0.578;0.442;2.997;17;0.725;0.137;2.999;18;0.768;-0.141;3.025;19;0.750;-0.185;2.977
Frame129;1.838;0;0.517;0.483;3.027;1;0.521;0.543;3.082;2;0.476;0.883;3.117;3;0.441;1.086;3.152;4;0.341;0.770;3.138;5;0.255;0.636;3.216;6;0.158;0.474;3.264;7;0.123;0.415;3.292;8;0.585;0.776;3.023;9;0.586;0.566;2.919;10;0.532;0.364;2.859;10;0.532;0.364;2.859;12;0.485;0.415;3.028;13;0.425;0.109;3.007;14;0.343;-0.158;3.054;15;0.306;-0.187;3.005;16;0.578;0.442;2.997;17;0.725;0.137;2.999;18;0.768;-0.141;3.025;19;0.750;-0.185;2.977
