FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame598;47.396;0;0.258;0.412;3.558;1;0.266;0.465;3.622;2;0.269;0.826;3.695;3;0.273;1.008;3.692;4;0.122;0.715;3.648;5;0.061;0.455;3.623;6;0.028;0.280;3.521;7;0.026;0.206;3.521;8;0.401;0.702;3.607;9;0.460;0.443;3.544;10;0.481;0.259;3.459;10;0.481;0.259;3.459;12;0.193;0.354;3.545;13;0.129;-0.023;3.598;14;0.066;-0.293;3.594;15;0.055;-0.323;3.512;16;0.319;0.351;3.528;17;0.396;-0.026;3.591;18;0.469;-0.314;3.604;19;0.475;-0.387;3.546
Frame599;47.437;0;0.257;0.412;3.558;1;0.265;0.465;3.622;2;0.268;0.826;3.694;3;0.273;1.008;3.692;4;0.122;0.715;3.648;5;0.061;0.455;3.624;6;0.028;0.280;3.523;7;0.027;0.202;3.521;8;0.400;0.703;3.607;9;0.460;0.443;3.544;10;0.478;0.259;3.460;10;0.478;0.259;3.460;12;0.192;0.354;3.545;13;0.128;-0.023;3.598;14;0.066;-0.293;3.595;15;0.055;-0.323;3.512;16;0.318;0.351;3.527;17;0.396;-0.026;3.591;18;0.469;-0.314;3.605;19;0.473;-0.393;3.562
Frame600;47.477;0;0.257;0.412;3.558;1;0.265;0.465;3.622;2;0.267;0.826;3.694;3;0.272;1.008;3.692;4;0.121;0.715;3.649;5;0.061;0.454;3.625;6;0.029;0.279;3.524;7;0.028;0.201;3.522;8;0.400;0.703;3.607;9;0.460;0.443;3.544;10;0.476;0.259;3.461;10;0.476;0.259;3.461;12;0.192;0.354;3.545;13;0.128;-0.023;3.598;14;0.066;-0.293;3.595;15;0.055;-0.324;3.512;16;0.318;0.352;3.527;17;0.396;-0.026;3.591;18;0.469;-0.314;3.605;19;0.473;-0.391;3.562
Frame601;47.494;0;0.256;0.412;3.558;1;0.265;0.465;3.622;2;0.266;0.826;3.693;3;0.271;1.009;3.692;4;0.121;0.715;3.649;5;0.061;0.454;3.625;6;0.029;0.278;3.525;7;0.029;0.201;3.524;8;0.399;0.703;3.607;9;0.460;0.444;3.544;10;0.475;0.258;3.461;10;0.475;0.258;3.461;12;0.191;0.354;3.545;13;0.128;-0.023;3.598;14;0.066;-0.294;3.595;15;0.055;-0.324;3.512;16;0.317;0.352;3.527;17;0.396;-0.026;3.590;18;0.469;-0.314;3.605;19;0.472;-0.390;3.562
Frame602;47.511;0;0.256;0.412;3.558;1;0.265;0.465;3.622;2;0.266;0.826;3.693;3;0.271;1.009;3.692;4;0.121;0.715;3.649;5;0.061;0.454;3.625;6;0.029;0.278;3.525;7;0.029;0.201;3.524;8;0.399;0.703;3.607;9;0.460;0.444;3.544;10;0.475;0.258;3.461;10;0.475;0.258;3.461;12;0.191;0.354;3.545;13;0.128;-0.023;3.598;14;0.066;-0.294;3.595;15;0.055;-0.324;3.512;16;0.317;0.352;3.527;17;0.396;-0.026;3.590;18;0.469;-0.314;3.605;19;0.472;-0.390;3.562
Frame603;47.528;0;0.256;0.412;3.557;1;0.264;0.465;3.622;2;0.266;0.826;3.693;3;0.270;1.009;3.692;4;0.120;0.715;3.649;5;0.062;0.453;3.626;6;0.030;0.277;3.526;7;0.030;0.201;3.524;8;0.399;0.703;3.606;9;0.459;0.444;3.543;10;0.474;0.258;3.461;10;0.474;0.258;3.461;12;0.191;0.354;3.545;13;0.128;-0.023;3.598;14;0.066;-0.294;3.595;15;0.054;-0.324;3.512;16;0.317;0.352;3.526;17;0.396;-0.026;3.590;18;0.469;-0.314;3.605;19;0.471;-0.388;3.561
Frame604;47.545;0;0.256;0.412;3.557;1;0.264;0.465;3.622;2;0.266;0.826;3.693;3;0.270;1.009;3.692;4;0.120;0.715;3.649;5;0.062;0.453;3.626;6;0.030;0.277;3.526;7;0.030;0.201;3.524;8;0.399;0.703;3.606;9;0.459;0.444;3.543;10;0.474;0.258;3.461;10;0.474;0.258;3.461;12;0.191;0.354;3.545;13;0.128;-0.023;3.598;14;0.066;-0.294;3.595;15;0.054;-0.324;3.512;16;0.317;0.352;3.526;17;0.396;-0.026;3.590;18;0.469;-0.314;3.605;19;0.471;-0.388;3.561
Frame605;47.562;0;0.255;0.412;3.557;1;0.264;0.465;3.622;2;0.265;0.825;3.693;3;0.269;1.009;3.692;4;0.119;0.714;3.649;5;0.062;0.453;3.626;6;0.030;0.277;3.526;7;0.031;0.201;3.525;8;0.398;0.703;3.606;9;0.459;0.444;3.543;10;0.470;0.257;3.463;10;0.470;0.257;3.463;12;0.191;0.354;3.545;13;0.128;-0.023;3.598;14;0.066;-0.294;3.595;15;0.054;-0.324;3.512;16;0.316;0.352;3.526;17;0.395;-0.023;3.586;18;0.469;-0.314;3.605;19;0.471;-0.387;3.561
Frame606;47.579;0;0.255;0.412;3.557;1;0.264;0.465;3.622;2;0.265;0.825;3.693;3;0.269;1.009;3.692;4;0.119;0.714;3.649;5;0.062;0.453;3.626;6;0.030;0.277;3.526;7;0.031;0.201;3.525;8;0.398;0.703;3.606;9;0.459;0.444;3.543;10;0.470;0.257;3.463;10;0.470;0.257;3.463;12;0.191;0.354;3.545;13;0.128;-0.023;3.598;14;0.066;-0.294;3.595;15;0.054;-0.324;3.512;16;0.316;0.352;3.526;17;0.395;-0.023;3.586;18;0.469;-0.314;3.605;19;0.471;-0.387;3.561
Frame607;47.596;0;0.255;0.412;3.557;1;0.264;0.465;3.622;2;0.264;0.825;3.692;3;0.267;1.009;3.692;4;0.119;0.714;3.649;5;0.062;0.452;3.627;6;0.030;0.277;3.526;7;0.031;0.199;3.522;8;0.397;0.704;3.606;9;0.459;0.445;3.542;10;0.471;0.260;3.458;10;0.471;0.260;3.458;12;0.190;0.353;3.545;13;0.128;-0.023;3.598;14;0.066;-0.294;3.594;15;0.054;-0.324;3.512;16;0.316;0.352;3.526;17;0.394;-0.021;3.584;18;0.468;-0.315;3.605;19;0.471;-0.387;3.561
