FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame438;23.147;0;0.216;0.430;3.367;1;0.221;0.481;3.429;2;0.234;0.827;3.484;3;0.242;1.011;3.500;4;0.085;0.723;3.442;5;-0.067;0.566;3.461;6;-0.008;0.424;3.373;7;0.014;0.378;3.345;8;0.382;0.723;3.424;9;0.529;0.598;3.370;10;0.462;0.446;3.309;10;0.462;0.446;3.309;12;0.146;0.367;3.353;13;0.076;-0.001;3.378;14;0.002;-0.311;3.416;15;-0.005;-0.337;3.344;16;0.280;0.365;3.338;17;0.340;0.006;3.371;18;0.418;-0.285;3.394;19;0.414;-0.323;3.334
Frame439;23.196;0;0.215;0.430;3.367;1;0.221;0.481;3.429;2;0.234;0.827;3.484;3;0.240;1.012;3.498;4;0.084;0.723;3.442;5;-0.067;0.567;3.462;6;-0.009;0.424;3.374;7;0.013;0.378;3.346;8;0.382;0.723;3.423;9;0.529;0.598;3.370;10;0.462;0.446;3.309;10;0.462;0.446;3.309;12;0.145;0.367;3.353;13;0.075;-0.001;3.376;14;0.002;-0.311;3.415;15;-0.005;-0.336;3.344;16;0.280;0.365;3.338;17;0.340;0.006;3.371;18;0.418;-0.285;3.392;19;0.417;-0.328;3.343
Frame440;23.213;0;0.215;0.430;3.367;1;0.221;0.481;3.429;2;0.233;0.828;3.484;3;0.239;1.013;3.496;4;0.083;0.723;3.442;5;-0.067;0.568;3.462;6;-0.009;0.425;3.375;7;0.013;0.378;3.347;8;0.382;0.723;3.423;9;0.529;0.599;3.369;10;0.462;0.446;3.309;10;0.462;0.446;3.309;12;0.145;0.367;3.353;13;0.073;0.000;3.371;14;0.002;-0.311;3.414;15;-0.005;-0.336;3.343;16;0.279;0.365;3.338;17;0.340;0.006;3.370;18;0.419;-0.284;3.391;19;0.419;-0.335;3.352
Frame441;23.230;0;0.215;0.430;3.367;1;0.221;0.481;3.429;2;0.233;0.828;3.484;3;0.239;1.013;3.496;4;0.083;0.723;3.442;5;-0.067;0.568;3.462;6;-0.009;0.425;3.375;7;0.013;0.378;3.347;8;0.382;0.723;3.423;9;0.529;0.599;3.369;10;0.462;0.446;3.309;10;0.462;0.446;3.309;12;0.145;0.367;3.353;13;0.073;0.000;3.371;14;0.002;-0.311;3.414;15;-0.005;-0.336;3.343;16;0.279;0.365;3.338;17;0.340;0.006;3.370;18;0.419;-0.284;3.391;19;0.419;-0.335;3.352
Frame442;23.269;0;0.215;0.431;3.367;1;0.221;0.482;3.429;2;0.233;0.828;3.485;3;0.238;1.013;3.495;4;0.082;0.723;3.443;5;-0.067;0.569;3.463;6;-0.008;0.426;3.376;7;0.013;0.379;3.348;8;0.382;0.723;3.423;9;0.528;0.600;3.369;10;0.462;0.446;3.309;10;0.462;0.446;3.309;12;0.145;0.368;3.353;13;0.070;0.002;3.361;14;0.002;-0.310;3.411;15;-0.005;-0.335;3.340;16;0.279;0.365;3.338;17;0.340;0.007;3.369;18;0.419;-0.283;3.390;19;0.421;-0.341;3.358
Frame443;23.285;0;0.214;0.431;3.367;1;0.220;0.482;3.429;2;0.232;0.828;3.486;3;0.237;1.014;3.494;4;0.080;0.723;3.444;5;-0.068;0.569;3.465;6;-0.010;0.424;3.384;7;0.012;0.377;3.355;8;0.381;0.723;3.423;9;0.528;0.601;3.368;10;0.461;0.446;3.309;10;0.461;0.446;3.309;12;0.144;0.368;3.353;13;0.067;0.003;3.352;14;0.002;-0.309;3.409;15;-0.005;-0.335;3.338;16;0.278;0.366;3.338;17;0.340;0.007;3.368;18;0.418;-0.282;3.388;19;0.414;-0.319;3.331
Frame444;23.302;0;0.214;0.431;3.367;1;0.220;0.482;3.429;2;0.232;0.828;3.486;3;0.237;1.014;3.494;4;0.080;0.723;3.444;5;-0.068;0.569;3.465;6;-0.010;0.424;3.384;7;0.012;0.377;3.355;8;0.381;0.723;3.423;9;0.528;0.601;3.368;10;0.461;0.446;3.309;10;0.461;0.446;3.309;12;0.144;0.368;3.353;13;0.067;0.003;3.352;14;0.002;-0.309;3.409;15;-0.005;-0.335;3.338;16;0.278;0.366;3.338;17;0.340;0.007;3.368;18;0.418;-0.282;3.388;19;0.414;-0.319;3.331
Frame445;23.319;0;0.213;0.432;3.367;1;0.220;0.482;3.429;2;0.231;0.829;3.487;3;0.236;1.014;3.493;4;0.078;0.723;3.445;5;-0.069;0.570;3.466;6;-0.010;0.428;3.382;7;0.012;0.382;3.352;8;0.381;0.723;3.422;9;0.527;0.602;3.367;10;0.461;0.447;3.309;10;0.461;0.447;3.309;12;0.143;0.369;3.353;13;0.066;0.004;3.346;14;0.002;-0.308;3.407;15;-0.006;-0.334;3.335;16;0.277;0.366;3.338;17;0.340;0.008;3.365;18;0.418;-0.281;3.386;19;0.409;-0.306;3.316
Frame446;23.336;0;0.213;0.432;3.367;1;0.220;0.482;3.429;2;0.231;0.829;3.487;3;0.236;1.014;3.493;4;0.078;0.723;3.445;5;-0.069;0.570;3.466;6;-0.010;0.428;3.382;7;0.012;0.382;3.352;8;0.381;0.723;3.422;9;0.527;0.602;3.367;10;0.461;0.447;3.309;10;0.461;0.447;3.309;12;0.143;0.369;3.353;13;0.066;0.004;3.346;14;0.002;-0.308;3.407;15;-0.006;-0.334;3.335;16;0.277;0.366;3.338;17;0.340;0.008;3.365;18;0.418;-0.281;3.386;19;0.409;-0.306;3.316
Frame447;23.353;0;0.212;0.433;3.367;1;0.219;0.483;3.429;2;0.230;0.829;3.488;3;0.234;1.014;3.492;4;0.076;0.723;3.446;5;-0.072;0.573;3.470;6;-0.011;0.432;3.383;7;0.011;0.384;3.352;8;0.380;0.723;3.422;9;0.525;0.603;3.365;10;0.459;0.448;3.307;10;0.459;0.448;3.307;12;0.142;0.370;3.353;13;0.064;0.004;3.341;14;0.002;-0.308;3.404;15;-0.006;-0.333;3.333;16;0.277;0.367;3.338;17;0.339;0.009;3.363;18;0.418;-0.283;3.382;19;0.408;-0.305;3.306
