FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1266;69.174;0;0.200;0.427;3.417;1;0.204;0.476;3.480;2;0.204;0.817;3.547;3;0.217;0.999;3.547;4;0.054;0.712;3.502;5;-0.107;0.556;3.491;6;-0.038;0.413;3.430;7;-0.042;0.374;3.395;8;0.366;0.716;3.487;9;0.500;0.583;3.445;10;0.443;0.434;3.366;10;0.443;0.434;3.366;12;0.128;0.363;3.399;13;0.043;0.010;3.330;14;-0.019;-0.306;3.420;15;-0.024;-0.327;3.342;16;0.268;0.361;3.388;17;0.335;-0.003;3.398;18;0.417;-0.297;3.446;19;0.436;-0.377;3.420
Frame1267;69.211;0;0.197;0.426;3.417;1;0.200;0.474;3.481;2;0.199;0.816;3.550;3;0.214;0.998;3.548;4;0.048;0.711;3.501;5;-0.111;0.553;3.486;6;-0.042;0.407;3.426;7;-0.046;0.370;3.388;8;0.358;0.715;3.489;9;0.494;0.579;3.445;10;0.405;0.453;3.348;10;0.405;0.453;3.348;12;0.125;0.362;3.398;13;0.043;0.010;3.326;14;-0.020;-0.307;3.417;15;-0.024;-0.329;3.340;16;0.265;0.359;3.389;17;0.335;-0.003;3.396;18;0.417;-0.297;3.441;19;0.422;-0.344;3.379
Frame1268;69.228;0;0.194;0.425;3.418;1;0.195;0.473;3.482;2;0.192;0.816;3.552;3;0.212;0.997;3.550;4;0.042;0.711;3.501;5;-0.117;0.557;3.480;6;-0.049;0.407;3.424;7;-0.052;0.372;3.384;8;0.355;0.714;3.491;9;0.490;0.578;3.445;10;0.367;0.500;3.327;10;0.367;0.500;3.327;12;0.122;0.361;3.397;13;0.042;0.010;3.324;14;-0.020;-0.307;3.415;15;-0.024;-0.330;3.339;16;0.262;0.358;3.392;17;0.335;-0.004;3.390;18;0.419;-0.294;3.430;19;0.416;-0.317;3.345
Frame1269;69.247;0;0.194;0.425;3.418;1;0.195;0.473;3.482;2;0.192;0.816;3.552;3;0.212;0.997;3.550;4;0.042;0.711;3.501;5;-0.117;0.557;3.480;6;-0.049;0.407;3.424;7;-0.052;0.372;3.384;8;0.355;0.714;3.491;9;0.490;0.578;3.445;10;0.367;0.500;3.327;10;0.367;0.500;3.327;12;0.122;0.361;3.397;13;0.042;0.010;3.324;14;-0.020;-0.307;3.415;15;-0.024;-0.330;3.339;16;0.262;0.358;3.392;17;0.335;-0.004;3.390;18;0.419;-0.294;3.430;19;0.416;-0.317;3.345
Frame1270;69.264;0;0.189;0.426;3.420;1;0.189;0.475;3.484;2;0.188;0.816;3.554;3;0.209;0.998;3.553;4;0.035;0.714;3.497;5;-0.121;0.562;3.476;6;-0.054;0.409;3.423;7;-0.057;0.375;3.382;8;0.353;0.713;3.492;9;0.483;0.584;3.432;10;0.328;0.561;3.309;10;0.328;0.561;3.309;12;0.118;0.362;3.395;13;0.041;0.010;3.324;14;-0.020;-0.308;3.413;15;-0.024;-0.331;3.338;16;0.258;0.357;3.397;17;0.335;-0.003;3.384;18;0.420;-0.292;3.414;19;0.422;-0.333;3.352
Frame1271;69.281;0;0.189;0.426;3.420;1;0.189;0.475;3.484;2;0.188;0.816;3.554;3;0.209;0.998;3.553;4;0.035;0.714;3.497;5;-0.121;0.562;3.476;6;-0.054;0.409;3.423;7;-0.057;0.375;3.382;8;0.353;0.713;3.492;9;0.483;0.584;3.432;10;0.328;0.561;3.309;10;0.328;0.561;3.309;12;0.118;0.362;3.395;13;0.041;0.010;3.324;14;-0.020;-0.308;3.413;15;-0.024;-0.331;3.338;16;0.258;0.357;3.397;17;0.335;-0.003;3.384;18;0.420;-0.292;3.414;19;0.422;-0.333;3.352
Frame1272;69.298;0;0.184;0.429;3.422;1;0.181;0.477;3.487;2;0.174;0.822;3.559;3;0.206;1.000;3.556;4;0.027;0.719;3.491;5;-0.125;0.571;3.471;6;-0.061;0.413;3.423;7;-0.066;0.382;3.381;8;0.350;0.714;3.494;9;0.476;0.619;3.398;10;0.301;0.637;3.293;10;0.301;0.637;3.293;12;0.114;0.363;3.395;13;0.039;0.009;3.329;14;-0.020;-0.308;3.412;15;-0.023;-0.332;3.337;16;0.254;0.358;3.402;17;0.334;-0.002;3.377;18;0.422;-0.291;3.402;19;0.422;-0.319;3.327
Frame1273;69.315;0;0.184;0.429;3.422;1;0.181;0.477;3.487;2;0.174;0.822;3.559;3;0.206;1.000;3.556;4;0.027;0.719;3.491;5;-0.125;0.571;3.471;6;-0.061;0.413;3.423;7;-0.066;0.382;3.381;8;0.350;0.714;3.494;9;0.476;0.619;3.398;10;0.301;0.637;3.293;10;0.301;0.637;3.293;12;0.114;0.363;3.395;13;0.039;0.009;3.329;14;-0.020;-0.308;3.412;15;-0.023;-0.332;3.337;16;0.254;0.358;3.402;17;0.334;-0.002;3.377;18;0.422;-0.291;3.402;19;0.422;-0.319;3.327
Frame1274;69.352;0;0.180;0.431;3.424;1;0.176;0.480;3.489;2;0.166;0.825;3.561;3;0.204;1.004;3.559;4;0.022;0.724;3.485;5;-0.129;0.582;3.466;6;-0.067;0.420;3.423;7;-0.068;0.386;3.383;8;0.327;0.739;3.493;9;0.471;0.668;3.357;10;0.283;0.709;3.288;10;0.283;0.709;3.288;12;0.110;0.365;3.394;13;0.037;0.006;3.346;14;-0.020;-0.308;3.411;15;-0.023;-0.332;3.336;16;0.249;0.361;3.407;17;0.335;0.006;3.367;18;0.425;-0.289;3.392;19;0.424;-0.313;3.315
Frame1275;69.369;0;0.176;0.434;3.426;1;0.172;0.482;3.491;2;0.162;0.828;3.562;3;0.202;1.008;3.561;4;0.020;0.729;3.480;5;-0.130;0.594;3.459;6;-0.071;0.429;3.424;7;-0.068;0.390;3.388;8;0.319;0.748;3.493;9;0.473;0.733;3.357;10;0.283;0.772;3.308;10;0.283;0.772;3.308;12;0.107;0.369;3.395;13;0.036;0.005;3.360;14;-0.020;-0.308;3.411;15;-0.023;-0.333;3.336;16;0.244;0.365;3.411;17;0.335;0.017;3.358;18;0.427;-0.287;3.386;19;0.425;-0.309;3.308
Frame1276;69.386;0;0.176;0.434;3.426;1;0.172;0.482;3.491;2;0.162;0.828;3.562;3;0.202;1.008;3.561;4;0.020;0.729;3.480;5;-0.130;0.594;3.459;6;-0.071;0.429;3.424;7;-0.068;0.390;3.388;8;0.319;0.748;3.493;9;0.473;0.733;3.357;10;0.283;0.772;3.308;10;0.283;0.772;3.308;12;0.107;0.369;3.395;13;0.036;0.005;3.360;14;-0.020;-0.308;3.411;15;-0.023;-0.333;3.336;16;0.244;0.365;3.411;17;0.335;0.017;3.358;18;0.427;-0.287;3.386;19;0.425;-0.309;3.308
Frame1277;69.403;0;0.173;0.437;3.428;1;0.169;0.486;3.492;2;0.159;0.831;3.563;3;0.201;1.011;3.562;4;0.019;0.734;3.476;5;-0.130;0.603;3.456;6;-0.072;0.436;3.423;7;-0.068;0.393;3.390;8;0.315;0.754;3.494;9;0.490;0.809;3.348;10;0.394;0.906;3.245;10;0.394;0.906;3.245;12;0.104;0.374;3.395;13;0.036;0.006;3.372;14;-0.021;-0.308;3.411;15;-0.023;-0.333;3.337;16;0.241;0.370;3.414;17;0.336;0.022;3.353;18;0.428;-0.285;3.383;19;0.426;-0.306;3.303
Frame1278;69.420;0;0.173;0.437;3.428;1;0.169;0.486;3.492;2;0.159;0.831;3.563;3;0.201;1.011;3.562;4;0.019;0.734;3.476;5;-0.130;0.603;3.456;6;-0.072;0.436;3.423;7;-0.068;0.393;3.390;8;0.315;0.754;3.494;9;0.490;0.809;3.348;10;0.394;0.906;3.245;10;0.394;0.906;3.245;12;0.104;0.374;3.395;13;0.036;0.006;3.372;14;-0.021;-0.308;3.411;15;-0.023;-0.333;3.337;16;0.241;0.370;3.414;17;0.336;0.022;3.353;18;0.428;-0.285;3.383;19;0.426;-0.306;3.303
Frame1279;69.437;0;0.171;0.441;3.429;1;0.167;0.490;3.493;2;0.159;0.836;3.563;3;0.199;1.016;3.565;4;0.020;0.738;3.474;5;-0.130;0.608;3.453;6;-0.072;0.441;3.422;7;-0.068;0.395;3.391;8;0.315;0.759;3.495;9;0.513;0.846;3.367;10;0.494;0.988;3.210;10;0.494;0.988;3.210;12;0.102;0.379;3.396;13;0.036;0.007;3.383;14;-0.021;-0.311;3.419;15;-0.021;-0.337;3.346;16;0.239;0.376;3.414;17;0.336;0.025;3.350;18;0.429;-0.284;3.380;19;0.427;-0.305;3.300
Frame1280;69.454;0;0.171;0.441;3.429;1;0.167;0.490;3.493;2;0.159;0.836;3.563;3;0.199;1.016;3.565;4;0.020;0.738;3.474;5;-0.130;0.608;3.453;6;-0.072;0.441;3.422;7;-0.068;0.395;3.391;8;0.315;0.759;3.495;9;0.513;0.846;3.367;10;0.494;0.988;3.210;10;0.494;0.988;3.210;12;0.102;0.379;3.396;13;0.036;0.007;3.383;14;-0.021;-0.311;3.419;15;-0.021;-0.337;3.346;16;0.239;0.376;3.414;17;0.336;0.025;3.350;18;0.429;-0.284;3.380;19;0.427;-0.305;3.300
Frame1281;69.471;0;0.170;0.445;3.429;1;0.166;0.494;3.494;2;0.161;0.841;3.563;3;0.198;1.019;3.567;4;0.023;0.741;3.473;5;-0.130;0.611;3.451;6;-0.070;0.446;3.419;7;-0.066;0.397;3.392;8;0.318;0.763;3.494;9;0.526;0.875;3.363;10;0.620;1.031;3.205;10;0.620;1.031;3.205;12;0.101;0.383;3.397;13;0.035;0.007;3.390;14;-0.020;-0.313;3.425;15;-0.021;-0.340;3.352;16;0.238;0.381;3.414;17;0.336;0.027;3.349;18;0.429;-0.284;3.378;19;0.428;-0.305;3.299
Frame1282;69.488;0;0.170;0.445;3.429;1;0.166;0.494;3.494;2;0.161;0.841;3.563;3;0.198;1.019;3.567;4;0.023;0.741;3.473;5;-0.130;0.611;3.451;6;-0.070;0.446;3.419;7;-0.066;0.397;3.392;8;0.318;0.763;3.494;9;0.526;0.875;3.363;10;0.620;1.031;3.205;10;0.620;1.031;3.205;12;0.101;0.383;3.397;13;0.035;0.007;3.390;14;-0.020;-0.313;3.425;15;-0.021;-0.340;3.352;16;0.238;0.381;3.414;17;0.336;0.027;3.349;18;0.429;-0.284;3.378;19;0.428;-0.305;3.299
Frame1283;69.505;0;0.170;0.448;3.429;1;0.167;0.497;3.493;2;0.168;0.845;3.560;3;0.197;1.021;3.568;4;0.031;0.743;3.477;5;-0.128;0.613;3.450;6;-0.068;0.449;3.416;7;-0.065;0.398;3.392;8;0.327;0.768;3.494;9;0.529;0.889;3.362;10;0.664;0.986;3.227;10;0.664;0.986;3.227;12;0.101;0.386;3.398;13;0.035;0.007;3.395;14;-0.020;-0.314;3.428;15;-0.021;-0.341;3.355;16;0.238;0.386;3.410;17;0.336;0.028;3.347;18;0.430;-0.284;3.377;19;0.427;-0.304;3.299
Frame1284;69.522;0;0.170;0.448;3.429;1;0.167;0.497;3.493;2;0.168;0.845;3.560;3;0.197;1.021;3.568;4;0.031;0.743;3.477;5;-0.128;0.613;3.450;6;-0.068;0.449;3.416;7;-0.065;0.398;3.392;8;0.327;0.768;3.494;9;0.529;0.889;3.362;10;0.664;0.986;3.227;10;0.664;0.986;3.227;12;0.101;0.386;3.398;13;0.035;0.007;3.395;14;-0.020;-0.314;3.428;15;-0.021;-0.341;3.355;16;0.238;0.386;3.410;17;0.336;0.028;3.347;18;0.430;-0.284;3.377;19;0.427;-0.304;3.299
Frame1285;69.539;0;0.171;0.451;3.428;1;0.170;0.501;3.492;2;0.175;0.846;3.557;3;0.196;1.022;3.571;4;0.045;0.741;3.486;5;-0.124;0.613;3.450;6;-0.063;0.450;3.415;7;-0.062;0.399;3.392;8;0.336;0.772;3.493;9;0.536;0.886;3.360;10;0.697;0.948;3.259;10;0.697;0.948;3.259;12;0.102;0.388;3.400;13;0.035;0.007;3.398;14;-0.020;-0.314;3.430;15;-0.021;-0.341;3.357;16;0.240;0.392;3.403;17;0.336;0.029;3.346;18;0.430;-0.284;3.377;19;0.426;-0.306;3.300
Frame1286;69.556;0;0.171;0.451;3.428;1;0.170;0.501;3.492;2;0.175;0.846;3.557;3;0.196;1.022;3.571;4;0.045;0.741;3.486;5;-0.124;0.613;3.450;6;-0.063;0.450;3.415;7;-0.062;0.399;3.392;8;0.336;0.772;3.493;9;0.536;0.886;3.360;10;0.697;0.948;3.259;10;0.697;0.948;3.259;12;0.102;0.388;3.400;13;0.035;0.007;3.398;14;-0.020;-0.314;3.430;15;-0.021;-0.341;3.357;16;0.240;0.392;3.403;17;0.336;0.029;3.346;18;0.430;-0.284;3.377;19;0.426;-0.306;3.300
Frame1287;69.573;0;0.174;0.453;3.426;1;0.177;0.503;3.489;2;0.184;0.845;3.554;3;0.196;1.023;3.572;4;0.054;0.739;3.493;5;-0.110;0.607;3.458;6;-0.058;0.448;3.413;7;-0.049;0.394;3.421;8;0.346;0.772;3.489;9;0.553;0.854;3.356;10;0.742;0.889;3.275;10;0.742;0.889;3.275;12;0.104;0.390;3.401;13;0.036;0.007;3.400;14;-0.020;-0.314;3.431;15;-0.022;-0.342;3.358;16;0.244;0.395;3.396;17;0.336;0.029;3.345;18;0.429;-0.284;3.376;19;0.423;-0.308;3.301
Frame1288;69.590;0;0.174;0.453;3.426;1;0.177;0.503;3.489;2;0.184;0.845;3.554;3;0.196;1.023;3.572;4;0.054;0.739;3.493;5;-0.110;0.607;3.458;6;-0.058;0.448;3.413;7;-0.049;0.394;3.421;8;0.346;0.772;3.489;9;0.553;0.854;3.356;10;0.742;0.889;3.275;10;0.742;0.889;3.275;12;0.104;0.390;3.401;13;0.036;0.007;3.400;14;-0.020;-0.314;3.431;15;-0.022;-0.342;3.358;16;0.244;0.395;3.396;17;0.336;0.029;3.345;18;0.429;-0.284;3.376;19;0.423;-0.308;3.301
Frame1289;69.607;0;0.179;0.454;3.423;1;0.186;0.503;3.485;2;0.199;0.839;3.548;3;0.196;1.022;3.574;4;0.064;0.734;3.498;5;-0.089;0.597;3.480;6;-0.054;0.446;3.412;7;-0.034;0.395;3.409;8;0.354;0.770;3.484;9;0.570;0.820;3.350;10;0.811;0.842;3.277;10;0.811;0.842;3.277;12;0.108;0.390;3.402;13;0.038;0.007;3.400;14;-0.020;-0.314;3.431;15;-0.023;-0.341;3.359;16;0.248;0.397;3.388;17;0.335;0.028;3.343;18;0.429;-0.285;3.376;19;0.420;-0.310;3.302
Frame1290;69.624;0;0.186;0.454;3.418;1;0.197;0.501;3.480;2;0.210;0.834;3.544;3;0.198;1.019;3.575;4;0.071;0.729;3.502;5;-0.074;0.584;3.494;6;-0.045;0.434;3.413;7;-0.025;0.383;3.405;8;0.363;0.765;3.479;9;0.586;0.780;3.349;10;0.837;0.770;3.274;10;0.837;0.770;3.274;12;0.115;0.389;3.402;13;0.041;0.007;3.398;14;-0.020;-0.314;3.431;15;-0.025;-0.340;3.359;16;0.255;0.396;3.379;17;0.335;0.027;3.341;18;0.428;-0.286;3.377;19;0.417;-0.312;3.304
Frame1291;69.642;0;0.186;0.454;3.418;1;0.197;0.501;3.480;2;0.210;0.834;3.544;3;0.198;1.019;3.575;4;0.071;0.729;3.502;5;-0.074;0.584;3.494;6;-0.045;0.434;3.413;7;-0.025;0.383;3.405;8;0.363;0.765;3.479;9;0.586;0.780;3.349;10;0.837;0.770;3.274;10;0.837;0.770;3.274;12;0.115;0.389;3.402;13;0.041;0.007;3.398;14;-0.020;-0.314;3.431;15;-0.025;-0.340;3.359;16;0.255;0.396;3.379;17;0.335;0.027;3.341;18;0.428;-0.286;3.377;19;0.417;-0.312;3.304
