FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.407;0;0.476;0.536;2.867;1;0.478;0.593;2.919;2;0.465;0.927;2.926;3;0.458;1.161;2.932;4;0.318;0.809;2.927;5;0.287;0.556;2.873;6;0.270;0.343;2.805;7;0.267;0.329;2.795;8;0.619;0.808;2.905;9;0.665;0.553;2.856;10;0.708;0.343;2.794;10;0.708;0.343;2.794;12;0.410;0.470;2.857;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.545;0.470;2.852;17;0.615;0.136;2.876;18;0.673;-0.121;2.917;19;0.683;-0.181;2.845
Frame3;0.433;0;0.476;0.536;2.867;1;0.478;0.593;2.919;2;0.465;0.927;2.926;3;0.458;1.161;2.932;4;0.318;0.809;2.927;5;0.287;0.556;2.873;6;0.270;0.343;2.805;7;0.267;0.329;2.794;8;0.619;0.808;2.905;9;0.665;0.553;2.856;10;0.708;0.343;2.792;10;0.708;0.343;2.792;12;0.410;0.470;2.856;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.545;0.470;2.852;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame4;0.440;0;0.476;0.536;2.867;1;0.478;0.593;2.919;2;0.465;0.927;2.926;3;0.458;1.161;2.932;4;0.318;0.809;2.927;5;0.287;0.556;2.873;6;0.270;0.343;2.805;7;0.267;0.329;2.794;8;0.619;0.808;2.905;9;0.665;0.553;2.856;10;0.708;0.343;2.792;10;0.708;0.343;2.792;12;0.410;0.470;2.856;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.545;0.470;2.852;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame5;0.447;0;0.476;0.536;2.866;1;0.478;0.593;2.919;2;0.465;0.927;2.926;3;0.458;1.161;2.932;4;0.319;0.809;2.927;5;0.287;0.556;2.873;6;0.270;0.343;2.804;7;0.267;0.330;2.793;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.343;2.791;10;0.707;0.343;2.791;12;0.410;0.470;2.856;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.545;0.469;2.852;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame6;0.454;0;0.476;0.536;2.866;1;0.478;0.593;2.919;2;0.465;0.927;2.926;3;0.458;1.161;2.932;4;0.319;0.809;2.927;5;0.287;0.556;2.873;6;0.270;0.343;2.804;7;0.267;0.330;2.793;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.343;2.791;10;0.707;0.343;2.791;12;0.410;0.470;2.856;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.545;0.469;2.852;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame7;0.461;0;0.476;0.536;2.866;1;0.478;0.593;2.919;2;0.465;0.927;2.926;3;0.458;1.161;2.932;4;0.319;0.809;2.927;5;0.287;0.556;2.873;6;0.270;0.343;2.804;7;0.267;0.330;2.793;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.343;2.791;10;0.707;0.343;2.791;12;0.410;0.470;2.856;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.545;0.469;2.852;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame8;0.468;0;0.476;0.536;2.866;1;0.478;0.593;2.919;2;0.465;0.927;2.926;3;0.458;1.161;2.932;4;0.319;0.809;2.927;5;0.287;0.556;2.873;6;0.270;0.343;2.804;7;0.267;0.330;2.793;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.343;2.791;10;0.707;0.343;2.791;12;0.410;0.470;2.856;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.545;0.469;2.852;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame9;0.475;0;0.476;0.536;2.866;1;0.478;0.593;2.919;2;0.465;0.927;2.926;3;0.458;1.161;2.932;4;0.319;0.809;2.927;5;0.287;0.556;2.873;6;0.270;0.343;2.804;7;0.267;0.330;2.793;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.343;2.791;10;0.707;0.343;2.791;12;0.410;0.470;2.856;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.545;0.469;2.852;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
Frame10;0.482;0;0.476;0.536;2.866;1;0.478;0.593;2.919;2;0.465;0.927;2.926;3;0.458;1.161;2.932;4;0.319;0.809;2.927;5;0.287;0.556;2.872;6;0.270;0.344;2.804;7;0.267;0.330;2.791;8;0.619;0.808;2.904;9;0.665;0.553;2.855;10;0.707;0.344;2.789;10;0.707;0.344;2.789;12;0.410;0.469;2.855;13;0.389;0.138;2.880;14;0.377;-0.118;2.925;15;0.366;-0.180;2.855;16;0.545;0.469;2.851;17;0.614;0.136;2.876;18;0.673;-0.121;2.917;19;0.684;-0.181;2.845
