FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame660;34.499;0;0.214;0.431;3.395;1;0.218;0.482;3.456;2;0.222;0.825;3.507;3;0.224;1.007;3.504;4;0.070;0.720;3.464;5;-0.075;0.575;3.466;6;-0.016;0.427;3.394;7;-0.014;0.392;3.356;8;0.377;0.724;3.443;9;0.531;0.606;3.406;10;0.465;0.457;3.335;10;0.465;0.457;3.335;12;0.145;0.366;3.382;13;0.064;0.003;3.343;14;0.002;-0.303;3.402;15;-0.005;-0.329;3.331;16;0.279;0.364;3.367;17;0.343;0.005;3.381;18;0.414;-0.279;3.396;19;0.424;-0.347;3.370
Frame661;34.536;0;0.212;0.431;3.396;1;0.217;0.482;3.457;2;0.219;0.825;3.509;3;0.223;1.007;3.504;4;0.067;0.720;3.466;5;-0.078;0.577;3.468;6;-0.021;0.427;3.398;7;-0.021;0.390;3.361;8;0.375;0.723;3.443;9;0.529;0.606;3.406;10;0.459;0.458;3.334;10;0.459;0.458;3.334;12;0.144;0.366;3.382;13;0.061;0.004;3.334;14;0.001;-0.303;3.399;15;-0.006;-0.329;3.328;16;0.278;0.365;3.368;17;0.342;0.006;3.378;18;0.415;-0.285;3.389;19;0.417;-0.332;3.332
Frame662;34.553;0;0.212;0.431;3.396;1;0.217;0.482;3.457;2;0.219;0.825;3.509;3;0.223;1.007;3.504;4;0.067;0.720;3.466;5;-0.078;0.577;3.468;6;-0.021;0.427;3.398;7;-0.021;0.390;3.361;8;0.375;0.723;3.443;9;0.529;0.606;3.406;10;0.459;0.458;3.334;10;0.459;0.458;3.334;12;0.144;0.366;3.382;13;0.061;0.004;3.334;14;0.001;-0.303;3.399;15;-0.006;-0.329;3.328;16;0.278;0.365;3.368;17;0.342;0.006;3.378;18;0.415;-0.285;3.389;19;0.417;-0.332;3.332
Frame663;34.598;0;0.208;0.431;3.397;1;0.212;0.481;3.459;2;0.209;0.823;3.514;3;0.221;1.006;3.507;4;0.060;0.719;3.469;5;-0.084;0.577;3.467;6;-0.029;0.424;3.402;7;-0.051;0.387;3.368;8;0.368;0.721;3.446;9;0.516;0.603;3.409;10;0.413;0.474;3.332;10;0.413;0.474;3.332;12;0.140;0.366;3.382;13;0.057;0.006;3.324;14;0.001;-0.303;3.397;15;-0.007;-0.329;3.325;16;0.275;0.364;3.370;17;0.341;0.007;3.374;18;0.417;-0.288;3.384;19;0.414;-0.324;3.311
Frame664;34.616;0;0.208;0.431;3.397;1;0.212;0.481;3.459;2;0.209;0.823;3.514;3;0.221;1.006;3.507;4;0.060;0.719;3.469;5;-0.084;0.577;3.467;6;-0.029;0.424;3.402;7;-0.051;0.387;3.368;8;0.368;0.721;3.446;9;0.516;0.603;3.409;10;0.413;0.474;3.332;10;0.413;0.474;3.332;12;0.140;0.366;3.382;13;0.057;0.006;3.324;14;0.001;-0.303;3.397;15;-0.007;-0.329;3.325;16;0.275;0.364;3.370;17;0.341;0.007;3.374;18;0.417;-0.288;3.384;19;0.414;-0.324;3.311
Frame665;34.633;0;0.204;0.431;3.398;1;0.207;0.480;3.461;2;0.200;0.821;3.518;3;0.219;1.005;3.509;4;0.051;0.719;3.470;5;-0.091;0.575;3.465;6;-0.037;0.419;3.405;7;-0.062;0.382;3.371;8;0.361;0.717;3.451;9;0.489;0.586;3.407;10;0.368;0.483;3.314;10;0.368;0.483;3.314;12;0.135;0.366;3.382;13;0.055;0.007;3.318;14;0.000;-0.304;3.395;15;-0.007;-0.329;3.323;16;0.272;0.363;3.372;17;0.340;0.007;3.368;18;0.418;-0.291;3.380;19;0.413;-0.320;3.301
Frame666;34.650;0;0.204;0.431;3.398;1;0.207;0.480;3.461;2;0.200;0.821;3.518;3;0.219;1.005;3.509;4;0.051;0.719;3.470;5;-0.091;0.575;3.465;6;-0.037;0.419;3.405;7;-0.062;0.382;3.371;8;0.361;0.717;3.451;9;0.489;0.586;3.407;10;0.368;0.483;3.314;10;0.368;0.483;3.314;12;0.135;0.366;3.382;13;0.055;0.007;3.318;14;0.000;-0.304;3.395;15;-0.007;-0.329;3.323;16;0.272;0.363;3.372;17;0.340;0.007;3.368;18;0.418;-0.291;3.380;19;0.413;-0.320;3.301
Frame667;34.667;0;0.200;0.430;3.400;1;0.200;0.480;3.463;2;0.194;0.819;3.521;3;0.217;1.004;3.512;4;0.044;0.718;3.471;5;-0.099;0.574;3.463;6;-0.043;0.416;3.407;7;-0.068;0.381;3.373;8;0.357;0.713;3.457;9;0.477;0.579;3.407;10;0.336;0.502;3.299;10;0.336;0.502;3.299;12;0.130;0.365;3.382;13;0.053;0.008;3.314;14;-0.001;-0.304;3.393;15;-0.007;-0.330;3.322;16;0.269;0.362;3.374;17;0.338;0.008;3.362;18;0.418;-0.292;3.377;19;0.413;-0.317;3.294
Frame668;34.684;0;0.200;0.430;3.400;1;0.200;0.480;3.463;2;0.194;0.819;3.521;3;0.217;1.004;3.512;4;0.044;0.718;3.471;5;-0.099;0.574;3.463;6;-0.043;0.416;3.407;7;-0.068;0.381;3.373;8;0.357;0.713;3.457;9;0.477;0.579;3.407;10;0.336;0.502;3.299;10;0.336;0.502;3.299;12;0.130;0.365;3.382;13;0.053;0.008;3.314;14;-0.001;-0.304;3.393;15;-0.007;-0.330;3.322;16;0.269;0.362;3.374;17;0.338;0.008;3.362;18;0.418;-0.292;3.377;19;0.413;-0.317;3.294
Frame669;34.701;0;0.195;0.431;3.402;1;0.194;0.480;3.465;2;0.189;0.819;3.523;3;0.215;1.003;3.513;4;0.039;0.719;3.471;5;-0.109;0.576;3.456;6;-0.049;0.416;3.408;7;-0.071;0.380;3.374;8;0.355;0.709;3.464;9;0.472;0.576;3.403;10;0.305;0.555;3.300;10;0.305;0.555;3.300;12;0.124;0.365;3.381;13;0.051;0.008;3.311;14;-0.001;-0.304;3.392;15;-0.007;-0.330;3.321;16;0.265;0.361;3.377;17;0.336;0.008;3.356;18;0.419;-0.292;3.373;19;0.413;-0.314;3.289
