FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.669;0;0.464;0.519;3.033;1;0.477;0.578;3.083;2;0.492;0.916;3.077;3;0.486;1.115;3.103;4;0.346;0.819;3.084;5;0.182;0.687;3.099;6;0.261;0.528;3.046;7;0.282;0.476;3.030;8;0.616;0.834;3.038;9;0.869;0.800;2.965;10;1.032;0.705;2.852;10;1.032;0.705;2.852;12;0.398;0.458;3.034;13;0.320;0.113;3.061;14;0.266;-0.180;3.115;15;0.244;-0.218;3.059;16;0.523;0.459;3.015;17;0.594;0.133;3.023;18;0.661;-0.180;3.082;19;0.663;-0.225;3.029
Frame131;1.683;0;0.470;0.520;3.032;1;0.482;0.579;3.081;2;0.497;0.916;3.072;3;0.490;1.116;3.102;4;0.350;0.819;3.083;5;0.186;0.687;3.102;6;0.270;0.531;3.041;7;0.295;0.481;3.020;8;0.622;0.835;3.036;9;0.875;0.787;2.977;10;1.020;0.642;2.851;10;1.020;0.642;2.851;12;0.403;0.458;3.034;13;0.324;0.113;3.059;14;0.267;-0.176;3.108;15;0.245;-0.213;3.050;16;0.529;0.461;3.013;17;0.598;0.132;3.022;18;0.662;-0.181;3.080;19;0.663;-0.226;3.028
Frame132;1.695;0;0.470;0.520;3.032;1;0.482;0.579;3.081;2;0.497;0.916;3.072;3;0.490;1.116;3.102;4;0.350;0.819;3.083;5;0.186;0.687;3.102;6;0.270;0.531;3.041;7;0.295;0.481;3.020;8;0.622;0.835;3.036;9;0.875;0.787;2.977;10;1.020;0.642;2.851;10;1.020;0.642;2.851;12;0.403;0.458;3.034;13;0.324;0.113;3.059;14;0.267;-0.176;3.108;15;0.245;-0.213;3.050;16;0.529;0.461;3.013;17;0.598;0.132;3.022;18;0.662;-0.181;3.080;19;0.663;-0.226;3.028
Frame133;1.709;0;0.474;0.521;3.030;1;0.486;0.580;3.080;2;0.500;0.916;3.068;3;0.493;1.116;3.101;4;0.354;0.819;3.082;5;0.190;0.688;3.104;6;0.276;0.534;3.037;7;0.304;0.484;3.013;8;0.627;0.836;3.034;9;0.879;0.779;2.988;10;0.981;0.598;2.864;10;0.981;0.598;2.864;12;0.408;0.459;3.033;13;0.327;0.113;3.057;14;0.268;-0.172;3.102;15;0.246;-0.208;3.043;16;0.533;0.461;3.012;17;0.601;0.131;3.021;18;0.663;-0.182;3.080;19;0.664;-0.227;3.027
Frame134;1.723;0;0.474;0.521;3.030;1;0.486;0.580;3.080;2;0.500;0.916;3.068;3;0.493;1.116;3.101;4;0.354;0.819;3.082;5;0.190;0.688;3.104;6;0.276;0.534;3.037;7;0.304;0.484;3.013;8;0.627;0.836;3.034;9;0.879;0.779;2.988;10;0.981;0.598;2.864;10;0.981;0.598;2.864;12;0.408;0.459;3.033;13;0.327;0.113;3.057;14;0.268;-0.172;3.102;15;0.246;-0.208;3.043;16;0.533;0.461;3.012;17;0.601;0.131;3.021;18;0.663;-0.182;3.080;19;0.664;-0.227;3.027
Frame135;1.736;0;0.474;0.521;3.030;1;0.486;0.580;3.080;2;0.500;0.916;3.068;3;0.493;1.116;3.101;4;0.354;0.819;3.082;5;0.190;0.688;3.104;6;0.276;0.534;3.037;7;0.304;0.484;3.013;8;0.627;0.836;3.034;9;0.879;0.779;2.988;10;0.981;0.598;2.864;10;0.981;0.598;2.864;12;0.408;0.459;3.033;13;0.327;0.113;3.057;14;0.268;-0.172;3.102;15;0.246;-0.208;3.043;16;0.533;0.461;3.012;17;0.601;0.131;3.021;18;0.663;-0.182;3.080;19;0.664;-0.227;3.027
Frame136;1.750;0;0.478;0.522;3.029;1;0.489;0.581;3.078;2;0.503;0.917;3.065;3;0.496;1.117;3.100;4;0.357;0.820;3.081;5;0.194;0.688;3.105;6;0.281;0.536;3.035;7;0.311;0.487;3.009;8;0.630;0.836;3.033;9;0.870;0.784;3.013;10;0.935;0.564;2.886;10;0.935;0.564;2.886;12;0.411;0.459;3.033;13;0.330;0.114;3.054;14;0.268;-0.161;3.086;15;0.246;-0.196;3.027;16;0.536;0.462;3.011;17;0.604;0.131;3.021;18;0.664;-0.182;3.079;19;0.664;-0.228;3.027
Frame137;1.764;0;0.478;0.522;3.029;1;0.489;0.581;3.078;2;0.503;0.917;3.065;3;0.496;1.117;3.100;4;0.357;0.820;3.081;5;0.194;0.688;3.105;6;0.281;0.536;3.035;7;0.311;0.487;3.009;8;0.630;0.836;3.033;9;0.870;0.784;3.013;10;0.935;0.564;2.886;10;0.935;0.564;2.886;12;0.411;0.459;3.033;13;0.330;0.114;3.054;14;0.268;-0.161;3.086;15;0.246;-0.196;3.027;16;0.536;0.462;3.011;17;0.604;0.131;3.021;18;0.664;-0.182;3.079;19;0.664;-0.228;3.027
Frame138;1.778;0;0.480;0.522;3.028;1;0.492;0.582;3.077;2;0.505;0.917;3.063;3;0.498;1.117;3.098;4;0.360;0.820;3.080;5;0.196;0.689;3.106;6;0.285;0.539;3.031;7;0.316;0.490;3.004;8;0.633;0.837;3.033;9;0.867;0.784;3.027;10;0.887;0.575;2.934;10;0.887;0.575;2.934;12;0.414;0.459;3.032;13;0.332;0.116;3.048;14;0.268;-0.154;3.076;15;0.246;-0.189;3.018;16;0.539;0.463;3.010;17;0.606;0.131;3.020;18;0.665;-0.181;3.077;19;0.665;-0.226;3.024
Frame139;1.791;0;0.480;0.522;3.028;1;0.492;0.582;3.077;2;0.505;0.917;3.063;3;0.498;1.117;3.098;4;0.360;0.820;3.080;5;0.196;0.689;3.106;6;0.285;0.539;3.031;7;0.316;0.490;3.004;8;0.633;0.837;3.033;9;0.867;0.784;3.027;10;0.887;0.575;2.934;10;0.887;0.575;2.934;12;0.414;0.459;3.032;13;0.332;0.116;3.048;14;0.268;-0.154;3.076;15;0.246;-0.189;3.018;16;0.539;0.463;3.010;17;0.606;0.131;3.020;18;0.665;-0.181;3.077;19;0.665;-0.226;3.024
Frame140;1.805;0;0.483;0.523;3.028;1;0.494;0.583;3.076;2;0.506;0.917;3.061;3;0.499;1.117;3.096;4;0.362;0.820;3.079;5;0.198;0.689;3.106;6;0.288;0.542;3.023;7;0.319;0.494;2.994;8;0.634;0.837;3.032;9;0.861;0.777;3.043;10;0.826;0.571;2.974;10;0.826;0.571;2.974;12;0.417;0.460;3.032;13;0.334;0.117;3.041;14;0.268;-0.150;3.070;15;0.246;-0.185;3.013;16;0.541;0.463;3.009;17;0.609;0.131;3.019;18;0.667;-0.181;3.076;19;0.666;-0.226;3.023
Frame141;1.818;0;0.483;0.523;3.028;1;0.494;0.583;3.076;2;0.506;0.917;3.061;3;0.499;1.117;3.096;4;0.362;0.820;3.079;5;0.198;0.689;3.106;6;0.288;0.542;3.023;7;0.319;0.494;2.994;8;0.634;0.837;3.032;9;0.861;0.777;3.043;10;0.826;0.571;2.974;10;0.826;0.571;2.974;12;0.417;0.460;3.032;13;0.334;0.117;3.041;14;0.268;-0.150;3.070;15;0.246;-0.185;3.013;16;0.541;0.463;3.009;17;0.609;0.131;3.019;18;0.667;-0.181;3.076;19;0.666;-0.226;3.023
Frame142;1.832;0;0.483;0.523;3.028;1;0.494;0.583;3.076;2;0.506;0.917;3.061;3;0.499;1.117;3.096;4;0.362;0.820;3.079;5;0.198;0.689;3.106;6;0.288;0.542;3.023;7;0.319;0.494;2.994;8;0.634;0.837;3.032;9;0.861;0.777;3.043;10;0.826;0.571;2.974;10;0.826;0.571;2.974;12;0.417;0.460;3.032;13;0.334;0.117;3.041;14;0.268;-0.150;3.070;15;0.246;-0.185;3.013;16;0.541;0.463;3.009;17;0.609;0.131;3.019;18;0.667;-0.181;3.076;19;0.666;-0.226;3.023
Frame143;1.846;0;0.484;0.523;3.027;1;0.495;0.583;3.075;2;0.507;0.917;3.060;3;0.500;1.116;3.094;4;0.363;0.819;3.076;5;0.201;0.688;3.104;6;0.299;0.542;2.994;7;0.333;0.495;2.957;8;0.636;0.837;3.032;9;0.848;0.761;3.061;10;0.735;0.545;2.996;10;0.735;0.545;2.996;12;0.419;0.459;3.031;13;0.336;0.119;3.031;14;0.267;-0.148;3.066;15;0.246;-0.183;3.009;16;0.543;0.463;3.008;17;0.612;0.131;3.014;18;0.666;-0.171;3.062;19;0.666;-0.215;3.007
Frame144;1.860;0;0.484;0.523;3.027;1;0.495;0.583;3.075;2;0.507;0.917;3.060;3;0.500;1.116;3.094;4;0.363;0.819;3.076;5;0.201;0.688;3.104;6;0.299;0.542;2.994;7;0.333;0.495;2.957;8;0.636;0.837;3.032;9;0.848;0.761;3.061;10;0.735;0.545;2.996;10;0.735;0.545;2.996;12;0.419;0.459;3.031;13;0.336;0.119;3.031;14;0.267;-0.148;3.066;15;0.246;-0.183;3.009;16;0.543;0.463;3.008;17;0.612;0.131;3.014;18;0.666;-0.171;3.062;19;0.666;-0.215;3.007
Frame145;1.875;0;0.486;0.522;3.025;1;0.496;0.582;3.074;2;0.506;0.916;3.058;3;0.500;1.115;3.092;4;0.362;0.814;3.072;5;0.203;0.680;3.087;6;0.303;0.541;2.979;7;0.337;0.495;2.943;8;0.636;0.837;3.032;9;0.825;0.725;3.076;10;0.692;0.547;3.022;10;0.692;0.547;3.022;12;0.422;0.457;3.028;13;0.337;0.120;3.022;14;0.266;-0.151;3.062;15;0.244;-0.188;3.006;16;0.545;0.463;3.007;17;0.614;0.133;3.004;18;0.666;-0.167;3.051;19;0.665;-0.211;2.996
Frame146;1.889;0;0.486;0.522;3.025;1;0.496;0.582;3.074;2;0.506;0.916;3.058;3;0.500;1.115;3.092;4;0.362;0.814;3.072;5;0.203;0.680;3.087;6;0.303;0.541;2.979;7;0.337;0.495;2.943;8;0.636;0.837;3.032;9;0.825;0.725;3.076;10;0.692;0.547;3.022;10;0.692;0.547;3.022;12;0.422;0.457;3.028;13;0.337;0.120;3.022;14;0.266;-0.151;3.062;15;0.244;-0.188;3.006;16;0.545;0.463;3.007;17;0.614;0.133;3.004;18;0.666;-0.167;3.051;19;0.665;-0.211;2.996
Frame147;1.902;0;0.486;0.522;3.025;1;0.496;0.582;3.074;2;0.506;0.916;3.058;3;0.500;1.115;3.092;4;0.362;0.814;3.072;5;0.203;0.680;3.087;6;0.303;0.541;2.979;7;0.337;0.495;2.943;8;0.636;0.837;3.032;9;0.825;0.725;3.076;10;0.692;0.547;3.022;10;0.692;0.547;3.022;12;0.422;0.457;3.028;13;0.337;0.120;3.022;14;0.266;-0.151;3.062;15;0.244;-0.188;3.006;16;0.545;0.463;3.007;17;0.614;0.133;3.004;18;0.666;-0.167;3.051;19;0.665;-0.211;2.996
Frame148;1.916;0;0.488;0.516;3.023;1;0.496;0.576;3.071;2;0.499;0.907;3.056;3;0.494;1.108;3.088;4;0.356;0.800;3.067;5;0.202;0.670;3.070;6;0.305;0.540;2.961;7;0.341;0.496;2.927;8;0.633;0.829;3.031;9;0.801;0.677;3.097;10;0.664;0.536;3.032;10;0.664;0.536;3.032;12;0.425;0.448;3.025;13;0.337;0.120;3.013;14;0.265;-0.154;3.060;15;0.243;-0.193;3.004;16;0.548;0.458;3.004;17;0.615;0.133;2.993;18;0.665;-0.165;3.044;19;0.665;-0.209;2.990
Frame149;1.930;0;0.488;0.516;3.023;1;0.496;0.576;3.071;2;0.499;0.907;3.056;3;0.494;1.108;3.088;4;0.356;0.800;3.067;5;0.202;0.670;3.070;6;0.305;0.540;2.961;7;0.341;0.496;2.927;8;0.633;0.829;3.031;9;0.801;0.677;3.097;10;0.664;0.536;3.032;10;0.664;0.536;3.032;12;0.425;0.448;3.025;13;0.337;0.120;3.013;14;0.265;-0.154;3.060;15;0.243;-0.193;3.004;16;0.548;0.458;3.004;17;0.615;0.133;2.993;18;0.665;-0.165;3.044;19;0.665;-0.209;2.990
Frame150;1.946;0;0.488;0.508;3.020;1;0.495;0.568;3.069;2;0.490;0.897;3.055;3;0.485;1.099;3.086;4;0.349;0.787;3.063;5;0.198;0.660;3.051;6;0.295;0.534;2.932;7;0.327;0.492;2.896;8;0.626;0.815;3.031;9;0.790;0.656;3.105;10;0.661;0.530;3.030;10;0.661;0.530;3.030;12;0.426;0.439;3.021;13;0.337;0.120;3.007;14;0.264;-0.157;3.058;15;0.243;-0.197;3.003;16;0.549;0.451;3.002;17;0.614;0.131;2.982;18;0.664;-0.163;3.039;19;0.664;-0.208;2.986
Frame151;1.960;0;0.488;0.508;3.020;1;0.495;0.568;3.069;2;0.490;0.897;3.055;3;0.485;1.099;3.086;4;0.349;0.787;3.063;5;0.198;0.660;3.051;6;0.295;0.534;2.932;7;0.327;0.492;2.896;8;0.626;0.815;3.031;9;0.790;0.656;3.105;10;0.661;0.530;3.030;10;0.661;0.530;3.030;12;0.426;0.439;3.021;13;0.337;0.120;3.007;14;0.264;-0.157;3.058;15;0.243;-0.197;3.003;16;0.549;0.451;3.002;17;0.614;0.131;2.982;18;0.664;-0.163;3.039;19;0.664;-0.208;2.986
Frame152;1.974;0;0.487;0.500;3.019;1;0.490;0.558;3.068;2;0.478;0.885;3.058;3;0.477;1.092;3.085;4;0.339;0.773;3.060;5;0.187;0.648;3.018;6;0.285;0.530;2.901;7;0.220;0.588;2.917;8;0.618;0.796;3.048;9;0.780;0.643;3.113;10;0.659;0.518;3.036;10;0.659;0.518;3.036;12;0.425;0.430;3.018;13;0.337;0.119;3.003;14;0.263;-0.160;3.056;15;0.243;-0.202;3.003;16;0.549;0.441;3.004;17;0.614;0.129;2.977;18;0.664;-0.163;3.036;19;0.665;-0.208;2.984
Frame153;1.988;0;0.487;0.500;3.019;1;0.490;0.558;3.068;2;0.478;0.885;3.058;3;0.477;1.092;3.085;4;0.339;0.773;3.060;5;0.187;0.648;3.018;6;0.285;0.530;2.901;7;0.220;0.588;2.917;8;0.618;0.796;3.048;9;0.780;0.643;3.113;10;0.659;0.518;3.036;10;0.659;0.518;3.036;12;0.425;0.430;3.018;13;0.337;0.119;3.003;14;0.263;-0.160;3.056;15;0.243;-0.202;3.003;16;0.549;0.441;3.004;17;0.614;0.129;2.977;18;0.664;-0.163;3.036;19;0.665;-0.208;2.984
Frame154;2.002;0;0.487;0.500;3.019;1;0.490;0.558;3.068;2;0.478;0.885;3.058;3;0.477;1.092;3.085;4;0.339;0.773;3.060;5;0.187;0.648;3.018;6;0.285;0.530;2.901;7;0.220;0.588;2.917;8;0.618;0.796;3.048;9;0.780;0.643;3.113;10;0.659;0.518;3.036;10;0.659;0.518;3.036;12;0.425;0.430;3.018;13;0.337;0.119;3.003;14;0.263;-0.160;3.056;15;0.243;-0.202;3.003;16;0.549;0.441;3.004;17;0.614;0.129;2.977;18;0.664;-0.163;3.036;19;0.665;-0.208;2.984
Frame155;2.017;0;0.484;0.493;3.019;1;0.483;0.549;3.069;2;0.465;0.874;3.061;3;0.467;1.083;3.084;4;0.328;0.763;3.059;5;0.168;0.644;2.984;6;0.287;0.552;2.871;7;0.303;0.559;2.856;8;0.611;0.786;3.057;9;0.775;0.635;3.119;10;0.661;0.513;3.037;10;0.661;0.513;3.037;12;0.423;0.422;3.016;13;0.335;0.117;2.998;14;0.263;-0.161;3.053;15;0.245;-0.204;2.999;16;0.547;0.433;3.007;17;0.612;0.127;2.974;18;0.663;-0.164;3.035;19;0.666;-0.210;2.984
Frame156;2.031;0;0.484;0.493;3.019;1;0.483;0.549;3.069;2;0.465;0.874;3.061;3;0.467;1.083;3.084;4;0.328;0.763;3.059;5;0.168;0.644;2.984;6;0.287;0.552;2.871;7;0.303;0.559;2.856;8;0.611;0.786;3.057;9;0.775;0.635;3.119;10;0.661;0.513;3.037;10;0.661;0.513;3.037;12;0.423;0.422;3.016;13;0.335;0.117;2.998;14;0.263;-0.161;3.053;15;0.245;-0.204;2.999;16;0.547;0.433;3.007;17;0.612;0.127;2.974;18;0.663;-0.164;3.035;19;0.666;-0.210;2.984
Frame157;2.046;0;0.478;0.487;3.020;1;0.475;0.543;3.071;2;0.453;0.868;3.064;3;0.458;1.077;3.085;4;0.315;0.757;3.059;5;0.140;0.651;2.955;6;0.288;0.598;2.850;7;0.313;0.605;2.832;8;0.603;0.781;3.064;9;0.767;0.640;3.123;10;0.655;0.506;3.036;10;0.655;0.506;3.036;12;0.418;0.416;3.015;13;0.334;0.116;2.995;14;0.262;-0.162;3.051;15;0.245;-0.206;2.998;16;0.544;0.427;3.009;17;0.609;0.124;2.972;18;0.661;-0.167;3.036;19;0.667;-0.213;2.985
Frame158;2.062;0;0.478;0.487;3.020;1;0.475;0.543;3.071;2;0.453;0.868;3.064;3;0.458;1.077;3.085;4;0.315;0.757;3.059;5;0.140;0.651;2.955;6;0.288;0.598;2.850;7;0.313;0.605;2.832;8;0.603;0.781;3.064;9;0.767;0.640;3.123;10;0.655;0.506;3.036;10;0.655;0.506;3.036;12;0.418;0.416;3.015;13;0.334;0.116;2.995;14;0.262;-0.162;3.051;15;0.245;-0.206;2.998;16;0.544;0.427;3.009;17;0.609;0.124;2.972;18;0.661;-0.167;3.036;19;0.667;-0.213;2.985
Frame159;2.078;0;0.468;0.484;3.022;1;0.462;0.540;3.072;2;0.435;0.866;3.067;3;0.445;1.073;3.088;4;0.290;0.760;3.063;5;0.107;0.665;2.931;6;0.272;0.669;2.828;7;0.322;0.675;2.801;8;0.590;0.781;3.070;9;0.758;0.650;3.123;10;0.651;0.508;3.033;10;0.651;0.508;3.033;12;0.408;0.413;3.013;13;0.332;0.115;2.993;14;0.262;-0.162;3.049;15;0.246;-0.206;2.996;16;0.537;0.424;3.013;17;0.604;0.121;2.974;18;0.660;-0.170;3.040;19;0.667;-0.217;2.990
Frame160;2.092;0;0.468;0.484;3.022;1;0.462;0.540;3.072;2;0.435;0.866;3.067;3;0.445;1.073;3.088;4;0.290;0.760;3.063;5;0.107;0.665;2.931;6;0.272;0.669;2.828;7;0.322;0.675;2.801;8;0.590;0.781;3.070;9;0.758;0.650;3.123;10;0.651;0.508;3.033;10;0.651;0.508;3.033;12;0.408;0.413;3.013;13;0.332;0.115;2.993;14;0.262;-0.162;3.049;15;0.246;-0.206;2.996;16;0.537;0.424;3.013;17;0.604;0.121;2.974;18;0.660;-0.170;3.040;19;0.667;-0.217;2.990
Frame161;2.107;0;0.455;0.484;3.023;1;0.448;0.540;3.074;2;0.419;0.868;3.071;3;0.432;1.073;3.089;4;0.275;0.764;3.064;5;0.079;0.696;2.896;6;0.255;0.744;2.807;7;0.320;0.754;2.779;8;0.568;0.790;3.075;9;0.740;0.669;3.118;10;0.643;0.519;3.027;10;0.643;0.519;3.027;12;0.396;0.413;3.012;13;0.326;0.114;2.992;14;0.261;-0.163;3.048;15;0.246;-0.207;2.995;16;0.524;0.424;3.017;17;0.597;0.116;2.982;18;0.658;-0.176;3.050;19;0.669;-0.222;2.999
Frame162;2.121;0;0.455;0.484;3.023;1;0.448;0.540;3.074;2;0.419;0.868;3.071;3;0.432;1.073;3.089;4;0.275;0.764;3.064;5;0.079;0.696;2.896;6;0.255;0.744;2.807;7;0.320;0.754;2.779;8;0.568;0.790;3.075;9;0.740;0.669;3.118;10;0.643;0.519;3.027;10;0.643;0.519;3.027;12;0.396;0.413;3.012;13;0.326;0.114;2.992;14;0.261;-0.163;3.048;15;0.246;-0.207;2.995;16;0.524;0.424;3.017;17;0.597;0.116;2.982;18;0.658;-0.176;3.050;19;0.669;-0.222;2.999
Frame163;2.136;0;0.455;0.484;3.023;1;0.448;0.540;3.074;2;0.419;0.868;3.071;3;0.432;1.073;3.089;4;0.275;0.764;3.064;5;0.079;0.696;2.896;6;0.255;0.744;2.807;7;0.320;0.754;2.779;8;0.568;0.790;3.075;9;0.740;0.669;3.118;10;0.643;0.519;3.027;10;0.643;0.519;3.027;12;0.396;0.413;3.012;13;0.326;0.114;2.992;14;0.261;-0.163;3.048;15;0.246;-0.207;2.995;16;0.524;0.424;3.017;17;0.597;0.116;2.982;18;0.658;-0.176;3.050;19;0.669;-0.222;2.999
Frame164;2.155;0;0.435;0.489;3.024;1;0.429;0.545;3.076;2;0.400;0.875;3.076;3;0.415;1.077;3.091;4;0.265;0.770;3.066;5;0.062;0.741;2.870;6;0.219;0.814;2.757;7;0.209;0.801;2.769;8;0.551;0.799;3.078;9;0.709;0.700;3.105;10;0.630;0.544;3.018;10;0.630;0.544;3.018;12;0.378;0.419;3.010;13;0.319;0.113;2.992;14;0.261;-0.163;3.048;15;0.246;-0.207;2.995;16;0.499;0.431;3.018;17;0.590;0.114;2.991;18;0.656;-0.180;3.058;19;0.669;-0.226;3.008
Frame165;2.169;0;0.435;0.489;3.024;1;0.429;0.545;3.076;2;0.400;0.875;3.076;3;0.415;1.077;3.091;4;0.265;0.770;3.066;5;0.062;0.741;2.870;6;0.219;0.814;2.757;7;0.209;0.801;2.769;8;0.551;0.799;3.078;9;0.709;0.700;3.105;10;0.630;0.544;3.018;10;0.630;0.544;3.018;12;0.378;0.419;3.010;13;0.319;0.113;2.992;14;0.261;-0.163;3.048;15;0.246;-0.207;2.995;16;0.499;0.431;3.018;17;0.590;0.114;2.991;18;0.656;-0.180;3.058;19;0.669;-0.226;3.008
Frame166;2.186;0;0.418;0.495;3.025;1;0.411;0.551;3.077;2;0.379;0.884;3.082;3;0.394;1.084;3.094;4;0.252;0.778;3.067;5;0.052;0.755;2.859;6;0.145;0.882;2.717;7;0.130;0.860;2.748;8;0.528;0.809;3.079;9;0.691;0.713;3.099;10;0.620;0.556;3.013;10;0.620;0.556;3.013;12;0.361;0.428;3.009;13;0.309;0.113;2.997;14;0.259;-0.165;3.052;15;0.246;-0.210;3.000;16;0.483;0.438;3.018;17;0.583;0.113;3.003;18;0.656;-0.185;3.072;19;0.671;-0.232;3.023
Frame167;2.200;0;0.418;0.495;3.025;1;0.411;0.551;3.077;2;0.379;0.884;3.082;3;0.394;1.084;3.094;4;0.252;0.778;3.067;5;0.052;0.755;2.859;6;0.145;0.882;2.717;7;0.130;0.860;2.748;8;0.528;0.809;3.079;9;0.691;0.713;3.099;10;0.620;0.556;3.013;10;0.620;0.556;3.013;12;0.361;0.428;3.009;13;0.309;0.113;2.997;14;0.259;-0.165;3.052;15;0.246;-0.210;3.000;16;0.483;0.438;3.018;17;0.583;0.113;3.003;18;0.656;-0.185;3.072;19;0.671;-0.232;3.023
Frame168;2.216;0;0.401;0.502;3.025;1;0.394;0.559;3.078;2;0.361;0.894;3.088;3;0.358;1.104;3.107;4;0.230;0.792;3.068;5;0.045;0.764;2.852;6;0.051;0.911;2.708;7;0.039;0.907;2.715;8;0.506;0.819;3.079;9;0.675;0.725;3.096;10;0.577;0.559;2.999;10;0.577;0.559;2.999;12;0.344;0.437;3.008;13;0.300;0.113;3.004;14;0.256;-0.171;3.063;15;0.246;-0.219;3.014;16;0.468;0.445;3.018;17;0.576;0.114;3.013;18;0.656;-0.189;3.081;19;0.672;-0.234;3.031
Frame169;2.231;0;0.401;0.502;3.025;1;0.394;0.559;3.078;2;0.361;0.894;3.088;3;0.358;1.104;3.107;4;0.230;0.792;3.068;5;0.045;0.764;2.852;6;0.051;0.911;2.708;7;0.039;0.907;2.715;8;0.506;0.819;3.079;9;0.675;0.725;3.096;10;0.577;0.559;2.999;10;0.577;0.559;2.999;12;0.344;0.437;3.008;13;0.300;0.113;3.004;14;0.256;-0.171;3.063;15;0.246;-0.219;3.014;16;0.468;0.445;3.018;17;0.576;0.114;3.013;18;0.656;-0.189;3.081;19;0.672;-0.234;3.031
Frame170;2.247;0;0.386;0.510;3.026;1;0.379;0.566;3.080;2;0.346;0.902;3.092;3;0.342;1.112;3.113;4;0.211;0.804;3.068;5;0.036;0.812;2.930;6;-0.046;0.876;2.771;7;-0.058;0.917;2.699;8;0.491;0.826;3.079;9;0.657;0.732;3.092;10;0.554;0.559;2.993;10;0.554;0.559;2.993;12;0.329;0.445;3.008;13;0.288;0.114;3.013;14;0.253;-0.177;3.072;15;0.246;-0.224;3.022;16;0.455;0.451;3.020;17;0.570;0.115;3.023;18;0.653;-0.183;3.088;19;0.671;-0.227;3.038
Frame171;2.262;0;0.386;0.510;3.026;1;0.379;0.566;3.080;2;0.346;0.902;3.092;3;0.342;1.112;3.113;4;0.211;0.804;3.068;5;0.036;0.812;2.930;6;-0.046;0.876;2.771;7;-0.058;0.917;2.699;8;0.491;0.826;3.079;9;0.657;0.732;3.092;10;0.554;0.559;2.993;10;0.554;0.559;2.993;12;0.329;0.445;3.008;13;0.288;0.114;3.013;14;0.253;-0.177;3.072;15;0.246;-0.224;3.022;16;0.455;0.451;3.020;17;0.570;0.115;3.023;18;0.653;-0.183;3.088;19;0.671;-0.227;3.038
Frame172;2.278;0;0.375;0.515;3.027;1;0.367;0.571;3.081;2;0.334;0.906;3.095;3;0.334;1.116;3.116;4;0.198;0.811;3.068;5;0.021;0.839;2.956;6;-0.103;0.873;2.787;7;-0.150;0.921;2.682;8;0.481;0.830;3.080;9;0.646;0.736;3.091;10;0.545;0.568;2.994;10;0.545;0.568;2.994;12;0.319;0.450;3.008;13;0.278;0.115;3.019;14;0.249;-0.181;3.079;15;0.244;-0.229;3.029;16;0.445;0.456;3.021;17;0.564;0.116;3.030;18;0.651;-0.177;3.092;19;0.670;-0.220;3.042
Frame173;2.293;0;0.375;0.515;3.027;1;0.367;0.571;3.081;2;0.334;0.906;3.095;3;0.334;1.116;3.116;4;0.198;0.811;3.068;5;0.021;0.839;2.956;6;-0.103;0.873;2.787;7;-0.150;0.921;2.682;8;0.481;0.830;3.080;9;0.646;0.736;3.091;10;0.545;0.568;2.994;10;0.545;0.568;2.994;12;0.319;0.450;3.008;13;0.278;0.115;3.019;14;0.249;-0.181;3.079;15;0.244;-0.229;3.029;16;0.445;0.456;3.021;17;0.564;0.116;3.030;18;0.651;-0.177;3.092;19;0.670;-0.220;3.042
