FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.403;0;0.395;0.491;3.020;1;0.396;0.548;3.074;2;0.370;0.886;3.089;3;0.355;1.092;3.130;4;0.235;0.776;3.082;5;0.096;0.622;3.091;6;0.169;0.469;3.011;7;0.193;0.418;2.989;8;0.511;0.800;3.056;9;0.692;0.685;3.071;10;0.628;0.521;2.989;10;0.628;0.521;2.989;12;0.337;0.425;3.010;13;0.306;0.116;3.057;14;0.265;-0.193;3.128;15;0.250;-0.240;3.080;16;0.461;0.435;3.002;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame3;0.435;0;0.395;0.491;3.019;1;0.396;0.548;3.074;2;0.370;0.886;3.088;3;0.355;1.092;3.130;4;0.235;0.776;3.081;5;0.096;0.622;3.090;6;0.169;0.469;3.011;7;0.193;0.418;2.989;8;0.511;0.800;3.056;9;0.692;0.685;3.071;10;0.627;0.520;2.989;10;0.627;0.520;2.989;12;0.337;0.425;3.010;13;0.306;0.116;3.056;14;0.266;-0.192;3.128;15;0.250;-0.239;3.079;16;0.461;0.435;3.002;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame4;0.444;0;0.395;0.491;3.019;1;0.396;0.548;3.074;2;0.370;0.886;3.087;3;0.354;1.092;3.129;4;0.235;0.776;3.081;5;0.096;0.622;3.089;6;0.169;0.469;3.011;7;0.193;0.418;2.989;8;0.511;0.800;3.056;9;0.692;0.685;3.071;10;0.627;0.519;2.990;10;0.627;0.519;2.990;12;0.337;0.425;3.010;13;0.307;0.116;3.056;14;0.266;-0.192;3.127;15;0.250;-0.238;3.079;16;0.461;0.436;3.002;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame5;0.451;0;0.395;0.491;3.019;1;0.396;0.548;3.074;2;0.370;0.886;3.087;3;0.354;1.092;3.129;4;0.235;0.776;3.081;5;0.096;0.622;3.089;6;0.169;0.469;3.011;7;0.193;0.418;2.989;8;0.511;0.800;3.056;9;0.692;0.685;3.071;10;0.627;0.519;2.990;10;0.627;0.519;2.990;12;0.337;0.425;3.010;13;0.307;0.116;3.056;14;0.266;-0.192;3.127;15;0.250;-0.238;3.079;16;0.461;0.436;3.002;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame6;0.458;0;0.395;0.491;3.019;1;0.396;0.548;3.074;2;0.370;0.886;3.087;3;0.354;1.092;3.129;4;0.235;0.776;3.081;5;0.096;0.622;3.089;6;0.169;0.469;3.011;7;0.193;0.418;2.989;8;0.511;0.800;3.056;9;0.692;0.685;3.071;10;0.627;0.519;2.990;10;0.627;0.519;2.990;12;0.337;0.425;3.010;13;0.307;0.116;3.056;14;0.266;-0.192;3.127;15;0.250;-0.238;3.079;16;0.461;0.436;3.002;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame7;0.464;0;0.395;0.491;3.019;1;0.396;0.548;3.074;2;0.370;0.886;3.087;3;0.354;1.092;3.129;4;0.235;0.776;3.081;5;0.096;0.622;3.089;6;0.169;0.469;3.011;7;0.193;0.418;2.989;8;0.511;0.800;3.056;9;0.692;0.685;3.071;10;0.627;0.519;2.990;10;0.627;0.519;2.990;12;0.337;0.425;3.010;13;0.307;0.116;3.056;14;0.266;-0.192;3.127;15;0.250;-0.238;3.079;16;0.461;0.436;3.002;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame8;0.471;0;0.395;0.491;3.019;1;0.396;0.548;3.074;2;0.370;0.886;3.087;3;0.354;1.092;3.129;4;0.235;0.776;3.081;5;0.096;0.622;3.089;6;0.169;0.469;3.011;7;0.193;0.418;2.989;8;0.511;0.800;3.056;9;0.692;0.685;3.071;10;0.627;0.519;2.990;10;0.627;0.519;2.990;12;0.337;0.425;3.010;13;0.307;0.116;3.056;14;0.266;-0.192;3.127;15;0.250;-0.238;3.079;16;0.461;0.436;3.002;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame9;0.479;0;0.395;0.492;3.019;1;0.396;0.548;3.073;2;0.370;0.886;3.086;3;0.354;1.092;3.128;4;0.235;0.776;3.080;5;0.096;0.622;3.088;6;0.168;0.469;3.011;7;0.193;0.417;2.989;8;0.511;0.800;3.056;9;0.692;0.685;3.071;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.337;0.426;3.009;13;0.307;0.117;3.056;14;0.266;-0.191;3.127;15;0.250;-0.238;3.078;16;0.461;0.436;3.002;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
Frame10;0.486;0;0.395;0.492;3.019;1;0.396;0.548;3.073;2;0.370;0.886;3.086;3;0.354;1.092;3.128;4;0.235;0.776;3.080;5;0.096;0.622;3.088;6;0.168;0.469;3.011;7;0.193;0.417;2.989;8;0.511;0.800;3.056;9;0.692;0.685;3.071;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.337;0.426;3.009;13;0.307;0.117;3.056;14;0.266;-0.191;3.127;15;0.250;-0.238;3.078;16;0.461;0.436;3.002;17;0.549;0.130;3.042;18;0.642;-0.158;3.104;19;0.654;-0.205;3.055
