FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.975;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;1.000;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame3;1.007;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.550;3.045;6;0.298;0.374;2.979;7;0.299;0.301;2.943;8;0.618;0.778;3.055;9;0.667;0.555;3.018;10;0.695;0.344;2.944;10;0.695;0.344;2.944;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.315;-0.218;3.079;16;0.553;0.435;3.015;17;0.643;0.136;3.043;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame4;1.016;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.550;3.045;6;0.298;0.374;2.979;7;0.299;0.301;2.943;8;0.618;0.778;3.055;9;0.667;0.555;3.018;10;0.695;0.344;2.944;10;0.695;0.344;2.944;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.315;-0.218;3.079;16;0.553;0.435;3.015;17;0.643;0.136;3.043;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame5;1.023;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.550;3.045;6;0.298;0.374;2.979;7;0.299;0.301;2.943;8;0.618;0.778;3.055;9;0.667;0.555;3.018;10;0.695;0.344;2.944;10;0.695;0.344;2.944;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.315;-0.218;3.079;16;0.553;0.435;3.015;17;0.643;0.136;3.043;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame6;1.030;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.550;3.045;6;0.298;0.374;2.979;7;0.299;0.301;2.943;8;0.618;0.778;3.055;9;0.667;0.555;3.018;10;0.695;0.344;2.944;10;0.695;0.344;2.944;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.315;-0.218;3.079;16;0.553;0.435;3.015;17;0.643;0.136;3.043;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame7;1.037;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.550;3.045;6;0.298;0.374;2.979;7;0.299;0.301;2.943;8;0.618;0.778;3.055;9;0.667;0.555;3.018;10;0.695;0.344;2.944;10;0.695;0.344;2.944;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.315;-0.218;3.079;16;0.553;0.435;3.015;17;0.643;0.136;3.043;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame8;1.044;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.546;3.045;6;0.297;0.366;2.976;7;0.299;0.294;2.941;8;0.618;0.778;3.055;9;0.668;0.548;3.018;10;0.695;0.344;2.944;10;0.695;0.344;2.944;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.316;-0.218;3.079;16;0.553;0.435;3.015;17;0.643;0.135;3.043;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame9;1.051;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.546;3.045;6;0.297;0.366;2.976;7;0.299;0.294;2.941;8;0.618;0.778;3.055;9;0.668;0.548;3.018;10;0.695;0.344;2.944;10;0.695;0.344;2.944;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.316;-0.218;3.079;16;0.553;0.435;3.015;17;0.643;0.135;3.043;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame10;1.059;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.546;3.045;6;0.297;0.366;2.976;7;0.299;0.294;2.941;8;0.618;0.778;3.055;9;0.668;0.548;3.018;10;0.695;0.344;2.944;10;0.695;0.344;2.944;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.316;-0.218;3.079;16;0.553;0.435;3.015;17;0.643;0.135;3.043;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame11;1.066;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.546;3.045;6;0.297;0.366;2.976;7;0.299;0.294;2.941;8;0.618;0.778;3.055;9;0.668;0.548;3.018;10;0.695;0.344;2.944;10;0.695;0.344;2.944;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.316;-0.218;3.079;16;0.553;0.435;3.015;17;0.643;0.135;3.043;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame12;1.073;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.542;3.045;6;0.297;0.357;2.973;7;0.298;0.284;2.938;8;0.617;0.778;3.055;9;0.670;0.540;3.018;10;0.696;0.342;2.943;10;0.696;0.342;2.943;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.316;-0.218;3.079;16;0.553;0.435;3.015;17;0.644;0.133;3.044;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame13;1.080;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.542;3.045;6;0.297;0.357;2.973;7;0.298;0.284;2.938;8;0.617;0.778;3.055;9;0.670;0.540;3.018;10;0.696;0.342;2.943;10;0.696;0.342;2.943;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.316;-0.218;3.079;16;0.553;0.435;3.015;17;0.644;0.133;3.044;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame14;1.087;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.542;3.045;6;0.297;0.357;2.973;7;0.298;0.284;2.938;8;0.617;0.778;3.055;9;0.670;0.540;3.018;10;0.696;0.342;2.943;10;0.696;0.342;2.943;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.316;-0.218;3.079;16;0.553;0.435;3.015;17;0.644;0.133;3.044;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame15;1.094;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.542;3.045;6;0.297;0.357;2.973;7;0.298;0.284;2.938;8;0.617;0.778;3.055;9;0.670;0.540;3.018;10;0.696;0.342;2.943;10;0.696;0.342;2.943;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.316;-0.218;3.079;16;0.553;0.435;3.015;17;0.644;0.133;3.044;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame16;1.101;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.889;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.542;3.045;6;0.297;0.357;2.973;7;0.298;0.284;2.938;8;0.617;0.778;3.055;9;0.670;0.540;3.018;10;0.696;0.342;2.943;10;0.696;0.342;2.943;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.316;-0.218;3.079;16;0.553;0.435;3.015;17;0.644;0.133;3.044;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame17;1.108;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.539;3.044;6;0.296;0.348;2.970;7;0.297;0.275;2.934;8;0.617;0.778;3.055;9;0.671;0.533;3.017;10;0.697;0.338;2.941;10;0.697;0.338;2.941;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.317;-0.218;3.080;16;0.553;0.435;3.015;17;0.644;0.131;3.045;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame18;1.115;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.539;3.044;6;0.296;0.348;2.970;7;0.297;0.275;2.934;8;0.617;0.778;3.055;9;0.671;0.533;3.017;10;0.697;0.338;2.941;10;0.697;0.338;2.941;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.317;-0.218;3.080;16;0.553;0.435;3.015;17;0.644;0.131;3.045;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame19;1.123;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.539;3.044;6;0.296;0.348;2.970;7;0.297;0.275;2.934;8;0.617;0.778;3.055;9;0.671;0.533;3.017;10;0.697;0.338;2.941;10;0.697;0.338;2.941;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.317;-0.218;3.080;16;0.553;0.435;3.015;17;0.644;0.131;3.045;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame20;1.132;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.539;3.044;6;0.296;0.348;2.970;7;0.297;0.275;2.934;8;0.617;0.778;3.055;9;0.671;0.533;3.017;10;0.697;0.338;2.941;10;0.697;0.338;2.941;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.317;-0.218;3.080;16;0.553;0.435;3.015;17;0.644;0.131;3.045;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame21;1.138;0;0.488;0.497;3.035;1;0.495;0.552;3.091;2;0.486;0.890;3.118;3;0.475;1.105;3.164;4;0.331;0.775;3.102;5;0.311;0.539;3.044;6;0.296;0.348;2.970;7;0.297;0.275;2.934;8;0.617;0.778;3.055;9;0.671;0.533;3.017;10;0.697;0.338;2.941;10;0.697;0.338;2.941;12;0.424;0.433;3.025;13;0.384;0.117;3.057;14;0.342;-0.161;3.104;15;0.317;-0.218;3.080;16;0.553;0.435;3.015;17;0.644;0.131;3.045;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
