FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.141;0;0.481;0.543;2.875;1;0.487;0.598;2.929;2;0.481;0.932;2.935;3;0.475;1.160;2.953;4;0.342;0.857;2.940;5;0.120;0.938;2.937;6;-0.097;0.871;2.913;7;-0.172;0.896;2.914;8;0.616;0.822;2.909;9;0.887;0.835;2.857;10;1.098;0.850;2.805;10;1.098;0.850;2.805;12;0.416;0.484;2.865;13;0.393;0.165;2.890;14;0.394;-0.116;2.932;15;0.385;-0.171;2.863;16;0.540;0.483;2.864;17;0.634;0.172;2.832;18;0.715;-0.063;2.820;19;0.729;-0.101;2.738
Frame87;1.151;0;0.481;0.543;2.875;1;0.487;0.598;2.929;2;0.481;0.932;2.935;3;0.475;1.160;2.953;4;0.342;0.857;2.940;5;0.120;0.938;2.937;6;-0.097;0.871;2.913;7;-0.172;0.896;2.914;8;0.616;0.822;2.909;9;0.887;0.835;2.857;10;1.098;0.850;2.805;10;1.098;0.850;2.805;12;0.416;0.484;2.865;13;0.393;0.165;2.890;14;0.394;-0.116;2.932;15;0.385;-0.171;2.863;16;0.540;0.483;2.864;17;0.634;0.172;2.832;18;0.715;-0.063;2.820;19;0.729;-0.101;2.738
Frame88;1.162;0;0.478;0.547;2.876;1;0.485;0.602;2.930;2;0.482;0.933;2.935;3;0.481;1.160;2.951;4;0.346;0.867;2.942;5;0.138;0.976;2.933;6;-0.075;1.009;2.928;7;-0.148;1.045;2.921;8;0.617;0.827;2.911;9;0.899;0.890;2.851;10;1.092;0.975;2.788;10;1.092;0.975;2.788;12;0.412;0.490;2.865;13;0.386;0.171;2.886;14;0.389;-0.115;2.928;15;0.380;-0.170;2.858;16;0.536;0.487;2.866;17;0.628;0.190;2.819;18;0.721;-0.059;2.812;19;0.736;-0.096;2.731
Frame89;1.173;0;0.478;0.547;2.876;1;0.485;0.602;2.930;2;0.482;0.933;2.935;3;0.481;1.160;2.951;4;0.346;0.867;2.942;5;0.138;0.976;2.933;6;-0.075;1.009;2.928;7;-0.148;1.045;2.921;8;0.617;0.827;2.911;9;0.899;0.890;2.851;10;1.092;0.975;2.788;10;1.092;0.975;2.788;12;0.412;0.490;2.865;13;0.386;0.171;2.886;14;0.389;-0.115;2.928;15;0.380;-0.170;2.858;16;0.536;0.487;2.866;17;0.628;0.190;2.819;18;0.721;-0.059;2.812;19;0.736;-0.096;2.731
Frame90;1.183;0;0.478;0.547;2.876;1;0.485;0.602;2.930;2;0.482;0.933;2.935;3;0.481;1.160;2.951;4;0.346;0.867;2.942;5;0.138;0.976;2.933;6;-0.075;1.009;2.928;7;-0.148;1.045;2.921;8;0.617;0.827;2.911;9;0.899;0.890;2.851;10;1.092;0.975;2.788;10;1.092;0.975;2.788;12;0.412;0.490;2.865;13;0.386;0.171;2.886;14;0.389;-0.115;2.928;15;0.380;-0.170;2.858;16;0.536;0.487;2.866;17;0.628;0.190;2.819;18;0.721;-0.059;2.812;19;0.736;-0.096;2.731
Frame91;1.195;0;0.475;0.551;2.877;1;0.483;0.604;2.930;2;0.485;0.934;2.935;3;0.490;1.161;2.950;4;0.350;0.875;2.945;5;0.162;1.010;2.935;6;-0.067;1.125;2.913;7;-0.119;1.147;2.903;8;0.620;0.834;2.914;9;0.893;0.933;2.848;10;1.058;1.034;2.778;10;1.058;1.034;2.778;12;0.409;0.495;2.866;13;0.369;0.191;2.880;14;0.383;-0.111;2.923;15;0.376;-0.165;2.852;16;0.532;0.490;2.868;17;0.621;0.203;2.813;18;0.727;-0.056;2.807;19;0.744;-0.092;2.726
Frame92;1.205;0;0.475;0.551;2.877;1;0.483;0.604;2.930;2;0.485;0.934;2.935;3;0.490;1.161;2.950;4;0.350;0.875;2.945;5;0.162;1.010;2.935;6;-0.067;1.125;2.913;7;-0.119;1.147;2.903;8;0.620;0.834;2.914;9;0.893;0.933;2.848;10;1.058;1.034;2.778;10;1.058;1.034;2.778;12;0.409;0.495;2.866;13;0.369;0.191;2.880;14;0.383;-0.111;2.923;15;0.376;-0.165;2.852;16;0.532;0.490;2.868;17;0.621;0.203;2.813;18;0.727;-0.056;2.807;19;0.744;-0.092;2.726
Frame93;1.216;0;0.475;0.551;2.877;1;0.483;0.604;2.930;2;0.485;0.934;2.935;3;0.490;1.161;2.950;4;0.350;0.875;2.945;5;0.162;1.010;2.935;6;-0.067;1.125;2.913;7;-0.119;1.147;2.903;8;0.620;0.834;2.914;9;0.893;0.933;2.848;10;1.058;1.034;2.778;10;1.058;1.034;2.778;12;0.409;0.495;2.866;13;0.369;0.191;2.880;14;0.383;-0.111;2.923;15;0.376;-0.165;2.852;16;0.532;0.490;2.868;17;0.621;0.203;2.813;18;0.727;-0.056;2.807;19;0.744;-0.092;2.726
Frame94;1.227;0;0.474;0.553;2.878;1;0.482;0.606;2.931;2;0.491;0.934;2.934;3;0.499;1.160;2.948;4;0.357;0.882;2.948;5;0.181;1.037;2.935;6;0.015;1.157;2.894;7;-0.087;1.223;2.882;8;0.624;0.840;2.916;9;0.887;0.959;2.846;10;1.039;1.096;2.772;10;1.039;1.096;2.772;12;0.407;0.498;2.866;13;0.362;0.198;2.877;14;0.379;-0.109;2.919;15;0.373;-0.163;2.848;16;0.530;0.492;2.869;17;0.616;0.211;2.808;18;0.734;-0.055;2.804;19;0.752;-0.091;2.724
Frame95;1.238;0;0.474;0.553;2.878;1;0.482;0.606;2.931;2;0.491;0.934;2.934;3;0.499;1.160;2.948;4;0.357;0.882;2.948;5;0.181;1.037;2.935;6;0.015;1.157;2.894;7;-0.087;1.223;2.882;8;0.624;0.840;2.916;9;0.887;0.959;2.846;10;1.039;1.096;2.772;10;1.039;1.096;2.772;12;0.407;0.498;2.866;13;0.362;0.198;2.877;14;0.379;-0.109;2.919;15;0.373;-0.163;2.848;16;0.530;0.492;2.869;17;0.616;0.211;2.808;18;0.734;-0.055;2.804;19;0.752;-0.091;2.724
Frame96;1.248;0;0.474;0.553;2.878;1;0.482;0.606;2.931;2;0.491;0.934;2.934;3;0.499;1.160;2.948;4;0.357;0.882;2.948;5;0.181;1.037;2.935;6;0.015;1.157;2.894;7;-0.087;1.223;2.882;8;0.624;0.840;2.916;9;0.887;0.959;2.846;10;1.039;1.096;2.772;10;1.039;1.096;2.772;12;0.407;0.498;2.866;13;0.362;0.198;2.877;14;0.379;-0.109;2.919;15;0.373;-0.163;2.848;16;0.530;0.492;2.869;17;0.616;0.211;2.808;18;0.734;-0.055;2.804;19;0.752;-0.091;2.724
Frame97;1.260;0;0.472;0.555;2.878;1;0.481;0.608;2.931;2;0.499;0.934;2.933;3;0.511;1.160;2.946;4;0.365;0.887;2.952;5;0.193;1.052;2.935;6;0.059;1.206;2.869;7;0.021;1.238;2.846;8;0.629;0.846;2.918;9;0.882;0.975;2.842;10;1.018;1.135;2.752;10;1.018;1.135;2.752;12;0.406;0.501;2.867;13;0.358;0.202;2.875;14;0.376;-0.109;2.916;15;0.370;-0.162;2.845;16;0.528;0.493;2.869;17;0.612;0.215;2.805;18;0.741;-0.055;2.803;19;0.760;-0.092;2.723
Frame98;1.272;0;0.472;0.555;2.878;1;0.481;0.608;2.931;2;0.499;0.934;2.933;3;0.511;1.160;2.946;4;0.365;0.887;2.952;5;0.193;1.052;2.935;6;0.059;1.206;2.869;7;0.021;1.238;2.846;8;0.629;0.846;2.918;9;0.882;0.975;2.842;10;1.018;1.135;2.752;10;1.018;1.135;2.752;12;0.406;0.501;2.867;13;0.358;0.202;2.875;14;0.376;-0.109;2.916;15;0.370;-0.162;2.845;16;0.528;0.493;2.869;17;0.612;0.215;2.805;18;0.741;-0.055;2.803;19;0.760;-0.092;2.723
Frame99;1.283;0;0.472;0.555;2.878;1;0.481;0.608;2.931;2;0.499;0.934;2.933;3;0.511;1.160;2.946;4;0.365;0.887;2.952;5;0.193;1.052;2.935;6;0.059;1.206;2.869;7;0.021;1.238;2.846;8;0.629;0.846;2.918;9;0.882;0.975;2.842;10;1.018;1.135;2.752;10;1.018;1.135;2.752;12;0.406;0.501;2.867;13;0.358;0.202;2.875;14;0.376;-0.109;2.916;15;0.370;-0.162;2.845;16;0.528;0.493;2.869;17;0.612;0.215;2.805;18;0.741;-0.055;2.803;19;0.760;-0.092;2.723
Frame100;1.295;0;0.472;0.556;2.878;1;0.481;0.609;2.931;2;0.507;0.932;2.932;3;0.525;1.157;2.946;4;0.376;0.890;2.958;5;0.206;1.061;2.935;6;0.095;1.220;2.853;7;0.049;1.287;2.806;8;0.635;0.848;2.918;9;0.874;0.997;2.833;10;0.980;1.172;2.726;10;0.980;1.172;2.726;12;0.405;0.503;2.867;13;0.356;0.204;2.874;14;0.374;-0.109;2.914;15;0.367;-0.161;2.842;16;0.527;0.495;2.869;17;0.610;0.218;2.803;18;0.745;-0.055;2.801;19;0.764;-0.092;2.722
Frame101;1.307;0;0.472;0.556;2.878;1;0.481;0.609;2.931;2;0.507;0.932;2.932;3;0.525;1.157;2.946;4;0.376;0.890;2.958;5;0.206;1.061;2.935;6;0.095;1.220;2.853;7;0.049;1.287;2.806;8;0.635;0.848;2.918;9;0.874;0.997;2.833;10;0.980;1.172;2.726;10;0.980;1.172;2.726;12;0.405;0.503;2.867;13;0.356;0.204;2.874;14;0.374;-0.109;2.914;15;0.367;-0.161;2.842;16;0.527;0.495;2.869;17;0.610;0.218;2.803;18;0.745;-0.055;2.801;19;0.764;-0.092;2.722
Frame102;1.318;0;0.472;0.556;2.878;1;0.481;0.609;2.931;2;0.507;0.932;2.932;3;0.525;1.157;2.946;4;0.376;0.890;2.958;5;0.206;1.061;2.935;6;0.095;1.220;2.853;7;0.049;1.287;2.806;8;0.635;0.848;2.918;9;0.874;0.997;2.833;10;0.980;1.172;2.726;10;0.980;1.172;2.726;12;0.405;0.503;2.867;13;0.356;0.204;2.874;14;0.374;-0.109;2.914;15;0.367;-0.161;2.842;16;0.527;0.495;2.869;17;0.610;0.218;2.803;18;0.745;-0.055;2.801;19;0.764;-0.092;2.722
Frame103;1.330;0;0.472;0.558;2.878;1;0.484;0.611;2.930;2;0.528;0.925;2.927;3;0.538;1.152;2.948;4;0.390;0.891;2.967;5;0.227;1.061;2.939;6;0.158;1.228;2.825;7;0.141;1.274;2.783;8;0.649;0.848;2.918;9;0.872;1.006;2.830;10;0.937;1.180;2.716;10;0.937;1.180;2.716;12;0.405;0.504;2.868;13;0.355;0.205;2.873;14;0.372;-0.108;2.912;15;0.364;-0.160;2.839;16;0.527;0.496;2.867;17;0.607;0.211;2.798;18;0.747;-0.055;2.800;19;0.767;-0.093;2.721
Frame104;1.342;0;0.472;0.558;2.878;1;0.484;0.611;2.930;2;0.528;0.925;2.927;3;0.538;1.152;2.948;4;0.390;0.891;2.967;5;0.227;1.061;2.939;6;0.158;1.228;2.825;7;0.141;1.274;2.783;8;0.649;0.848;2.918;9;0.872;1.006;2.830;10;0.937;1.180;2.716;10;0.937;1.180;2.716;12;0.405;0.504;2.868;13;0.355;0.205;2.873;14;0.372;-0.108;2.912;15;0.364;-0.160;2.839;16;0.527;0.496;2.867;17;0.607;0.211;2.798;18;0.747;-0.055;2.800;19;0.767;-0.093;2.721
Frame105;1.353;0;0.472;0.558;2.878;1;0.484;0.611;2.930;2;0.528;0.925;2.927;3;0.538;1.152;2.948;4;0.390;0.891;2.967;5;0.227;1.061;2.939;6;0.158;1.228;2.825;7;0.141;1.274;2.783;8;0.649;0.848;2.918;9;0.872;1.006;2.830;10;0.937;1.180;2.716;10;0.937;1.180;2.716;12;0.405;0.504;2.868;13;0.355;0.205;2.873;14;0.372;-0.108;2.912;15;0.364;-0.160;2.839;16;0.527;0.496;2.867;17;0.607;0.211;2.798;18;0.747;-0.055;2.800;19;0.767;-0.093;2.721
Frame106;1.366;0;0.476;0.560;2.876;1;0.492;0.612;2.927;2;0.544;0.920;2.924;3;0.547;1.149;2.949;4;0.402;0.890;2.975;5;0.252;1.048;2.951;6;0.235;1.190;2.787;7;0.235;1.257;2.741;8;0.675;0.844;2.919;9;0.875;0.983;2.838;10;0.860;1.150;2.706;10;0.860;1.150;2.706;12;0.407;0.506;2.868;13;0.358;0.199;2.870;14;0.371;-0.107;2.909;15;0.361;-0.159;2.836;16;0.531;0.497;2.863;17;0.606;0.198;2.794;18;0.749;-0.055;2.799;19;0.769;-0.094;2.721
Frame107;1.377;0;0.476;0.560;2.876;1;0.492;0.612;2.927;2;0.544;0.920;2.924;3;0.547;1.149;2.949;4;0.402;0.890;2.975;5;0.252;1.048;2.951;6;0.235;1.190;2.787;7;0.235;1.257;2.741;8;0.675;0.844;2.919;9;0.875;0.983;2.838;10;0.860;1.150;2.706;10;0.860;1.150;2.706;12;0.407;0.506;2.868;13;0.358;0.199;2.870;14;0.371;-0.107;2.909;15;0.361;-0.159;2.836;16;0.531;0.497;2.863;17;0.606;0.198;2.794;18;0.749;-0.055;2.799;19;0.769;-0.094;2.721
Frame108;1.389;0;0.476;0.560;2.876;1;0.492;0.612;2.927;2;0.544;0.920;2.924;3;0.547;1.149;2.949;4;0.402;0.890;2.975;5;0.252;1.048;2.951;6;0.235;1.190;2.787;7;0.235;1.257;2.741;8;0.675;0.844;2.919;9;0.875;0.983;2.838;10;0.860;1.150;2.706;10;0.860;1.150;2.706;12;0.407;0.506;2.868;13;0.358;0.199;2.870;14;0.371;-0.107;2.909;15;0.361;-0.159;2.836;16;0.531;0.497;2.863;17;0.606;0.198;2.794;18;0.749;-0.055;2.799;19;0.769;-0.094;2.721
Frame109;1.401;0;0.484;0.561;2.873;1;0.504;0.612;2.923;2;0.554;0.916;2.922;3;0.563;1.136;2.946;4;0.413;0.889;2.981;5;0.273;1.026;2.971;6;0.332;1.107;2.750;7;0.337;1.165;2.705;8;0.690;0.839;2.916;9;0.877;0.966;2.843;10;0.793;1.113;2.693;10;0.793;1.113;2.693;12;0.413;0.507;2.868;13;0.362;0.196;2.868;14;0.371;-0.106;2.905;15;0.358;-0.158;2.833;16;0.537;0.497;2.857;17;0.607;0.189;2.792;18;0.750;-0.056;2.798;19;0.770;-0.096;2.720
Frame110;1.413;0;0.484;0.561;2.873;1;0.504;0.612;2.923;2;0.554;0.916;2.922;3;0.563;1.136;2.946;4;0.413;0.889;2.981;5;0.273;1.026;2.971;6;0.332;1.107;2.750;7;0.337;1.165;2.705;8;0.690;0.839;2.916;9;0.877;0.966;2.843;10;0.793;1.113;2.693;10;0.793;1.113;2.693;12;0.413;0.507;2.868;13;0.362;0.196;2.868;14;0.371;-0.106;2.905;15;0.358;-0.158;2.833;16;0.537;0.497;2.857;17;0.607;0.189;2.792;18;0.750;-0.056;2.798;19;0.770;-0.096;2.720
Frame111;1.427;0;0.509;0.565;2.865;1;0.525;0.614;2.917;2;0.565;0.914;2.919;3;0.572;1.132;2.945;4;0.444;0.870;2.962;5;0.298;0.994;2.979;6;0.379;1.065;2.731;7;0.382;1.110;2.690;8;0.728;0.844;2.908;9;0.876;0.966;2.830;10;0.691;1.013;2.698;10;0.691;1.013;2.698;12;0.437;0.508;2.864;13;0.368;0.194;2.865;14;0.371;-0.105;2.901;15;0.358;-0.156;2.829;16;0.563;0.498;2.843;17;0.611;0.184;2.791;18;0.752;-0.057;2.796;19;0.772;-0.096;2.719
Frame112;1.439;0;0.509;0.565;2.865;1;0.525;0.614;2.917;2;0.565;0.914;2.919;3;0.572;1.132;2.945;4;0.444;0.870;2.962;5;0.298;0.994;2.979;6;0.379;1.065;2.731;7;0.382;1.110;2.690;8;0.728;0.844;2.908;9;0.876;0.966;2.830;10;0.691;1.013;2.698;10;0.691;1.013;2.698;12;0.437;0.508;2.864;13;0.368;0.194;2.865;14;0.371;-0.105;2.901;15;0.358;-0.156;2.829;16;0.563;0.498;2.843;17;0.611;0.184;2.791;18;0.752;-0.057;2.796;19;0.772;-0.096;2.719
Frame113;1.450;0;0.509;0.565;2.865;1;0.525;0.614;2.917;2;0.565;0.914;2.919;3;0.572;1.132;2.945;4;0.444;0.870;2.962;5;0.298;0.994;2.979;6;0.379;1.065;2.731;7;0.382;1.110;2.690;8;0.728;0.844;2.908;9;0.876;0.966;2.830;10;0.691;1.013;2.698;10;0.691;1.013;2.698;12;0.437;0.508;2.864;13;0.368;0.194;2.865;14;0.371;-0.105;2.901;15;0.358;-0.156;2.829;16;0.563;0.498;2.843;17;0.611;0.184;2.791;18;0.752;-0.057;2.796;19;0.772;-0.096;2.719
Frame114;1.464;0;0.538;0.562;2.856;1;0.554;0.611;2.908;2;0.593;0.912;2.908;3;0.580;1.130;2.946;4;0.461;0.858;2.947;5;0.309;0.974;2.981;6;0.398;1.038;2.723;7;0.394;1.081;2.687;8;0.745;0.844;2.901;9;0.877;0.966;2.824;10;0.650;0.969;2.701;10;0.650;0.969;2.701;12;0.463;0.505;2.856;13;0.385;0.185;2.859;14;0.374;-0.102;2.895;15;0.359;-0.153;2.824;16;0.594;0.494;2.834;17;0.643;0.179;2.786;18;0.756;-0.059;2.793;19;0.774;-0.098;2.716
Frame115;1.476;0;0.538;0.562;2.856;1;0.554;0.611;2.908;2;0.593;0.912;2.908;3;0.580;1.130;2.946;4;0.461;0.858;2.947;5;0.309;0.974;2.981;6;0.398;1.038;2.723;7;0.394;1.081;2.687;8;0.745;0.844;2.901;9;0.877;0.966;2.824;10;0.650;0.969;2.701;10;0.650;0.969;2.701;12;0.463;0.505;2.856;13;0.385;0.185;2.859;14;0.374;-0.102;2.895;15;0.359;-0.153;2.824;16;0.594;0.494;2.834;17;0.643;0.179;2.786;18;0.756;-0.059;2.793;19;0.774;-0.098;2.716
Frame116;1.487;0;0.538;0.562;2.856;1;0.554;0.611;2.908;2;0.593;0.912;2.908;3;0.580;1.130;2.946;4;0.461;0.858;2.947;5;0.309;0.974;2.981;6;0.398;1.038;2.723;7;0.394;1.081;2.687;8;0.745;0.844;2.901;9;0.877;0.966;2.824;10;0.650;0.969;2.701;10;0.650;0.969;2.701;12;0.463;0.505;2.856;13;0.385;0.185;2.859;14;0.374;-0.102;2.895;15;0.359;-0.153;2.824;16;0.594;0.494;2.834;17;0.643;0.179;2.786;18;0.756;-0.059;2.793;19;0.774;-0.098;2.716
Frame117;1.501;0;0.569;0.567;2.850;1;0.585;0.614;2.901;2;0.613;0.910;2.902;3;0.585;1.130;2.947;4;0.470;0.853;2.942;5;0.316;0.962;2.983;6;0.447;0.963;2.774;7;0.446;1.006;2.729;8;0.774;0.868;2.887;9;0.900;0.988;2.803;10;0.640;0.950;2.705;10;0.640;0.950;2.705;12;0.490;0.506;2.850;13;0.407;0.178;2.854;14;0.381;-0.095;2.885;15;0.362;-0.145;2.815;16;0.627;0.499;2.827;17;0.668;0.181;2.785;18;0.764;-0.061;2.788;19;0.776;-0.100;2.713
Frame118;1.513;0;0.569;0.567;2.850;1;0.585;0.614;2.901;2;0.613;0.910;2.902;3;0.585;1.130;2.947;4;0.470;0.853;2.942;5;0.316;0.962;2.983;6;0.447;0.963;2.774;7;0.446;1.006;2.729;8;0.774;0.868;2.887;9;0.900;0.988;2.803;10;0.640;0.950;2.705;10;0.640;0.950;2.705;12;0.490;0.506;2.850;13;0.407;0.178;2.854;14;0.381;-0.095;2.885;15;0.362;-0.145;2.815;16;0.627;0.499;2.827;17;0.668;0.181;2.785;18;0.764;-0.061;2.788;19;0.776;-0.100;2.713
Frame119;1.526;0;0.590;0.565;2.848;1;0.605;0.612;2.899;2;0.625;0.908;2.900;3;0.605;1.127;2.940;4;0.483;0.851;2.941;5;0.320;0.955;2.984;6;0.392;1.035;2.801;7;0.411;1.067;2.751;8;0.784;0.872;2.883;9;0.905;0.995;2.797;10;0.738;1.082;2.694;10;0.738;1.082;2.694;12;0.523;0.501;2.847;13;0.433;0.171;2.850;14;0.386;-0.091;2.878;15;0.363;-0.138;2.809;16;0.643;0.499;2.825;17;0.711;0.174;2.781;18;0.777;-0.063;2.783;19;0.781;-0.103;2.710
Frame120;1.538;0;0.590;0.565;2.848;1;0.605;0.612;2.899;2;0.625;0.908;2.900;3;0.605;1.127;2.940;4;0.483;0.851;2.941;5;0.320;0.955;2.984;6;0.392;1.035;2.801;7;0.411;1.067;2.751;8;0.784;0.872;2.883;9;0.905;0.995;2.797;10;0.738;1.082;2.694;10;0.738;1.082;2.694;12;0.523;0.501;2.847;13;0.433;0.171;2.850;14;0.386;-0.091;2.878;15;0.363;-0.138;2.809;16;0.643;0.499;2.825;17;0.711;0.174;2.781;18;0.777;-0.063;2.783;19;0.781;-0.103;2.710
Frame121;1.550;0;0.590;0.565;2.848;1;0.605;0.612;2.899;2;0.625;0.908;2.900;3;0.605;1.127;2.940;4;0.483;0.851;2.941;5;0.320;0.955;2.984;6;0.392;1.035;2.801;7;0.411;1.067;2.751;8;0.784;0.872;2.883;9;0.905;0.995;2.797;10;0.738;1.082;2.694;10;0.738;1.082;2.694;12;0.523;0.501;2.847;13;0.433;0.171;2.850;14;0.386;-0.091;2.878;15;0.363;-0.138;2.809;16;0.643;0.499;2.825;17;0.711;0.174;2.781;18;0.777;-0.063;2.783;19;0.781;-0.103;2.710
Frame122;1.563;0;0.615;0.564;2.848;1;0.629;0.612;2.899;2;0.639;0.908;2.898;3;0.616;1.127;2.938;4;0.495;0.850;2.941;5;0.326;0.950;2.986;6;0.304;1.083;2.851;7;0.322;1.103;2.802;8;0.792;0.875;2.882;9;0.917;1.006;2.798;10;0.789;1.129;2.703;10;0.789;1.129;2.703;12;0.551;0.499;2.847;13;0.452;0.168;2.847;14;0.391;-0.088;2.874;15;0.365;-0.134;2.806;16;0.673;0.499;2.827;17;0.732;0.172;2.779;18;0.787;-0.066;2.781;19;0.787;-0.106;2.709
Frame123;1.576;0;0.615;0.564;2.848;1;0.629;0.612;2.899;2;0.639;0.908;2.898;3;0.616;1.127;2.938;4;0.495;0.850;2.941;5;0.326;0.950;2.986;6;0.304;1.083;2.851;7;0.322;1.103;2.802;8;0.792;0.875;2.882;9;0.917;1.006;2.798;10;0.789;1.129;2.703;10;0.789;1.129;2.703;12;0.551;0.499;2.847;13;0.452;0.168;2.847;14;0.391;-0.088;2.874;15;0.365;-0.134;2.806;16;0.673;0.499;2.827;17;0.732;0.172;2.779;18;0.787;-0.066;2.781;19;0.787;-0.106;2.709
Frame124;1.588;0;0.615;0.564;2.848;1;0.629;0.612;2.899;2;0.639;0.908;2.898;3;0.616;1.127;2.938;4;0.495;0.850;2.941;5;0.326;0.950;2.986;6;0.304;1.083;2.851;7;0.322;1.103;2.802;8;0.792;0.875;2.882;9;0.917;1.006;2.798;10;0.789;1.129;2.703;10;0.789;1.129;2.703;12;0.551;0.499;2.847;13;0.452;0.168;2.847;14;0.391;-0.088;2.874;15;0.365;-0.134;2.806;16;0.673;0.499;2.827;17;0.732;0.172;2.779;18;0.787;-0.066;2.781;19;0.787;-0.106;2.709
Frame125;1.607;0;0.636;0.565;2.850;1;0.648;0.615;2.900;2;0.650;0.913;2.897;3;0.628;1.134;2.938;4;0.504;0.851;2.941;5;0.333;0.951;2.989;6;0.260;1.102;2.897;7;0.258;1.132;2.856;8;0.799;0.878;2.881;9;0.928;1.052;2.790;10;0.832;1.205;2.687;10;0.832;1.205;2.687;12;0.571;0.499;2.848;13;0.464;0.167;2.846;14;0.395;-0.086;2.872;15;0.367;-0.130;2.804;16;0.703;0.503;2.831;17;0.755;0.175;2.781;18;0.798;-0.069;2.783;19;0.793;-0.110;2.711
Frame126;1.620;0;0.636;0.565;2.850;1;0.648;0.615;2.900;2;0.650;0.913;2.897;3;0.628;1.134;2.938;4;0.504;0.851;2.941;5;0.333;0.951;2.989;6;0.260;1.102;2.897;7;0.258;1.132;2.856;8;0.799;0.878;2.881;9;0.928;1.052;2.790;10;0.832;1.205;2.687;10;0.832;1.205;2.687;12;0.571;0.499;2.848;13;0.464;0.167;2.846;14;0.395;-0.086;2.872;15;0.367;-0.130;2.804;16;0.703;0.503;2.831;17;0.755;0.175;2.781;18;0.798;-0.069;2.783;19;0.793;-0.110;2.711
Frame127;1.633;0;0.652;0.566;2.851;1;0.662;0.617;2.901;2;0.660;0.922;2.897;3;0.638;1.143;2.937;4;0.514;0.854;2.940;5;0.340;0.958;2.989;6;0.195;1.130;2.941;7;0.162;1.169;2.909;8;0.803;0.881;2.881;9;0.933;1.080;2.785;10;0.910;1.275;2.671;10;0.910;1.275;2.671;12;0.591;0.500;2.848;13;0.479;0.170;2.846;14;0.401;-0.084;2.869;15;0.372;-0.126;2.801;16;0.721;0.507;2.834;17;0.780;0.193;2.792;18;0.814;-0.073;2.793;19;0.805;-0.115;2.721
Frame128;1.646;0;0.652;0.566;2.851;1;0.662;0.617;2.901;2;0.660;0.922;2.897;3;0.638;1.143;2.937;4;0.514;0.854;2.940;5;0.340;0.958;2.989;6;0.195;1.130;2.941;7;0.162;1.169;2.909;8;0.803;0.881;2.881;9;0.933;1.080;2.785;10;0.910;1.275;2.671;10;0.910;1.275;2.671;12;0.591;0.500;2.848;13;0.479;0.170;2.846;14;0.401;-0.084;2.869;15;0.372;-0.126;2.801;16;0.721;0.507;2.834;17;0.780;0.193;2.792;18;0.814;-0.073;2.793;19;0.805;-0.115;2.721
Frame129;1.659;0;0.665;0.568;2.852;1;0.673;0.620;2.902;2;0.666;0.933;2.898;3;0.644;1.151;2.936;4;0.523;0.857;2.939;5;0.344;0.963;2.989;6;0.152;1.115;2.974;7;0.085;1.155;2.954;8;0.806;0.884;2.881;9;0.940;1.098;2.780;10;0.980;1.300;2.652;10;0.980;1.300;2.652;12;0.605;0.501;2.849;13;0.491;0.172;2.846;14;0.412;-0.082;2.867;15;0.381;-0.121;2.799;16;0.734;0.510;2.837;17;0.794;0.204;2.798;18;0.828;-0.077;2.804;19;0.818;-0.121;2.733
