FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.400;0;0.471;0.491;3.145;1;0.483;0.547;3.205;2;0.480;0.906;3.238;3;0.463;1.104;3.242;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.296;0.321;3.094;7;0.295;0.280;3.091;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.408;0.430;3.139;13;0.404;0.080;3.200;14;0.393;-0.213;3.230;15;0.369;-0.268;3.156;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.643;-0.122;3.209;19;0.633;-0.192;3.144
Frame3;0.422;0;0.471;0.491;3.145;1;0.483;0.547;3.204;2;0.480;0.906;3.238;3;0.463;1.104;3.242;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.296;0.321;3.094;7;0.295;0.285;3.093;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.408;0.430;3.139;13;0.404;0.080;3.199;14;0.393;-0.212;3.230;15;0.369;-0.268;3.156;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.656;-0.162;3.200;19;0.647;-0.222;3.131
Frame4;0.429;0;0.471;0.491;3.145;1;0.483;0.547;3.204;2;0.480;0.906;3.238;3;0.463;1.104;3.242;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.296;0.321;3.094;7;0.295;0.285;3.093;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.408;0.430;3.139;13;0.404;0.080;3.199;14;0.393;-0.212;3.230;15;0.369;-0.268;3.156;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.656;-0.162;3.200;19;0.647;-0.222;3.131
Frame5;0.436;0;0.471;0.491;3.145;1;0.483;0.547;3.204;2;0.480;0.906;3.238;3;0.463;1.104;3.242;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.296;0.321;3.094;7;0.294;0.289;3.094;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.080;3.199;14;0.393;-0.212;3.230;15;0.370;-0.267;3.157;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.662;-0.182;3.196;19;0.653;-0.235;3.126
Frame6;0.443;0;0.471;0.491;3.145;1;0.483;0.547;3.204;2;0.480;0.906;3.238;3;0.463;1.104;3.242;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.296;0.321;3.094;7;0.294;0.289;3.094;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.080;3.199;14;0.393;-0.212;3.230;15;0.370;-0.267;3.157;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.662;-0.182;3.196;19;0.653;-0.235;3.126
Frame7;0.450;0;0.471;0.491;3.145;1;0.483;0.547;3.204;2;0.480;0.906;3.238;3;0.463;1.104;3.242;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.296;0.321;3.094;7;0.294;0.289;3.094;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.080;3.199;14;0.393;-0.212;3.230;15;0.370;-0.267;3.157;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.662;-0.182;3.196;19;0.653;-0.235;3.126
Frame8;0.457;0;0.471;0.491;3.145;1;0.483;0.547;3.204;2;0.480;0.906;3.238;3;0.463;1.104;3.242;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.296;0.321;3.094;7;0.294;0.289;3.094;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.080;3.199;14;0.393;-0.212;3.230;15;0.370;-0.267;3.157;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.662;-0.182;3.196;19;0.653;-0.235;3.126
Frame9;0.464;0;0.471;0.491;3.145;1;0.483;0.547;3.204;2;0.480;0.906;3.238;3;0.463;1.104;3.242;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.296;0.321;3.094;7;0.294;0.289;3.094;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.080;3.199;14;0.393;-0.212;3.230;15;0.370;-0.267;3.157;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.662;-0.182;3.196;19;0.653;-0.235;3.126
Frame10;0.471;0;0.471;0.491;3.145;1;0.483;0.547;3.204;2;0.480;0.906;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.294;0.292;3.095;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.081;3.199;14;0.393;-0.212;3.230;15;0.370;-0.266;3.159;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.665;-0.191;3.194;19;0.656;-0.241;3.124
Frame11;0.478;0;0.471;0.491;3.145;1;0.483;0.547;3.204;2;0.480;0.906;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.294;0.292;3.095;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.081;3.199;14;0.393;-0.212;3.230;15;0.370;-0.266;3.159;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.665;-0.191;3.194;19;0.656;-0.241;3.124
Frame12;0.485;0;0.471;0.491;3.145;1;0.483;0.547;3.204;2;0.480;0.906;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.294;0.292;3.095;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.081;3.199;14;0.393;-0.212;3.230;15;0.370;-0.266;3.159;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.665;-0.191;3.194;19;0.656;-0.241;3.124
Frame13;0.492;0;0.471;0.491;3.145;1;0.483;0.547;3.204;2;0.480;0.906;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.294;0.292;3.095;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.081;3.199;14;0.393;-0.212;3.230;15;0.370;-0.266;3.159;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.665;-0.191;3.194;19;0.656;-0.241;3.124
Frame14;0.499;0;0.471;0.491;3.145;1;0.483;0.547;3.204;2;0.480;0.906;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.294;0.292;3.095;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.081;3.199;14;0.393;-0.212;3.230;15;0.370;-0.266;3.159;16;0.531;0.433;3.121;17;0.617;0.112;3.170;18;0.665;-0.191;3.194;19;0.656;-0.241;3.124
Frame15;0.506;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.294;3.096;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.081;3.199;14;0.393;-0.212;3.230;15;0.371;-0.265;3.161;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.197;3.193;19;0.658;-0.244;3.123
Frame16;0.515;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.294;3.096;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.081;3.199;14;0.393;-0.212;3.230;15;0.371;-0.265;3.161;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.197;3.193;19;0.658;-0.244;3.123
Frame17;0.524;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.294;3.096;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.081;3.199;14;0.393;-0.212;3.230;15;0.371;-0.265;3.161;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.197;3.193;19;0.658;-0.244;3.123
Frame18;0.531;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.294;3.096;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.404;0.081;3.199;14;0.393;-0.212;3.230;15;0.371;-0.265;3.161;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.197;3.193;19;0.658;-0.244;3.123
Frame19;0.538;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.296;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.405;0.081;3.199;14;0.393;-0.212;3.230;15;0.372;-0.264;3.162;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.668;-0.200;3.192;19;0.659;-0.246;3.123
Frame20;0.545;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.296;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.405;0.081;3.199;14;0.393;-0.212;3.230;15;0.372;-0.264;3.162;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.668;-0.200;3.192;19;0.659;-0.246;3.123
Frame21;0.551;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.296;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.405;0.081;3.199;14;0.393;-0.212;3.230;15;0.372;-0.264;3.162;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.668;-0.200;3.192;19;0.659;-0.246;3.123
Frame22;0.558;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.296;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.405;0.081;3.199;14;0.393;-0.212;3.230;15;0.372;-0.264;3.162;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.668;-0.200;3.192;19;0.659;-0.246;3.123
Frame23;0.565;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.243;4;0.331;0.786;3.225;5;0.300;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.296;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.405;0.081;3.199;14;0.393;-0.212;3.230;15;0.372;-0.264;3.162;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.668;-0.200;3.192;19;0.659;-0.246;3.123
Frame24;0.573;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.244;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.297;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.405;0.081;3.199;14;0.393;-0.212;3.230;15;0.372;-0.263;3.164;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.199;3.192;19;0.668;-0.249;3.152
Frame25;0.580;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.244;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.297;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.405;0.081;3.199;14;0.393;-0.212;3.230;15;0.372;-0.263;3.164;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.199;3.192;19;0.668;-0.249;3.152
Frame26;0.587;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.244;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.297;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.405;0.081;3.199;14;0.393;-0.212;3.230;15;0.372;-0.263;3.164;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.199;3.192;19;0.668;-0.249;3.152
Frame27;0.594;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.244;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.297;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.405;0.081;3.199;14;0.393;-0.212;3.230;15;0.372;-0.263;3.164;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.199;3.192;19;0.668;-0.249;3.152
Frame28;0.601;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.104;3.244;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.297;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.038;10;0.668;0.326;3.038;12;0.409;0.430;3.138;13;0.405;0.081;3.199;14;0.393;-0.212;3.230;15;0.372;-0.263;3.164;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.199;3.192;19;0.668;-0.249;3.152
Frame29;0.609;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.244;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.298;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.393;-0.212;3.231;15;0.372;-0.263;3.165;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.197;3.193;19;0.672;-0.250;3.164
Frame30;0.616;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.244;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.298;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.393;-0.212;3.231;15;0.372;-0.263;3.165;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.197;3.193;19;0.672;-0.250;3.164
Frame31;0.623;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.244;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.298;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.393;-0.212;3.231;15;0.372;-0.263;3.165;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.197;3.193;19;0.672;-0.250;3.164
Frame32;0.630;0;0.471;0.492;3.145;1;0.483;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.244;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.298;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.393;-0.212;3.231;15;0.372;-0.263;3.165;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.197;3.193;19;0.672;-0.250;3.164
Frame33;0.638;0;0.471;0.492;3.145;1;0.484;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.245;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.300;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.393;-0.212;3.231;15;0.373;-0.262;3.166;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.196;3.193;19;0.674;-0.251;3.171
Frame34;0.645;0;0.471;0.492;3.145;1;0.484;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.245;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.300;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.393;-0.212;3.231;15;0.373;-0.262;3.166;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.196;3.193;19;0.674;-0.251;3.171
Frame35;0.652;0;0.471;0.492;3.145;1;0.484;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.245;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.300;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.393;-0.212;3.231;15;0.373;-0.262;3.166;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.196;3.193;19;0.674;-0.251;3.171
Frame36;0.660;0;0.471;0.492;3.145;1;0.484;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.245;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.293;0.300;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.393;-0.212;3.231;15;0.373;-0.262;3.166;16;0.531;0.433;3.121;17;0.617;0.111;3.170;18;0.667;-0.196;3.193;19;0.674;-0.251;3.171
Frame37;0.668;0;0.471;0.492;3.145;1;0.484;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.245;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.301;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.373;-0.262;3.168;16;0.532;0.434;3.121;17;0.617;0.110;3.170;18;0.666;-0.195;3.193;19;0.676;-0.252;3.175
Frame38;0.675;0;0.471;0.492;3.145;1;0.484;0.548;3.204;2;0.480;0.905;3.238;3;0.463;1.105;3.245;4;0.331;0.786;3.225;5;0.301;0.531;3.176;6;0.295;0.321;3.094;7;0.292;0.301;3.097;8;0.604;0.793;3.163;9;0.655;0.538;3.111;10;0.668;0.326;3.037;10;0.668;0.326;3.037;12;0.409;0.430;3.139;13;0.405;0.080;3.199;14;0.394;-0.213;3.231;15;0.373;-0.262;3.168;16;0.532;0.434;3.121;17;0.617;0.110;3.170;18;0.666;-0.195;3.193;19;0.676;-0.252;3.175
