FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1621;97.180;0;0.250;0.437;3.315;1;0.261;0.489;3.376;2;0.273;0.836;3.433;3;0.259;1.029;3.447;4;0.116;0.725;3.406;5;0.071;0.478;3.354;6;0.052;0.295;3.261;7;0.045;0.233;3.247;8;0.413;0.725;3.359;9;0.444;0.476;3.294;10;0.433;0.286;3.227;10;0.433;0.286;3.227;12;0.178;0.372;3.308;13;0.143;0.010;3.346;14;0.115;-0.280;3.364;15;0.103;-0.307;3.295;16;0.313;0.373;3.282;17;0.367;0.019;3.329;18;0.415;-0.281;3.347;19;0.402;-0.309;3.278
Frame1622;97.223;0;0.250;0.437;3.316;1;0.261;0.489;3.376;2;0.273;0.836;3.433;3;0.259;1.029;3.446;4;0.116;0.725;3.405;5;0.072;0.478;3.354;6;0.054;0.294;3.261;7;0.045;0.233;3.247;8;0.413;0.726;3.359;9;0.444;0.476;3.291;10;0.433;0.286;3.226;10;0.433;0.286;3.226;12;0.178;0.372;3.308;13;0.143;0.010;3.346;14;0.115;-0.279;3.364;15;0.103;-0.306;3.295;16;0.313;0.373;3.282;17;0.367;0.019;3.329;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1623;97.240;0;0.250;0.437;3.316;1;0.261;0.489;3.376;2;0.273;0.836;3.433;3;0.259;1.029;3.446;4;0.116;0.725;3.405;5;0.072;0.478;3.354;6;0.054;0.294;3.261;7;0.045;0.233;3.247;8;0.413;0.726;3.359;9;0.444;0.476;3.291;10;0.433;0.286;3.226;10;0.433;0.286;3.226;12;0.178;0.372;3.308;13;0.143;0.010;3.346;14;0.115;-0.279;3.364;15;0.103;-0.306;3.295;16;0.313;0.373;3.282;17;0.367;0.019;3.329;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1624;97.257;0;0.250;0.437;3.316;1;0.261;0.489;3.376;2;0.273;0.836;3.433;3;0.260;1.029;3.445;4;0.115;0.725;3.405;5;0.072;0.478;3.354;6;0.055;0.293;3.260;7;0.046;0.233;3.247;8;0.413;0.726;3.358;9;0.443;0.476;3.288;10;0.433;0.286;3.225;10;0.433;0.286;3.225;12;0.178;0.372;3.308;13;0.143;0.010;3.346;14;0.115;-0.278;3.364;15;0.103;-0.305;3.295;16;0.313;0.373;3.283;17;0.367;0.019;3.329;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1625;97.274;0;0.250;0.437;3.316;1;0.261;0.489;3.376;2;0.273;0.836;3.433;3;0.260;1.029;3.445;4;0.115;0.725;3.405;5;0.072;0.478;3.354;6;0.055;0.293;3.260;7;0.046;0.233;3.247;8;0.413;0.726;3.358;9;0.443;0.476;3.288;10;0.433;0.286;3.225;10;0.433;0.286;3.225;12;0.178;0.372;3.308;13;0.143;0.010;3.346;14;0.115;-0.278;3.364;15;0.103;-0.305;3.295;16;0.313;0.373;3.283;17;0.367;0.019;3.329;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1626;97.291;0;0.250;0.437;3.316;1;0.261;0.489;3.376;2;0.273;0.837;3.432;3;0.260;1.029;3.444;4;0.115;0.725;3.405;5;0.072;0.478;3.354;6;0.056;0.293;3.260;7;0.046;0.234;3.247;8;0.413;0.727;3.357;9;0.444;0.475;3.288;10;0.433;0.286;3.224;10;0.433;0.286;3.224;12;0.178;0.372;3.308;13;0.143;0.010;3.346;14;0.115;-0.277;3.364;15;0.103;-0.304;3.295;16;0.313;0.373;3.283;17;0.367;0.019;3.329;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1627;97.330;0;0.250;0.437;3.316;1;0.261;0.489;3.376;2;0.272;0.837;3.431;3;0.260;1.029;3.443;4;0.115;0.725;3.405;5;0.072;0.478;3.354;6;0.056;0.293;3.260;7;0.047;0.235;3.246;8;0.412;0.727;3.357;9;0.444;0.476;3.288;10;0.432;0.287;3.224;10;0.432;0.287;3.224;12;0.178;0.372;3.308;13;0.144;0.011;3.346;14;0.115;-0.276;3.364;15;0.103;-0.303;3.295;16;0.313;0.373;3.283;17;0.367;0.019;3.329;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1628;97.347;0;0.250;0.437;3.316;1;0.261;0.489;3.376;2;0.272;0.837;3.431;3;0.260;1.029;3.443;4;0.115;0.725;3.405;5;0.072;0.478;3.354;6;0.056;0.293;3.260;7;0.047;0.235;3.246;8;0.412;0.727;3.357;9;0.444;0.476;3.288;10;0.432;0.287;3.224;10;0.432;0.287;3.224;12;0.178;0.372;3.308;13;0.144;0.011;3.346;14;0.115;-0.276;3.364;15;0.103;-0.303;3.295;16;0.313;0.373;3.283;17;0.367;0.019;3.329;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1629;97.364;0;0.250;0.437;3.316;1;0.261;0.489;3.376;2;0.272;0.837;3.430;3;0.261;1.029;3.442;4;0.115;0.725;3.405;5;0.072;0.478;3.354;6;0.057;0.292;3.260;7;0.048;0.236;3.245;8;0.412;0.728;3.355;9;0.444;0.476;3.288;10;0.432;0.287;3.223;10;0.432;0.287;3.223;12;0.179;0.372;3.308;13;0.144;0.011;3.346;14;0.116;-0.275;3.364;15;0.103;-0.303;3.295;16;0.314;0.373;3.283;17;0.368;0.020;3.329;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
Frame1630;97.381;0;0.250;0.437;3.316;1;0.261;0.489;3.376;2;0.273;0.838;3.429;3;0.261;1.030;3.440;4;0.115;0.725;3.405;5;0.073;0.478;3.354;6;0.058;0.293;3.259;7;0.049;0.237;3.244;8;0.412;0.729;3.354;9;0.445;0.476;3.287;10;0.432;0.287;3.222;10;0.432;0.287;3.222;12;0.179;0.372;3.308;13;0.144;0.011;3.347;14;0.116;-0.275;3.364;15;0.103;-0.303;3.295;16;0.314;0.373;3.283;17;0.368;0.020;3.329;18;0.415;-0.281;3.347;19;0.402;-0.308;3.278
