FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;0.201;0.455;3.347;1;0.207;0.507;3.407;2;0.205;0.848;3.451;3;0.221;1.030;3.455;4;0.054;0.743;3.427;5;-0.085;0.597;3.437;6;-0.022;0.437;3.401;7;0.000;0.385;3.396;8;0.366;0.748;3.396;9;0.509;0.618;3.351;10;0.446;0.460;3.309;10;0.446;0.460;3.309;12;0.129;0.387;3.334;13;0.070;0.021;3.314;14;0.031;-0.264;3.346;15;0.018;-0.320;3.308;16;0.269;0.387;3.320;17;0.321;0.039;3.300;18;0.365;-0.257;3.330;19;0.361;-0.324;3.306
Frame2;0.041;0;0.199;0.455;3.347;1;0.205;0.506;3.407;2;0.203;0.848;3.452;3;0.219;1.030;3.454;4;0.053;0.743;3.427;5;-0.087;0.597;3.436;6;-0.023;0.437;3.401;7;-0.001;0.385;3.396;8;0.362;0.746;3.396;9;0.508;0.618;3.351;10;0.441;0.461;3.311;10;0.441;0.461;3.311;12;0.128;0.387;3.333;13;0.068;0.022;3.311;14;0.031;-0.265;3.345;15;0.018;-0.307;3.285;16;0.266;0.387;3.319;17;0.320;0.039;3.300;18;0.365;-0.257;3.330;19;0.355;-0.298;3.277
Frame3;0.058;0;0.197;0.454;3.346;1;0.203;0.506;3.406;2;0.201;0.848;3.453;3;0.216;1.029;3.454;4;0.051;0.743;3.427;5;-0.089;0.597;3.436;6;-0.026;0.437;3.402;7;-0.002;0.385;3.396;8;0.358;0.745;3.396;9;0.507;0.618;3.351;10;0.439;0.461;3.312;10;0.439;0.461;3.312;12;0.126;0.387;3.333;13;0.065;0.022;3.307;14;0.030;-0.266;3.343;15;0.017;-0.300;3.274;16;0.264;0.387;3.317;17;0.319;0.039;3.299;18;0.364;-0.257;3.330;19;0.353;-0.286;3.263
Frame4;0.075;0;0.197;0.454;3.346;1;0.203;0.506;3.406;2;0.201;0.848;3.453;3;0.216;1.029;3.454;4;0.051;0.743;3.427;5;-0.089;0.597;3.436;6;-0.026;0.437;3.402;7;-0.002;0.385;3.396;8;0.358;0.745;3.396;9;0.507;0.618;3.351;10;0.439;0.461;3.312;10;0.439;0.461;3.312;12;0.126;0.387;3.333;13;0.065;0.022;3.307;14;0.030;-0.266;3.343;15;0.017;-0.300;3.274;16;0.264;0.387;3.317;17;0.319;0.039;3.299;18;0.364;-0.257;3.330;19;0.353;-0.286;3.263
Frame5;0.092;0;0.194;0.453;3.345;1;0.200;0.505;3.406;2;0.199;0.847;3.455;3;0.213;1.028;3.455;4;0.050;0.742;3.427;5;-0.091;0.597;3.437;6;-0.027;0.437;3.402;7;-0.003;0.385;3.396;8;0.355;0.744;3.397;9;0.504;0.617;3.352;10;0.435;0.461;3.312;10;0.435;0.461;3.312;12;0.124;0.386;3.331;13;0.062;0.023;3.304;14;0.025;-0.260;3.337;15;0.013;-0.284;3.259;16;0.261;0.387;3.317;17;0.317;0.039;3.298;18;0.363;-0.257;3.329;19;0.359;-0.291;3.269
Frame6;0.109;0;0.194;0.453;3.345;1;0.200;0.505;3.406;2;0.199;0.847;3.455;3;0.213;1.028;3.455;4;0.050;0.742;3.427;5;-0.091;0.597;3.437;6;-0.027;0.437;3.402;7;-0.003;0.385;3.396;8;0.355;0.744;3.397;9;0.504;0.617;3.352;10;0.435;0.461;3.312;10;0.435;0.461;3.312;12;0.124;0.386;3.331;13;0.062;0.023;3.304;14;0.025;-0.260;3.337;15;0.013;-0.284;3.259;16;0.261;0.387;3.317;17;0.317;0.039;3.298;18;0.363;-0.257;3.329;19;0.359;-0.291;3.269
Frame7;0.146;0;0.191;0.452;3.344;1;0.197;0.504;3.405;2;0.197;0.846;3.456;3;0.210;1.026;3.456;4;0.049;0.742;3.427;5;-0.096;0.597;3.438;6;-0.030;0.438;3.402;7;-0.005;0.385;3.395;8;0.352;0.743;3.397;9;0.497;0.616;3.352;10;0.432;0.459;3.310;10;0.432;0.459;3.310;12;0.121;0.386;3.329;13;0.059;0.023;3.300;14;0.024;-0.258;3.333;15;0.012;-0.279;3.252;16;0.257;0.386;3.316;17;0.314;0.039;3.296;18;0.363;-0.257;3.327;19;0.362;-0.297;3.273
Frame8;0.163;0;0.187;0.450;3.343;1;0.193;0.501;3.404;2;0.195;0.845;3.458;3;0.208;1.024;3.457;4;0.046;0.741;3.426;5;-0.100;0.594;3.438;6;-0.033;0.437;3.401;7;-0.007;0.384;3.394;8;0.346;0.741;3.398;9;0.492;0.614;3.354;10;0.429;0.458;3.308;10;0.429;0.458;3.308;12;0.117;0.384;3.327;13;0.057;0.023;3.297;14;0.022;-0.257;3.330;15;0.011;-0.276;3.248;16;0.253;0.384;3.315;17;0.309;0.038;3.291;18;0.362;-0.257;3.325;19;0.366;-0.304;3.278
Frame9;0.181;0;0.187;0.450;3.343;1;0.193;0.501;3.404;2;0.195;0.845;3.458;3;0.208;1.024;3.457;4;0.046;0.741;3.426;5;-0.100;0.594;3.438;6;-0.033;0.437;3.401;7;-0.007;0.384;3.394;8;0.346;0.741;3.398;9;0.492;0.614;3.354;10;0.429;0.458;3.308;10;0.429;0.458;3.308;12;0.117;0.384;3.327;13;0.057;0.023;3.297;14;0.022;-0.257;3.330;15;0.011;-0.276;3.248;16;0.253;0.384;3.315;17;0.309;0.038;3.291;18;0.362;-0.257;3.325;19;0.366;-0.304;3.278
Frame10;0.198;0;0.184;0.449;3.342;1;0.189;0.500;3.404;2;0.192;0.843;3.460;3;0.206;1.023;3.458;4;0.042;0.739;3.426;5;-0.105;0.593;3.439;6;-0.038;0.436;3.400;7;-0.010;0.384;3.393;8;0.343;0.739;3.399;9;0.489;0.612;3.355;10;0.414;0.459;3.309;10;0.414;0.459;3.309;12;0.113;0.383;3.325;13;0.055;0.024;3.295;14;0.021;-0.257;3.329;15;0.011;-0.275;3.246;16;0.250;0.383;3.316;17;0.305;0.038;3.285;18;0.364;-0.258;3.319;19;0.365;-0.296;3.253
