FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1319;80.269;0;0.253;0.431;3.329;1;0.260;0.484;3.391;2;0.265;0.838;3.440;3;0.271;1.029;3.454;4;0.120;0.729;3.415;5;0.072;0.472;3.366;6;0.037;0.298;3.268;7;0.039;0.230;3.239;8;0.411;0.718;3.380;9;0.457;0.460;3.326;10;0.475;0.274;3.255;10;0.475;0.274;3.255;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.084;-0.279;3.359;15;0.063;-0.341;3.350;16;0.317;0.366;3.297;17;0.371;0.006;3.338;18;0.429;-0.278;3.357;19;0.431;-0.335;3.332
Frame1320;80.307;0;0.253;0.431;3.329;1;0.260;0.484;3.391;2;0.265;0.838;3.440;3;0.271;1.029;3.454;4;0.120;0.729;3.415;5;0.072;0.472;3.366;6;0.037;0.298;3.268;7;0.038;0.230;3.239;8;0.411;0.718;3.380;9;0.457;0.460;3.326;10;0.474;0.274;3.255;10;0.474;0.274;3.255;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.084;-0.279;3.359;15;0.063;-0.340;3.349;16;0.317;0.366;3.297;17;0.371;0.006;3.338;18;0.429;-0.277;3.357;19;0.432;-0.338;3.336
Frame1321;80.340;0;0.253;0.431;3.329;1;0.260;0.484;3.391;2;0.265;0.838;3.440;3;0.271;1.029;3.453;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.297;3.269;7;0.039;0.230;3.240;8;0.411;0.718;3.380;9;0.457;0.460;3.326;10;0.474;0.274;3.255;10;0.474;0.274;3.255;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.084;-0.279;3.360;15;0.071;-0.317;3.316;16;0.317;0.366;3.297;17;0.371;0.006;3.338;18;0.429;-0.277;3.357;19;0.433;-0.340;3.339
Frame1322;80.357;0;0.253;0.431;3.329;1;0.260;0.484;3.391;2;0.265;0.838;3.440;3;0.271;1.030;3.453;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.297;3.269;7;0.039;0.229;3.241;8;0.411;0.718;3.380;9;0.457;0.460;3.326;10;0.474;0.274;3.254;10;0.474;0.274;3.254;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.084;-0.279;3.360;15;0.075;-0.306;3.301;16;0.317;0.366;3.297;17;0.371;0.006;3.338;18;0.429;-0.277;3.357;19;0.425;-0.320;3.312
Frame1323;80.374;0;0.253;0.431;3.329;1;0.260;0.484;3.391;2;0.265;0.838;3.440;3;0.271;1.030;3.453;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.297;3.269;7;0.039;0.229;3.241;8;0.411;0.718;3.380;9;0.457;0.460;3.326;10;0.474;0.274;3.254;10;0.474;0.274;3.254;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.084;-0.279;3.360;15;0.075;-0.306;3.301;16;0.317;0.366;3.297;17;0.371;0.006;3.338;18;0.429;-0.277;3.357;19;0.425;-0.320;3.312
Frame1324;80.391;0;0.253;0.431;3.329;1;0.260;0.484;3.391;2;0.265;0.838;3.440;3;0.271;1.030;3.452;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.297;3.270;7;0.039;0.229;3.242;8;0.411;0.718;3.380;9;0.457;0.460;3.326;10;0.474;0.274;3.254;10;0.474;0.274;3.254;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.084;-0.279;3.360;15;0.077;-0.301;3.293;16;0.317;0.366;3.297;17;0.371;0.006;3.338;18;0.429;-0.277;3.357;19;0.421;-0.308;3.297
Frame1325;80.408;0;0.253;0.431;3.329;1;0.260;0.484;3.391;2;0.265;0.838;3.440;3;0.271;1.030;3.452;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.297;3.270;7;0.039;0.229;3.242;8;0.411;0.718;3.380;9;0.457;0.460;3.326;10;0.474;0.274;3.254;10;0.474;0.274;3.254;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.084;-0.279;3.360;15;0.077;-0.301;3.293;16;0.317;0.366;3.297;17;0.371;0.006;3.338;18;0.429;-0.277;3.357;19;0.421;-0.308;3.297
Frame1326;80.425;0;0.253;0.431;3.329;1;0.260;0.485;3.391;2;0.265;0.838;3.440;3;0.271;1.030;3.451;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.297;3.270;7;0.039;0.229;3.243;8;0.411;0.718;3.380;9;0.457;0.460;3.326;10;0.474;0.274;3.253;10;0.474;0.274;3.253;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.085;-0.278;3.360;15;0.074;-0.314;3.313;16;0.317;0.366;3.297;17;0.371;0.006;3.338;18;0.429;-0.277;3.357;19;0.418;-0.302;3.290
Frame1327;80.442;0;0.253;0.431;3.329;1;0.260;0.485;3.391;2;0.265;0.838;3.440;3;0.271;1.030;3.451;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.297;3.270;7;0.039;0.229;3.243;8;0.411;0.718;3.380;9;0.457;0.460;3.326;10;0.474;0.274;3.253;10;0.474;0.274;3.253;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.085;-0.278;3.360;15;0.074;-0.314;3.313;16;0.317;0.366;3.297;17;0.371;0.006;3.338;18;0.429;-0.277;3.357;19;0.418;-0.302;3.290
Frame1328;80.459;0;0.253;0.431;3.329;1;0.260;0.485;3.391;2;0.265;0.838;3.440;3;0.271;1.030;3.450;4;0.120;0.729;3.415;5;0.072;0.471;3.366;6;0.037;0.297;3.270;7;0.039;0.229;3.243;8;0.411;0.718;3.380;9;0.457;0.460;3.326;10;0.474;0.275;3.250;10;0.474;0.275;3.250;12;0.185;0.366;3.322;13;0.131;0.009;3.341;14;0.085;-0.278;3.360;15;0.072;-0.321;3.322;16;0.317;0.367;3.297;17;0.371;0.006;3.338;18;0.429;-0.277;3.357;19;0.417;-0.300;3.286
