FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1649;87.747;0;0.191;0.427;3.426;1;0.197;0.478;3.488;2;0.198;0.821;3.541;3;0.214;1.001;3.550;4;0.044;0.718;3.512;5;-0.096;0.573;3.535;6;-0.041;0.414;3.484;7;-0.063;0.390;3.447;8;0.356;0.723;3.482;9;0.488;0.576;3.441;10;0.398;0.447;3.356;10;0.398;0.447;3.356;12;0.120;0.362;3.410;13;0.041;0.002;3.369;14;-0.008;-0.323;3.443;15;-0.018;-0.350;3.369;16;0.257;0.358;3.401;17;0.330;-0.004;3.399;18;0.419;-0.314;3.461;19;0.435;-0.382;3.429
Frame1650;87.788;0;0.185;0.426;3.429;1;0.192;0.477;3.491;2;0.191;0.820;3.544;3;0.210;1.000;3.553;4;0.038;0.718;3.514;5;-0.105;0.573;3.535;6;-0.047;0.414;3.486;7;-0.070;0.391;3.447;8;0.348;0.722;3.481;9;0.470;0.564;3.442;10;0.374;0.443;3.346;10;0.374;0.443;3.346;12;0.116;0.362;3.411;13;0.038;0.002;3.365;14;-0.009;-0.324;3.440;15;-0.019;-0.350;3.366;16;0.250;0.357;3.407;17;0.328;-0.004;3.396;18;0.420;-0.313;3.459;19;0.435;-0.382;3.429
Frame1651;87.824;0;0.179;0.424;3.432;1;0.186;0.476;3.493;2;0.183;0.819;3.547;3;0.207;0.999;3.556;4;0.030;0.718;3.516;5;-0.115;0.572;3.535;6;-0.057;0.412;3.488;7;-0.074;0.390;3.446;8;0.340;0.721;3.481;9;0.458;0.556;3.445;10;0.332;0.480;3.331;10;0.332;0.480;3.331;12;0.110;0.360;3.411;13;0.036;0.002;3.362;14;-0.010;-0.324;3.438;15;-0.020;-0.350;3.364;16;0.245;0.355;3.412;17;0.326;-0.004;3.393;18;0.420;-0.312;3.453;19;0.418;-0.352;3.389
Frame1652;87.841;0;0.179;0.424;3.432;1;0.186;0.476;3.493;2;0.183;0.819;3.547;3;0.207;0.999;3.556;4;0.030;0.718;3.516;5;-0.115;0.572;3.535;6;-0.057;0.412;3.488;7;-0.074;0.390;3.446;8;0.340;0.721;3.481;9;0.458;0.556;3.445;10;0.332;0.480;3.331;10;0.332;0.480;3.331;12;0.110;0.360;3.411;13;0.036;0.002;3.362;14;-0.010;-0.324;3.438;15;-0.020;-0.350;3.364;16;0.245;0.355;3.412;17;0.326;-0.004;3.393;18;0.420;-0.312;3.453;19;0.418;-0.352;3.389
Frame1653;87.858;0;0.173;0.424;3.434;1;0.178;0.475;3.496;2;0.173;0.818;3.549;3;0.203;0.998;3.561;4;0.022;0.719;3.516;5;-0.123;0.569;3.534;6;-0.063;0.409;3.488;7;-0.077;0.387;3.445;8;0.333;0.719;3.482;9;0.448;0.552;3.450;10;0.313;0.496;3.326;10;0.313;0.496;3.326;12;0.104;0.360;3.412;13;0.034;0.002;3.360;14;-0.011;-0.323;3.436;15;-0.021;-0.350;3.363;16;0.240;0.354;3.415;17;0.324;-0.005;3.390;18;0.420;-0.310;3.447;19;0.410;-0.333;3.363
Frame1654;87.875;0;0.173;0.424;3.434;1;0.178;0.475;3.496;2;0.173;0.818;3.549;3;0.203;0.998;3.561;4;0.022;0.719;3.516;5;-0.123;0.569;3.534;6;-0.063;0.409;3.488;7;-0.077;0.387;3.445;8;0.333;0.719;3.482;9;0.448;0.552;3.450;10;0.313;0.496;3.326;10;0.313;0.496;3.326;12;0.104;0.360;3.412;13;0.034;0.002;3.360;14;-0.011;-0.323;3.436;15;-0.021;-0.350;3.363;16;0.240;0.354;3.415;17;0.324;-0.005;3.390;18;0.420;-0.310;3.447;19;0.410;-0.333;3.363
Frame1655;87.892;0;0.168;0.423;3.436;1;0.172;0.474;3.498;2;0.167;0.817;3.550;3;0.199;0.997;3.564;4;0.014;0.718;3.515;5;-0.129;0.567;3.533;6;-0.069;0.407;3.486;7;-0.082;0.384;3.441;8;0.327;0.717;3.486;9;0.441;0.550;3.454;10;0.303;0.515;3.324;10;0.303;0.515;3.324;12;0.099;0.359;3.412;13;0.032;0.002;3.360;14;-0.012;-0.323;3.435;15;-0.022;-0.350;3.361;16;0.236;0.353;3.419;17;0.322;-0.006;3.387;18;0.421;-0.303;3.436;19;0.420;-0.340;3.370
Frame1656;87.909;0;0.164;0.423;3.437;1;0.166;0.474;3.499;2;0.162;0.817;3.551;3;0.196;0.997;3.567;4;0.009;0.719;3.515;5;-0.136;0.567;3.532;6;-0.075;0.407;3.484;7;-0.086;0.383;3.439;8;0.323;0.714;3.490;9;0.438;0.553;3.457;10;0.300;0.533;3.321;10;0.300;0.533;3.321;12;0.094;0.359;3.412;13;0.028;0.002;3.361;14;-0.013;-0.322;3.434;15;-0.022;-0.349;3.361;16;0.233;0.352;3.421;17;0.321;-0.006;3.383;18;0.424;-0.294;3.413;19;0.420;-0.320;3.335
Frame1657;87.926;0;0.164;0.423;3.437;1;0.166;0.474;3.499;2;0.162;0.817;3.551;3;0.196;0.997;3.567;4;0.009;0.719;3.515;5;-0.136;0.567;3.532;6;-0.075;0.407;3.484;7;-0.086;0.383;3.439;8;0.323;0.714;3.490;9;0.438;0.553;3.457;10;0.300;0.533;3.321;10;0.300;0.533;3.321;12;0.094;0.359;3.412;13;0.028;0.002;3.361;14;-0.013;-0.322;3.434;15;-0.022;-0.349;3.361;16;0.233;0.352;3.421;17;0.321;-0.006;3.383;18;0.424;-0.294;3.413;19;0.420;-0.320;3.335
Frame1658;87.943;0;0.164;0.423;3.437;1;0.166;0.474;3.499;2;0.162;0.817;3.551;3;0.196;0.997;3.567;4;0.009;0.719;3.515;5;-0.136;0.567;3.532;6;-0.075;0.407;3.484;7;-0.086;0.383;3.439;8;0.323;0.714;3.490;9;0.438;0.553;3.457;10;0.300;0.533;3.321;10;0.300;0.533;3.321;12;0.094;0.359;3.412;13;0.028;0.002;3.361;14;-0.013;-0.322;3.434;15;-0.022;-0.349;3.361;16;0.233;0.352;3.421;17;0.321;-0.006;3.383;18;0.424;-0.294;3.413;19;0.420;-0.320;3.335
