FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame718;50.368;0;0.269;0.409;3.505;1;0.278;0.461;3.567;2;0.294;0.812;3.626;3;0.298;1.001;3.614;4;0.138;0.698;3.572;5;0.087;0.446;3.515;6;0.058;0.267;3.413;7;0.059;0.236;3.394;8;0.428;0.691;3.544;9;0.464;0.436;3.483;10;0.473;0.241;3.413;10;0.473;0.241;3.413;12;0.201;0.346;3.495;13;0.106;-0.007;3.509;14;0.021;-0.307;3.530;15;0.011;-0.337;3.451;16;0.331;0.348;3.469;17;0.403;-0.034;3.500;18;0.501;-0.314;3.503;19;0.515;-0.382;3.460
Frame719;50.405;0;0.269;0.410;3.504;1;0.278;0.461;3.567;2;0.294;0.812;3.625;3;0.298;1.001;3.613;4;0.138;0.699;3.571;5;0.087;0.447;3.515;6;0.057;0.269;3.411;7;0.051;0.237;3.383;8;0.428;0.691;3.543;9;0.464;0.437;3.482;10;0.475;0.242;3.413;10;0.475;0.242;3.413;12;0.201;0.346;3.494;13;0.104;-0.003;3.499;14;0.021;-0.306;3.529;15;0.012;-0.336;3.449;16;0.331;0.348;3.469;17;0.403;-0.033;3.498;18;0.501;-0.315;3.502;19;0.516;-0.383;3.461
Frame720;50.422;0;0.269;0.410;3.503;1;0.277;0.462;3.566;2;0.293;0.813;3.625;3;0.298;1.001;3.612;4;0.137;0.699;3.571;5;0.087;0.447;3.515;6;0.056;0.270;3.410;7;0.046;0.237;3.377;8;0.427;0.691;3.543;9;0.464;0.437;3.481;10;0.476;0.243;3.411;10;0.476;0.243;3.411;12;0.200;0.347;3.494;13;0.098;0.001;3.478;14;0.020;-0.307;3.526;15;0.011;-0.337;3.447;16;0.331;0.349;3.468;17;0.404;-0.032;3.495;18;0.501;-0.315;3.502;19;0.515;-0.382;3.460
Frame721;50.439;0;0.269;0.410;3.503;1;0.277;0.462;3.566;2;0.293;0.813;3.625;3;0.298;1.001;3.612;4;0.137;0.699;3.571;5;0.087;0.447;3.515;6;0.056;0.270;3.410;7;0.046;0.237;3.377;8;0.427;0.691;3.543;9;0.464;0.437;3.481;10;0.476;0.243;3.411;10;0.476;0.243;3.411;12;0.200;0.347;3.494;13;0.098;0.001;3.478;14;0.020;-0.307;3.526;15;0.011;-0.337;3.447;16;0.331;0.349;3.468;17;0.404;-0.032;3.495;18;0.501;-0.315;3.502;19;0.515;-0.382;3.460
Frame722;50.456;0;0.269;0.411;3.502;1;0.277;0.462;3.565;2;0.293;0.813;3.624;3;0.298;1.001;3.611;4;0.136;0.700;3.571;5;0.087;0.447;3.515;6;0.057;0.272;3.407;7;0.041;0.238;3.372;8;0.427;0.691;3.541;9;0.464;0.436;3.479;10;0.477;0.242;3.409;10;0.477;0.242;3.409;12;0.200;0.347;3.493;13;0.092;0.003;3.461;14;0.020;-0.307;3.524;15;0.010;-0.337;3.444;16;0.331;0.349;3.467;17;0.404;-0.031;3.491;18;0.501;-0.315;3.500;19;0.515;-0.382;3.460
Frame723;50.473;0;0.269;0.411;3.502;1;0.277;0.462;3.565;2;0.293;0.813;3.624;3;0.298;1.001;3.611;4;0.136;0.700;3.571;5;0.087;0.447;3.515;6;0.057;0.272;3.407;7;0.041;0.238;3.372;8;0.427;0.691;3.541;9;0.464;0.436;3.479;10;0.477;0.242;3.409;10;0.477;0.242;3.409;12;0.200;0.347;3.493;13;0.092;0.003;3.461;14;0.020;-0.307;3.524;15;0.010;-0.337;3.444;16;0.331;0.349;3.467;17;0.404;-0.031;3.491;18;0.501;-0.315;3.500;19;0.515;-0.382;3.460
Frame724;50.490;0;0.268;0.412;3.501;1;0.277;0.463;3.564;2;0.292;0.813;3.624;3;0.298;1.001;3.610;4;0.135;0.700;3.571;5;0.087;0.447;3.514;6;0.057;0.273;3.403;7;0.035;0.239;3.368;8;0.426;0.691;3.539;9;0.463;0.434;3.476;10;0.478;0.241;3.407;10;0.478;0.241;3.407;12;0.200;0.348;3.491;13;0.086;0.003;3.445;14;0.019;-0.308;3.521;15;0.003;-0.369;3.477;16;0.330;0.350;3.465;17;0.404;-0.029;3.486;18;0.501;-0.315;3.499;19;0.515;-0.382;3.460
Frame725;50.507;0;0.268;0.412;3.501;1;0.277;0.463;3.564;2;0.292;0.813;3.624;3;0.298;1.001;3.610;4;0.135;0.700;3.571;5;0.087;0.447;3.514;6;0.057;0.273;3.403;7;0.035;0.239;3.368;8;0.426;0.691;3.539;9;0.463;0.434;3.476;10;0.478;0.241;3.407;10;0.478;0.241;3.407;12;0.200;0.348;3.491;13;0.086;0.003;3.445;14;0.019;-0.308;3.521;15;0.003;-0.369;3.477;16;0.330;0.350;3.465;17;0.404;-0.029;3.486;18;0.501;-0.315;3.499;19;0.515;-0.382;3.460
Frame726;50.544;0;0.267;0.412;3.499;1;0.276;0.462;3.562;2;0.289;0.813;3.624;3;0.297;1.000;3.610;4;0.131;0.699;3.571;5;0.084;0.444;3.511;6;0.057;0.271;3.395;7;0.029;0.234;3.358;8;0.424;0.690;3.537;9;0.459;0.428;3.471;10;0.477;0.234;3.405;10;0.477;0.234;3.405;12;0.198;0.348;3.489;13;0.079;0.004;3.421;14;0.019;-0.285;3.493;15;0.004;-0.328;3.429;16;0.329;0.349;3.461;17;0.404;-0.028;3.481;18;0.501;-0.315;3.498;19;0.515;-0.382;3.459
Frame727;50.562;0;0.267;0.412;3.499;1;0.276;0.462;3.562;2;0.289;0.813;3.624;3;0.297;1.000;3.610;4;0.131;0.699;3.571;5;0.084;0.444;3.511;6;0.057;0.271;3.395;7;0.029;0.234;3.358;8;0.424;0.690;3.537;9;0.459;0.428;3.471;10;0.477;0.234;3.405;10;0.477;0.234;3.405;12;0.198;0.348;3.489;13;0.079;0.004;3.421;14;0.019;-0.285;3.493;15;0.004;-0.328;3.429;16;0.329;0.349;3.461;17;0.404;-0.028;3.481;18;0.501;-0.315;3.498;19;0.515;-0.382;3.459
