FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.659;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.684;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame3;0.691;0;0.510;0.502;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.324;0.533;3.122;6;0.326;0.328;3.039;7;0.321;0.285;3.029;8;0.631;0.791;3.167;9;0.695;0.535;3.139;10;0.718;0.326;3.074;10;0.718;0.326;3.074;12;0.449;0.436;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.267;3.192;16;0.576;0.442;3.107;17;0.647;0.080;3.185;18;0.714;-0.216;3.240;19;0.718;-0.274;3.201
Frame4;0.701;0;0.510;0.502;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.324;0.533;3.122;6;0.326;0.328;3.039;7;0.321;0.285;3.029;8;0.631;0.791;3.167;9;0.695;0.535;3.139;10;0.718;0.326;3.074;10;0.718;0.326;3.074;12;0.449;0.436;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.267;3.192;16;0.576;0.442;3.107;17;0.647;0.080;3.185;18;0.714;-0.216;3.240;19;0.718;-0.274;3.201
Frame5;0.708;0;0.510;0.502;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.324;0.533;3.122;6;0.326;0.328;3.039;7;0.321;0.285;3.029;8;0.631;0.791;3.167;9;0.695;0.535;3.139;10;0.718;0.326;3.074;10;0.718;0.326;3.074;12;0.449;0.436;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.267;3.192;16;0.576;0.442;3.107;17;0.647;0.080;3.185;18;0.714;-0.216;3.240;19;0.718;-0.274;3.201
Frame6;0.714;0;0.510;0.502;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.324;0.533;3.122;6;0.326;0.328;3.039;7;0.321;0.285;3.029;8;0.631;0.791;3.167;9;0.695;0.535;3.139;10;0.718;0.326;3.074;10;0.718;0.326;3.074;12;0.449;0.436;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.267;3.192;16;0.576;0.442;3.107;17;0.647;0.080;3.185;18;0.714;-0.216;3.240;19;0.718;-0.274;3.201
Frame7;0.721;0;0.510;0.502;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.324;0.533;3.122;6;0.326;0.328;3.039;7;0.321;0.285;3.029;8;0.631;0.791;3.167;9;0.695;0.535;3.139;10;0.718;0.326;3.074;10;0.718;0.326;3.074;12;0.449;0.436;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.267;3.192;16;0.576;0.442;3.107;17;0.647;0.080;3.185;18;0.714;-0.216;3.240;19;0.718;-0.274;3.201
Frame8;0.728;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.324;0.533;3.122;6;0.326;0.328;3.039;7;0.321;0.285;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.326;3.074;10;0.717;0.326;3.074;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.442;3.108;17;0.647;0.080;3.185;18;0.715;-0.218;3.243;19;0.718;-0.282;3.220
Frame9;0.735;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.324;0.533;3.122;6;0.326;0.328;3.039;7;0.321;0.285;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.326;3.074;10;0.717;0.326;3.074;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.442;3.108;17;0.647;0.080;3.185;18;0.715;-0.218;3.243;19;0.718;-0.282;3.220
Frame10;0.742;0;0.509;0.501;3.123;1;0.509;0.559;3.179;2;0.491;0.905;3.196;3;0.477;1.113;3.241;4;0.347;0.776;3.179;5;0.324;0.533;3.122;6;0.326;0.328;3.039;7;0.321;0.285;3.029;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.717;0.326;3.074;10;0.717;0.326;3.074;12;0.448;0.435;3.112;13;0.441;0.091;3.171;14;0.438;-0.185;3.214;15;0.441;-0.266;3.191;16;0.576;0.442;3.108;17;0.647;0.080;3.185;18;0.715;-0.218;3.243;19;0.718;-0.282;3.220
