FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame305;19.612;0;0.263;0.417;3.521;1;0.274;0.466;3.586;2;0.278;0.814;3.658;3;0.271;0.997;3.652;4;0.118;0.695;3.599;5;0.082;0.440;3.529;6;0.045;0.253;3.465;7;0.056;0.189;3.405;8;0.416;0.697;3.551;9;0.472;0.447;3.464;10;0.472;0.276;3.356;10;0.472;0.276;3.356;12;0.195;0.351;3.513;13;0.121;-0.014;3.546;14;0.037;-0.288;3.541;15;0.020;-0.318;3.459;16;0.326;0.353;3.477;17;0.419;-0.030;3.518;18;0.513;-0.319;3.505;19;0.522;-0.389;3.469
Frame306;19.653;0;0.262;0.417;3.519;1;0.273;0.465;3.584;2;0.277;0.814;3.658;3;0.269;0.997;3.651;4;0.118;0.694;3.597;5;0.082;0.438;3.527;6;0.046;0.252;3.462;7;0.053;0.186;3.405;8;0.415;0.697;3.551;9;0.470;0.448;3.463;10;0.465;0.278;3.353;10;0.465;0.278;3.353;12;0.194;0.351;3.510;13;0.121;-0.015;3.545;14;0.037;-0.289;3.541;15;0.020;-0.318;3.459;16;0.324;0.353;3.474;17;0.419;-0.030;3.518;18;0.512;-0.318;3.504;19;0.521;-0.388;3.467
Frame307;19.670;0;0.262;0.417;3.519;1;0.273;0.465;3.584;2;0.277;0.814;3.658;3;0.269;0.997;3.651;4;0.118;0.694;3.597;5;0.082;0.438;3.527;6;0.046;0.252;3.462;7;0.053;0.186;3.405;8;0.415;0.697;3.551;9;0.470;0.448;3.463;10;0.465;0.278;3.353;10;0.465;0.278;3.353;12;0.194;0.351;3.510;13;0.121;-0.015;3.545;14;0.037;-0.289;3.541;15;0.020;-0.318;3.459;16;0.324;0.353;3.474;17;0.419;-0.030;3.518;18;0.512;-0.318;3.504;19;0.521;-0.388;3.467
Frame308;19.688;0;0.261;0.416;3.517;1;0.272;0.465;3.583;2;0.277;0.814;3.657;3;0.266;0.997;3.649;4;0.117;0.693;3.594;5;0.083;0.436;3.526;6;0.047;0.251;3.460;7;0.049;0.184;3.406;8;0.414;0.697;3.550;9;0.467;0.448;3.462;10;0.459;0.279;3.351;10;0.459;0.279;3.351;12;0.193;0.351;3.509;13;0.121;-0.015;3.544;14;0.038;-0.289;3.541;15;0.021;-0.319;3.459;16;0.323;0.353;3.471;17;0.419;-0.029;3.517;18;0.511;-0.317;3.504;19;0.521;-0.387;3.465
Frame309;19.728;0;0.260;0.416;3.515;1;0.270;0.465;3.581;2;0.276;0.814;3.657;3;0.264;0.996;3.649;4;0.117;0.692;3.593;5;0.083;0.435;3.525;6;0.046;0.250;3.459;7;0.044;0.182;3.407;8;0.414;0.697;3.549;9;0.465;0.448;3.461;10;0.455;0.279;3.350;10;0.455;0.279;3.350;12;0.192;0.351;3.507;13;0.121;-0.015;3.544;14;0.038;-0.289;3.541;15;0.021;-0.319;3.459;16;0.321;0.353;3.468;17;0.419;-0.029;3.517;18;0.511;-0.317;3.504;19;0.521;-0.386;3.464
Frame310;19.745;0;0.259;0.416;3.513;1;0.269;0.465;3.580;2;0.276;0.813;3.657;3;0.261;0.996;3.649;4;0.116;0.691;3.591;5;0.082;0.434;3.525;6;0.046;0.249;3.458;7;0.044;0.190;3.411;8;0.412;0.697;3.547;9;0.463;0.449;3.461;10;0.451;0.280;3.349;10;0.451;0.280;3.349;12;0.191;0.351;3.506;13;0.121;-0.015;3.543;14;0.038;-0.289;3.540;15;0.021;-0.319;3.459;16;0.320;0.354;3.466;17;0.418;-0.029;3.516;18;0.511;-0.316;3.503;19;0.521;-0.386;3.463
Frame311;19.762;0;0.259;0.416;3.513;1;0.269;0.465;3.580;2;0.276;0.813;3.657;3;0.261;0.996;3.649;4;0.116;0.691;3.591;5;0.082;0.434;3.525;6;0.046;0.249;3.458;7;0.044;0.190;3.411;8;0.412;0.697;3.547;9;0.463;0.449;3.461;10;0.451;0.280;3.349;10;0.451;0.280;3.349;12;0.191;0.351;3.506;13;0.121;-0.015;3.543;14;0.038;-0.289;3.540;15;0.021;-0.319;3.459;16;0.320;0.354;3.466;17;0.418;-0.029;3.516;18;0.511;-0.316;3.503;19;0.521;-0.386;3.463
Frame312;19.779;0;0.259;0.416;3.513;1;0.269;0.465;3.580;2;0.276;0.813;3.657;3;0.261;0.996;3.649;4;0.116;0.691;3.591;5;0.082;0.434;3.525;6;0.046;0.249;3.458;7;0.044;0.190;3.411;8;0.412;0.697;3.547;9;0.463;0.449;3.461;10;0.451;0.280;3.349;10;0.451;0.280;3.349;12;0.191;0.351;3.506;13;0.121;-0.015;3.543;14;0.038;-0.289;3.540;15;0.021;-0.319;3.459;16;0.320;0.354;3.466;17;0.418;-0.029;3.516;18;0.511;-0.316;3.503;19;0.521;-0.386;3.463
Frame313;19.796;0;0.257;0.416;3.512;1;0.268;0.465;3.578;2;0.275;0.813;3.657;3;0.258;0.996;3.650;4;0.116;0.691;3.590;5;0.081;0.433;3.525;6;0.044;0.249;3.457;7;0.033;0.203;3.418;8;0.410;0.698;3.544;9;0.459;0.451;3.458;10;0.449;0.281;3.349;10;0.449;0.281;3.349;12;0.189;0.351;3.504;13;0.121;-0.015;3.542;14;0.038;-0.289;3.540;15;0.021;-0.319;3.459;16;0.318;0.354;3.463;17;0.418;-0.029;3.515;18;0.510;-0.316;3.503;19;0.521;-0.385;3.463
Frame314;19.813;0;0.255;0.417;3.510;1;0.267;0.465;3.577;2;0.274;0.813;3.656;3;0.253;0.996;3.650;4;0.116;0.690;3.590;5;0.080;0.432;3.525;6;0.041;0.249;3.457;7;0.027;0.210;3.421;8;0.407;0.698;3.542;9;0.454;0.453;3.456;10;0.448;0.281;3.349;10;0.448;0.281;3.349;12;0.188;0.351;3.503;13;0.121;-0.015;3.542;14;0.038;-0.288;3.540;15;0.021;-0.319;3.459;16;0.316;0.354;3.461;17;0.417;-0.029;3.513;18;0.510;-0.315;3.503;19;0.520;-0.385;3.462
