FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame635;58.368;0;0.360;0.415;3.475;1;0.373;0.469;3.535;2;0.381;0.820;3.585;3;0.382;1.005;3.580;4;0.231;0.703;3.567;5;0.187;0.450;3.506;6;0.152;0.266;3.413;7;0.140;0.214;3.388;8;0.524;0.707;3.509;9;0.568;0.449;3.442;10;0.568;0.266;3.358;10;0.568;0.266;3.358;12;0.290;0.346;3.480;13;0.234;-0.033;3.531;14;0.159;-0.318;3.520;15;0.141;-0.349;3.441;16;0.423;0.349;3.431;17;0.496;-0.022;3.495;18;0.566;-0.310;3.489;19;0.583;-0.382;3.434
Frame636;58.416;0;0.360;0.415;3.475;1;0.373;0.469;3.535;2;0.381;0.820;3.585;3;0.382;1.005;3.580;4;0.231;0.703;3.567;5;0.187;0.449;3.506;6;0.154;0.263;3.413;7;0.142;0.212;3.387;8;0.524;0.707;3.509;9;0.568;0.450;3.442;10;0.564;0.268;3.358;10;0.564;0.268;3.358;12;0.289;0.346;3.480;13;0.233;-0.033;3.531;14;0.159;-0.318;3.520;15;0.141;-0.349;3.441;16;0.422;0.349;3.431;17;0.496;-0.022;3.495;18;0.566;-0.310;3.489;19;0.583;-0.383;3.435
Frame637;58.460;0;0.359;0.415;3.475;1;0.372;0.469;3.535;2;0.380;0.820;3.585;3;0.381;1.005;3.581;4;0.231;0.703;3.567;5;0.187;0.449;3.506;6;0.155;0.263;3.414;7;0.144;0.212;3.387;8;0.524;0.707;3.509;9;0.568;0.451;3.443;10;0.557;0.269;3.357;10;0.557;0.269;3.357;12;0.289;0.346;3.480;13;0.233;-0.033;3.531;14;0.159;-0.318;3.520;15;0.141;-0.349;3.441;16;0.422;0.349;3.431;17;0.496;-0.022;3.495;18;0.566;-0.310;3.489;19;0.583;-0.383;3.435
Frame638;58.483;0;0.359;0.415;3.475;1;0.372;0.469;3.535;2;0.380;0.820;3.585;3;0.381;1.005;3.581;4;0.231;0.703;3.567;5;0.187;0.449;3.506;6;0.155;0.263;3.414;7;0.144;0.212;3.387;8;0.524;0.707;3.509;9;0.568;0.451;3.443;10;0.557;0.269;3.357;10;0.557;0.269;3.357;12;0.289;0.346;3.480;13;0.233;-0.033;3.531;14;0.159;-0.318;3.520;15;0.141;-0.349;3.441;16;0.422;0.349;3.431;17;0.496;-0.022;3.495;18;0.566;-0.310;3.489;19;0.583;-0.383;3.435
Frame639;58.499;0;0.359;0.415;3.475;1;0.371;0.469;3.536;2;0.379;0.820;3.586;3;0.381;1.005;3.581;4;0.231;0.703;3.567;5;0.187;0.448;3.507;6;0.157;0.262;3.414;7;0.148;0.211;3.388;8;0.524;0.707;3.510;9;0.567;0.451;3.443;10;0.553;0.270;3.357;10;0.553;0.270;3.357;12;0.288;0.346;3.480;13;0.233;-0.033;3.531;14;0.159;-0.318;3.520;15;0.141;-0.349;3.441;16;0.421;0.349;3.431;17;0.495;-0.022;3.495;18;0.566;-0.310;3.488;19;0.582;-0.382;3.433
Frame640;58.516;0;0.359;0.415;3.475;1;0.371;0.469;3.536;2;0.379;0.820;3.586;3;0.381;1.005;3.581;4;0.231;0.703;3.567;5;0.187;0.448;3.507;6;0.157;0.262;3.414;7;0.148;0.211;3.388;8;0.524;0.707;3.510;9;0.567;0.451;3.443;10;0.553;0.270;3.357;10;0.553;0.270;3.357;12;0.288;0.346;3.480;13;0.233;-0.033;3.531;14;0.159;-0.318;3.520;15;0.141;-0.349;3.441;16;0.421;0.349;3.431;17;0.495;-0.022;3.495;18;0.566;-0.310;3.488;19;0.582;-0.382;3.433
Frame641;58.533;0;0.358;0.415;3.475;1;0.371;0.469;3.536;2;0.379;0.820;3.586;3;0.381;1.005;3.582;4;0.230;0.702;3.568;5;0.188;0.447;3.507;6;0.158;0.262;3.414;7;0.152;0.209;3.389;8;0.524;0.707;3.510;9;0.566;0.452;3.445;10;0.548;0.271;3.357;10;0.548;0.271;3.357;12;0.288;0.346;3.480;13;0.233;-0.033;3.531;14;0.159;-0.318;3.520;15;0.141;-0.349;3.441;16;0.421;0.349;3.431;17;0.495;-0.022;3.495;18;0.566;-0.310;3.488;19;0.582;-0.382;3.434
Frame642;58.551;0;0.358;0.415;3.475;1;0.371;0.469;3.536;2;0.379;0.820;3.586;3;0.381;1.005;3.582;4;0.230;0.702;3.568;5;0.188;0.447;3.507;6;0.158;0.262;3.414;7;0.152;0.209;3.389;8;0.524;0.707;3.510;9;0.566;0.452;3.445;10;0.548;0.271;3.357;10;0.548;0.271;3.357;12;0.288;0.346;3.480;13;0.233;-0.033;3.531;14;0.159;-0.318;3.520;15;0.141;-0.349;3.441;16;0.421;0.349;3.431;17;0.495;-0.022;3.495;18;0.566;-0.310;3.488;19;0.582;-0.382;3.434
Frame643;58.568;0;0.358;0.415;3.475;1;0.370;0.469;3.536;2;0.378;0.820;3.586;3;0.380;1.005;3.582;4;0.230;0.702;3.568;5;0.189;0.446;3.507;6;0.159;0.261;3.414;7;0.156;0.208;3.390;8;0.524;0.707;3.510;9;0.565;0.452;3.447;10;0.545;0.272;3.357;10;0.545;0.272;3.357;12;0.287;0.345;3.480;13;0.233;-0.033;3.531;14;0.159;-0.318;3.520;15;0.141;-0.349;3.441;16;0.420;0.349;3.431;17;0.495;-0.022;3.495;18;0.566;-0.309;3.488;19;0.582;-0.382;3.435
Frame644;58.585;0;0.358;0.415;3.475;1;0.370;0.469;3.536;2;0.378;0.820;3.586;3;0.380;1.005;3.582;4;0.230;0.702;3.568;5;0.189;0.446;3.507;6;0.159;0.261;3.414;7;0.156;0.208;3.390;8;0.524;0.707;3.510;9;0.565;0.452;3.447;10;0.545;0.272;3.357;10;0.545;0.272;3.357;12;0.287;0.345;3.480;13;0.233;-0.033;3.531;14;0.159;-0.318;3.520;15;0.141;-0.349;3.441;16;0.420;0.349;3.431;17;0.495;-0.022;3.495;18;0.566;-0.309;3.488;19;0.582;-0.382;3.435
Frame645;58.602;0;0.357;0.415;3.475;1;0.370;0.469;3.536;2;0.377;0.820;3.586;3;0.380;1.005;3.583;4;0.229;0.702;3.567;5;0.189;0.444;3.507;6;0.160;0.261;3.414;7;0.157;0.207;3.391;8;0.523;0.707;3.510;9;0.563;0.452;3.449;10;0.542;0.273;3.357;10;0.542;0.273;3.357;12;0.287;0.345;3.480;13;0.232;-0.033;3.530;14;0.159;-0.317;3.520;15;0.141;-0.349;3.440;16;0.420;0.349;3.430;17;0.495;-0.023;3.495;18;0.566;-0.309;3.488;19;0.581;-0.382;3.436
Frame646;58.619;0;0.357;0.415;3.475;1;0.370;0.469;3.536;2;0.377;0.820;3.586;3;0.380;1.005;3.583;4;0.229;0.702;3.567;5;0.189;0.444;3.507;6;0.160;0.261;3.414;7;0.157;0.207;3.391;8;0.523;0.707;3.510;9;0.563;0.452;3.449;10;0.542;0.273;3.357;10;0.542;0.273;3.357;12;0.287;0.345;3.480;13;0.232;-0.033;3.530;14;0.159;-0.317;3.520;15;0.141;-0.349;3.440;16;0.420;0.349;3.430;17;0.495;-0.023;3.495;18;0.566;-0.309;3.488;19;0.581;-0.382;3.436
Frame647;58.636;0;0.356;0.415;3.475;1;0.369;0.469;3.536;2;0.377;0.820;3.585;3;0.379;1.005;3.583;4;0.229;0.701;3.567;5;0.190;0.443;3.508;6;0.160;0.260;3.414;7;0.159;0.206;3.392;8;0.523;0.706;3.510;9;0.560;0.451;3.450;10;0.539;0.272;3.357;10;0.539;0.272;3.357;12;0.286;0.345;3.480;13;0.232;-0.032;3.530;14;0.159;-0.317;3.520;15;0.141;-0.348;3.440;16;0.419;0.349;3.431;17;0.494;-0.023;3.494;18;0.566;-0.309;3.488;19;0.581;-0.382;3.436
Frame648;58.653;0;0.356;0.415;3.475;1;0.369;0.469;3.536;2;0.377;0.820;3.585;3;0.379;1.005;3.583;4;0.229;0.701;3.567;5;0.190;0.443;3.508;6;0.160;0.260;3.414;7;0.159;0.206;3.392;8;0.523;0.706;3.510;9;0.560;0.451;3.450;10;0.539;0.272;3.357;10;0.539;0.272;3.357;12;0.286;0.345;3.480;13;0.232;-0.032;3.530;14;0.159;-0.317;3.520;15;0.141;-0.348;3.440;16;0.419;0.349;3.431;17;0.494;-0.023;3.494;18;0.566;-0.309;3.488;19;0.581;-0.382;3.436
Frame649;58.670;0;0.355;0.415;3.475;1;0.368;0.468;3.536;2;0.376;0.820;3.585;3;0.379;1.005;3.583;4;0.229;0.701;3.567;5;0.190;0.441;3.508;6;0.152;0.257;3.423;7;0.158;0.209;3.397;8;0.522;0.706;3.510;9;0.556;0.449;3.452;10;0.536;0.271;3.357;10;0.536;0.271;3.357;12;0.285;0.345;3.480;13;0.231;-0.032;3.530;14;0.159;-0.317;3.520;15;0.141;-0.348;3.440;16;0.418;0.349;3.431;17;0.493;-0.023;3.494;18;0.565;-0.309;3.487;19;0.581;-0.382;3.437
Frame650;58.687;0;0.355;0.415;3.475;1;0.368;0.468;3.536;2;0.376;0.820;3.585;3;0.379;1.005;3.583;4;0.229;0.701;3.567;5;0.190;0.441;3.508;6;0.152;0.257;3.423;7;0.158;0.209;3.397;8;0.522;0.706;3.510;9;0.556;0.449;3.452;10;0.536;0.271;3.357;10;0.536;0.271;3.357;12;0.285;0.345;3.480;13;0.231;-0.032;3.530;14;0.159;-0.317;3.520;15;0.141;-0.348;3.440;16;0.418;0.349;3.431;17;0.493;-0.023;3.494;18;0.565;-0.309;3.487;19;0.581;-0.382;3.437
Frame651;58.704;0;0.354;0.415;3.476;1;0.367;0.468;3.536;2;0.375;0.820;3.584;3;0.378;1.005;3.583;4;0.228;0.701;3.567;5;0.189;0.440;3.509;6;0.142;0.255;3.432;7;0.140;0.209;3.411;8;0.522;0.706;3.510;9;0.552;0.446;3.454;10;0.538;0.266;3.361;10;0.538;0.266;3.361;12;0.284;0.345;3.480;13;0.230;-0.031;3.530;14;0.159;-0.316;3.520;15;0.141;-0.348;3.440;16;0.416;0.349;3.431;17;0.493;-0.023;3.494;18;0.565;-0.311;3.486;19;0.581;-0.382;3.438
Frame652;58.721;0;0.354;0.415;3.476;1;0.367;0.468;3.536;2;0.375;0.820;3.584;3;0.378;1.005;3.583;4;0.228;0.701;3.567;5;0.189;0.440;3.509;6;0.142;0.255;3.432;7;0.140;0.209;3.411;8;0.522;0.706;3.510;9;0.552;0.446;3.454;10;0.538;0.266;3.361;10;0.538;0.266;3.361;12;0.284;0.345;3.480;13;0.230;-0.031;3.530;14;0.159;-0.316;3.520;15;0.141;-0.348;3.440;16;0.416;0.349;3.431;17;0.493;-0.023;3.494;18;0.565;-0.311;3.486;19;0.581;-0.382;3.438
Frame653;58.738;0;0.352;0.414;3.476;1;0.365;0.468;3.536;2;0.373;0.820;3.584;3;0.378;1.005;3.583;4;0.228;0.701;3.567;5;0.168;0.444;3.514;6;0.099;0.254;3.463;7;0.090;0.201;3.459;8;0.521;0.706;3.510;9;0.552;0.445;3.456;10;0.564;0.259;3.377;10;0.564;0.259;3.377;12;0.282;0.345;3.480;13;0.228;-0.031;3.529;14;0.158;-0.316;3.519;15;0.141;-0.348;3.440;16;0.414;0.349;3.432;17;0.492;-0.024;3.493;18;0.565;-0.312;3.485;19;0.581;-0.382;3.438
Frame654;58.755;0;0.352;0.414;3.476;1;0.365;0.468;3.536;2;0.373;0.820;3.584;3;0.378;1.005;3.583;4;0.228;0.701;3.567;5;0.168;0.444;3.514;6;0.099;0.254;3.463;7;0.090;0.201;3.459;8;0.521;0.706;3.510;9;0.552;0.445;3.456;10;0.564;0.259;3.377;10;0.564;0.259;3.377;12;0.282;0.345;3.480;13;0.228;-0.031;3.529;14;0.158;-0.316;3.519;15;0.141;-0.348;3.440;16;0.414;0.349;3.432;17;0.492;-0.024;3.493;18;0.565;-0.312;3.485;19;0.581;-0.382;3.438
Frame655;58.772;0;0.350;0.414;3.476;1;0.363;0.468;3.537;2;0.371;0.820;3.583;3;0.378;1.005;3.584;4;0.226;0.701;3.567;5;0.115;0.458;3.528;6;0.025;0.275;3.500;7;-0.002;0.218;3.530;8;0.520;0.706;3.511;9;0.586;0.453;3.449;10;0.622;0.258;3.380;10;0.622;0.258;3.380;12;0.280;0.345;3.480;13;0.224;-0.030;3.528;14;0.158;-0.316;3.519;15;0.141;-0.347;3.439;16;0.412;0.348;3.433;17;0.490;-0.024;3.489;18;0.565;-0.312;3.484;19;0.581;-0.382;3.438
Frame656;58.789;0;0.350;0.414;3.476;1;0.363;0.468;3.537;2;0.371;0.820;3.583;3;0.378;1.005;3.584;4;0.226;0.701;3.567;5;0.115;0.458;3.528;6;0.025;0.275;3.500;7;-0.002;0.218;3.530;8;0.520;0.706;3.511;9;0.586;0.453;3.449;10;0.622;0.258;3.380;10;0.622;0.258;3.380;12;0.280;0.345;3.480;13;0.224;-0.030;3.528;14;0.158;-0.316;3.519;15;0.141;-0.347;3.439;16;0.412;0.348;3.433;17;0.490;-0.024;3.489;18;0.565;-0.312;3.484;19;0.581;-0.382;3.438
Frame657;58.806;0;0.348;0.415;3.477;1;0.360;0.469;3.537;2;0.369;0.821;3.582;3;0.377;1.005;3.584;4;0.222;0.706;3.567;5;0.045;0.502;3.549;6;-0.080;0.342;3.558;7;-0.140;0.299;3.597;8;0.519;0.706;3.511;9;0.632;0.487;3.434;10;0.710;0.295;3.396;10;0.710;0.295;3.396;12;0.277;0.346;3.481;13;0.219;-0.028;3.526;14;0.158;-0.316;3.518;15;0.141;-0.347;3.438;16;0.409;0.349;3.436;17;0.489;-0.015;3.465;18;0.566;-0.311;3.482;19;0.581;-0.382;3.437
Frame658;58.823;0;0.343;0.419;3.480;1;0.356;0.472;3.539;2;0.367;0.822;3.581;3;0.377;1.006;3.586;4;0.218;0.720;3.569;5;-0.004;0.586;3.568;6;-0.166;0.472;3.600;7;-0.239;0.452;3.627;8;0.518;0.707;3.512;9;0.675;0.539;3.431;10;0.825;0.366;3.414;10;0.825;0.366;3.414;12;0.271;0.353;3.481;13;0.211;-0.025;3.522;14;0.157;-0.315;3.517;15;0.140;-0.347;3.437;16;0.403;0.353;3.442;17;0.491;0.005;3.427;18;0.573;-0.304;3.470;19;0.582;-0.382;3.436
Frame659;58.840;0;0.343;0.419;3.480;1;0.356;0.472;3.539;2;0.367;0.822;3.581;3;0.377;1.006;3.586;4;0.218;0.720;3.569;5;-0.004;0.586;3.568;6;-0.166;0.472;3.600;7;-0.239;0.452;3.627;8;0.518;0.707;3.512;9;0.675;0.539;3.431;10;0.825;0.366;3.414;10;0.825;0.366;3.414;12;0.271;0.353;3.481;13;0.211;-0.025;3.522;14;0.157;-0.315;3.517;15;0.140;-0.347;3.437;16;0.403;0.353;3.442;17;0.491;0.005;3.427;18;0.573;-0.304;3.470;19;0.582;-0.382;3.436
Frame660;58.857;0;0.343;0.419;3.480;1;0.356;0.472;3.539;2;0.367;0.822;3.581;3;0.377;1.006;3.586;4;0.218;0.720;3.569;5;-0.004;0.586;3.568;6;-0.166;0.472;3.600;7;-0.239;0.452;3.627;8;0.518;0.707;3.512;9;0.675;0.539;3.431;10;0.825;0.366;3.414;10;0.825;0.366;3.414;12;0.271;0.353;3.481;13;0.211;-0.025;3.522;14;0.157;-0.315;3.517;15;0.140;-0.347;3.437;16;0.403;0.353;3.442;17;0.491;0.005;3.427;18;0.573;-0.304;3.470;19;0.582;-0.382;3.436
Frame661;58.874;0;0.338;0.426;3.483;1;0.352;0.478;3.541;2;0.367;0.823;3.581;3;0.381;1.010;3.586;4;0.216;0.749;3.574;5;-0.036;0.679;3.582;6;-0.223;0.618;3.630;7;-0.297;0.629;3.635;8;0.516;0.709;3.514;9;0.701;0.610;3.438;10;0.921;0.470;3.418;10;0.921;0.470;3.418;12;0.264;0.366;3.482;13;0.197;-0.012;3.512;14;0.156;-0.315;3.515;15;0.140;-0.346;3.436;16;0.397;0.360;3.448;17;0.497;0.019;3.400;18;0.588;-0.296;3.444;19;0.588;-0.379;3.428
Frame662;58.891;0;0.333;0.434;3.485;1;0.347;0.486;3.544;2;0.366;0.828;3.582;3;0.389;1.012;3.584;4;0.216;0.763;3.577;5;-0.054;0.770;3.596;6;-0.248;0.778;3.626;7;-0.328;0.791;3.623;8;0.515;0.712;3.517;9;0.713;0.663;3.443;10;0.966;0.596;3.407;10;0.966;0.596;3.407;12;0.258;0.376;3.483;13;0.188;-0.003;3.505;14;0.155;-0.314;3.514;15;0.140;-0.346;3.435;16;0.391;0.367;3.453;17;0.504;0.029;3.381;18;0.604;-0.287;3.421;19;0.594;-0.339;3.369
Frame663;58.908;0;0.333;0.434;3.485;1;0.347;0.486;3.544;2;0.366;0.828;3.582;3;0.389;1.012;3.584;4;0.216;0.763;3.577;5;-0.054;0.770;3.596;6;-0.248;0.778;3.626;7;-0.328;0.791;3.623;8;0.515;0.712;3.517;9;0.713;0.663;3.443;10;0.966;0.596;3.407;10;0.966;0.596;3.407;12;0.258;0.376;3.483;13;0.188;-0.003;3.505;14;0.155;-0.314;3.514;15;0.140;-0.346;3.435;16;0.391;0.367;3.453;17;0.504;0.029;3.381;18;0.604;-0.287;3.421;19;0.594;-0.339;3.369
Frame664;58.925;0;0.329;0.442;3.487;1;0.343;0.492;3.545;2;0.366;0.830;3.581;3;0.394;1.014;3.581;4;0.219;0.772;3.581;5;-0.047;0.853;3.621;6;-0.235;0.913;3.628;7;-0.306;0.950;3.617;8;0.514;0.715;3.519;9;0.756;0.706;3.445;10;0.990;0.717;3.408;10;0.990;0.717;3.408;12;0.253;0.385;3.485;13;0.180;0.004;3.498;14;0.154;-0.313;3.513;15;0.138;-0.345;3.433;16;0.387;0.373;3.454;17;0.507;0.042;3.367;18;0.614;-0.280;3.408;19;0.613;-0.335;3.351
Frame665;58.942;0;0.329;0.442;3.487;1;0.343;0.492;3.545;2;0.366;0.830;3.581;3;0.394;1.014;3.581;4;0.219;0.772;3.581;5;-0.047;0.853;3.621;6;-0.235;0.913;3.628;7;-0.306;0.950;3.617;8;0.514;0.715;3.519;9;0.756;0.706;3.445;10;0.990;0.717;3.408;10;0.990;0.717;3.408;12;0.253;0.385;3.485;13;0.180;0.004;3.498;14;0.154;-0.313;3.513;15;0.138;-0.345;3.433;16;0.387;0.373;3.454;17;0.507;0.042;3.367;18;0.614;-0.280;3.408;19;0.613;-0.335;3.351
Frame666;58.959;0;0.329;0.442;3.487;1;0.343;0.492;3.545;2;0.366;0.830;3.581;3;0.394;1.014;3.581;4;0.219;0.772;3.581;5;-0.047;0.853;3.621;6;-0.235;0.913;3.628;7;-0.306;0.950;3.617;8;0.514;0.715;3.519;9;0.756;0.706;3.445;10;0.990;0.717;3.408;10;0.990;0.717;3.408;12;0.253;0.385;3.485;13;0.180;0.004;3.498;14;0.154;-0.313;3.513;15;0.138;-0.345;3.433;16;0.387;0.373;3.454;17;0.507;0.042;3.367;18;0.614;-0.280;3.408;19;0.613;-0.335;3.351
Frame667;58.976;0;0.325;0.449;3.487;1;0.341;0.497;3.546;2;0.369;0.832;3.579;3;0.411;1.011;3.576;4;0.233;0.784;3.591;5;-0.020;0.907;3.633;6;-0.186;1.016;3.612;7;-0.244;1.071;3.601;8;0.514;0.717;3.522;9;0.780;0.739;3.446;10;0.984;0.798;3.410;10;0.984;0.798;3.410;12;0.249;0.393;3.486;13;0.167;0.026;3.485;14;0.152;-0.312;3.512;15;0.137;-0.344;3.432;16;0.382;0.380;3.454;17;0.507;0.052;3.360;18;0.623;-0.271;3.388;19;0.614;-0.306;3.307
Frame668;58.993;0;0.323;0.453;3.487;1;0.340;0.501;3.545;2;0.376;0.832;3.576;3;0.436;1.001;3.569;4;0.246;0.792;3.600;5;0.028;0.930;3.650;6;-0.110;1.087;3.580;7;-0.148;1.145;3.562;8;0.518;0.717;3.522;9;0.792;0.757;3.446;10;0.960;0.868;3.392;10;0.960;0.868;3.392;12;0.246;0.399;3.486;13;0.160;0.036;3.478;14;0.151;-0.311;3.511;15;0.134;-0.343;3.431;16;0.378;0.384;3.452;17;0.505;0.059;3.355;18;0.628;-0.266;3.379;19;0.613;-0.292;3.288
Frame669;59.010;0;0.323;0.453;3.487;1;0.340;0.501;3.545;2;0.376;0.832;3.576;3;0.436;1.001;3.569;4;0.246;0.792;3.600;5;0.028;0.930;3.650;6;-0.110;1.087;3.580;7;-0.148;1.145;3.562;8;0.518;0.717;3.522;9;0.792;0.757;3.446;10;0.960;0.868;3.392;10;0.960;0.868;3.392;12;0.246;0.399;3.486;13;0.160;0.036;3.478;14;0.151;-0.311;3.511;15;0.134;-0.343;3.431;16;0.378;0.384;3.452;17;0.505;0.059;3.355;18;0.628;-0.266;3.379;19;0.613;-0.292;3.288
Frame670;59.027;0;0.321;0.456;3.486;1;0.339;0.503;3.545;2;0.386;0.828;3.574;3;0.449;0.997;3.566;4;0.265;0.789;3.607;5;0.077;0.937;3.653;6;-0.017;1.097;3.553;7;-0.050;1.156;3.535;8;0.525;0.715;3.522;9;0.795;0.764;3.445;10;0.908;0.918;3.371;10;0.908;0.918;3.371;12;0.244;0.402;3.485;13;0.156;0.042;3.474;14;0.150;-0.310;3.510;15;0.132;-0.342;3.430;16;0.375;0.387;3.450;17;0.497;0.050;3.351;18;0.631;-0.265;3.373;19;0.626;-0.328;3.334
Frame671;59.044;0;0.321;0.456;3.486;1;0.339;0.503;3.545;2;0.386;0.828;3.574;3;0.449;0.997;3.566;4;0.265;0.789;3.607;5;0.077;0.937;3.653;6;-0.017;1.097;3.553;7;-0.050;1.156;3.535;8;0.525;0.715;3.522;9;0.795;0.764;3.445;10;0.908;0.918;3.371;10;0.908;0.918;3.371;12;0.244;0.402;3.485;13;0.156;0.042;3.474;14;0.150;-0.310;3.510;15;0.132;-0.342;3.430;16;0.375;0.387;3.450;17;0.497;0.050;3.351;18;0.631;-0.265;3.373;19;0.626;-0.328;3.334
Frame672;59.061;0;0.320;0.459;3.485;1;0.340;0.505;3.543;2;0.407;0.816;3.567;3;0.458;0.992;3.564;4;0.282;0.786;3.615;5;0.120;0.927;3.658;6;0.080;1.078;3.512;7;0.072;1.125;3.477;8;0.547;0.705;3.520;9;0.795;0.767;3.445;10;0.842;0.942;3.346;10;0.842;0.942;3.346;12;0.243;0.405;3.485;13;0.152;0.041;3.464;14;0.149;-0.310;3.509;15;0.130;-0.341;3.430;16;0.373;0.390;3.447;17;0.490;0.039;3.350;18;0.631;-0.271;3.372;19;0.621;-0.319;3.314
Frame673;59.078;0;0.320;0.459;3.485;1;0.340;0.505;3.543;2;0.407;0.816;3.567;3;0.458;0.992;3.564;4;0.282;0.786;3.615;5;0.120;0.927;3.658;6;0.080;1.078;3.512;7;0.072;1.125;3.477;8;0.547;0.705;3.520;9;0.795;0.767;3.445;10;0.842;0.942;3.346;10;0.842;0.942;3.346;12;0.243;0.405;3.485;13;0.152;0.041;3.464;14;0.149;-0.310;3.509;15;0.130;-0.341;3.430;16;0.373;0.390;3.447;17;0.490;0.039;3.350;18;0.631;-0.271;3.372;19;0.621;-0.319;3.314
Frame674;59.095;0;0.321;0.460;3.484;1;0.346;0.505;3.540;2;0.432;0.804;3.565;3;0.469;0.983;3.559;4;0.298;0.784;3.626;5;0.156;0.918;3.654;6;0.211;1.014;3.464;7;0.234;1.046;3.419;8;0.560;0.697;3.520;9;0.792;0.765;3.444;10;0.741;0.940;3.312;10;0.741;0.940;3.312;12;0.243;0.406;3.485;13;0.150;0.043;3.458;14;0.148;-0.308;3.508;15;0.127;-0.339;3.428;16;0.373;0.390;3.442;17;0.480;0.031;3.350;18;0.612;-0.283;3.404;19;0.627;-0.355;3.376
Frame675;59.112;0;0.321;0.460;3.484;1;0.346;0.505;3.540;2;0.432;0.804;3.565;3;0.469;0.983;3.559;4;0.298;0.784;3.626;5;0.156;0.918;3.654;6;0.211;1.014;3.464;7;0.234;1.046;3.419;8;0.560;0.697;3.520;9;0.792;0.765;3.444;10;0.741;0.940;3.312;10;0.741;0.940;3.312;12;0.243;0.406;3.485;13;0.150;0.043;3.458;14;0.148;-0.308;3.508;15;0.127;-0.339;3.428;16;0.373;0.390;3.442;17;0.480;0.031;3.350;18;0.612;-0.283;3.404;19;0.627;-0.355;3.376
Frame676;59.129;0;0.324;0.461;3.482;1;0.352;0.503;3.537;2;0.441;0.798;3.571;3;0.475;0.978;3.556;4;0.306;0.784;3.630;5;0.171;0.910;3.645;6;0.285;1.001;3.423;7;0.309;1.029;3.376;8;0.567;0.692;3.518;9;0.793;0.766;3.442;10;0.626;0.884;3.305;10;0.626;0.884;3.305;12;0.247;0.406;3.483;13;0.149;0.044;3.454;14;0.147;-0.307;3.507;15;0.125;-0.338;3.428;16;0.373;0.390;3.438;17;0.472;0.023;3.351;18;0.600;-0.291;3.422;19;0.595;-0.347;3.374
Frame677;59.146;0;0.324;0.461;3.482;1;0.352;0.503;3.537;2;0.441;0.798;3.571;3;0.475;0.978;3.556;4;0.306;0.784;3.630;5;0.171;0.910;3.645;6;0.285;1.001;3.423;7;0.309;1.029;3.376;8;0.567;0.692;3.518;9;0.793;0.766;3.442;10;0.626;0.884;3.305;10;0.626;0.884;3.305;12;0.247;0.406;3.483;13;0.149;0.044;3.454;14;0.147;-0.307;3.507;15;0.125;-0.338;3.428;16;0.373;0.390;3.438;17;0.472;0.023;3.351;18;0.600;-0.291;3.422;19;0.595;-0.347;3.374
