FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame468;29.415;0;0.272;0.433;3.288;1;0.284;0.485;3.350;2;0.298;0.836;3.402;3;0.301;1.020;3.401;4;0.144;0.727;3.376;5;0.096;0.477;3.304;6;0.068;0.300;3.225;7;0.058;0.243;3.217;8;0.432;0.713;3.326;9;0.465;0.463;3.244;10;0.482;0.280;3.182;10;0.482;0.280;3.182;12;0.203;0.368;3.279;13;0.147;0.013;3.316;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.255;17;0.384;0.039;3.285;18;0.450;-0.226;3.309;19;0.453;-0.293;3.266
Frame469;29.453;0;0.272;0.433;3.288;1;0.284;0.485;3.350;2;0.298;0.836;3.401;3;0.301;1.020;3.401;4;0.144;0.727;3.376;5;0.096;0.477;3.304;6;0.068;0.300;3.226;7;0.057;0.243;3.217;8;0.432;0.713;3.325;9;0.465;0.463;3.243;10;0.482;0.280;3.182;10;0.482;0.280;3.182;12;0.203;0.368;3.279;13;0.147;0.013;3.316;14;0.104;-0.269;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.254;17;0.384;0.039;3.285;18;0.450;-0.226;3.309;19;0.453;-0.293;3.266
Frame470;29.493;0;0.272;0.433;3.287;1;0.284;0.485;3.350;2;0.298;0.837;3.401;3;0.301;1.020;3.401;4;0.144;0.727;3.376;5;0.096;0.477;3.304;6;0.067;0.300;3.226;7;0.057;0.242;3.217;8;0.432;0.713;3.325;9;0.466;0.464;3.242;10;0.482;0.280;3.181;10;0.482;0.280;3.181;12;0.203;0.368;3.279;13;0.147;0.013;3.316;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.254;17;0.384;0.039;3.285;18;0.450;-0.226;3.309;19;0.453;-0.293;3.265
Frame471;29.510;0;0.272;0.433;3.287;1;0.284;0.485;3.350;2;0.298;0.837;3.401;3;0.301;1.020;3.401;4;0.144;0.727;3.376;5;0.095;0.477;3.305;6;0.067;0.300;3.227;7;0.057;0.243;3.217;8;0.432;0.714;3.324;9;0.466;0.464;3.241;10;0.483;0.281;3.179;10;0.483;0.281;3.179;12;0.203;0.369;3.279;13;0.147;0.013;3.316;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.254;17;0.384;0.039;3.285;18;0.450;-0.226;3.309;19;0.453;-0.293;3.266
Frame472;29.527;0;0.272;0.433;3.287;1;0.284;0.485;3.350;2;0.297;0.837;3.401;3;0.301;1.020;3.401;4;0.143;0.727;3.376;5;0.095;0.478;3.305;6;0.066;0.301;3.227;7;0.056;0.243;3.217;8;0.431;0.714;3.324;9;0.466;0.464;3.240;10;0.484;0.282;3.177;10;0.484;0.282;3.177;12;0.203;0.369;3.279;13;0.147;0.013;3.316;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.253;17;0.384;0.039;3.285;18;0.450;-0.226;3.309;19;0.453;-0.293;3.266
Frame473;29.544;0;0.272;0.433;3.287;1;0.284;0.485;3.350;2;0.297;0.837;3.401;3;0.301;1.020;3.401;4;0.143;0.727;3.376;5;0.095;0.478;3.305;6;0.066;0.301;3.227;7;0.056;0.243;3.217;8;0.431;0.714;3.324;9;0.466;0.464;3.240;10;0.484;0.282;3.177;10;0.484;0.282;3.177;12;0.203;0.369;3.279;13;0.147;0.013;3.316;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.253;17;0.384;0.039;3.285;18;0.450;-0.226;3.309;19;0.453;-0.293;3.266
Frame474;29.561;0;0.272;0.433;3.287;1;0.284;0.485;3.350;2;0.297;0.837;3.401;3;0.300;1.021;3.401;4;0.143;0.727;3.376;5;0.094;0.478;3.305;6;0.065;0.301;3.228;7;0.055;0.243;3.216;8;0.431;0.714;3.323;9;0.466;0.465;3.240;10;0.485;0.282;3.176;10;0.485;0.282;3.176;12;0.203;0.369;3.279;13;0.147;0.013;3.316;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.253;17;0.384;0.039;3.285;18;0.450;-0.226;3.309;19;0.453;-0.293;3.266
Frame475;29.578;0;0.272;0.433;3.287;1;0.284;0.485;3.350;2;0.297;0.837;3.401;3;0.300;1.021;3.401;4;0.143;0.727;3.376;5;0.094;0.478;3.305;6;0.065;0.301;3.228;7;0.055;0.243;3.216;8;0.431;0.714;3.323;9;0.466;0.465;3.240;10;0.485;0.282;3.176;10;0.485;0.282;3.176;12;0.203;0.369;3.279;13;0.147;0.013;3.316;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.253;17;0.384;0.039;3.285;18;0.450;-0.226;3.309;19;0.453;-0.293;3.266
Frame476;29.595;0;0.272;0.433;3.287;1;0.284;0.485;3.349;2;0.297;0.837;3.401;3;0.300;1.021;3.401;4;0.143;0.727;3.376;5;0.093;0.478;3.306;6;0.063;0.300;3.229;7;0.055;0.244;3.216;8;0.431;0.714;3.323;9;0.467;0.465;3.240;10;0.486;0.283;3.175;10;0.486;0.283;3.175;12;0.203;0.369;3.279;13;0.147;0.013;3.315;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.252;17;0.384;0.039;3.284;18;0.450;-0.226;3.309;19;0.453;-0.293;3.266
Frame477;29.613;0;0.272;0.433;3.287;1;0.284;0.485;3.349;2;0.297;0.837;3.401;3;0.300;1.021;3.401;4;0.143;0.727;3.376;5;0.093;0.478;3.306;6;0.063;0.300;3.229;7;0.055;0.244;3.216;8;0.431;0.714;3.323;9;0.467;0.465;3.240;10;0.486;0.283;3.175;10;0.486;0.283;3.175;12;0.203;0.369;3.279;13;0.147;0.013;3.315;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.252;17;0.384;0.039;3.284;18;0.450;-0.226;3.309;19;0.453;-0.293;3.266
Frame478;29.630;0;0.272;0.433;3.287;1;0.284;0.485;3.349;2;0.297;0.837;3.401;3;0.299;1.021;3.402;4;0.143;0.727;3.375;5;0.092;0.478;3.307;6;0.061;0.300;3.231;7;0.054;0.244;3.215;8;0.430;0.715;3.322;9;0.467;0.465;3.239;10;0.486;0.283;3.175;10;0.486;0.283;3.175;12;0.203;0.369;3.279;13;0.147;0.013;3.315;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.252;17;0.384;0.039;3.284;18;0.450;-0.226;3.309;19;0.453;-0.293;3.266
Frame479;29.647;0;0.272;0.433;3.287;1;0.284;0.485;3.349;2;0.297;0.837;3.401;3;0.299;1.021;3.402;4;0.143;0.727;3.375;5;0.092;0.478;3.307;6;0.061;0.300;3.231;7;0.054;0.244;3.215;8;0.430;0.715;3.322;9;0.467;0.465;3.239;10;0.486;0.283;3.175;10;0.486;0.283;3.175;12;0.203;0.369;3.279;13;0.147;0.013;3.315;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.252;17;0.384;0.039;3.284;18;0.450;-0.226;3.309;19;0.453;-0.293;3.266
Frame480;29.663;0;0.272;0.433;3.287;1;0.284;0.485;3.349;2;0.297;0.837;3.401;3;0.299;1.022;3.402;4;0.142;0.727;3.375;5;0.091;0.478;3.307;6;0.058;0.298;3.233;7;0.052;0.243;3.215;8;0.429;0.715;3.321;9;0.467;0.466;3.239;10;0.486;0.283;3.174;10;0.486;0.283;3.174;12;0.203;0.369;3.279;13;0.147;0.013;3.314;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.251;17;0.384;0.039;3.283;18;0.450;-0.227;3.309;19;0.453;-0.294;3.266
Frame481;29.681;0;0.272;0.433;3.287;1;0.284;0.485;3.349;2;0.297;0.837;3.401;3;0.299;1.022;3.402;4;0.142;0.727;3.375;5;0.091;0.478;3.307;6;0.058;0.298;3.233;7;0.052;0.243;3.215;8;0.429;0.715;3.321;9;0.467;0.466;3.239;10;0.486;0.283;3.174;10;0.486;0.283;3.174;12;0.203;0.369;3.279;13;0.147;0.013;3.314;14;0.104;-0.268;3.326;15;0.091;-0.292;3.260;16;0.334;0.371;3.251;17;0.384;0.039;3.283;18;0.450;-0.227;3.309;19;0.453;-0.294;3.266
Frame482;29.698;0;0.272;0.433;3.286;1;0.284;0.485;3.349;2;0.296;0.837;3.401;3;0.298;1.022;3.403;4;0.142;0.727;3.374;5;0.091;0.478;3.308;6;0.056;0.297;3.235;7;0.051;0.242;3.214;8;0.428;0.716;3.321;9;0.467;0.466;3.238;10;0.487;0.284;3.174;10;0.487;0.284;3.174;12;0.203;0.369;3.279;13;0.146;0.013;3.313;14;0.104;-0.268;3.325;15;0.091;-0.292;3.260;16;0.333;0.372;3.250;17;0.384;0.039;3.283;18;0.450;-0.227;3.309;19;0.453;-0.294;3.266
Frame483;29.715;0;0.272;0.433;3.286;1;0.284;0.485;3.349;2;0.296;0.837;3.401;3;0.298;1.022;3.403;4;0.142;0.727;3.374;5;0.091;0.478;3.308;6;0.056;0.297;3.235;7;0.051;0.242;3.214;8;0.428;0.716;3.321;9;0.467;0.466;3.238;10;0.487;0.284;3.174;10;0.487;0.284;3.174;12;0.203;0.369;3.279;13;0.146;0.013;3.313;14;0.104;-0.268;3.325;15;0.091;-0.292;3.260;16;0.333;0.372;3.250;17;0.384;0.039;3.283;18;0.450;-0.227;3.309;19;0.453;-0.294;3.266
Frame484;29.731;0;0.272;0.433;3.286;1;0.283;0.486;3.349;2;0.296;0.837;3.401;3;0.298;1.022;3.403;4;0.142;0.727;3.374;5;0.090;0.478;3.309;6;0.054;0.297;3.237;7;0.049;0.240;3.214;8;0.428;0.716;3.320;9;0.467;0.467;3.238;10;0.487;0.284;3.174;10;0.487;0.284;3.174;12;0.203;0.369;3.279;13;0.146;0.014;3.311;14;0.103;-0.268;3.325;15;0.091;-0.292;3.259;16;0.333;0.372;3.250;17;0.384;0.039;3.282;18;0.450;-0.227;3.308;19;0.453;-0.294;3.266
Frame485;29.749;0;0.272;0.433;3.286;1;0.283;0.486;3.349;2;0.296;0.837;3.401;3;0.298;1.022;3.403;4;0.142;0.727;3.374;5;0.090;0.478;3.309;6;0.054;0.297;3.237;7;0.049;0.240;3.214;8;0.428;0.716;3.320;9;0.467;0.467;3.238;10;0.487;0.284;3.174;10;0.487;0.284;3.174;12;0.203;0.369;3.279;13;0.146;0.014;3.311;14;0.103;-0.268;3.325;15;0.091;-0.292;3.259;16;0.333;0.372;3.250;17;0.384;0.039;3.282;18;0.450;-0.227;3.308;19;0.453;-0.294;3.266
Frame486;29.766;0;0.271;0.434;3.286;1;0.283;0.486;3.348;2;0.294;0.837;3.401;3;0.297;1.023;3.403;4;0.141;0.727;3.373;5;0.089;0.477;3.310;6;0.051;0.297;3.240;7;0.047;0.239;3.215;8;0.427;0.717;3.320;9;0.467;0.467;3.238;10;0.487;0.284;3.174;10;0.487;0.284;3.174;12;0.203;0.369;3.279;13;0.145;0.014;3.309;14;0.103;-0.269;3.323;15;0.090;-0.293;3.258;16;0.333;0.373;3.249;17;0.384;0.039;3.281;18;0.450;-0.228;3.307;19;0.453;-0.294;3.266
Frame487;29.783;0;0.271;0.434;3.286;1;0.283;0.486;3.348;2;0.294;0.837;3.401;3;0.297;1.023;3.403;4;0.141;0.727;3.373;5;0.089;0.477;3.310;6;0.051;0.297;3.240;7;0.047;0.239;3.215;8;0.427;0.717;3.320;9;0.467;0.467;3.238;10;0.487;0.284;3.174;10;0.487;0.284;3.174;12;0.203;0.369;3.279;13;0.145;0.014;3.309;14;0.103;-0.269;3.323;15;0.090;-0.293;3.258;16;0.333;0.373;3.249;17;0.384;0.039;3.281;18;0.450;-0.228;3.307;19;0.453;-0.294;3.266
Frame488;29.800;0;0.271;0.434;3.285;1;0.282;0.486;3.348;2;0.292;0.838;3.401;3;0.295;1.023;3.402;4;0.140;0.728;3.372;5;0.087;0.477;3.311;6;0.048;0.297;3.242;7;0.044;0.237;3.215;8;0.427;0.717;3.320;9;0.467;0.467;3.238;10;0.487;0.285;3.174;10;0.487;0.285;3.174;12;0.202;0.369;3.278;13;0.145;0.014;3.308;14;0.102;-0.270;3.322;15;0.089;-0.294;3.257;16;0.332;0.373;3.248;17;0.384;0.039;3.280;18;0.449;-0.228;3.306;19;0.453;-0.294;3.265
Frame489;29.817;0;0.271;0.434;3.285;1;0.282;0.486;3.348;2;0.292;0.838;3.401;3;0.295;1.023;3.402;4;0.140;0.728;3.372;5;0.087;0.477;3.311;6;0.048;0.297;3.242;7;0.044;0.237;3.215;8;0.427;0.717;3.320;9;0.467;0.467;3.238;10;0.487;0.285;3.174;10;0.487;0.285;3.174;12;0.202;0.369;3.278;13;0.145;0.014;3.308;14;0.102;-0.270;3.322;15;0.089;-0.294;3.257;16;0.332;0.373;3.248;17;0.384;0.039;3.280;18;0.449;-0.228;3.306;19;0.453;-0.294;3.265
Frame490;29.834;0;0.270;0.435;3.285;1;0.281;0.487;3.347;2;0.290;0.838;3.401;3;0.294;1.023;3.402;4;0.139;0.728;3.371;5;0.086;0.477;3.312;6;0.043;0.292;3.245;7;0.036;0.231;3.220;8;0.426;0.717;3.320;9;0.467;0.468;3.239;10;0.487;0.285;3.174;10;0.487;0.285;3.174;12;0.202;0.370;3.278;13;0.144;0.014;3.307;14;0.101;-0.271;3.321;15;0.089;-0.295;3.256;16;0.331;0.374;3.247;17;0.384;0.039;3.279;18;0.449;-0.228;3.305;19;0.453;-0.294;3.265
Frame491;29.851;0;0.270;0.435;3.285;1;0.281;0.487;3.347;2;0.290;0.838;3.401;3;0.294;1.023;3.402;4;0.139;0.728;3.371;5;0.086;0.477;3.312;6;0.043;0.292;3.245;7;0.036;0.231;3.220;8;0.426;0.717;3.320;9;0.467;0.468;3.239;10;0.487;0.285;3.174;10;0.487;0.285;3.174;12;0.202;0.370;3.278;13;0.144;0.014;3.307;14;0.101;-0.271;3.321;15;0.089;-0.295;3.256;16;0.331;0.374;3.247;17;0.384;0.039;3.279;18;0.449;-0.228;3.305;19;0.453;-0.294;3.265
Frame492;29.868;0;0.269;0.435;3.284;1;0.280;0.487;3.347;2;0.288;0.839;3.401;3;0.293;1.024;3.402;4;0.137;0.728;3.371;5;0.084;0.477;3.315;6;0.027;0.280;3.254;7;0.003;0.207;3.243;8;0.425;0.717;3.319;9;0.467;0.468;3.241;10;0.487;0.285;3.174;10;0.487;0.285;3.174;12;0.201;0.370;3.278;13;0.144;0.014;3.306;14;0.101;-0.271;3.321;15;0.089;-0.295;3.256;16;0.330;0.374;3.247;17;0.383;0.039;3.278;18;0.449;-0.228;3.304;19;0.453;-0.294;3.265
Frame493;29.885;0;0.269;0.435;3.284;1;0.280;0.487;3.347;2;0.288;0.839;3.401;3;0.293;1.024;3.402;4;0.137;0.728;3.371;5;0.084;0.477;3.315;6;0.027;0.280;3.254;7;0.003;0.207;3.243;8;0.425;0.717;3.319;9;0.467;0.468;3.241;10;0.487;0.285;3.174;10;0.487;0.285;3.174;12;0.201;0.370;3.278;13;0.144;0.014;3.306;14;0.101;-0.271;3.321;15;0.089;-0.295;3.256;16;0.330;0.374;3.247;17;0.383;0.039;3.278;18;0.449;-0.228;3.304;19;0.453;-0.294;3.265
Frame494;29.902;0;0.268;0.436;3.284;1;0.279;0.488;3.346;2;0.287;0.839;3.401;3;0.292;1.024;3.402;4;0.136;0.728;3.370;5;0.082;0.477;3.318;6;0.009;0.274;3.266;7;-0.041;0.202;3.273;8;0.423;0.718;3.319;9;0.466;0.468;3.242;10;0.503;0.282;3.174;10;0.503;0.282;3.174;12;0.200;0.371;3.278;13;0.143;0.014;3.305;14;0.101;-0.271;3.320;15;0.089;-0.295;3.255;16;0.329;0.375;3.246;17;0.384;0.034;3.279;18;0.449;-0.228;3.304;19;0.452;-0.294;3.265
Frame495;29.919;0;0.268;0.436;3.284;1;0.279;0.488;3.346;2;0.287;0.839;3.401;3;0.292;1.024;3.402;4;0.136;0.728;3.370;5;0.082;0.477;3.318;6;0.009;0.274;3.266;7;-0.041;0.202;3.273;8;0.423;0.718;3.319;9;0.466;0.468;3.242;10;0.503;0.282;3.174;10;0.503;0.282;3.174;12;0.200;0.371;3.278;13;0.143;0.014;3.305;14;0.101;-0.271;3.320;15;0.089;-0.295;3.255;16;0.329;0.375;3.246;17;0.384;0.034;3.279;18;0.449;-0.228;3.304;19;0.452;-0.294;3.265
Frame496;29.936;0;0.265;0.437;3.283;1;0.276;0.488;3.345;2;0.284;0.839;3.401;3;0.289;1.024;3.401;4;0.134;0.728;3.369;5;0.080;0.476;3.320;6;-0.033;0.284;3.281;7;-0.093;0.216;3.295;8;0.421;0.718;3.319;9;0.466;0.468;3.244;10;0.522;0.284;3.175;10;0.522;0.284;3.175;12;0.198;0.372;3.277;13;0.143;0.014;3.304;14;0.098;-0.273;3.318;15;0.086;-0.297;3.253;16;0.326;0.375;3.245;17;0.383;0.031;3.278;18;0.449;-0.228;3.303;19;0.452;-0.293;3.265
Frame497;29.953;0;0.265;0.437;3.283;1;0.276;0.488;3.345;2;0.284;0.839;3.401;3;0.289;1.024;3.401;4;0.134;0.728;3.369;5;0.080;0.476;3.320;6;-0.033;0.284;3.281;7;-0.093;0.216;3.295;8;0.421;0.718;3.319;9;0.466;0.468;3.244;10;0.522;0.284;3.175;10;0.522;0.284;3.175;12;0.198;0.372;3.277;13;0.143;0.014;3.304;14;0.098;-0.273;3.318;15;0.086;-0.297;3.253;16;0.326;0.375;3.245;17;0.383;0.031;3.278;18;0.449;-0.228;3.303;19;0.452;-0.293;3.265
Frame498;29.970;0;0.261;0.437;3.281;1;0.272;0.489;3.344;2;0.282;0.839;3.401;3;0.286;1.025;3.401;4;0.131;0.727;3.369;5;0.049;0.480;3.326;6;-0.094;0.303;3.288;7;-0.157;0.248;3.310;8;0.414;0.719;3.320;9;0.466;0.469;3.245;10;0.565;0.307;3.178;10;0.565;0.307;3.178;12;0.194;0.373;3.275;13;0.141;0.014;3.304;14;0.096;-0.275;3.317;15;0.084;-0.299;3.252;16;0.321;0.376;3.244;17;0.382;0.029;3.278;18;0.449;-0.228;3.303;19;0.452;-0.293;3.265
Frame499;29.987;0;0.261;0.437;3.281;1;0.272;0.489;3.344;2;0.282;0.839;3.401;3;0.286;1.025;3.401;4;0.131;0.727;3.369;5;0.049;0.480;3.326;6;-0.094;0.303;3.288;7;-0.157;0.248;3.310;8;0.414;0.719;3.320;9;0.466;0.469;3.245;10;0.565;0.307;3.178;10;0.565;0.307;3.178;12;0.194;0.373;3.275;13;0.141;0.014;3.304;14;0.096;-0.275;3.317;15;0.084;-0.299;3.252;16;0.321;0.376;3.244;17;0.382;0.029;3.278;18;0.449;-0.228;3.303;19;0.452;-0.293;3.265
Frame500;30.004;0;0.254;0.438;3.280;1;0.266;0.489;3.343;2;0.279;0.839;3.401;3;0.279;1.024;3.402;4;0.125;0.726;3.369;5;0.011;0.486;3.329;6;-0.162;0.353;3.277;7;-0.222;0.313;3.280;8;0.407;0.720;3.321;9;0.482;0.486;3.250;10;0.618;0.353;3.181;10;0.618;0.353;3.181;12;0.185;0.374;3.273;13;0.139;0.016;3.303;14;0.094;-0.276;3.317;15;0.082;-0.300;3.252;16;0.314;0.377;3.243;17;0.380;0.027;3.276;18;0.449;-0.228;3.302;19;0.452;-0.293;3.264
Frame501;30.021;0;0.254;0.438;3.280;1;0.266;0.489;3.343;2;0.279;0.839;3.401;3;0.279;1.024;3.402;4;0.125;0.726;3.369;5;0.011;0.486;3.329;6;-0.162;0.353;3.277;7;-0.222;0.313;3.280;8;0.407;0.720;3.321;9;0.482;0.486;3.250;10;0.618;0.353;3.181;10;0.618;0.353;3.181;12;0.185;0.374;3.273;13;0.139;0.016;3.303;14;0.094;-0.276;3.317;15;0.082;-0.300;3.252;16;0.314;0.377;3.243;17;0.380;0.027;3.276;18;0.449;-0.228;3.302;19;0.452;-0.293;3.264
Frame502;30.038;0;0.245;0.440;3.279;1;0.256;0.491;3.343;2;0.271;0.840;3.403;3;0.272;1.024;3.403;4;0.108;0.726;3.369;5;-0.030;0.512;3.355;6;-0.188;0.443;3.240;7;-0.251;0.436;3.212;8;0.400;0.723;3.326;9;0.493;0.501;3.258;10;0.671;0.432;3.177;10;0.671;0.432;3.177;12;0.174;0.376;3.271;13;0.134;0.021;3.302;14;0.093;-0.276;3.316;15;0.081;-0.300;3.251;16;0.307;0.379;3.243;17;0.369;0.036;3.256;18;0.445;-0.229;3.266;19;0.441;-0.268;3.211
Frame503;30.055;0;0.245;0.440;3.279;1;0.256;0.491;3.343;2;0.271;0.840;3.403;3;0.272;1.024;3.403;4;0.108;0.726;3.369;5;-0.030;0.512;3.355;6;-0.188;0.443;3.240;7;-0.251;0.436;3.212;8;0.400;0.723;3.326;9;0.493;0.501;3.258;10;0.671;0.432;3.177;10;0.671;0.432;3.177;12;0.174;0.376;3.271;13;0.134;0.021;3.302;14;0.093;-0.276;3.316;15;0.081;-0.300;3.251;16;0.307;0.379;3.243;17;0.369;0.036;3.256;18;0.445;-0.229;3.266;19;0.441;-0.268;3.211
Frame504;30.072;0;0.235;0.445;3.282;1;0.243;0.496;3.346;2;0.250;0.845;3.406;3;0.263;1.027;3.404;4;0.087;0.731;3.368;5;-0.067;0.566;3.380;6;-0.187;0.531;3.213;7;-0.225;0.523;3.144;8;0.390;0.729;3.335;9;0.507;0.549;3.285;10;0.684;0.521;3.165;10;0.684;0.521;3.165;12;0.165;0.379;3.270;13;0.129;0.025;3.302;14;0.091;-0.275;3.316;15;0.080;-0.300;3.251;16;0.297;0.384;3.251;17;0.364;0.044;3.239;18;0.446;-0.223;3.241;19;0.444;-0.266;3.200
Frame505;30.089;0;0.235;0.445;3.282;1;0.243;0.496;3.346;2;0.250;0.845;3.406;3;0.263;1.027;3.404;4;0.087;0.731;3.368;5;-0.067;0.566;3.380;6;-0.187;0.531;3.213;7;-0.225;0.523;3.144;8;0.390;0.729;3.335;9;0.507;0.549;3.285;10;0.684;0.521;3.165;10;0.684;0.521;3.165;12;0.165;0.379;3.270;13;0.129;0.025;3.302;14;0.091;-0.275;3.316;15;0.080;-0.300;3.251;16;0.297;0.384;3.251;17;0.364;0.044;3.239;18;0.446;-0.223;3.241;19;0.444;-0.266;3.200
Frame506;30.106;0;0.219;0.458;3.291;1;0.223;0.509;3.355;2;0.235;0.851;3.409;3;0.254;1.032;3.405;4;0.067;0.747;3.364;5;-0.121;0.639;3.374;6;-0.151;0.593;3.168;7;-0.145;0.563;3.096;8;0.377;0.741;3.345;9;0.518;0.612;3.322;10;0.646;0.599;3.156;10;0.646;0.599;3.156;12;0.149;0.390;3.272;13;0.122;0.030;3.303;14;0.090;-0.275;3.315;15;0.080;-0.300;3.250;16;0.283;0.397;3.269;17;0.362;0.066;3.193;18;0.450;-0.212;3.204;19;0.447;-0.240;3.149
Frame507;30.123;0;0.219;0.458;3.291;1;0.223;0.509;3.355;2;0.235;0.851;3.409;3;0.254;1.032;3.405;4;0.067;0.747;3.364;5;-0.121;0.639;3.374;6;-0.151;0.593;3.168;7;-0.145;0.563;3.096;8;0.377;0.741;3.345;9;0.518;0.612;3.322;10;0.646;0.599;3.156;10;0.646;0.599;3.156;12;0.149;0.390;3.272;13;0.122;0.030;3.303;14;0.090;-0.275;3.315;15;0.080;-0.300;3.250;16;0.283;0.397;3.269;17;0.362;0.066;3.193;18;0.450;-0.212;3.204;19;0.447;-0.240;3.149
Frame508;30.140;0;0.210;0.466;3.297;1;0.211;0.517;3.361;2;0.219;0.858;3.412;3;0.246;1.037;3.404;4;0.055;0.758;3.359;5;-0.180;0.721;3.326;6;-0.123;0.612;3.153;7;-0.095;0.576;3.096;8;0.366;0.751;3.356;9;0.540;0.686;3.343;10;0.602;0.631;3.150;10;0.602;0.631;3.150;12;0.141;0.397;3.274;13;0.116;0.035;3.303;14;0.088;-0.275;3.315;15;0.080;-0.300;3.250;16;0.274;0.405;3.282;17;0.363;0.089;3.152;18;0.456;-0.195;3.163;19;0.453;-0.239;3.129
Frame509;30.157;0;0.210;0.466;3.297;1;0.211;0.517;3.361;2;0.219;0.858;3.412;3;0.246;1.037;3.404;4;0.055;0.758;3.359;5;-0.180;0.721;3.326;6;-0.123;0.612;3.153;7;-0.095;0.576;3.096;8;0.366;0.751;3.356;9;0.540;0.686;3.343;10;0.602;0.631;3.150;10;0.602;0.631;3.150;12;0.141;0.397;3.274;13;0.116;0.035;3.303;14;0.088;-0.275;3.315;15;0.080;-0.300;3.250;16;0.274;0.405;3.282;17;0.363;0.089;3.152;18;0.456;-0.195;3.163;19;0.453;-0.239;3.129
Frame510;30.174;0;0.203;0.473;3.305;1;0.200;0.525;3.368;2;0.202;0.865;3.414;3;0.234;1.043;3.406;4;0.047;0.768;3.353;5;-0.198;0.766;3.274;6;-0.098;0.617;3.148;7;-0.052;0.551;3.112;8;0.357;0.760;3.364;9;0.554;0.746;3.360;10;0.570;0.654;3.165;10;0.570;0.654;3.165;12;0.134;0.403;3.278;13;0.110;0.040;3.304;14;0.088;-0.275;3.315;15;0.080;-0.300;3.250;16;0.268;0.412;3.296;17;0.361;0.142;3.116;18;0.453;-0.170;3.140;19;0.453;-0.200;3.088
