FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2442;125.332;0;0.236;0.464;3.661;1;0.237;0.515;3.704;2;0.244;0.817;3.713;3;0.250;1.000;3.714;4;0.104;0.725;3.711;5;-0.060;0.736;3.815;6;-0.156;0.721;3.618;7;-0.187;0.742;3.546;8;0.416;0.735;3.707;9;0.593;0.672;3.691;10;0.662;0.688;3.495;10;0.662;0.688;3.495;12;0.169;0.397;3.651;13;0.046;0.043;3.633;14;-0.043;-0.308;3.704;15;-0.048;-0.340;3.622;16;0.300;0.393;3.648;17;0.401;0.032;3.612;18;0.493;-0.317;3.632;19;0.487;-0.351;3.553
Frame2443;125.349;0;0.236;0.464;3.661;1;0.237;0.515;3.704;2;0.244;0.817;3.713;3;0.250;1.000;3.714;4;0.104;0.725;3.711;5;-0.060;0.736;3.815;6;-0.156;0.721;3.618;7;-0.187;0.742;3.546;8;0.416;0.735;3.707;9;0.593;0.672;3.691;10;0.662;0.688;3.495;10;0.662;0.688;3.495;12;0.169;0.397;3.651;13;0.046;0.043;3.633;14;-0.043;-0.308;3.704;15;-0.048;-0.340;3.622;16;0.300;0.393;3.648;17;0.401;0.032;3.612;18;0.493;-0.317;3.632;19;0.487;-0.351;3.553
Frame2444;125.366;0;0.236;0.472;3.660;1;0.237;0.522;3.703;2;0.246;0.826;3.714;3;0.251;1.010;3.723;4;0.105;0.732;3.712;5;-0.066;0.712;3.816;6;-0.175;0.805;3.637;7;-0.205;0.853;3.557;8;0.418;0.738;3.711;9;0.601;0.657;3.683;10;0.676;0.763;3.488;10;0.676;0.763;3.488;12;0.169;0.404;3.648;13;0.049;0.050;3.640;14;-0.043;-0.305;3.706;15;-0.046;-0.336;3.625;16;0.299;0.400;3.647;17;0.402;0.037;3.622;18;0.493;-0.316;3.634;19;0.487;-0.349;3.554
Frame2445;125.383;0;0.236;0.472;3.660;1;0.237;0.522;3.703;2;0.246;0.826;3.714;3;0.251;1.010;3.723;4;0.105;0.732;3.712;5;-0.066;0.712;3.816;6;-0.175;0.805;3.637;7;-0.205;0.853;3.557;8;0.418;0.738;3.711;9;0.601;0.657;3.683;10;0.676;0.763;3.488;10;0.676;0.763;3.488;12;0.169;0.404;3.648;13;0.049;0.050;3.640;14;-0.043;-0.305;3.706;15;-0.046;-0.336;3.625;16;0.299;0.400;3.647;17;0.402;0.037;3.622;18;0.493;-0.316;3.634;19;0.487;-0.349;3.554
Frame2446;125.400;0;0.235;0.474;3.658;1;0.236;0.524;3.703;2;0.247;0.829;3.715;3;0.252;1.014;3.730;4;0.105;0.737;3.712;5;-0.075;0.682;3.802;6;-0.191;0.839;3.668;7;-0.202;0.890;3.640;8;0.413;0.734;3.712;9;0.577;0.599;3.655;10;0.666;0.760;3.534;10;0.666;0.760;3.534;12;0.169;0.407;3.646;13;0.051;0.054;3.644;14;-0.043;-0.303;3.708;15;-0.045;-0.333;3.626;16;0.298;0.404;3.645;17;0.402;0.040;3.628;18;0.492;-0.314;3.636;19;0.487;-0.347;3.555
Frame2447;125.417;0;0.235;0.474;3.658;1;0.236;0.524;3.703;2;0.247;0.829;3.715;3;0.252;1.014;3.730;4;0.105;0.737;3.712;5;-0.075;0.682;3.802;6;-0.191;0.839;3.668;7;-0.202;0.890;3.640;8;0.413;0.734;3.712;9;0.577;0.599;3.655;10;0.666;0.760;3.534;10;0.666;0.760;3.534;12;0.169;0.407;3.646;13;0.051;0.054;3.644;14;-0.043;-0.303;3.708;15;-0.045;-0.333;3.626;16;0.298;0.404;3.645;17;0.402;0.040;3.628;18;0.492;-0.314;3.636;19;0.487;-0.347;3.555
Frame2448;125.434;0;0.234;0.471;3.656;1;0.236;0.521;3.703;2;0.249;0.826;3.716;3;0.252;1.011;3.734;4;0.105;0.740;3.712;5;-0.095;0.656;3.762;6;-0.198;0.859;3.679;7;-0.201;0.895;3.664;8;0.408;0.726;3.710;9;0.564;0.569;3.635;10;0.674;0.814;3.562;10;0.674;0.814;3.562;12;0.167;0.406;3.641;13;0.052;0.057;3.647;14;-0.042;-0.300;3.709;15;-0.044;-0.331;3.627;16;0.295;0.401;3.641;17;0.402;0.040;3.633;18;0.491;-0.313;3.637;19;0.488;-0.346;3.556
Frame2449;125.451;0;0.234;0.471;3.656;1;0.236;0.521;3.703;2;0.249;0.826;3.716;3;0.252;1.011;3.734;4;0.105;0.740;3.712;5;-0.095;0.656;3.762;6;-0.198;0.859;3.679;7;-0.201;0.895;3.664;8;0.408;0.726;3.710;9;0.564;0.569;3.635;10;0.674;0.814;3.562;10;0.674;0.814;3.562;12;0.167;0.406;3.641;13;0.052;0.057;3.647;14;-0.042;-0.300;3.709;15;-0.044;-0.331;3.627;16;0.295;0.401;3.641;17;0.402;0.040;3.633;18;0.491;-0.313;3.637;19;0.488;-0.346;3.556
Frame2450;125.468;0;0.232;0.466;3.653;1;0.234;0.515;3.702;2;0.248;0.821;3.719;3;0.252;1.003;3.731;4;0.104;0.741;3.711;5;-0.107;0.642;3.734;6;-0.199;0.864;3.698;7;-0.207;0.923;3.689;8;0.404;0.717;3.706;9;0.570;0.580;3.601;10;0.678;0.824;3.579;10;0.678;0.824;3.579;12;0.165;0.402;3.638;13;0.053;0.058;3.648;14;-0.042;-0.299;3.709;15;-0.043;-0.329;3.627;16;0.293;0.397;3.638;17;0.401;0.039;3.636;18;0.491;-0.314;3.640;19;0.488;-0.346;3.558
Frame2451;125.485;0;0.232;0.466;3.653;1;0.234;0.515;3.702;2;0.248;0.821;3.719;3;0.252;1.003;3.731;4;0.104;0.741;3.711;5;-0.107;0.642;3.734;6;-0.199;0.864;3.698;7;-0.207;0.923;3.689;8;0.404;0.717;3.706;9;0.570;0.580;3.601;10;0.678;0.824;3.579;10;0.678;0.824;3.579;12;0.165;0.402;3.638;13;0.053;0.058;3.648;14;-0.042;-0.299;3.709;15;-0.043;-0.329;3.627;16;0.293;0.397;3.638;17;0.401;0.039;3.636;18;0.491;-0.314;3.640;19;0.488;-0.346;3.558
Frame2452;125.502;0;0.229;0.457;3.652;1;0.233;0.507;3.702;2;0.246;0.815;3.720;3;0.253;0.987;3.704;4;0.102;0.739;3.710;5;-0.111;0.636;3.725;6;-0.204;0.854;3.692;7;-0.217;0.906;3.678;8;0.399;0.709;3.700;9;0.575;0.592;3.584;10;0.680;0.833;3.588;10;0.680;0.833;3.588;12;0.162;0.395;3.636;13;0.052;0.056;3.647;14;-0.042;-0.298;3.710;15;-0.043;-0.328;3.628;16;0.290;0.388;3.634;17;0.405;0.015;3.636;18;0.490;-0.315;3.642;19;0.488;-0.346;3.560
Frame2453;125.519;0;0.229;0.457;3.652;1;0.233;0.507;3.702;2;0.246;0.815;3.720;3;0.253;0.987;3.704;4;0.102;0.739;3.710;5;-0.111;0.636;3.725;6;-0.204;0.854;3.692;7;-0.217;0.906;3.678;8;0.399;0.709;3.700;9;0.575;0.592;3.584;10;0.680;0.833;3.588;10;0.680;0.833;3.588;12;0.162;0.395;3.636;13;0.052;0.056;3.647;14;-0.042;-0.298;3.710;15;-0.043;-0.328;3.628;16;0.290;0.388;3.634;17;0.405;0.015;3.636;18;0.490;-0.315;3.642;19;0.488;-0.346;3.560
Frame2454;125.536;0;0.227;0.449;3.650;1;0.231;0.500;3.702;2;0.242;0.807;3.717;3;0.253;0.980;3.692;4;0.100;0.733;3.707;5;-0.111;0.636;3.726;6;-0.204;0.800;3.642;7;-0.220;0.844;3.602;8;0.395;0.704;3.695;9;0.579;0.600;3.578;10;0.715;0.760;3.527;10;0.715;0.760;3.527;12;0.160;0.386;3.637;13;0.049;0.053;3.644;14;-0.042;-0.297;3.710;15;-0.043;-0.327;3.627;16;0.289;0.380;3.631;17;0.408;0.006;3.634;18;0.490;-0.315;3.643;19;0.504;-0.376;3.599
Frame2455;125.553;0;0.227;0.449;3.650;1;0.231;0.500;3.702;2;0.242;0.807;3.717;3;0.253;0.980;3.692;4;0.100;0.733;3.707;5;-0.111;0.636;3.726;6;-0.204;0.800;3.642;7;-0.220;0.844;3.602;8;0.395;0.704;3.695;9;0.579;0.600;3.578;10;0.715;0.760;3.527;10;0.715;0.760;3.527;12;0.160;0.386;3.637;13;0.049;0.053;3.644;14;-0.042;-0.297;3.710;15;-0.043;-0.327;3.627;16;0.289;0.380;3.631;17;0.408;0.006;3.634;18;0.490;-0.315;3.643;19;0.504;-0.376;3.599
Frame2456;125.570;0;0.226;0.442;3.649;1;0.230;0.494;3.701;2;0.239;0.799;3.711;3;0.252;0.975;3.686;4;0.098;0.728;3.705;5;-0.096;0.653;3.739;6;-0.207;0.720;3.607;7;-0.243;0.718;3.540;8;0.391;0.699;3.687;9;0.569;0.607;3.603;10;0.705;0.674;3.496;10;0.705;0.674;3.496;12;0.159;0.379;3.638;13;0.047;0.050;3.640;14;-0.043;-0.296;3.707;15;-0.045;-0.326;3.625;16;0.287;0.374;3.630;17;0.410;-0.001;3.626;18;0.490;-0.315;3.644;19;0.512;-0.391;3.617
Frame2457;125.587;0;0.226;0.442;3.649;1;0.230;0.494;3.701;2;0.239;0.799;3.711;3;0.252;0.975;3.686;4;0.098;0.728;3.705;5;-0.096;0.653;3.739;6;-0.207;0.720;3.607;7;-0.243;0.718;3.540;8;0.391;0.699;3.687;9;0.569;0.607;3.603;10;0.705;0.674;3.496;10;0.705;0.674;3.496;12;0.159;0.379;3.638;13;0.047;0.050;3.640;14;-0.043;-0.296;3.707;15;-0.045;-0.326;3.625;16;0.287;0.374;3.630;17;0.410;-0.001;3.626;18;0.490;-0.315;3.644;19;0.512;-0.391;3.617
Frame2458;125.604;0;0.225;0.435;3.649;1;0.230;0.488;3.700;2;0.234;0.788;3.700;3;0.249;0.968;3.680;4;0.097;0.723;3.703;5;-0.082;0.700;3.755;6;-0.201;0.615;3.593;7;-0.235;0.576;3.548;8;0.388;0.696;3.681;9;0.570;0.634;3.624;10;0.695;0.572;3.476;10;0.695;0.572;3.476;12;0.158;0.371;3.640;13;0.042;0.045;3.634;14;-0.044;-0.295;3.705;15;-0.048;-0.326;3.622;16;0.287;0.369;3.629;17;0.408;-0.006;3.608;18;0.490;-0.316;3.643;19;0.515;-0.396;3.624
Frame2459;125.621;0;0.225;0.435;3.649;1;0.230;0.488;3.700;2;0.234;0.788;3.700;3;0.249;0.968;3.680;4;0.097;0.723;3.703;5;-0.082;0.700;3.755;6;-0.201;0.615;3.593;7;-0.235;0.576;3.548;8;0.388;0.696;3.681;9;0.570;0.634;3.624;10;0.695;0.572;3.476;10;0.695;0.572;3.476;12;0.158;0.371;3.640;13;0.042;0.045;3.634;14;-0.044;-0.295;3.705;15;-0.048;-0.326;3.622;16;0.287;0.369;3.629;17;0.408;-0.006;3.608;18;0.490;-0.316;3.643;19;0.515;-0.396;3.624
Frame2460;125.638;0;0.224;0.422;3.649;1;0.228;0.474;3.700;2;0.225;0.768;3.693;3;0.246;0.960;3.675;4;0.095;0.715;3.700;5;-0.094;0.719;3.731;6;-0.206;0.525;3.632;7;-0.238;0.469;3.631;8;0.385;0.693;3.676;9;0.570;0.647;3.629;10;0.679;0.483;3.500;10;0.679;0.483;3.500;12;0.158;0.358;3.643;13;0.021;0.012;3.609;14;-0.045;-0.295;3.703;15;-0.050;-0.327;3.620;16;0.286;0.359;3.629;17;0.408;-0.010;3.595;18;0.490;-0.316;3.641;19;0.497;-0.372;3.579
Frame2461;125.655;0;0.224;0.422;3.649;1;0.228;0.474;3.700;2;0.225;0.768;3.693;3;0.246;0.960;3.675;4;0.095;0.715;3.700;5;-0.094;0.719;3.731;6;-0.206;0.525;3.632;7;-0.238;0.469;3.631;8;0.385;0.693;3.676;9;0.570;0.647;3.629;10;0.679;0.483;3.500;10;0.679;0.483;3.500;12;0.158;0.358;3.643;13;0.021;0.012;3.609;14;-0.045;-0.295;3.703;15;-0.050;-0.327;3.620;16;0.286;0.359;3.629;17;0.408;-0.010;3.595;18;0.490;-0.316;3.641;19;0.497;-0.372;3.579
Frame2462;125.672;0;0.223;0.408;3.651;1;0.228;0.460;3.700;2;0.222;0.745;3.689;3;0.237;0.914;3.662;4;0.094;0.705;3.697;5;-0.102;0.707;3.715;6;-0.223;0.486;3.662;7;-0.257;0.475;3.692;8;0.383;0.687;3.670;9;0.588;0.640;3.617;10;0.674;0.413;3.512;10;0.674;0.413;3.512;12;0.157;0.343;3.648;13;0.011;-0.004;3.597;14;-0.046;-0.296;3.700;15;-0.052;-0.327;3.618;16;0.288;0.341;3.633;17;0.407;-0.012;3.587;18;0.490;-0.316;3.637;19;0.486;-0.357;3.553
Frame2463;125.689;0;0.223;0.408;3.651;1;0.228;0.460;3.700;2;0.222;0.745;3.689;3;0.237;0.914;3.662;4;0.094;0.705;3.697;5;-0.102;0.707;3.715;6;-0.223;0.486;3.662;7;-0.257;0.475;3.692;8;0.383;0.687;3.670;9;0.588;0.640;3.617;10;0.674;0.413;3.512;10;0.674;0.413;3.512;12;0.157;0.343;3.648;13;0.011;-0.004;3.597;14;-0.046;-0.296;3.700;15;-0.052;-0.327;3.618;16;0.288;0.341;3.633;17;0.407;-0.012;3.587;18;0.490;-0.316;3.637;19;0.486;-0.357;3.553
Frame2464;125.706;0;0.223;0.394;3.655;1;0.227;0.445;3.703;2;0.221;0.725;3.685;3;0.230;0.873;3.646;4;0.093;0.694;3.694;5;-0.107;0.662;3.720;6;-0.262;0.487;3.688;7;-0.320;0.433;3.709;8;0.384;0.678;3.665;9;0.593;0.638;3.614;10;0.661;0.414;3.516;10;0.661;0.414;3.516;12;0.156;0.327;3.656;13;0.007;-0.012;3.591;14;-0.047;-0.296;3.698;15;-0.053;-0.329;3.615;16;0.289;0.323;3.639;17;0.407;-0.013;3.580;18;0.490;-0.316;3.633;19;0.480;-0.350;3.540
Frame2465;125.723;0;0.223;0.394;3.655;1;0.227;0.445;3.703;2;0.221;0.725;3.685;3;0.230;0.873;3.646;4;0.093;0.694;3.694;5;-0.107;0.662;3.720;6;-0.262;0.487;3.688;7;-0.320;0.433;3.709;8;0.384;0.678;3.665;9;0.593;0.638;3.614;10;0.661;0.414;3.516;10;0.661;0.414;3.516;12;0.156;0.327;3.656;13;0.007;-0.012;3.591;14;-0.047;-0.296;3.698;15;-0.053;-0.329;3.615;16;0.289;0.323;3.639;17;0.407;-0.013;3.580;18;0.490;-0.316;3.633;19;0.480;-0.350;3.540
Frame2466;125.740;0;0.223;0.382;3.658;1;0.228;0.434;3.703;2;0.222;0.701;3.675;3;0.228;0.857;3.637;4;0.096;0.676;3.689;5;-0.109;0.631;3.721;6;-0.278;0.487;3.702;7;-0.342;0.437;3.722;8;0.386;0.670;3.662;9;0.594;0.635;3.612;10;0.624;0.418;3.502;10;0.624;0.418;3.502;12;0.156;0.315;3.661;13;0.004;-0.017;3.587;14;-0.046;-0.292;3.685;15;-0.054;-0.326;3.604;16;0.291;0.311;3.643;17;0.407;-0.014;3.576;18;0.490;-0.317;3.630;19;0.478;-0.346;3.534
Frame2467;125.757;0;0.223;0.382;3.658;1;0.228;0.434;3.703;2;0.222;0.701;3.675;3;0.228;0.857;3.637;4;0.096;0.676;3.689;5;-0.109;0.631;3.721;6;-0.278;0.487;3.702;7;-0.342;0.437;3.722;8;0.386;0.670;3.662;9;0.594;0.635;3.612;10;0.624;0.418;3.502;10;0.624;0.418;3.502;12;0.156;0.315;3.661;13;0.004;-0.017;3.587;14;-0.046;-0.292;3.685;15;-0.054;-0.326;3.604;16;0.291;0.311;3.643;17;0.407;-0.014;3.576;18;0.490;-0.317;3.630;19;0.478;-0.346;3.534
Frame2468;125.774;0;0.224;0.375;3.660;1;0.228;0.428;3.704;2;0.223;0.691;3.671;3;0.227;0.848;3.632;4;0.099;0.662;3.684;5;-0.110;0.617;3.719;6;-0.285;0.478;3.715;7;-0.330;0.457;3.732;8;0.390;0.664;3.660;9;0.595;0.633;3.611;10;0.605;0.420;3.496;10;0.605;0.420;3.496;12;0.156;0.309;3.664;13;0.004;-0.020;3.585;14;-0.047;-0.292;3.682;15;-0.054;-0.326;3.601;16;0.293;0.303;3.647;17;0.406;-0.014;3.573;18;0.489;-0.317;3.628;19;0.476;-0.344;3.529
Frame2469;125.791;0;0.224;0.375;3.660;1;0.228;0.428;3.704;2;0.223;0.691;3.671;3;0.227;0.848;3.632;4;0.099;0.662;3.684;5;-0.110;0.617;3.719;6;-0.285;0.478;3.715;7;-0.330;0.457;3.732;8;0.390;0.664;3.660;9;0.595;0.633;3.611;10;0.605;0.420;3.496;10;0.605;0.420;3.496;12;0.156;0.309;3.664;13;0.004;-0.020;3.585;14;-0.047;-0.292;3.682;15;-0.054;-0.326;3.601;16;0.293;0.303;3.647;17;0.406;-0.014;3.573;18;0.489;-0.317;3.628;19;0.476;-0.344;3.529
Frame2470;125.808;0;0.225;0.371;3.661;1;0.228;0.424;3.703;2;0.224;0.685;3.668;3;0.227;0.846;3.627;4;0.100;0.655;3.682;5;-0.111;0.609;3.717;6;-0.287;0.480;3.715;7;-0.327;0.454;3.726;8;0.391;0.660;3.659;9;0.594;0.637;3.611;10;0.591;0.448;3.501;10;0.591;0.448;3.501;12;0.157;0.305;3.667;13;0.005;-0.022;3.585;14;-0.047;-0.291;3.679;15;-0.054;-0.326;3.598;16;0.295;0.299;3.649;17;0.406;-0.015;3.571;18;0.489;-0.317;3.626;19;0.475;-0.343;3.527
Frame2471;125.825;0;0.225;0.371;3.661;1;0.228;0.424;3.703;2;0.224;0.685;3.668;3;0.227;0.846;3.627;4;0.100;0.655;3.682;5;-0.111;0.609;3.717;6;-0.287;0.480;3.715;7;-0.327;0.454;3.726;8;0.391;0.660;3.659;9;0.594;0.637;3.611;10;0.591;0.448;3.501;10;0.591;0.448;3.501;12;0.157;0.305;3.667;13;0.005;-0.022;3.585;14;-0.047;-0.291;3.679;15;-0.054;-0.326;3.598;16;0.295;0.299;3.649;17;0.406;-0.015;3.571;18;0.489;-0.317;3.626;19;0.475;-0.343;3.527
Frame2472;125.842;0;0.226;0.369;3.663;1;0.229;0.422;3.704;2;0.229;0.689;3.669;3;0.227;0.852;3.624;4;0.101;0.651;3.681;5;-0.100;0.616;3.714;6;-0.239;0.488;3.686;7;-0.288;0.442;3.686;8;0.391;0.658;3.658;9;0.591;0.645;3.611;10;0.607;0.481;3.513;10;0.607;0.481;3.513;12;0.157;0.303;3.668;13;0.010;-0.022;3.588;14;-0.047;-0.290;3.676;15;-0.054;-0.325;3.596;16;0.297;0.298;3.653;17;0.406;-0.015;3.570;18;0.491;-0.319;3.625;19;0.480;-0.350;3.531
Frame2473;125.859;0;0.226;0.369;3.663;1;0.229;0.422;3.704;2;0.229;0.689;3.669;3;0.227;0.852;3.624;4;0.101;0.651;3.681;5;-0.100;0.616;3.714;6;-0.239;0.488;3.686;7;-0.288;0.442;3.686;8;0.391;0.658;3.658;9;0.591;0.645;3.611;10;0.607;0.481;3.513;10;0.607;0.481;3.513;12;0.157;0.303;3.668;13;0.010;-0.022;3.588;14;-0.047;-0.290;3.676;15;-0.054;-0.325;3.596;16;0.297;0.298;3.653;17;0.406;-0.015;3.570;18;0.491;-0.319;3.625;19;0.480;-0.350;3.531
Frame2474;125.876;0;0.227;0.369;3.665;1;0.230;0.422;3.704;2;0.233;0.697;3.672;3;0.225;0.865;3.624;4;0.100;0.651;3.680;5;-0.097;0.620;3.713;6;-0.186;0.481;3.643;7;-0.177;0.448;3.636;8;0.391;0.658;3.657;9;0.586;0.654;3.610;10;0.667;0.517;3.552;10;0.667;0.517;3.552;12;0.159;0.303;3.671;13;0.015;-0.020;3.595;14;-0.046;-0.291;3.677;15;-0.054;-0.326;3.597;16;0.298;0.300;3.656;17;0.406;-0.015;3.569;18;0.491;-0.320;3.625;19;0.480;-0.351;3.532
Frame2475;125.893;0;0.227;0.369;3.665;1;0.230;0.422;3.704;2;0.233;0.697;3.672;3;0.225;0.865;3.624;4;0.100;0.651;3.680;5;-0.097;0.620;3.713;6;-0.186;0.481;3.643;7;-0.177;0.448;3.636;8;0.391;0.658;3.657;9;0.586;0.654;3.610;10;0.667;0.517;3.552;10;0.667;0.517;3.552;12;0.159;0.303;3.671;13;0.015;-0.020;3.595;14;-0.046;-0.291;3.677;15;-0.054;-0.326;3.597;16;0.298;0.300;3.656;17;0.406;-0.015;3.569;18;0.491;-0.320;3.625;19;0.480;-0.351;3.532
Frame2476;125.910;0;0.229;0.372;3.668;1;0.232;0.425;3.703;2;0.237;0.705;3.673;3;0.222;0.881;3.630;4;0.097;0.659;3.682;5;-0.093;0.618;3.697;6;-0.081;0.457;3.595;7;-0.060;0.410;3.574;8;0.388;0.660;3.655;9;0.585;0.661;3.608;10;0.728;0.562;3.577;10;0.728;0.562;3.577;12;0.161;0.307;3.674;13;0.026;-0.005;3.617;14;-0.045;-0.294;3.680;15;-0.054;-0.329;3.600;16;0.299;0.304;3.659;17;0.407;-0.014;3.570;18;0.491;-0.320;3.624;19;0.480;-0.351;3.533
Frame2477;125.928;0;0.229;0.372;3.668;1;0.232;0.425;3.703;2;0.237;0.705;3.673;3;0.222;0.881;3.630;4;0.097;0.659;3.682;5;-0.093;0.618;3.697;6;-0.081;0.457;3.595;7;-0.060;0.410;3.574;8;0.388;0.660;3.655;9;0.585;0.661;3.608;10;0.728;0.562;3.577;10;0.728;0.562;3.577;12;0.161;0.307;3.674;13;0.026;-0.005;3.617;14;-0.045;-0.294;3.680;15;-0.054;-0.329;3.600;16;0.299;0.304;3.659;17;0.407;-0.014;3.570;18;0.491;-0.320;3.624;19;0.480;-0.351;3.533
Frame2478;125.945;0;0.229;0.378;3.670;1;0.234;0.432;3.702;2;0.235;0.719;3.671;3;0.218;0.891;3.633;4;0.055;0.675;3.697;5;-0.131;0.632;3.697;6;0.001;0.505;3.605;7;0.008;0.444;3.560;8;0.359;0.665;3.642;9;0.584;0.667;3.606;10;0.772;0.599;3.593;10;0.772;0.599;3.593;12;0.161;0.311;3.677;13;0.032;0.004;3.629;14;-0.044;-0.296;3.684;15;-0.056;-0.333;3.605;16;0.299;0.311;3.662;17;0.408;-0.013;3.572;18;0.492;-0.320;3.624;19;0.479;-0.353;3.536
Frame2479;125.962;0;0.229;0.384;3.672;1;0.235;0.439;3.701;2;0.232;0.727;3.670;3;0.214;0.898;3.634;4;0.034;0.682;3.705;5;-0.152;0.643;3.699;6;0.037;0.514;3.599;7;0.029;0.462;3.560;8;0.349;0.667;3.636;9;0.588;0.672;3.605;10;0.809;0.633;3.599;10;0.809;0.633;3.599;12;0.162;0.315;3.679;13;0.035;0.009;3.635;14;-0.044;-0.298;3.687;15;-0.057;-0.335;3.609;16;0.299;0.317;3.664;17;0.409;-0.012;3.574;18;0.492;-0.321;3.623;19;0.478;-0.354;3.539
Frame2480;125.979;0;0.229;0.384;3.672;1;0.235;0.439;3.701;2;0.232;0.727;3.670;3;0.214;0.898;3.634;4;0.034;0.682;3.705;5;-0.152;0.643;3.699;6;0.037;0.514;3.599;7;0.029;0.462;3.560;8;0.349;0.667;3.636;9;0.588;0.672;3.605;10;0.809;0.633;3.599;10;0.809;0.633;3.599;12;0.162;0.315;3.679;13;0.035;0.009;3.635;14;-0.044;-0.298;3.687;15;-0.057;-0.335;3.609;16;0.299;0.317;3.664;17;0.409;-0.012;3.574;18;0.492;-0.321;3.623;19;0.478;-0.354;3.539
Frame2481;125.996;0;0.229;0.384;3.672;1;0.235;0.439;3.701;2;0.232;0.727;3.670;3;0.214;0.898;3.634;4;0.034;0.682;3.705;5;-0.152;0.643;3.699;6;0.037;0.514;3.599;7;0.029;0.462;3.560;8;0.349;0.667;3.636;9;0.588;0.672;3.605;10;0.809;0.633;3.599;10;0.809;0.633;3.599;12;0.162;0.315;3.679;13;0.035;0.009;3.635;14;-0.044;-0.298;3.687;15;-0.057;-0.335;3.609;16;0.299;0.317;3.664;17;0.409;-0.012;3.574;18;0.492;-0.321;3.623;19;0.478;-0.354;3.539
Frame2482;126.013;0;0.229;0.389;3.674;1;0.234;0.445;3.699;2;0.230;0.732;3.669;3;0.210;0.902;3.634;4;0.026;0.685;3.707;5;-0.156;0.710;3.721;6;-0.014;0.568;3.666;7;-0.009;0.511;3.636;8;0.342;0.670;3.633;9;0.591;0.678;3.604;10;0.807;0.633;3.594;10;0.807;0.633;3.594;12;0.161;0.319;3.681;13;0.037;0.013;3.640;14;-0.043;-0.300;3.691;15;-0.059;-0.337;3.613;16;0.298;0.322;3.664;17;0.409;-0.011;3.577;18;0.492;-0.321;3.624;19;0.476;-0.355;3.542
Frame2483;126.030;0;0.229;0.393;3.674;1;0.234;0.448;3.697;2;0.228;0.735;3.668;3;0.205;0.902;3.631;4;0.053;0.694;3.697;5;-0.142;0.725;3.728;6;-0.081;0.528;3.682;7;-0.032;0.485;3.658;8;0.338;0.674;3.631;9;0.593;0.682;3.604;10;0.799;0.629;3.591;10;0.799;0.629;3.591;12;0.161;0.322;3.682;13;0.038;0.018;3.643;14;-0.043;-0.301;3.694;15;-0.059;-0.338;3.616;16;0.298;0.327;3.665;17;0.409;-0.010;3.580;18;0.492;-0.321;3.624;19;0.497;-0.377;3.584
Frame2484;126.047;0;0.229;0.393;3.674;1;0.234;0.448;3.697;2;0.228;0.735;3.668;3;0.205;0.902;3.631;4;0.053;0.694;3.697;5;-0.142;0.725;3.728;6;-0.081;0.528;3.682;7;-0.032;0.485;3.658;8;0.338;0.674;3.631;9;0.593;0.682;3.604;10;0.799;0.629;3.591;10;0.799;0.629;3.591;12;0.161;0.322;3.682;13;0.038;0.018;3.643;14;-0.043;-0.301;3.694;15;-0.059;-0.338;3.616;16;0.298;0.327;3.665;17;0.409;-0.010;3.580;18;0.492;-0.321;3.624;19;0.497;-0.377;3.584
