FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.353;0;0.000;0.000;0.000;1;0.000;0.000;0.000;2;0.000;0.000;0.000;3;0.000;0.000;0.000;4;0.000;0.000;0.000;5;0.000;0.000;0.000;6;0.000;0.000;0.000;7;0.000;0.000;0.000;8;0.000;0.000;0.000;9;0.000;0.000;0.000;10;0.000;0.000;0.000;10;0.000;0.000;0.000;12;0.000;0.000;0.000;13;0.000;0.000;0.000;14;0.000;0.000;0.000;15;0.000;0.000;0.000;16;0.000;0.000;0.000;17;0.000;0.000;0.000;18;0.000;0.000;0.000;19;0.000;0.000;0.000
Frame2;0.407;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.341;1.149;3.042;4;0.226;0.799;2.991;5;0.202;0.540;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.848;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.346;2.825;10;0.578;0.346;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.971;15;0.309;-0.189;2.949;16;0.449;0.459;2.906;17;0.521;0.124;2.948;18;0.567;-0.118;2.946;19;0.570;-0.162;2.870
Frame3;0.432;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.341;1.149;3.042;4;0.226;0.798;2.991;5;0.202;0.540;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.848;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.346;2.825;10;0.578;0.346;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.949;16;0.449;0.459;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.946;19;0.570;-0.162;2.870
Frame4;0.439;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.341;1.149;3.042;4;0.226;0.798;2.991;5;0.202;0.540;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.848;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.346;2.825;10;0.578;0.346;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.949;16;0.449;0.459;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.946;19;0.570;-0.162;2.870
Frame5;0.447;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.341;1.149;3.042;4;0.226;0.798;2.991;5;0.202;0.540;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.848;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.346;2.825;10;0.578;0.346;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.949;16;0.449;0.459;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.946;19;0.570;-0.162;2.870
Frame6;0.454;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.341;1.149;3.042;4;0.226;0.798;2.991;5;0.202;0.540;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.848;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.346;2.825;10;0.578;0.346;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.949;16;0.449;0.459;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.946;19;0.570;-0.162;2.870
Frame7;0.461;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.202;0.540;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.949;16;0.449;0.459;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame8;0.468;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.202;0.540;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.949;16;0.449;0.459;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame9;0.475;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.202;0.540;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.949;16;0.449;0.459;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame10;0.482;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.202;0.540;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.949;16;0.449;0.459;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame11;0.489;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame12;0.502;0;0.384;0.517;2.925;1;0.387;0.573;2.984;2;0.371;0.920;3.016;3;0.340;1.149;3.042;4;0.226;0.798;2.991;5;0.203;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.847;8;0.507;0.810;2.964;9;0.565;0.556;2.914;10;0.578;0.347;2.825;10;0.578;0.347;2.825;12;0.323;0.454;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.972;15;0.309;-0.189;2.950;16;0.449;0.458;2.906;17;0.521;0.124;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
