FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame154;9.677;0;0.303;0.415;3.480;1;0.309;0.469;3.543;2;0.318;0.826;3.598;3;0.333;1.013;3.592;4;0.175;0.711;3.559;5;0.121;0.458;3.498;6;0.079;0.276;3.399;7;0.073;0.226;3.382;8;0.475;0.706;3.530;9;0.505;0.445;3.456;10;0.530;0.248;3.393;10;0.530;0.248;3.393;12;0.233;0.349;3.471;13;0.174;-0.028;3.522;14;0.115;-0.315;3.521;15;0.081;-0.397;3.496;16;0.369;0.348;3.448;17;0.426;-0.020;3.511;18;0.491;-0.319;3.500;19;0.481;-0.350;3.422
Frame155;9.713;0;0.303;0.415;3.480;1;0.309;0.469;3.543;2;0.318;0.826;3.598;3;0.333;1.013;3.592;4;0.175;0.711;3.559;5;0.121;0.458;3.498;6;0.079;0.276;3.400;7;0.073;0.226;3.383;8;0.474;0.705;3.530;9;0.505;0.445;3.455;10;0.531;0.248;3.389;10;0.531;0.248;3.389;12;0.233;0.348;3.471;13;0.173;-0.027;3.520;14;0.115;-0.314;3.519;15;0.092;-0.364;3.461;16;0.369;0.348;3.448;17;0.426;-0.020;3.511;18;0.490;-0.320;3.499;19;0.478;-0.344;3.416
Frame156;9.730;0;0.303;0.414;3.480;1;0.309;0.469;3.543;2;0.318;0.826;3.598;3;0.333;1.013;3.591;4;0.175;0.711;3.559;5;0.121;0.458;3.499;6;0.079;0.276;3.400;7;0.073;0.226;3.383;8;0.473;0.705;3.529;9;0.506;0.445;3.455;10;0.533;0.247;3.386;10;0.533;0.247;3.386;12;0.233;0.348;3.471;13;0.172;-0.025;3.517;14;0.114;-0.313;3.516;15;0.098;-0.342;3.435;16;0.369;0.348;3.448;17;0.426;-0.020;3.510;18;0.489;-0.319;3.497;19;0.486;-0.364;3.435
Frame157;9.747;0;0.303;0.414;3.480;1;0.309;0.469;3.543;2;0.318;0.826;3.598;3;0.333;1.013;3.591;4;0.175;0.711;3.559;5;0.121;0.458;3.499;6;0.079;0.276;3.400;7;0.073;0.226;3.383;8;0.473;0.705;3.529;9;0.506;0.445;3.455;10;0.533;0.247;3.386;10;0.533;0.247;3.386;12;0.233;0.348;3.471;13;0.172;-0.025;3.517;14;0.114;-0.313;3.516;15;0.098;-0.342;3.435;16;0.369;0.348;3.448;17;0.426;-0.020;3.510;18;0.489;-0.319;3.497;19;0.486;-0.364;3.435
Frame158;9.764;0;0.303;0.414;3.480;1;0.309;0.469;3.543;2;0.318;0.826;3.598;3;0.333;1.013;3.591;4;0.175;0.711;3.559;5;0.121;0.458;3.499;6;0.079;0.276;3.400;7;0.073;0.226;3.383;8;0.473;0.705;3.529;9;0.506;0.445;3.455;10;0.533;0.247;3.386;10;0.533;0.247;3.386;12;0.233;0.348;3.471;13;0.172;-0.025;3.517;14;0.114;-0.313;3.516;15;0.098;-0.342;3.435;16;0.369;0.348;3.448;17;0.426;-0.020;3.510;18;0.489;-0.319;3.497;19;0.486;-0.364;3.435
Frame159;9.781;0;0.303;0.414;3.480;1;0.309;0.469;3.543;2;0.318;0.826;3.598;3;0.333;1.013;3.591;4;0.175;0.711;3.559;5;0.121;0.458;3.499;6;0.079;0.276;3.401;7;0.073;0.227;3.383;8;0.472;0.705;3.527;9;0.507;0.444;3.454;10;0.536;0.248;3.379;10;0.536;0.248;3.379;12;0.233;0.348;3.471;13;0.168;-0.021;3.509;14;0.113;-0.312;3.514;15;0.088;-0.364;3.451;16;0.369;0.348;3.447;17;0.425;-0.020;3.508;18;0.488;-0.318;3.496;19;0.490;-0.375;3.446
Frame160;9.798;0;0.303;0.414;3.480;1;0.309;0.469;3.543;2;0.318;0.826;3.598;3;0.333;1.013;3.591;4;0.174;0.711;3.559;5;0.121;0.457;3.499;6;0.079;0.275;3.401;7;0.074;0.229;3.382;8;0.470;0.705;3.524;9;0.507;0.444;3.453;10;0.539;0.249;3.371;10;0.539;0.249;3.371;12;0.233;0.348;3.471;13;0.159;-0.011;3.480;14;0.113;-0.312;3.512;15;0.081;-0.379;3.462;16;0.369;0.348;3.447;17;0.426;-0.020;3.506;18;0.488;-0.317;3.495;19;0.492;-0.382;3.452
Frame161;9.815;0;0.303;0.414;3.480;1;0.309;0.469;3.543;2;0.318;0.826;3.598;3;0.333;1.013;3.591;4;0.174;0.711;3.559;5;0.121;0.457;3.499;6;0.079;0.275;3.401;7;0.074;0.229;3.382;8;0.470;0.705;3.524;9;0.507;0.444;3.453;10;0.539;0.249;3.371;10;0.539;0.249;3.371;12;0.233;0.348;3.471;13;0.159;-0.011;3.480;14;0.113;-0.312;3.512;15;0.081;-0.379;3.462;16;0.369;0.348;3.447;17;0.426;-0.020;3.506;18;0.488;-0.317;3.495;19;0.492;-0.382;3.452
Frame162;9.832;0;0.303;0.414;3.480;1;0.310;0.468;3.543;2;0.317;0.826;3.598;3;0.332;1.012;3.591;4;0.174;0.711;3.560;5;0.121;0.457;3.500;6;0.079;0.275;3.401;7;0.074;0.231;3.381;8;0.468;0.705;3.522;9;0.508;0.443;3.453;10;0.542;0.250;3.366;10;0.542;0.250;3.366;12;0.233;0.348;3.471;13;0.152;-0.006;3.461;14;0.112;-0.312;3.511;15;0.079;-0.387;3.470;16;0.369;0.348;3.447;17;0.426;-0.020;3.503;18;0.487;-0.317;3.494;19;0.493;-0.386;3.456
Frame163;9.849;0;0.303;0.414;3.480;1;0.310;0.468;3.543;2;0.317;0.826;3.598;3;0.332;1.012;3.591;4;0.174;0.711;3.560;5;0.121;0.457;3.500;6;0.079;0.275;3.401;7;0.074;0.231;3.381;8;0.468;0.705;3.522;9;0.508;0.443;3.453;10;0.542;0.250;3.366;10;0.542;0.250;3.366;12;0.233;0.348;3.471;13;0.152;-0.006;3.461;14;0.112;-0.312;3.511;15;0.079;-0.387;3.470;16;0.369;0.348;3.447;17;0.426;-0.020;3.503;18;0.487;-0.317;3.494;19;0.493;-0.386;3.456
